date_train	y_train	y_train_predict
2015-10-28 18:00:00	0.0	0.6500639563986331
2015-10-28 19:00:00	0.0	0.9255033485957818
2015-10-28 20:00:00	4.53000000000003	1.3368501159110695
2015-10-28 21:00:00	-0.28000000000002956	1.9633254117663592
2015-10-28 22:00:00	3.6000000000000227	2.3450914042080897
2015-10-28 23:00:00	0.05000000000001137	1.776345311545776
2015-10-29 00:00:00	-0.10000000000002274	0.07575414436843243
2015-10-29 01:00:00	-1.8600000000000136	-1.9629318393558877
2015-10-29 02:00:00	0.38999999999998636	-3.0276506419221265
2015-10-29 03:00:00	1.4600000000000364	-2.36684835437823
2015-10-29 04:00:00	0.009999999999990905	-0.5227913425343882
2015-10-29 05:00:00	0.13999999999998636	1.022446005354909
2015-10-29 06:00:00	0.0	1.0536265609709226
2015-10-29 07:00:00	0.21000000000003638	-0.3661455501215796
2015-10-29 08:00:00	1.3899999999999864	-1.9836756450213253
2015-10-29 09:00:00	3.259999999999991	-2.459163644794281
2015-10-29 10:00:00	0.06999999999999318	-1.4882914232930455
2015-10-29 11:00:00	0.0	0.037002826227744964
2015-10-29 12:00:00	-4.279999999999973	0.899340183387289
2015-10-29 13:00:00	7.2099999999999795	0.6029185793964799
2015-10-29 14:00:00	0.0	-0.33949968390862667
2015-10-29 15:00:00	5.009999999999991	-1.0292067519337837
2015-10-29 16:00:00	-0.009999999999990905	-1.0126621072055408
2015-10-29 17:00:00	-5.25	-0.5212318721048222
2015-10-29 18:00:00	0.13999999999998636	-0.005757429676153862
2015-10-29 19:00:00	-0.8299999999999841	0.42101285120723364
2015-10-29 20:00:00	0.0	0.9958059210387993
2015-10-29 21:00:00	0.8299999999999841	1.7963662330862342
2015-10-29 22:00:00	0.0	2.3612161052055782
2015-10-29 23:00:00	0.0	1.9827672902810551
2015-10-30 00:00:00	2.680000000000007	0.4777752454078671
2015-10-30 01:00:00	11.230000000000018	-1.3620261232714688
2015-10-30 02:00:00	1.1200000000000045	-2.226673167949089
2015-10-30 03:00:00	0.009999999999990905	-1.3667682897287006
2015-10-30 04:00:00	3.069999999999993	0.6732328619663165
2015-10-30 05:00:00	-3.0	2.409059275801954
2015-10-30 06:00:00	3.0	2.6232958289729957
2015-10-30 07:00:00	10.0	1.376913267650437
2015-10-30 08:00:00	0.0	-0.0789568043451657
2015-10-30 09:00:00	-10.100000000000023	-0.40648201807697926
2015-10-30 10:00:00	0.28000000000002956	0.6968075512968366
2015-10-30 11:00:00	-0.28000000000002956	2.337267931631295
2015-10-30 12:00:00	-15.039999999999964	3.295978246117257
2015-10-30 13:00:00	9.139999999999986	3.075777909287226
2015-10-30 14:00:00	3.0	2.1882717345489064
2015-10-30 15:00:00	-4.720000000000027	1.5312264514686884
2015-10-30 16:00:00	0.5100000000000477	1.5574707008533073
2015-10-30 17:00:00	4.189999999999998	2.035165999561074
2015-10-30 18:00:00	4.189999999999998	2.5132456336658096
2015-10-30 19:00:00	-3.819999999999993	2.8789875910877867
2015-10-30 20:00:00	-8.550000000000011	3.3693985996795566
2015-10-30 21:00:00	1.1999999999999886	4.062755086087237
2015-10-30 22:00:00	0.0	4.4983593587529045
2015-10-30 23:00:00	7.360000000000014	3.9696440843369074
2015-10-31 00:00:00	6.329999999999984	2.294616621971943
2015-10-31 01:00:00	-3.1899999999999977	0.2664811018462559
2015-10-31 02:00:00	-0.4900000000000091	-0.8031255371123057
2015-10-31 03:00:00	1.8799999999999955	-0.16294700725017516
2015-10-31 04:00:00	-7.889999999999986	1.644585249361896
2015-10-31 05:00:00	-1.1100000000000136	3.1373680877966605
2015-10-31 06:00:00	6.840000000000032	3.1002743285920236
2015-10-31 07:00:00	0.0	1.5966577084574425
2015-10-31 08:00:00	0.0	-0.11989831303253347
2015-10-31 09:00:00	0.0	-0.7090676725152426
2015-10-31 10:00:00	-5.090000000000032	0.13412753852686726
2015-10-31 11:00:00	0.0	1.5185378716623126
2015-10-31 12:00:00	0.0	2.227695894518266
2015-10-31 13:00:00	0.0	1.766826225885155
2015-10-31 14:00:00	0.0	0.6498242598745602
2015-10-31 15:00:00	-10.120000000000005	-0.22337260822936644
2015-10-31 16:00:00	5.340000000000032	-0.3979088890311266
2015-10-31 17:00:00	-6.920000000000016	-0.1037622618726694
2015-10-31 18:00:00	-0.9399999999999977	0.209675023468764
2015-10-31 19:00:00	-1.0	0.4311509595772933
2015-10-31 20:00:00	-4.0	0.7989220843704955
2015-10-31 21:00:00	6.110000000000014	1.3922812741498374
2015-10-31 22:00:00	-1.1100000000000136	1.751303481887258
2015-10-31 23:00:00	0.0	1.1699426087245648
2015-11-01 00:00:00	4.7900000000000205	-0.5335288417165848
2015-11-01 01:00:00	0.0	-2.565899390894742
2015-11-01 02:00:00	-0.7900000000000205	-3.615781266912524
2015-11-01 03:00:00	-3.8600000000000136	-2.9324196199351267
2015-11-01 04:00:00	4.660000000000025	-1.0589924507567843
2015-11-01 05:00:00	2.8700000000000045	0.5214153771470116
2015-11-01 06:00:00	0.0	0.592472450629689
2015-11-01 07:00:00	0.0	-0.7838790747682475
2015-11-01 08:00:00	0.0	-2.3556571664783506
2015-11-01 09:00:00	-3.1200000000000045	-2.7843074169627213
2015-11-01 10:00:00	1.4499999999999886	-1.766772313770171
2015-11-01 11:00:00	0.0	-0.1962473452873288
2015-11-01 12:00:00	0.0	0.7086527921960082
2015-11-01 13:00:00	0.0	0.4509296723882789
2015-11-01 14:00:00	0.0	-0.4577939793671254
2015-11-01 15:00:00	-1.0	-1.119876508309453
2015-11-01 16:00:00	-3.6499999999999773	-1.082754611118722
2015-11-01 17:00:00	-1.4800000000000182	-0.5786682228749636
2015-11-01 18:00:00	0.0	-0.059216106709622775
2015-11-01 19:00:00	4.399999999999977	0.3622238938362384
2015-11-01 20:00:00	2.330000000000041	0.9218869216630452
2015-11-01 21:00:00	6.060000000000002	1.6971712074850214
2015-11-01 22:00:00	2.329999999999984	2.2264043996470946
2015-11-01 23:00:00	0.009999999999990905	1.8019590700451453
2015-11-02 00:00:00	-0.009999999999990905	0.24070882955849912
2015-11-02 01:00:00	-3.8899999999999864	-1.6653371982336969
2015-11-02 02:00:00	0.0	-2.605785475799808
2015-11-02 03:00:00	1.8999999999999773	-1.8306583260571085
2015-11-02 04:00:00	2.0	0.11631234272669996
2015-11-02 05:00:00	2.9599999999999795	1.751714436564134
2015-11-02 06:00:00	0.0	1.859116583758237
2015-11-02 07:00:00	0.0	0.5005860450808355
2015-11-02 08:00:00	0.03000000000002956	-1.071549942919379
2015-11-02 09:00:00	0.0	-1.5181793098578353
2015-11-02 10:00:00	2.430000000000007	-0.5354846207399689
2015-11-02 11:00:00	2.579999999999984	0.9842882043373572
2015-11-02 12:00:00	2.0	1.823648830979864
2015-11-02 13:00:00	1.0	1.4868811019367316
2015-11-02 14:00:00	-4.829999999999984	0.4870292241868923
2015-11-02 15:00:00	0.40999999999996817	-0.27672470538527344
2015-11-02 16:00:00	0.06999999999999318	-0.3501795233665353
2015-11-02 17:00:00	-0.03999999999996362	0.03613756449762768
2015-11-02 18:00:00	6.1299999999999955	0.4323921314904545
2015-11-02 19:00:00	7.259999999999991	0.7269986052316747
2015-11-02 20:00:00	5.0	1.1579885568396306
2015-11-02 21:00:00	7.0	1.8045372263191215
2015-11-02 22:00:00	1.9599999999999795	2.2067067787301315
2015-11-02 23:00:00	-0.9599999999999795	1.6585395331104418
2015-11-03 00:00:00	0.8999999999999773	-0.021507120128074934
2015-11-03 01:00:00	1.7000000000000455	-2.0399460964638245
2015-11-03 02:00:00	4.289999999999964	-3.085029971457211
2015-11-03 03:00:00	5.110000000000014	-2.4055676889642594
2015-11-03 04:00:00	2.019999999999982	-0.5442326923011661
2015-11-03 05:00:00	2.990000000000009	1.0164542696710395
2015-11-03 06:00:00	-9.779999999999973	1.0607761938603173
2015-11-03 07:00:00	0.4399999999999977	-0.34866965884594575
2015-11-03 08:00:00	3.9799999999999613	-1.9592152643360996
2015-11-03 09:00:00	0.0	-2.4315992221513416
2015-11-03 10:00:00	-0.18999999999999773	-1.4620458564353165
2015-11-03 11:00:00	1.490000000000009	0.05696903127825317
2015-11-03 12:00:00	15.0	0.9075426137056496
2015-11-03 13:00:00	4.020000000000039	0.593371602554948
2015-11-03 14:00:00	-2.9700000000000273	-0.3732512487721563
2015-11-03 15:00:00	2.9599999999999795	-1.0940471041296762
2015-11-03 16:00:00	4.150000000000034	-1.115855331416459
2015-11-03 17:00:00	16.879999999999995	-0.6703645802915893
2015-11-03 18:00:00	4.990000000000009	-0.20867367910985515
2015-11-03 19:00:00	-22.129999999999995	0.15628374627969355
2015-11-03 20:00:00	0.14999999999997726	0.6611279568492693
2015-11-03 21:00:00	-2.0	1.3835808324701049
2015-11-03 22:00:00	5.5	1.862230861093717
2015-11-03 23:00:00	1.589999999999975	1.3896483325535627
2015-11-04 00:00:00	4.090000000000032	-0.21715784259866586
2015-11-04 01:00:00	12.819999999999993	-2.1661039689302606
2015-11-04 02:00:00	3.660000000000025	-3.1467800274743727
2015-11-04 03:00:00	14.339999999999975	-2.4092464222079104
2015-11-04 04:00:00	10.079999999999984	-0.4973233500697356
2015-11-04 05:00:00	-6.089999999999975	1.1054437002079476
2015-11-04 06:00:00	-9.5	1.1824506181839736
2015-11-04 07:00:00	10.449999999999989	-0.2044410924706092
2015-11-04 08:00:00	-2.3600000000000136	-1.8031361855691206
2015-11-04 09:00:00	1.9399999999999977	-2.2747736798155036
2015-11-04 10:00:00	16.400000000000034	-1.3157989587306576
2015-11-04 11:00:00	17.829999999999984	0.18127499618997803
2015-11-04 12:00:00	15.25	0.9986940311572502
2015-11-04 13:00:00	3.769999999999982	0.6404887762970187
2015-11-04 14:00:00	-4.319999999999993	-0.38053203939650515
2015-11-04 15:00:00	-8.920000000000016	-1.1653972843585596
2015-11-04 16:00:00	-8.279999999999973	-1.2600859275406795
2015-11-04 17:00:00	-3.25	-0.895268713844157
2015-11-04 18:00:00	-10.370000000000005	-0.5208819073213645
2015-11-04 19:00:00	3.4499999999999886	-0.24856684441128166
2015-11-04 20:00:00	3.6999999999999886	0.15970191573892037
2015-11-04 21:00:00	-48.77999999999997	0.7831458052453293
2015-11-04 22:00:00	-25.20999999999998	1.1619272690753781
2015-11-04 23:00:00	20.20999999999998	0.5902438009264701
2015-11-05 00:00:00	-4.0	-1.1132373154920685
2015-11-05 01:00:00	18.25	-3.154765550557623
2015-11-05 02:00:00	0.2599999999999909	-4.222278636638323
2015-11-05 03:00:00	12.439999999999998	-3.5642223969382454
2015-11-05 04:00:00	-27.21999999999997	-1.7228629311867611
2015-11-05 05:00:00	-20.140000000000043	-0.1802743634341994
2015-11-05 06:00:00	-4.579999999999984	-0.15169355955746158
2015-11-05 07:00:00	-1.8199999999999932	-1.5740161336449316
2015-11-05 08:00:00	-13.189999999999998	-3.1940471443636724
2015-11-05 09:00:00	-0.6000000000000227	-3.6719862560001975
2015-11-05 10:00:00	17.610000000000014	-2.703515087865054
2015-11-05 11:00:00	12.990000000000009	-1.1805715805579418
2015-11-05 12:00:00	-3.1999999999999886	-0.32053440377262515
2015-11-05 13:00:00	-1.8000000000000114	-0.6192053776228689
2015-11-05 14:00:00	-4.930000000000007	-1.5638219535269076
2015-11-05 15:00:00	-5.849999999999966	-2.255676032290226
2015-11-05 16:00:00	10.029999999999973	-2.2412268538119093
2015-11-05 17:00:00	-0.44999999999998863	-1.7518402999309017
2015-11-05 18:00:00	6.439999999999998	-1.2383575152267225
2015-11-05 19:00:00	8.360000000000014	-0.813526632200445
2015-11-05 20:00:00	-8.930000000000007	-0.24062046616402102
2015-11-05 21:00:00	7.319999999999993	0.5581056685072056
2015-11-05 22:00:00	-16.99000000000001	1.1211743195427872
2015-11-05 23:00:00	-7.0	0.7409974677021456
2015-11-06 00:00:00	-11.370000000000005	-0.7656692041662928
2015-11-06 01:00:00	8.360000000000014	-2.60709156640974
2015-11-06 02:00:00	-21.710000000000036	-3.4733057499386284
2015-11-06 03:00:00	4.210000000000036	-2.614913936723678
2015-11-06 04:00:00	-12.490000000000009	-0.5763715591799133
2015-11-06 05:00:00	5.0	1.1580505859636538
2015-11-06 06:00:00	0.0	1.3709375881893704
2015-11-06 07:00:00	28.0	0.12326040390736939
2015-11-06 08:00:00	-15.680000000000007	-1.3338491551957496
2015-11-06 09:00:00	-0.05000000000001137	-1.6625585145990034
2015-11-06 10:00:00	-1.7999999999999545	-0.5603975463124087
2015-11-06 11:00:00	1.8599999999999568	1.0789899786325514
2015-11-06 12:00:00	7.670000000000016	2.036683381863531
2015-11-06 13:00:00	-4.279999999999973	1.8155222742184296
2015-11-06 14:00:00	-1.9400000000000546	0.9271116630013956
2015-11-06 15:00:00	13.400000000000034	0.2692184693089393
2015-11-06 16:00:00	9.829999999999984	0.29467152307110916
2015-11-06 17:00:00	-2.009999999999991	0.7716325278842677
2015-11-06 18:00:00	0.9900000000000091	1.2490349540643693
2015-11-06 19:00:00	-29.25999999999999	1.6141569714614552
2015-11-06 20:00:00	10.259999999999991	2.1040054873419183
2015-11-06 21:00:00	-1.990000000000009	2.7968571053352034
2015-11-06 22:00:00	4.980000000000018	3.2320143084071447
2015-11-06 23:00:00	-3.980000000000018	2.7029099353490222
2015-11-07 00:00:00	5.0	1.0275515146813603
2015-11-07 01:00:00	-4.25	-1.0008566563141033
2015-11-07 02:00:00	2.8899999999999864	-2.0706774741170384
2015-11-07 03:00:00	-4.669999999999959	-1.4306544890880848
2015-11-07 04:00:00	7.029999999999973	0.37678101613177645
2015-11-07 05:00:00	0.0	1.8695260535336624
2015-11-07 06:00:00	3.1200000000000045	1.8324535980496033
2015-11-07 07:00:00	-3.2200000000000273	0.3289175381317794
2015-11-07 08:00:00	3.2900000000000205	-1.3874985175508576
2015-11-07 09:00:00	-0.910000000000025	-1.9764683588815046
2015-11-07 10:00:00	5.720000000000027	-1.133013933408693
2015-11-07 11:00:00	-4.100000000000023	0.2517154517667106
2015-11-07 12:00:00	0.0	0.9612525030116239
2015-11-07 13:00:00	5.930000000000007	0.5008219751946672
2015-11-07 14:00:00	-3.829999999999984	-0.6156806040267466
2015-11-07 15:00:00	-4.5	-1.4883177087674042
2015-11-07 16:00:00	-0.5	-1.6622337213680383
2015-11-07 17:00:00	-0.01999999999998181	-1.3674061957939634
2015-11-07 18:00:00	6.21999999999997	-1.053227259106612
2015-11-07 19:00:00	-4.099999999999966	-0.8309487986583829
2015-11-07 20:00:00	-0.10000000000002274	-0.4623141594217653
2015-11-07 21:00:00	0.0	0.1319696498088905
2015-11-07 22:00:00	3.1299999999999955	0.49197769367388017
2015-11-07 23:00:00	-1.1299999999999955	-0.0883360175515694
2015-11-08 00:00:00	-3.329999999999984	-1.7906988738574616
2015-11-08 01:00:00	0.0	-3.8218992931013105
2015-11-08 02:00:00	5.939999999999998	-4.870549402607479
2015-11-08 03:00:00	0.0	-4.185894254461916
2015-11-08 04:00:00	-2.3600000000000136	-2.3111117541669546
2015-11-08 05:00:00	0.0	-0.7292866727160573
2015-11-08 06:00:00	0.0	-0.6567503337342481
2015-11-08 07:00:00	-9.480000000000018	-2.0315604947515875
2015-11-08 08:00:00	0.0	-3.6017350391760274
2015-11-08 09:00:00	8.670000000000016	-4.028719478285257
2015-11-08 10:00:00	0.0	-3.0094562213478016
2015-11-08 11:00:00	0.0	-1.437140681120357
2015-11-08 12:00:00	0.44999999999998863	-0.5303874813972802
2015-11-08 13:00:00	0.0	-0.7861949786438375
2015-11-08 14:00:00	0.0	-1.6929403805984493
2015-11-08 15:00:00	-0.3100000000000023	-2.3529819684654663
2015-11-08 16:00:00	0.0	-2.313756377781259
2015-11-08 17:00:00	-2.579999999999984	-1.8075034853584389
2015-11-08 18:00:00	-2.490000000000009	-1.2858219990951687
2015-11-08 19:00:00	0.0	-0.862089709905127
2015-11-08 20:00:00	2.3500000000000227	-0.3000714255057854
2015-11-08 21:00:00	-13.860000000000014	0.477631131414005
2015-11-08 22:00:00	7.0	1.009345652936869
2015-11-08 23:00:00	-7.759999999999991	0.587444751767528
2015-11-09 00:00:00	0.2599999999999909	-0.9711979235011978
2015-11-09 01:00:00	-4.5	-2.874573214558905
2015-11-09 02:00:00	3.8100000000000023	-3.8122875517361523
2015-11-09 03:00:00	0.2599999999999909	-3.0343632290805336
2015-11-09 04:00:00	-1.0699999999999932	-1.08453212896741
2015-11-09 05:00:00	0.0	0.5537936778132225
2015-11-09 06:00:00	-0.37000000000000455	0.6641828394730539
2015-11-09 07:00:00	0.0	-0.6912973661247674
2015-11-09 08:00:00	2.3700000000000045	-2.260319688467768
2015-11-09 09:00:00	1.0	-2.703772045882326
2015-11-09 10:00:00	0.0	-1.717836995379511
2015-11-09 11:00:00	15.79000000000002	-0.19476045197745337
2015-11-09 12:00:00	-1.7900000000000205	0.6479672520118025
2015-11-09 13:00:00	-5.259999999999991	0.31462995842218117
2015-11-09 14:00:00	3.6299999999999955	-0.6817281296435551
2015-11-09 15:00:00	0.6299999999999955	-1.4419249223856003
2015-11-09 16:00:00	-7.0	-1.5117592662181507
2015-11-09 17:00:00	-4.079999999999984	-1.121758379931181
2015-11-09 18:00:00	4.990000000000009	-0.7217567062760327
2015-11-09 19:00:00	4.9599999999999795	-0.42333983669533837
2015-11-09 20:00:00	-2.8700000000000045	0.011523777766986099
2015-11-09 21:00:00	-0.060000000000002274	0.6620093521686672
2015-11-09 22:00:00	3.0600000000000023	1.0681790232993857
2015-11-09 23:00:00	-5.899999999999977	0.5240750788634934
2015-11-10 00:00:00	-7.100000000000023	-1.1518451248127317
2015-11-10 01:00:00	0.0	-3.1660945405709993
2015-11-10 02:00:00	6.990000000000009	-4.206925784344145
2015-11-10 03:00:00	0.009999999999990905	-3.5231478434983394
2015-11-10 04:00:00	0.0	-1.657434207674357
2015-11-10 05:00:00	2.930000000000007	-0.09230567532833926
2015-11-10 06:00:00	-1.9300000000000068	-0.043479302160053024
2015-11-10 07:00:00	1.660000000000025	-1.448357882966276
2015-11-10 08:00:00	-1.2100000000000364	-3.0542734523132276
2015-11-10 09:00:00	-0.7299999999999613	-3.5219646715663555
2015-11-10 10:00:00	-0.12000000000000455	-2.5476559296782177
2015-11-10 11:00:00	-3.480000000000018	-1.0238230961740393
2015-11-10 12:00:00	0.2599999999999909	-0.16836906918080152
2015-11-10 13:00:00	2.079999999999984	-0.47759721125366655
2015-11-10 14:00:00	-21.44999999999999	-1.4392148460310628
2015-11-10 15:00:00	-3.579999999999984	-2.154943217558156
2015-11-10 16:00:00	6.75	-2.1716217770077217
2015-11-10 17:00:00	-5.819999999999993	-1.7209392603717915
2015-11-10 18:00:00	1.1399999999999864	-1.253994585526912
2015-11-10 19:00:00	0.5	-0.8837214706297511
2015-11-10 20:00:00	-7.069999999999993	-0.37349975043630507
2015-11-10 21:00:00	-15.930000000000007	0.3543923563484667
2015-11-10 22:00:00	13.800000000000011	0.8385432359739494
2015-11-10 23:00:00	-8.340000000000032	0.3715230735866406
2015-11-11 00:00:00	-0.5699999999999932	-1.2296593282563604
2015-11-11 01:00:00	-8.029999999999973	-3.1729203849871572
2015-11-11 02:00:00	-16.860000000000014	-4.147850191545974
2015-11-11 03:00:00	0.0	-3.404509268985761
2015-11-11 04:00:00	3.079999999999984	-1.4867179343778465
2015-11-11 05:00:00	-5.069999999999993	0.12197820037552479
2015-11-11 06:00:00	5.189999999999998	0.20497489861470658
2015-11-11 07:00:00	-3.0	-1.1758664651866682
2015-11-11 08:00:00	10.800000000000011	-2.7684507774091056
2015-11-11 09:00:00	1.4800000000000182	-3.2339171919327687
2015-11-11 10:00:00	3.1299999999999955	-2.2687112308199464
2015-11-11 11:00:00	0.0	-0.7653460170839033
2015-11-11 12:00:00	0.0	0.05842415093898168
2015-11-11 13:00:00	-2.7100000000000364	-0.2933702442189128
2015-11-11 14:00:00	-9.899999999999977	-1.307920624122002
2015-11-11 15:00:00	-6.410000000000025	-2.0862560109894877
2015-11-11 16:00:00	0.4000000000000341	-2.174355530521543
2015-11-11 17:00:00	0.9300000000000068	-1.8028900871895135
2015-11-11 18:00:00	0.07999999999998408	-1.4217961078966543
2015-11-11 19:00:00	0.0	-1.142715094884803
2015-11-11 20:00:00	3.990000000000009	-0.7276217761867027
2015-11-11 21:00:00	-2.990000000000009	-0.09729489135203254
2015-11-11 22:00:00	-4.0	0.28842782971252856
2015-11-11 23:00:00	4.0	-0.27625629732525603
2015-11-12 00:00:00	4.5	-1.9726801694197
2015-11-12 01:00:00	3.230000000000018	-4.007093440766834
2015-11-12 02:00:00	0.22999999999996135	-5.067434030813552
2015-11-12 03:00:00	2.0400000000000205	-4.402147952388465
2015-11-12 04:00:00	0.7099999999999795	-2.553501498188397
2015-11-12 05:00:00	4.240000000000009	-1.003568987860561
2015-11-12 06:00:00	5.25	-0.9675874862379392
2015-11-12 07:00:00	1.8000000000000114	-2.3824528090651964
2015-11-12 08:00:00	1.3700000000000045	-3.994970219706315
2015-11-12 09:00:00	11.430000000000007	-4.465339590091011
2015-11-12 10:00:00	-1.490000000000009	-3.489242750153091
2015-11-12 11:00:00	-13.860000000000014	-1.9586178541286263
2015-11-12 12:00:00	4.550000000000011	-1.0908437880428892
2015-11-12 13:00:00	-9.0	-1.381722591442954
2015-11-12 14:00:00	1.0	-2.3184919382083575
2015-11-12 15:00:00	0.0	-3.0024439543238994
2015-11-12 16:00:00	5.0	-2.9800381078561773
2015-11-12 17:00:00	0.0	-2.4826405117015025
2015-11-12 18:00:00	-2.7099999999999795	-1.9610925445156346
2015-11-12 19:00:00	-0.25	-1.5281425755592977
2015-11-12 20:00:00	0.07999999999998408	-0.9470636597910917
2015-11-12 21:00:00	1.5699999999999932	-0.1401113544070547
2015-11-12 22:00:00	6.2099999999999795	0.431236642930268
2015-11-12 23:00:00	4.100000000000023	0.05939206465514445
2015-11-13 00:00:00	0.0	-1.4388896575005194
