date_train	y_train	y_train_predict
2015-11-01 01:00:00	319.79	319.31154015887205
2015-11-01 02:00:00	319.0	319.74215401588725
2015-11-01 03:00:00	315.14	319.07421540158873
2015-11-01 04:00:00	319.8	315.5334215401588
2015-11-01 05:00:00	322.67	319.37334215401586
2015-11-01 06:00:00	322.67	322.3403342154016
2015-11-01 07:00:00	322.67	322.6370334215402
2015-11-01 08:00:00	322.67	322.66670334215405
2015-11-01 09:00:00	319.55	322.6696703342154
2015-11-01 10:00:00	321.0	319.8619670334216
2015-11-01 11:00:00	321.0	320.8861967033422
2015-11-01 12:00:00	321.0	320.98861967033423
2015-11-01 13:00:00	321.0	320.99886196703346
2015-11-01 14:00:00	321.0	320.99988619670336
2015-11-01 15:00:00	320.0	320.9999886196704
2015-11-01 16:00:00	316.35	320.09999886196704
2015-11-01 17:00:00	314.87	316.7249998861967
2015-11-01 18:00:00	314.87	315.0554999886197
2015-11-01 19:00:00	319.27	314.888549998862
2015-11-01 20:00:00	321.6	318.8318549998862
2015-11-01 21:00:00	327.66	321.32318549998865
2015-11-01 22:00:00	329.99	327.02631854999885
2015-11-01 23:00:00	330.0	329.6936318549999
2015-11-02 00:00:00	329.99	329.9693631855
2015-11-02 01:00:00	326.1	329.98793631855006
2015-11-02 02:00:00	326.1	326.488793631855
2015-11-02 03:00:00	328.0	326.1388793631855
2015-11-02 04:00:00	330.0	327.8138879363185
2015-11-02 05:00:00	332.96	329.78138879363183
2015-11-02 06:00:00	332.96	332.6421388793632
2015-11-02 07:00:00	332.96	332.9282138879363
2015-11-02 08:00:00	332.99	332.9568213887936
2015-11-02 09:00:00	332.99	332.98668213887936
2015-11-02 10:00:00	335.42	332.98966821388797
2015-11-02 11:00:00	338.0	335.1769668213888
2015-11-02 12:00:00	340.0	337.71769668213886
2015-11-02 13:00:00	341.0	339.7717696682139
2015-11-02 14:00:00	336.17	340.8771769668214
2015-11-02 15:00:00	336.58	336.64071769668215
2015-11-02 16:00:00	336.65	336.5860717696682
2015-11-02 17:00:00	336.61	336.64360717696684
2015-11-02 18:00:00	342.74	336.6133607176967
2015-11-02 19:00:00	350.0	342.12733607176966
2015-11-02 20:00:00	355.0	349.212733607177
2015-11-02 21:00:00	362.0	354.4212733607177
2015-11-02 22:00:00	363.96	361.2421273360718
2015-11-02 23:00:00	363.0	363.68821273360714
2015-11-03 00:00:00	363.9	363.0688212733607
2015-11-03 01:00:00	365.6	363.81688212733604
2015-11-03 02:00:00	369.89	365.4216882127336
2015-11-03 03:00:00	375.0	369.4431688212734
2015-11-03 04:00:00	377.02	374.44431688212734
2015-11-03 05:00:00	380.01	376.7624316882127
2015-11-03 06:00:00	370.23	379.6852431688213
2015-11-03 07:00:00	370.67	371.17552431688216
2015-11-03 08:00:00	374.65	370.72055243168825
2015-11-03 09:00:00	374.65	374.2570552431688
2015-11-03 10:00:00	374.46	374.61070552431687
2015-11-03 11:00:00	375.95	374.4750705524317
2015-11-03 12:00:00	390.95	375.80250705524315
2015-11-03 13:00:00	394.97	389.4352507055243
2015-11-03 14:00:00	392.0	394.41652507055244
2015-11-03 15:00:00	394.96	392.2416525070553
2015-11-03 16:00:00	399.11	394.68816525070554
2015-11-03 17:00:00	415.99	398.6678165250706
2015-11-03 18:00:00	420.98	414.25778165250705
2015-11-03 19:00:00	398.85	420.3077781652507
2015-11-03 20:00:00	399.0	400.9957778165251
2015-11-03 21:00:00	397.0	399.1995777816525
2015-11-03 22:00:00	402.5	397.2199577781653
2015-11-03 23:00:00	404.09	401.9719957778165
2015-11-04 00:00:00	408.18	403.87819957778163
2015-11-04 01:00:00	421.0	407.7498199577782
2015-11-04 02:00:00	424.66	419.67498199577784
2015-11-04 03:00:00	439.0	424.1614981995778
2015-11-04 04:00:00	449.08	437.5161498199578
2015-11-04 05:00:00	442.99	447.92361498199574
2015-11-04 06:00:00	433.49	443.4833614981996
2015-11-04 07:00:00	443.94	434.48933614981996
2015-11-04 08:00:00	441.58	442.99493361498196
2015-11-04 09:00:00	443.52	441.7214933614982
2015-11-04 10:00:00	459.92	443.3401493361498
2015-11-04 11:00:00	477.75	458.262014933615
2015-11-04 12:00:00	493.0	475.80120149336153
2015-11-04 13:00:00	496.77	491.28012014933614
2015-11-04 14:00:00	492.45	496.22101201493365
2015-11-04 15:00:00	483.53	492.82710120149335
2015-11-04 16:00:00	475.25	484.4597101201493
2015-11-04 17:00:00	472.0	476.17097101201495
2015-11-04 18:00:00	461.63	472.4170971012015
2015-11-04 19:00:00	465.08	462.7087097101201
2015-11-04 20:00:00	468.78	464.842870971012
2015-11-04 21:00:00	420.0	468.38628709710116
2015-11-04 22:00:00	394.79	424.8386287097101
2015-11-04 23:00:00	415.0	397.79486287097103
2015-11-05 00:00:00	411.0	413.2794862870971
2015-11-05 01:00:00	429.25	411.2279486287097
2015-11-05 02:00:00	429.51	427.447794862871
2015-11-05 03:00:00	441.95	429.3037794862871
2015-11-05 04:00:00	414.73	440.6853779486287
2015-11-05 05:00:00	394.59	417.32553779486284
2015-11-05 06:00:00	390.01	396.86355377948627
2015-11-05 07:00:00	388.19	390.69535537794866
2015-11-05 08:00:00	375.0	388.44053553779486
2015-11-05 09:00:00	374.4	376.3440535537795
2015-11-05 10:00:00	392.01	374.59440535537794
2015-11-05 11:00:00	405.0	390.2684405355378
2015-11-05 12:00:00	401.8	403.52684405355376
2015-11-05 13:00:00	400.0	401.9726844053554
2015-11-05 14:00:00	395.07	400.19726844053554
2015-11-05 15:00:00	389.22	395.5827268440535
2015-11-05 16:00:00	399.25	389.8562726844054
2015-11-05 17:00:00	398.8	398.3106272684405
2015-11-05 18:00:00	405.24	398.75106272684405
2015-11-05 19:00:00	413.6	404.5911062726844
2015-11-05 20:00:00	404.67	412.69911062726845
2015-11-05 21:00:00	411.99	405.4729110627269
2015-11-05 22:00:00	395.0	411.33829110627266
2015-11-05 23:00:00	388.0	396.6338291106273
2015-11-06 00:00:00	376.63	388.86338291106273
2015-11-06 01:00:00	384.99	377.85333829110624
2015-11-06 02:00:00	363.28	384.2763338291106
2015-11-06 03:00:00	367.49	365.37963338291104
2015-11-06 04:00:00	355.0	367.27896333829113
2015-11-06 05:00:00	360.0	356.2278963338291
2015-11-06 06:00:00	360.0	359.6227896333829
2015-11-06 07:00:00	388.0	359.9622789633383
2015-11-06 08:00:00	372.32	385.1962278963338
2015-11-06 09:00:00	372.27	373.6076227896334
2015-11-06 10:00:00	370.47	372.4037622789633
2015-11-06 11:00:00	372.33	370.6633762278964
2015-11-06 12:00:00	380.0	372.16333762278964
2015-11-06 13:00:00	375.72	379.21633376227896
2015-11-06 14:00:00	373.78	376.0696333762279
2015-11-06 15:00:00	387.18	374.0089633376228
2015-11-06 16:00:00	397.01	385.86289633376225
2015-11-06 17:00:00	395.0	395.89528963337625
2015-11-06 18:00:00	395.99	395.0895289633376
2015-11-06 19:00:00	366.73	395.8999528963338
2015-11-06 20:00:00	376.99	369.64699528963337
2015-11-06 21:00:00	375.0	376.2556995289633
2015-11-06 22:00:00	379.98	375.12556995289634
2015-11-06 23:00:00	376.0	379.49455699528966
2015-11-07 00:00:00	381.0	376.349455699529
2015-11-07 01:00:00	376.75	380.5349455699529
2015-11-07 02:00:00	379.64	377.1284945569953
2015-11-07 03:00:00	374.97	379.3888494556995
2015-11-07 04:00:00	382.0	375.41188494556997
2015-11-07 05:00:00	382.0	381.341188494557
2015-11-07 06:00:00	385.12	381.9341188494557
2015-11-07 07:00:00	381.9	384.80141188494554
2015-11-07 08:00:00	385.19	382.1901411884945
2015-11-07 09:00:00	384.28	384.8900141188494
2015-11-07 10:00:00	390.0	384.3410014118849
2015-11-07 11:00:00	385.9	389.4341001411885
2015-11-07 12:00:00	385.9	386.25341001411886
2015-11-07 13:00:00	391.83	385.93534100141187
2015-11-07 14:00:00	388.0	391.2405341001412
2015-11-07 15:00:00	383.5	388.32405341001413
2015-11-07 16:00:00	383.0	383.9824053410014
2015-11-07 17:00:00	382.98	383.0982405341001
2015-11-07 18:00:00	389.2	382.99182405341
2015-11-07 19:00:00	385.1	388.579182405341
2015-11-07 20:00:00	385.0	385.44791824053414
2015-11-07 21:00:00	385.0	385.0447918240534
2015-11-07 22:00:00	388.13	385.00447918240536
2015-11-07 23:00:00	387.0	387.81744791824053
2015-11-08 00:00:00	383.67	387.08174479182406
2015-11-08 01:00:00	383.67	384.0111744791824
2015-11-08 02:00:00	389.61	383.70411744791824
2015-11-08 03:00:00	389.61	389.0194117447918
2015-11-08 04:00:00	387.25	389.5509411744792
2015-11-08 05:00:00	387.25	387.48009411744795
2015-11-08 06:00:00	387.25	387.27300941174485
2015-11-08 07:00:00	377.77	387.2523009411745
2015-11-08 08:00:00	377.77	378.7182300941174
2015-11-08 09:00:00	386.44	377.86482300941174
2015-11-08 10:00:00	386.44	385.58248230094114
2015-11-08 11:00:00	386.44	386.3542482300941
2015-11-08 12:00:00	386.89	386.43142482300937
2015-11-08 13:00:00	386.89	386.844142482301
2015-11-08 14:00:00	386.89	386.8854142482301
2015-11-08 15:00:00	386.58	386.88954142482305
2015-11-08 16:00:00	386.58	386.6109541424823
2015-11-08 17:00:00	384.0	386.5830954142482
2015-11-08 18:00:00	381.51	384.25830954142486
2015-11-08 19:00:00	381.51	381.7848309541425
2015-11-08 20:00:00	383.86	381.53748309541425
2015-11-08 21:00:00	370.0	383.62774830954146
2015-11-08 22:00:00	377.0	371.36277483095415
2015-11-08 23:00:00	369.24	376.4362774830954
2015-11-09 00:00:00	369.5	369.9596277483096
2015-11-09 01:00:00	365.0	369.54596277483097
2015-11-09 02:00:00	368.81	365.4545962774831
2015-11-09 03:00:00	369.07	368.47445962774833
2015-11-09 04:00:00	368.0	369.01044596277484
2015-11-09 05:00:00	368.0	368.10104459627746
2015-11-09 06:00:00	367.63	368.0101044596277
2015-11-09 07:00:00	367.63	367.66801044596275
2015-11-09 08:00:00	370.0	367.6338010445963
2015-11-09 09:00:00	371.0	369.7633801044596
2015-11-09 10:00:00	371.0	370.876338010446
2015-11-09 11:00:00	386.79	370.98763380104464
2015-11-09 12:00:00	385.0	385.2097633801045
2015-11-09 13:00:00	379.74	385.0209763380104
2015-11-09 14:00:00	383.37	380.26809763380106
2015-11-09 15:00:00	384.0	383.05980976338014
2015-11-09 16:00:00	377.0	383.905980976338
2015-11-09 17:00:00	372.92	377.6905980976338
2015-11-09 18:00:00	377.91	373.3970598097634
2015-11-09 19:00:00	382.87	377.45870598097633
2015-11-09 20:00:00	380.0	382.32887059809764
2015-11-09 21:00:00	379.94	380.23288705980974
2015-11-09 22:00:00	383.0	379.969288705981
2015-11-09 23:00:00	377.1	382.6969288705981
2015-11-10 00:00:00	370.0	377.65969288705986
2015-11-10 01:00:00	370.0	370.76596928870595
2015-11-10 02:00:00	376.99	370.0765969288706
2015-11-10 03:00:00	377.0	376.29865969288704
2015-11-10 04:00:00	377.0	376.9298659692887
2015-11-10 05:00:00	379.93	376.99298659692886
2015-11-10 06:00:00	378.0	379.6362986596929
2015-11-10 07:00:00	379.66	378.16362986596926
2015-11-10 08:00:00	378.45	379.51036298659693
2015-11-10 09:00:00	377.72	378.5560362986597
2015-11-10 10:00:00	377.6	377.803603629866
2015-11-10 11:00:00	374.12	377.6203603629866
2015-11-10 12:00:00	374.38	374.47003603629867
2015-11-10 13:00:00	376.46	374.3890036036299
2015-11-10 14:00:00	355.01	376.25290036036296
2015-11-10 15:00:00	351.43	357.1342900360363
2015-11-10 16:00:00	358.18	352.00042900360364
2015-11-10 17:00:00	352.36	357.5620429003604
2015-11-10 18:00:00	353.5	352.88020429003603
2015-11-10 19:00:00	354.0	353.43802042900364
2015-11-10 20:00:00	346.93	353.94380204290036
2015-11-10 21:00:00	331.0	347.63138020429005
2015-11-10 22:00:00	344.8	332.663138020429
2015-11-10 23:00:00	336.46	343.58631380204287
2015-11-11 00:00:00	335.89	337.1726313802042
2015-11-11 01:00:00	327.86	336.0182631380204
2015-11-11 02:00:00	311.0	328.6758263138021
2015-11-11 03:00:00	311.0	312.76758263138026
2015-11-11 04:00:00	314.08	311.176758263138
2015-11-11 05:00:00	309.01	313.7896758263138
2015-11-11 06:00:00	314.2	309.48796758263137
2015-11-11 07:00:00	311.2	313.7287967582631
2015-11-11 08:00:00	322.0	311.4528796758263
2015-11-11 09:00:00	323.48	320.94528796758266
2015-11-11 10:00:00	326.61	323.22652879675826
2015-11-11 11:00:00	326.61	326.27165287967586
2015-11-11 12:00:00	326.61	326.57616528796757
2015-11-11 13:00:00	323.9	326.60661652879674
2015-11-11 14:00:00	314.0	324.17066165287963
2015-11-11 15:00:00	307.59	315.017066165288
2015-11-11 16:00:00	307.99	308.33270661652875
2015-11-11 17:00:00	308.92	308.0242706616529
2015-11-11 18:00:00	309.0	308.8304270661653
2015-11-11 19:00:00	309.0	308.9830427066166
2015-11-11 20:00:00	312.99	308.99830427066166
2015-11-11 21:00:00	310.0	312.5908304270662
2015-11-11 22:00:00	306.0	310.2590830427066
2015-11-11 23:00:00	310.0	306.4259083042707
2015-11-12 00:00:00	314.5	309.6425908304271
2015-11-12 01:00:00	317.73	314.0142590830427
2015-11-12 02:00:00	317.96	317.3584259083043
2015-11-12 03:00:00	320.0	317.8998425908304
2015-11-12 04:00:00	320.71	319.78998425908304
2015-11-12 05:00:00	324.95	320.6179984259083
2015-11-12 06:00:00	330.2	324.5167998425908
2015-11-12 07:00:00	332.0	329.6316799842591
2015-11-12 08:00:00	333.37	331.7631679984259
2015-11-12 09:00:00	344.8	333.2093167998426
2015-11-12 10:00:00	343.31	343.64093167998425
2015-11-12 11:00:00	329.45	343.3430931679984
2015-11-12 12:00:00	334.0	330.8393093167998
2015-11-12 13:00:00	325.0	333.68393093168
2015-11-12 14:00:00	326.0	325.868393093168
2015-11-12 15:00:00	326.0	325.98683930931685
2015-11-12 16:00:00	331.0	325.9986839309317
2015-11-12 17:00:00	331.0	330.4998683930932
2015-11-12 18:00:00	328.29	330.94998683930936
2015-11-12 19:00:00	328.04	328.55599868393097
2015-11-12 20:00:00	328.12	328.09159986839313
2015-11-12 21:00:00	329.69	328.1171599868393
2015-11-12 22:00:00	335.9	329.5327159986839
2015-11-12 23:00:00	340.0	335.2632715998684
2015-11-13 00:00:00	340.0	339.52632715998686
2015-11-13 01:00:00	340.0	339.9526327159987
2015-11-13 02:00:00	340.0	339.99526327159987
2015-11-13 03:00:00	337.87	339.99952632715997
2015-11-13 04:00:00	337.91	338.082952632716
2015-11-13 05:00:00	340.0	337.9272952632716
2015-11-13 06:00:00	338.04	339.79272952632715
2015-11-13 07:00:00	334.97	338.21527295263274
2015-11-13 08:00:00	329.0	335.29452729526326
2015-11-13 09:00:00	331.04	329.62945272952635
2015-11-13 10:00:00	329.12	330.8989452729527
2015-11-13 11:00:00	327.14	329.2978945272953
2015-11-13 12:00:00	348.0	327.3557894527295
2015-11-13 13:00:00	330.14	345.93557894527294
2015-11-13 14:00:00	330.14	331.71955789452727
2015-11-13 15:00:00	331.0	330.2979557894527
2015-11-13 16:00:00	330.05	330.9297955789453
2015-11-13 17:00:00	331.0	330.13797955789454
2015-11-13 18:00:00	333.0	330.9137979557895
2015-11-13 19:00:00	333.0	332.7913797955789
2015-11-13 20:00:00	333.0	332.9791379795579
2015-11-13 21:00:00	334.0	332.9979137979558
2015-11-13 22:00:00	339.65	333.8997913797956
2015-11-13 23:00:00	337.08	339.07497913797954
2015-11-14 00:00:00	336.5	337.27949791379797
2015-11-14 01:00:00	332.92	336.5779497913798
2015-11-14 02:00:00	337.6	333.285794979138
2015-11-14 03:00:00	340.0	337.1685794979138
2015-11-14 04:00:00	340.0	339.71685794979135
2015-11-14 05:00:00	340.0	339.9716857949791
2015-11-14 06:00:00	340.0	339.9971685794979
2015-11-14 07:00:00	340.0	339.9997168579498
2015-11-14 08:00:00	340.0	339.999971685795
2015-11-14 09:00:00	340.0	339.9999971685795
2015-11-14 10:00:00	337.6	339.99999971685793
2015-11-14 11:00:00	337.6	337.8399999716858
2015-11-14 12:00:00	337.6	337.6239999971686
2015-11-14 13:00:00	337.6	337.6023999997169
2015-11-14 14:00:00	337.6	337.60023999997173
2015-11-14 15:00:00	337.6	337.6000239999972
2015-11-14 16:00:00	337.6	337.60000239999977
2015-11-14 17:00:00	333.58	337.60000024
2015-11-14 18:00:00	338.0	333.98200002399994
2015-11-14 19:00:00	335.15	337.59820000239995
2015-11-14 20:00:00	341.0	335.39482000024
2015-11-14 21:00:00	343.51	340.43948200002404
2015-11-14 22:00:00	343.51	343.20294820000237
2015-11-14 23:00:00	349.99	343.47929482000023
2015-11-15 00:00:00	351.15	349.3389294820001
2015-11-15 01:00:00	351.16	350.9688929482
2015-11-15 02:00:00	337.69	351.14088929482006
2015-11-15 03:00:00	337.69	339.035088929482
2015-11-15 04:00:00	333.58	337.8245088929482
2015-11-15 05:00:00	333.58	334.0044508892948
2015-11-15 06:00:00	334.22	333.62244508892945
2015-11-15 07:00:00	334.22	334.160244508893
2015-11-15 08:00:00	336.0	334.2140244508894
2015-11-15 09:00:00	336.0	335.82140244508895
2015-11-15 10:00:00	336.0	335.9821402445089
2015-11-15 11:00:00	334.03	335.99821402445093
2015-11-15 12:00:00	336.0	334.2268214024451
2015-11-15 13:00:00	331.0	335.8226821402445
2015-11-15 14:00:00	354.99	331.4822682140245
2015-11-15 15:00:00	345.64	352.6392268214025
2015-11-15 16:00:00	342.98	346.33992268214024
2015-11-15 17:00:00	323.41	343.315992268214
2015-11-15 18:00:00	322.2	325.40059922682144
2015-11-15 19:00:00	322.0	322.52005992268215
2015-11-15 20:00:00	332.0	322.0520059922682
2015-11-15 21:00:00	320.96	331.00520059922684
2015-11-15 22:00:00	324.96	321.9645200599227
2015-11-15 23:00:00	320.82	324.6604520059923
2015-11-16 00:00:00	324.99	321.20404520059924
2015-11-16 01:00:00	318.52	324.61140452006
2015-11-16 02:00:00	316.0	319.129140452006
2015-11-16 03:00:00	324.06	316.3129140452006
2015-11-16 04:00:00	324.06	323.2852914045201
2015-11-16 05:00:00	324.06	323.982529140452
2015-11-16 06:00:00	324.06	324.0522529140452
2015-11-16 07:00:00	322.53	324.0592252914045
2015-11-16 08:00:00	320.28	322.68292252914046
2015-11-16 09:00:00	320.28	320.52029225291403
2015-11-16 10:00:00	320.28	320.3040292252914
2015-11-16 11:00:00	320.28	320.2824029225292
2015-11-16 12:00:00	320.28	320.2802402922529
2015-11-16 13:00:00	325.0	320.2800240292253
2015-11-16 14:00:00	321.97	324.52800240292254
2015-11-16 15:00:00	321.54	322.2258002402923
2015-11-16 16:00:00	321.01	321.60858002402927
2015-11-16 17:00:00	331.77	321.0698580024029
2015-11-16 18:00:00	332.83	330.6999858002403
2015-11-16 19:00:00	335.17	332.616998580024
2015-11-16 20:00:00	330.0	334.9146998580024
2015-11-16 21:00:00	336.99	330.4914699858002
2015-11-16 22:00:00	336.99	336.34014699858
2015-11-16 23:00:00	334.99	336.92501469985797
2015-11-17 00:00:00	334.61	335.18350146998586
2015-11-17 01:00:00	338.99	334.66735014699856
2015-11-17 02:00:00	339.0	338.55773501469986
2015-11-17 03:00:00	337.37	338.95577350147
2015-11-17 04:00:00	335.51	337.52857735014703
2015-11-17 05:00:00	332.0	335.7118577350147
2015-11-17 06:00:00	333.01	332.37118577350145
2015-11-17 07:00:00	333.01	332.94611857735015
2015-11-17 08:00:00	333.01	333.003611857735
2015-11-17 09:00:00	333.09	333.0093611857735
2015-11-17 10:00:00	333.09	333.08193611857735
2015-11-17 11:00:00	333.01	333.08919361185775
2015-11-17 12:00:00	339.56	333.01791936118576
2015-11-17 13:00:00	339.7	338.90579193611853
2015-11-17 14:00:00	333.0	339.6205791936119
2015-11-17 15:00:00	336.0	333.6620579193612
2015-11-17 16:00:00	334.51	335.76620579193616
2015-11-17 17:00:00	334.6	334.63562057919364
2015-11-17 18:00:00	335.7	334.6035620579194
2015-11-17 19:00:00	338.0	335.5903562057919
2015-11-17 20:00:00	335.49	337.7590356205792
2015-11-17 21:00:00	334.5	335.71690356205795
2015-11-17 22:00:00	336.0	334.6216903562058
2015-11-17 23:00:00	335.5	335.8621690356206
2015-11-18 00:00:00	335.41	335.53621690356204
2015-11-18 01:00:00	335.9	335.4226216903562
2015-11-18 02:00:00	334.36	335.8522621690356
2015-11-18 03:00:00	335.36	334.5092262169036
2015-11-18 04:00:00	335.36	335.2749226216904
2015-11-18 05:00:00	330.01	335.351492262169
2015-11-18 06:00:00	331.9	330.5441492262169
2015-11-18 07:00:00	330.15	331.76441492262165
2015-11-18 08:00:00	330.15	330.31144149226213
2015-11-18 09:00:00	330.15	330.16614414922617
2015-11-18 10:00:00	330.15	330.1516144149226
2015-11-18 11:00:00	330.15	330.15016144149223
2015-11-18 12:00:00	334.0	330.1500161441492
2015-11-18 13:00:00	335.37	333.61500161441495
2015-11-18 14:00:00	334.24	335.1945001614415
2015-11-18 15:00:00	332.9	334.3354500161442
2015-11-18 16:00:00	332.9	333.0435450016144
2015-11-18 17:00:00	333.0	332.91435450016144
2015-11-18 18:00:00	332.9	332.9914354500161
2015-11-18 19:00:00	333.0	332.9091435450016
2015-11-18 20:00:00	334.25	332.99091435450015
2015-11-18 21:00:00	336.6	334.12409143545
2015-11-18 22:00:00	334.9	336.35240914354506
2015-11-18 23:00:00	332.9	335.04524091435445
2015-11-19 00:00:00	333.5	333.11452409143544
2015-11-19 01:00:00	335.75	333.4614524091436
2015-11-19 02:00:00	332.8	335.5211452409144
2015-11-19 03:00:00	332.8	333.0721145240915
2015-11-19 04:00:00	334.1	332.8272114524092
2015-11-19 05:00:00	332.23	333.97272114524094
2015-11-19 06:00:00	332.0	332.4042721145241
2015-11-19 07:00:00	332.6	332.0404272114524
2015-11-19 08:00:00	332.6	332.5440427211453
2015-11-19 09:00:00	332.6	332.59440427211456
2015-11-19 10:00:00	332.6	332.5994404272115
