date_train	y_train	y_train_predict
2015-11-05 07:00:00	388.19	390.01
2015-11-05 08:00:00	375.0	388.19
2015-11-05 09:00:00	374.4	375.0
2015-11-05 10:00:00	392.01	374.4
2015-11-05 11:00:00	405.0	392.01
2015-11-05 12:00:00	401.8	405.0
2015-11-05 13:00:00	400.0	401.8
2015-11-05 14:00:00	395.07	400.0
2015-11-05 15:00:00	389.22	395.07
2015-11-05 16:00:00	399.25	389.22
2015-11-05 17:00:00	398.8	399.25
2015-11-05 18:00:00	405.24	398.8
2015-11-05 19:00:00	413.6	405.24
2015-11-05 20:00:00	404.67	413.6
2015-11-05 21:00:00	411.99	404.67
2015-11-05 22:00:00	395.0	411.99
2015-11-05 23:00:00	388.0	395.0
2015-11-06 00:00:00	376.63	388.0
2015-11-06 01:00:00	384.99	376.63
2015-11-06 02:00:00	363.28	384.99
2015-11-06 03:00:00	367.49	363.28
2015-11-06 04:00:00	355.0	367.49
2015-11-06 05:00:00	360.0	355.0
2015-11-06 06:00:00	360.0	360.0
2015-11-06 07:00:00	388.0	360.0
2015-11-06 08:00:00	372.32	388.0
2015-11-06 09:00:00	372.27	372.32
2015-11-06 10:00:00	370.47	372.27
2015-11-06 11:00:00	372.33	370.47
2015-11-06 12:00:00	380.0	372.33
2015-11-06 13:00:00	375.72	380.0
2015-11-06 14:00:00	373.78	375.72
2015-11-06 15:00:00	387.18	373.78
2015-11-06 16:00:00	397.01	387.18
2015-11-06 17:00:00	395.0	397.01
2015-11-06 18:00:00	395.99	395.0
2015-11-06 19:00:00	366.73	395.99
2015-11-06 20:00:00	376.99	366.73
2015-11-06 21:00:00	375.0	376.99
2015-11-06 22:00:00	379.98	375.0
2015-11-06 23:00:00	376.0	379.98
2015-11-07 00:00:00	381.0	376.0
2015-11-07 01:00:00	376.75	381.0
2015-11-07 02:00:00	379.64	376.75
2015-11-07 03:00:00	374.97	379.64
2015-11-07 04:00:00	382.0	374.97
2015-11-07 05:00:00	382.0	382.0
2015-11-07 06:00:00	385.12	382.0
2015-11-07 07:00:00	381.9	385.12
2015-11-07 08:00:00	385.19	381.9
2015-11-07 09:00:00	384.28	385.19
2015-11-07 10:00:00	390.0	384.28
2015-11-07 11:00:00	385.9	390.0
2015-11-07 12:00:00	385.9	385.9
2015-11-07 13:00:00	391.83	385.9
2015-11-07 14:00:00	388.0	391.83
2015-11-07 15:00:00	383.5	388.0
2015-11-07 16:00:00	383.0	383.5
2015-11-07 17:00:00	382.98	383.0
2015-11-07 18:00:00	389.2	382.98
2015-11-07 19:00:00	385.1	389.2
2015-11-07 20:00:00	385.0	385.1
2015-11-07 21:00:00	385.0	385.0
2015-11-07 22:00:00	388.13	385.0
2015-11-07 23:00:00	387.0	388.13
2015-11-08 00:00:00	383.67	387.0
2015-11-08 01:00:00	383.67	383.67
2015-11-08 02:00:00	389.61	383.67
2015-11-08 03:00:00	389.61	389.61
2015-11-08 04:00:00	387.25	389.61
2015-11-08 05:00:00	387.25	387.25
2015-11-08 06:00:00	387.25	387.25
2015-11-08 07:00:00	377.77	387.25
2015-11-08 08:00:00	377.77	377.77
2015-11-08 09:00:00	386.44	377.77
2015-11-08 10:00:00	386.44	386.44
2015-11-08 11:00:00	386.44	386.44
2015-11-08 12:00:00	386.89	386.44
2015-11-08 13:00:00	386.89	386.89
2015-11-08 14:00:00	386.89	386.89
2015-11-08 15:00:00	386.58	386.89
2015-11-08 16:00:00	386.58	386.58
2015-11-08 17:00:00	384.0	386.58
2015-11-08 18:00:00	381.51	384.0
2015-11-08 19:00:00	381.51	381.51
2015-11-08 20:00:00	383.86	381.51
2015-11-08 21:00:00	370.0	383.86
2015-11-08 22:00:00	377.0	370.0
2015-11-08 23:00:00	369.24	377.0
2015-11-09 00:00:00	369.5	369.24
2015-11-09 01:00:00	365.0	369.5
2015-11-09 02:00:00	368.81	365.0
2015-11-09 03:00:00	369.07	368.81
2015-11-09 04:00:00	368.0	369.07
2015-11-09 05:00:00	368.0	368.0
2015-11-09 06:00:00	367.63	368.0
2015-11-09 07:00:00	367.63	367.63
2015-11-09 08:00:00	370.0	367.63
2015-11-09 09:00:00	371.0	370.0
2015-11-09 10:00:00	371.0	371.0
2015-11-09 11:00:00	386.79	371.0
2015-11-09 12:00:00	385.0	386.79
2015-11-09 13:00:00	379.74	385.0
2015-11-09 14:00:00	383.37	379.74
2015-11-09 15:00:00	384.0	383.37
2015-11-09 16:00:00	377.0	384.0
2015-11-09 17:00:00	372.92	377.0
2015-11-09 18:00:00	377.91	372.92
2015-11-09 19:00:00	382.87	377.91
2015-11-09 20:00:00	380.0	382.87
2015-11-09 21:00:00	379.94	380.0
2015-11-09 22:00:00	383.0	379.94
2015-11-09 23:00:00	377.1	383.0
2015-11-10 00:00:00	370.0	377.1
2015-11-10 01:00:00	370.0	370.0
2015-11-10 02:00:00	376.99	370.0
2015-11-10 03:00:00	377.0	376.99
2015-11-10 04:00:00	377.0	377.0
2015-11-10 05:00:00	379.93	377.0
2015-11-10 06:00:00	378.0	379.93
2015-11-10 07:00:00	379.66	378.0
2015-11-10 08:00:00	378.45	379.66
2015-11-10 09:00:00	377.72	378.45
2015-11-10 10:00:00	377.6	377.72
2015-11-10 11:00:00	374.12	377.6
2015-11-10 12:00:00	374.38	374.12
2015-11-10 13:00:00	376.46	374.38
2015-11-10 14:00:00	355.01	376.46
2015-11-10 15:00:00	351.43	355.01
2015-11-10 16:00:00	358.18	351.43
2015-11-10 17:00:00	352.36	358.18
2015-11-10 18:00:00	353.5	352.36
2015-11-10 19:00:00	354.0	353.5
2015-11-10 20:00:00	346.93	354.0
2015-11-10 21:00:00	331.0	346.93
2015-11-10 22:00:00	344.8	331.0
2015-11-10 23:00:00	336.46	344.8
2015-11-11 00:00:00	335.89	336.46
2015-11-11 01:00:00	327.86	335.89
2015-11-11 02:00:00	311.0	327.86
2015-11-11 03:00:00	311.0	311.0
2015-11-11 04:00:00	314.08	311.0
2015-11-11 05:00:00	309.01	314.08
2015-11-11 06:00:00	314.2	309.01
2015-11-11 07:00:00	311.2	314.2
2015-11-11 08:00:00	322.0	311.2
2015-11-11 09:00:00	323.48	322.0
2015-11-11 10:00:00	326.61	323.48
2015-11-11 11:00:00	326.61	326.61
2015-11-11 12:00:00	326.61	326.61
2015-11-11 13:00:00	323.9	326.61
2015-11-11 14:00:00	314.0	323.9
2015-11-11 15:00:00	307.59	314.0
2015-11-11 16:00:00	307.99	307.59
2015-11-11 17:00:00	308.92	307.99
2015-11-11 18:00:00	309.0	308.92
2015-11-11 19:00:00	309.0	309.0
2015-11-11 20:00:00	312.99	309.0
2015-11-11 21:00:00	310.0	312.99
2015-11-11 22:00:00	306.0	310.0
2015-11-11 23:00:00	310.0	306.0
2015-11-12 00:00:00	314.5	310.0
2015-11-12 01:00:00	317.73	314.5
2015-11-12 02:00:00	317.96	317.73
2015-11-12 03:00:00	320.0	317.96
2015-11-12 04:00:00	320.71	320.0
2015-11-12 05:00:00	324.95	320.71
2015-11-12 06:00:00	330.2	324.95
2015-11-12 07:00:00	332.0	330.2
2015-11-12 08:00:00	333.37	332.0
2015-11-12 09:00:00	344.8	333.37
2015-11-12 10:00:00	343.31	344.8
2015-11-12 11:00:00	329.45	343.31
2015-11-12 12:00:00	334.0	329.45
2015-11-12 13:00:00	325.0	334.0
2015-11-12 14:00:00	326.0	325.0
2015-11-12 15:00:00	326.0	326.0
2015-11-12 16:00:00	331.0	326.0
2015-11-12 17:00:00	331.0	331.0
2015-11-12 18:00:00	328.29	331.0
2015-11-12 19:00:00	328.04	328.29
2015-11-12 20:00:00	328.12	328.04
2015-11-12 21:00:00	329.69	328.12
2015-11-12 22:00:00	335.9	329.69
2015-11-12 23:00:00	340.0	335.9
2015-11-13 00:00:00	340.0	340.0
2015-11-13 01:00:00	340.0	340.0
2015-11-13 02:00:00	340.0	340.0
2015-11-13 03:00:00	337.87	340.0
2015-11-13 04:00:00	337.91	337.87
2015-11-13 05:00:00	340.0	337.91
2015-11-13 06:00:00	338.04	340.0
2015-11-13 07:00:00	334.97	338.04
2015-11-13 08:00:00	329.0	334.97
2015-11-13 09:00:00	331.04	329.0
2015-11-13 10:00:00	329.12	331.04
2015-11-13 11:00:00	327.14	329.12
2015-11-13 12:00:00	348.0	327.14
2015-11-13 13:00:00	330.14	348.0
2015-11-13 14:00:00	330.14	330.14
2015-11-13 15:00:00	331.0	330.14
2015-11-13 16:00:00	330.05	331.0
2015-11-13 17:00:00	331.0	330.05
2015-11-13 18:00:00	333.0	331.0
2015-11-13 19:00:00	333.0	333.0
2015-11-13 20:00:00	333.0	333.0
2015-11-13 21:00:00	334.0	333.0
2015-11-13 22:00:00	339.65	334.0
2015-11-13 23:00:00	337.08	339.65
2015-11-14 00:00:00	336.5	337.08
2015-11-14 01:00:00	332.92	336.5
2015-11-14 02:00:00	337.6	332.92
2015-11-14 03:00:00	340.0	337.6
2015-11-14 04:00:00	340.0	340.0
2015-11-14 05:00:00	340.0	340.0
2015-11-14 06:00:00	340.0	340.0
2015-11-14 07:00:00	340.0	340.0
2015-11-14 08:00:00	340.0	340.0
2015-11-14 09:00:00	340.0	340.0
2015-11-14 10:00:00	337.6	340.0
2015-11-14 11:00:00	337.6	337.6
2015-11-14 12:00:00	337.6	337.6
2015-11-14 13:00:00	337.6	337.6
2015-11-14 14:00:00	337.6	337.6
2015-11-14 15:00:00	337.6	337.6
2015-11-14 16:00:00	337.6	337.6
2015-11-14 17:00:00	333.58	337.6
2015-11-14 18:00:00	338.0	333.58
2015-11-14 19:00:00	335.15	338.0
2015-11-14 20:00:00	341.0	335.15
2015-11-14 21:00:00	343.51	341.0
2015-11-14 22:00:00	343.51	343.51
2015-11-14 23:00:00	349.99	343.51
2015-11-15 00:00:00	351.15	349.99
2015-11-15 01:00:00	351.16	351.15
2015-11-15 02:00:00	337.69	351.16
2015-11-15 03:00:00	337.69	337.69
2015-11-15 04:00:00	333.58	337.69
2015-11-15 05:00:00	333.58	333.58
2015-11-15 06:00:00	334.22	333.58
2015-11-15 07:00:00	334.22	334.22
2015-11-15 08:00:00	336.0	334.22
2015-11-15 09:00:00	336.0	336.0
2015-11-15 10:00:00	336.0	336.0
2015-11-15 11:00:00	334.03	336.0
2015-11-15 12:00:00	336.0	334.03
2015-11-15 13:00:00	331.0	336.0
2015-11-15 14:00:00	354.99	331.0
2015-11-15 15:00:00	345.64	354.99
2015-11-15 16:00:00	342.98	345.64
2015-11-15 17:00:00	323.41	342.98
2015-11-15 18:00:00	322.2	323.41
2015-11-15 19:00:00	322.0	322.2
2015-11-15 20:00:00	332.0	322.0
2015-11-15 21:00:00	320.96	332.0
2015-11-15 22:00:00	324.96	320.96
2015-11-15 23:00:00	320.82	324.96
2015-11-16 00:00:00	324.99	320.82
2015-11-16 01:00:00	318.52	324.99
2015-11-16 02:00:00	316.0	318.52
2015-11-16 03:00:00	324.06	316.0
2015-11-16 04:00:00	324.06	324.06
2015-11-16 05:00:00	324.06	324.06
2015-11-16 06:00:00	324.06	324.06
2015-11-16 07:00:00	322.53	324.06
2015-11-16 08:00:00	320.28	322.53
2015-11-16 09:00:00	320.28	320.28
2015-11-16 10:00:00	320.28	320.28
2015-11-16 11:00:00	320.28	320.28
2015-11-16 12:00:00	320.28	320.28
2015-11-16 13:00:00	325.0	320.28
2015-11-16 14:00:00	321.97	325.0
2015-11-16 15:00:00	321.54	321.97
2015-11-16 16:00:00	321.01	321.54
2015-11-16 17:00:00	331.77	321.01
2015-11-16 18:00:00	332.83	331.77
2015-11-16 19:00:00	335.17	332.83
2015-11-16 20:00:00	330.0	335.17
2015-11-16 21:00:00	336.99	330.0
2015-11-16 22:00:00	336.99	336.99
2015-11-16 23:00:00	334.99	336.99
2015-11-17 00:00:00	334.61	334.99
2015-11-17 01:00:00	338.99	334.61
2015-11-17 02:00:00	339.0	338.99
2015-11-17 03:00:00	337.37	339.0
2015-11-17 04:00:00	335.51	337.37
2015-11-17 05:00:00	332.0	335.51
2015-11-17 06:00:00	333.01	332.0
2015-11-17 07:00:00	333.01	333.01
2015-11-17 08:00:00	333.01	333.01
2015-11-17 09:00:00	333.09	333.01
2015-11-17 10:00:00	333.09	333.09
2015-11-17 11:00:00	333.01	333.09
2015-11-17 12:00:00	339.56	333.01
2015-11-17 13:00:00	339.7	339.56
2015-11-17 14:00:00	333.0	339.7
2015-11-17 15:00:00	336.0	333.0
2015-11-17 16:00:00	334.51	336.0
2015-11-17 17:00:00	334.6	334.51
2015-11-17 18:00:00	335.7	334.6
2015-11-17 19:00:00	338.0	335.7
2015-11-17 20:00:00	335.49	338.0
2015-11-17 21:00:00	334.5	335.49
2015-11-17 22:00:00	336.0	334.5
2015-11-17 23:00:00	335.5	336.0
2015-11-18 00:00:00	335.41	335.5
2015-11-18 01:00:00	335.9	335.41
2015-11-18 02:00:00	334.36	335.9
2015-11-18 03:00:00	335.36	334.36
2015-11-18 04:00:00	335.36	335.36
2015-11-18 05:00:00	330.01	335.36
2015-11-18 06:00:00	331.9	330.01
2015-11-18 07:00:00	330.15	331.9
2015-11-18 08:00:00	330.15	330.15
2015-11-18 09:00:00	330.15	330.15
2015-11-18 10:00:00	330.15	330.15
2015-11-18 11:00:00	330.15	330.15
2015-11-18 12:00:00	334.0	330.15
2015-11-18 13:00:00	335.37	334.0
2015-11-18 14:00:00	334.24	335.37
2015-11-18 15:00:00	332.9	334.24
2015-11-18 16:00:00	332.9	332.9
2015-11-18 17:00:00	333.0	332.9
2015-11-18 18:00:00	332.9	333.0
2015-11-18 19:00:00	333.0	332.9
2015-11-18 20:00:00	334.25	333.0
2015-11-18 21:00:00	336.6	334.25
2015-11-18 22:00:00	334.9	336.6
2015-11-18 23:00:00	332.9	334.9
2015-11-19 00:00:00	333.5	332.9
2015-11-19 01:00:00	335.75	333.5
2015-11-19 02:00:00	332.8	335.75
2015-11-19 03:00:00	332.8	332.8
2015-11-19 04:00:00	334.1	332.8
2015-11-19 05:00:00	332.23	334.1
2015-11-19 06:00:00	332.0	332.23
2015-11-19 07:00:00	332.6	332.0
2015-11-19 08:00:00	332.6	332.6
2015-11-19 09:00:00	332.6	332.6
2015-11-19 10:00:00	332.6	332.6
2015-11-19 11:00:00	333.47	332.6
2015-11-19 12:00:00	327.5	333.47
2015-11-19 13:00:00	327.2	327.5
2015-11-19 14:00:00	328.0	327.2
2015-11-19 15:00:00	326.24	328.0
2015-11-19 16:00:00	325.9	326.24
2015-11-19 17:00:00	327.99	325.9
2015-11-19 18:00:00	326.16	327.99
2015-11-19 19:00:00	328.0	326.16
2015-11-19 20:00:00	328.0	328.0
2015-11-19 21:00:00	328.0	328.0
2015-11-19 22:00:00	327.13	328.0
2015-11-19 23:00:00	325.01	327.13
2015-11-20 00:00:00	318.88	325.01
2015-11-20 01:00:00	316.03	318.88
2015-11-20 02:00:00	311.01	316.03
2015-11-20 03:00:00	318.0	311.01
2015-11-20 04:00:00	319.04	318.0
2015-11-20 05:00:00	317.98	319.04
2015-11-20 06:00:00	317.98	317.98
2015-11-20 07:00:00	317.09	317.98
2015-11-20 08:00:00	319.39	317.09
2015-11-20 09:00:00	320.0	319.39
2015-11-20 10:00:00	323.6	320.0
2015-11-20 11:00:00	323.37	323.6
2015-11-20 12:00:00	325.0	323.37
2015-11-20 13:00:00	323.6	325.0
2015-11-20 14:00:00	320.86	323.6
2015-11-20 15:00:00	324.99	320.86
2015-11-20 16:00:00	323.92	324.99
2015-11-20 17:00:00	323.59	323.92
2015-11-20 18:00:00	320.0	323.59
2015-11-20 19:00:00	320.0	320.0
2015-11-20 20:00:00	321.0	320.0
2015-11-20 21:00:00	321.48	321.0
2015-11-20 22:00:00	320.51	321.48
2015-11-20 23:00:00	321.0	320.51
2015-11-21 00:00:00	320.5	321.0
2015-11-21 01:00:00	320.99	320.5
2015-11-21 02:00:00	321.0	320.99
2015-11-21 03:00:00	321.0	321.0
2015-11-21 04:00:00	323.88	321.0
2015-11-21 05:00:00	325.31	323.88
2015-11-21 06:00:00	326.99	325.31
2015-11-21 07:00:00	327.33	326.99
2015-11-21 08:00:00	326.81	327.33
2015-11-21 09:00:00	327.59	326.81
2015-11-21 10:00:00	326.29	327.59
2015-11-21 11:00:00	326.73	326.29
2015-11-21 12:00:00	327.23	326.73
2015-11-21 13:00:00	326.89	327.23
2015-11-21 14:00:00	324.64	326.89
2015-11-21 15:00:00	325.25	324.64
2015-11-21 16:00:00	325.93	325.25
2015-11-21 17:00:00	326.55	325.93
2015-11-21 18:00:00	325.84	326.55
2015-11-21 19:00:00	324.73	325.84
2015-11-21 20:00:00	325.34	324.73
2015-11-21 21:00:00	325.98	325.34
2015-11-21 22:00:00	325.22	325.98
2015-11-21 23:00:00	327.59	325.22
2015-11-22 00:00:00	326.0	327.59
2015-11-22 01:00:00	326.39	326.0
2015-11-22 02:00:00	326.14	326.39
2015-11-22 03:00:00	326.22	326.14
2015-11-22 04:00:00	328.75	326.22
2015-11-22 05:00:00	328.75	328.75
2015-11-22 06:00:00	325.48	328.75
2015-11-22 07:00:00	327.51	325.48
2015-11-22 08:00:00	326.43	327.51
2015-11-22 09:00:00	326.43	326.43
2015-11-22 10:00:00	326.43	326.43
2015-11-22 11:00:00	324.92	326.43
2015-11-22 12:00:00	324.22	324.92
2015-11-22 13:00:00	320.99	324.22
2015-11-22 14:00:00	323.46	320.99
2015-11-22 15:00:00	324.19	323.46
2015-11-22 16:00:00	324.19	324.19
2015-11-22 17:00:00	324.19	324.19
2015-11-22 18:00:00	323.07	324.19
2015-11-22 19:00:00	322.47	323.07
2015-11-22 20:00:00	323.07	322.47
2015-11-22 21:00:00	324.49	323.07
2015-11-22 22:00:00	324.38	324.49
2015-11-22 23:00:00	324.37	324.38
2015-11-23 00:00:00	324.0	324.37
2015-11-23 01:00:00	324.0	324.0
2015-11-23 02:00:00	324.17	324.0
2015-11-23 03:00:00	324.17	324.17
2015-11-23 04:00:00	324.17	324.17
2015-11-23 05:00:00	321.91	324.17
2015-11-23 06:00:00	321.91	321.91
2015-11-23 07:00:00	323.59	321.91
2015-11-23 08:00:00	323.76	323.59
2015-11-23 09:00:00	323.76	323.76
2015-11-23 10:00:00	323.76	323.76
2015-11-23 11:00:00	323.76	323.76
2015-11-23 12:00:00	323.76	323.76
2015-11-23 13:00:00	323.76	323.76
2015-11-23 14:00:00	326.0	323.76
2015-11-23 15:00:00	325.97	326.0
2015-11-23 16:00:00	325.0	325.97
2015-11-23 17:00:00	325.5	325.0
2015-11-23 18:00:00	325.51	325.5
2015-11-23 19:00:00	325.8	325.51
2015-11-23 20:00:00	323.98	325.8
2015-11-23 21:00:00	324.97	323.98
2015-11-23 22:00:00	322.87	324.97
2015-11-23 23:00:00	323.09	322.87
2015-11-24 00:00:00	321.52	323.09
2015-11-24 01:00:00	321.87	321.52
2015-11-24 02:00:00	319.59	321.87
2015-11-24 03:00:00	320.11	319.59
2015-11-24 04:00:00	319.61	320.11
2015-11-24 05:00:00	319.61	319.61
2015-11-24 06:00:00	319.61	319.61
2015-11-24 07:00:00	319.94	319.61
2015-11-24 08:00:00	320.74	319.94
2015-11-24 09:00:00	320.3	320.74
2015-11-24 10:00:00	320.3	320.3
2015-11-24 11:00:00	320.9	320.3
2015-11-24 12:00:00	320.9	320.9
2015-11-24 13:00:00	320.74	320.9
2015-11-24 14:00:00	321.0	320.74
2015-11-24 15:00:00	321.12	321.0
2015-11-24 16:00:00	321.99	321.12
2015-11-24 17:00:00	322.19	321.99
2015-11-24 18:00:00	322.01	322.19
2015-11-24 19:00:00	320.99	322.01
2015-11-24 20:00:00	319.68	320.99
2015-11-24 21:00:00	321.0	319.68
2015-11-24 22:00:00	319.61	321.0
2015-11-24 23:00:00	317.52	319.61
2015-11-25 00:00:00	317.52	317.52
2015-11-25 01:00:00	319.22	317.52
2015-11-25 02:00:00	317.9	319.22
2015-11-25 03:00:00	315.21	317.9
2015-11-25 04:00:00	315.21	315.21
2015-11-25 05:00:00	320.98	315.21
2015-11-25 06:00:00	320.98	320.98
2015-11-25 07:00:00	320.98	320.98
2015-11-25 08:00:00	320.98	320.98
2015-11-25 09:00:00	317.33	320.98
2015-11-25 10:00:00	317.33	317.33
2015-11-25 11:00:00	324.99	317.33
2015-11-25 12:00:00	323.07	324.99
2015-11-25 13:00:00	325.52	323.07
2015-11-25 14:00:00	323.72	325.52
2015-11-25 15:00:00	325.82	323.72
2015-11-25 16:00:00	324.4	325.82
2015-11-25 17:00:00	326.99	324.4
2015-11-25 18:00:00	326.01	326.99
2015-11-25 19:00:00	329.0	326.01
2015-11-25 20:00:00	330.0	329.0
2015-11-25 21:00:00	328.01	330.0
2015-11-25 22:00:00	327.5	328.01
2015-11-25 23:00:00	327.58	327.5
2015-11-26 00:00:00	334.93	327.58
2015-11-26 01:00:00	332.0	334.93
2015-11-26 02:00:00	329.98	332.0
2015-11-26 03:00:00	329.98	329.98
2015-11-26 04:00:00	332.0	329.98
2015-11-26 05:00:00	332.5	332.0
2015-11-26 06:00:00	334.79	332.5
2015-11-26 07:00:00	335.01	334.79
2015-11-26 08:00:00	341.87	335.01
2015-11-26 09:00:00	339.0	341.87
2015-11-26 10:00:00	347.5	339.0
2015-11-26 11:00:00	355.0	347.5
2015-11-26 12:00:00	353.29	355.0
2015-11-26 13:00:00	353.79	353.29
2015-11-26 14:00:00	352.06	353.79
2015-11-26 15:00:00	345.0	352.06
2015-11-26 16:00:00	342.0	345.0
2015-11-26 17:00:00	343.27	342.0
2015-11-26 18:00:00	350.0	343.27
2015-11-26 19:00:00	343.05	350.0
2015-11-26 20:00:00	345.87	343.05
2015-11-26 21:00:00	351.0	345.87
2015-11-26 22:00:00	350.28	351.0
2015-11-26 23:00:00	355.78	350.28
2015-11-27 00:00:00	350.17	355.78
2015-11-27 01:00:00	351.69	350.17
2015-11-27 02:00:00	350.82	351.69
2015-11-27 03:00:00	350.82	350.82
2015-11-27 04:00:00	348.79	350.82
2015-11-27 05:00:00	348.79	348.79
2015-11-27 06:00:00	350.34	348.79
2015-11-27 07:00:00	350.33	350.34
2015-11-27 08:00:00	360.03	350.33
2015-11-27 09:00:00	361.13	360.03
2015-11-27 10:00:00	361.13	361.13
2015-11-27 11:00:00	359.13	361.13
2015-11-27 12:00:00	359.91	359.13
2015-11-27 13:00:00	355.91	359.91
2015-11-27 14:00:00	352.01	355.91
2015-11-27 15:00:00	356.44	352.01
2015-11-27 16:00:00	360.01	356.44
2015-11-27 17:00:00	365.0	360.01
2015-11-27 18:00:00	361.5	365.0
2015-11-27 19:00:00	358.0	361.5
2015-11-27 20:00:00	358.53	358.0
2015-11-27 21:00:00	363.98	358.53
2015-11-27 22:00:00	360.0	363.98
2015-11-27 23:00:00	359.26	360.0
2015-11-28 00:00:00	352.0	359.26
2015-11-28 01:00:00	358.49	352.0
2015-11-28 02:00:00	355.13	358.49
2015-11-28 03:00:00	353.78	355.13
2015-11-28 04:00:00	355.0	353.78
2015-11-28 05:00:00	359.99	355.0
2015-11-28 06:00:00	356.17	359.99
2015-11-28 07:00:00	356.17	356.17
2015-11-28 08:00:00	356.89	356.17
2015-11-28 09:00:00	353.9	356.89
2015-11-28 10:00:00	354.57	353.9
2015-11-28 11:00:00	354.25	354.57
2015-11-28 12:00:00	352.96	354.25
2015-11-28 13:00:00	352.53	352.96
2015-11-28 14:00:00	352.53	352.53
2015-11-28 15:00:00	353.78	352.53
2015-11-28 16:00:00	354.0	353.78
2015-11-28 17:00:00	357.0	354.0
2015-11-28 18:00:00	357.0	357.0
2015-11-28 19:00:00	357.2	357.0
2015-11-28 20:00:00	357.5	357.2
2015-11-28 21:00:00	357.5	357.5
2015-11-28 22:00:00	355.33	357.5
2015-11-28 23:00:00	357.0	355.33
2015-11-29 00:00:00	357.0	357.0
2015-11-29 01:00:00	357.0	357.0
2015-11-29 02:00:00	357.0	357.0
2015-11-29 03:00:00	357.01	357.0
2015-11-29 04:00:00	354.01	357.01
2015-11-29 05:00:00	354.55	354.01
2015-11-29 06:00:00	355.41	354.55
2015-11-29 07:00:00	355.41	355.41
2015-11-29 08:00:00	357.0	355.41
2015-11-29 09:00:00	357.0	357.0
2015-11-29 10:00:00	357.0	357.0
2015-11-29 11:00:00	360.0	357.0
2015-11-29 12:00:00	359.47	360.0
2015-11-29 13:00:00	359.46	359.47
2015-11-29 14:00:00	359.85	359.46
2015-11-29 15:00:00	363.38	359.85
2015-11-29 16:00:00	363.39	363.38
2015-11-29 17:00:00	364.98	363.39
2015-11-29 18:00:00	362.59	364.98
2015-11-29 19:00:00	362.2	362.59
2015-11-29 20:00:00	365.0	362.2
2015-11-29 21:00:00	366.69	365.0
2015-11-29 22:00:00	373.0	366.69
2015-11-29 23:00:00	370.0	373.0
2015-11-30 00:00:00	380.0	370.0
2015-11-30 01:00:00	377.11	380.0
2015-11-30 02:00:00	375.85	377.11
2015-11-30 03:00:00	373.87	375.85
2015-11-30 04:00:00	374.5	373.87
2015-11-30 05:00:00	377.0	374.5
2015-11-30 06:00:00	377.0	377.0
2015-11-30 07:00:00	377.0	377.0
2015-11-30 08:00:00	378.23	377.0
2015-11-30 09:00:00	379.0	378.23
2015-11-30 10:00:00	377.75	379.0
2015-11-30 11:00:00	377.52	377.75
2015-11-30 12:00:00	377.52	377.52
2015-11-30 13:00:00	375.0	377.52
2015-11-30 14:00:00	375.72	375.0
2015-11-30 15:00:00	377.0	375.72
2015-11-30 16:00:00	373.01	377.0
2015-11-30 17:00:00	375.01	373.01
2015-11-30 18:00:00	375.0	375.01
2015-11-30 19:00:00	377.0	375.0
2015-11-30 20:00:00	375.0	377.0
2015-11-30 21:00:00	376.23	375.0
2015-11-30 22:00:00	380.99	376.23
2015-11-30 23:00:00	377.2	380.99
2015-12-01 00:00:00	377.37	377.2
2015-12-01 01:00:00	377.02	377.37
2015-12-01 02:00:00	376.58	377.02
2015-12-01 03:00:00	377.32	376.58
2015-12-01 04:00:00	376.1	377.32
2015-12-01 05:00:00	377.2	376.1
2015-12-01 06:00:00	376.32	377.2
2015-12-01 07:00:00	376.77	376.32
2015-12-01 08:00:00	360.01	376.77
2015-12-01 09:00:00	364.3	360.01
2015-12-01 10:00:00	360.83	364.3
2015-12-01 11:00:00	360.45	360.83
2015-12-01 12:00:00	364.34	360.45
2015-12-01 13:00:00	361.85	364.34
2015-12-01 14:00:00	362.0	361.85
2015-12-01 15:00:00	364.56	362.0
2015-12-01 16:00:00	360.87	364.56
2015-12-01 17:00:00	359.01	360.87
2015-12-01 18:00:00	364.0	359.01
2015-12-01 19:00:00	363.05	364.0
2015-12-01 20:00:00	361.76	363.05
2015-12-01 21:00:00	363.0	361.76
2015-12-01 22:00:00	364.0	363.0
2015-12-01 23:00:00	363.9	364.0
2015-12-02 00:00:00	352.0	363.9
2015-12-02 01:00:00	349.0	352.0
2015-12-02 02:00:00	352.45	349.0
2015-12-02 03:00:00	352.52	352.45
2015-12-02 04:00:00	352.19	352.52
2015-12-02 05:00:00	353.81	352.19
2015-12-02 06:00:00	353.81	353.81
2015-12-02 07:00:00	354.76	353.81
2015-12-02 08:00:00	354.78	354.76
2015-12-02 09:00:00	352.37	354.78
2015-12-02 10:00:00	352.37	352.37
2015-12-02 11:00:00	352.37	352.37
2015-12-02 12:00:00	351.79	352.37
2015-12-02 13:00:00	351.79	351.79
2015-12-02 14:00:00	359.5	351.79
2015-12-02 15:00:00	358.3	359.5
2015-12-02 16:00:00	359.0	358.3
2015-12-02 17:00:00	363.0	359.0
2015-12-02 18:00:00	359.25	363.0
2015-12-02 19:00:00	359.25	359.25
2015-12-02 20:00:00	360.99	359.25
2015-12-02 21:00:00	361.99	360.99
2015-12-02 22:00:00	361.0	361.99
2015-12-02 23:00:00	361.01	361.0
