date_train	y_train	y_train_predict
2015-11-01 04:00:00	319.8	315.2648538768662
2015-11-01 05:00:00	322.67	319.8071766320779
2015-11-01 06:00:00	322.67	322.3879670877766
2015-11-01 07:00:00	322.67	322.51155173837236
2015-11-01 08:00:00	322.67	322.5402749019772
2015-11-01 09:00:00	319.55	322.62025303501423
2015-11-01 10:00:00	321.0	319.6855726646703
2015-11-01 11:00:00	321.0	321.0955736802597
2015-11-01 12:00:00	321.0	320.97951619440386
2015-11-01 13:00:00	321.0	321.0293488412213
2015-11-01 14:00:00	321.0	320.97486651594795
2015-11-01 15:00:00	320.0	321.0
2015-11-01 16:00:00	316.35	320.04345277713793
2015-11-01 17:00:00	314.87	316.55942962601165
2015-11-01 18:00:00	314.87	315.13688481691685
2015-11-01 19:00:00	319.27	315.02481249426575
2015-11-01 20:00:00	321.6	319.1673179955959
2015-11-01 21:00:00	327.66	321.3007697628229
2015-11-01 22:00:00	329.99	327.20320202609366
2015-11-01 23:00:00	330.0	329.46473541424547
2015-11-02 00:00:00	329.99	329.7373911348398
2015-11-02 01:00:00	326.1	329.84514469309016
2015-11-02 02:00:00	326.1	326.22898210215277
2015-11-02 03:00:00	328.0	326.29771421657205
2015-11-02 04:00:00	330.0	327.98396165725626
2015-11-02 05:00:00	332.96	329.88395023676213
2015-11-02 06:00:00	332.96	332.6973190298179
2015-11-02 07:00:00	332.96	332.7425061899164
2015-11-02 08:00:00	332.99	332.87484678756397
2015-11-02 09:00:00	332.99	332.93738944234514
2015-11-02 10:00:00	335.42	332.98847519031625
2015-11-02 11:00:00	338.0	335.31389806569797
2015-11-02 12:00:00	340.0	337.7638622474824
2015-11-02 13:00:00	341.0	339.7405142585125
2015-11-02 14:00:00	336.17	340.7687680076679
2015-11-02 15:00:00	336.58	336.25021726548215
2015-11-02 16:00:00	336.65	336.75595565067186
2015-11-02 17:00:00	336.61	336.69116722560716
2015-11-02 18:00:00	342.74	336.68490768382827
2015-11-02 19:00:00	350.0	342.4673669127731
2015-11-02 20:00:00	355.0	349.37243229979964
2015-11-02 21:00:00	362.0	354.3098710315736
2015-11-02 22:00:00	363.96	361.21161366486245
2015-11-02 23:00:00	363.0	363.30792189981804
2015-11-03 00:00:00	363.9	362.7360332137164
2015-11-03 01:00:00	365.6	363.7549222068636
2015-11-03 02:00:00	369.89	365.4627863987107
2015-11-03 03:00:00	375.0	369.61847122807836
2015-11-03 04:00:00	377.02	374.51531289860856
2015-11-03 05:00:00	380.01	376.56986155314087
2015-11-03 06:00:00	370.23	379.6158880741061
2015-11-03 07:00:00	370.67	370.37996808307685
2015-11-03 08:00:00	374.65	371.0619571679223
2015-11-03 09:00:00	374.65	374.56967668352195
2015-11-03 10:00:00	374.46	374.60972487262666
2015-11-03 11:00:00	375.95	374.3927456582379
2015-11-03 12:00:00	390.95	375.825925409698
2015-11-03 13:00:00	394.97	390.22571680573225
2015-11-03 14:00:00	392.0	394.0107946162219
2015-11-03 15:00:00	394.96	391.64306050048117
2015-11-03 16:00:00	399.11	394.6537684743781
2015-11-03 17:00:00	415.99	398.76019956806044
2015-11-03 18:00:00	420.98	415.04657908649244
2015-11-03 19:00:00	398.85	419.7831208754809
2015-11-03 20:00:00	399.0	399.1981409404788
2015-11-03 21:00:00	397.0	399.74058452470064
2015-11-03 22:00:00	402.5	397.37024125428826
2015-11-03 23:00:00	404.09	402.7436942423194
2015-11-04 00:00:00	408.18	403.77287401719934
2015-11-04 01:00:00	421.0	407.8623210290557
2015-11-04 02:00:00	424.66	420.11259975476673
2015-11-04 03:00:00	439.0	423.7520408270584
2015-11-04 04:00:00	449.08	437.90130621310976
2015-11-04 05:00:00	442.99	447.6284966371817
2015-11-04 06:00:00	433.49	442.43426513899493
2015-11-04 07:00:00	443.94	433.7918498101341
2015-11-04 08:00:00	441.58	443.897926059959
2015-11-04 09:00:00	443.52	441.4190010019127
2015-11-04 10:00:00	459.92	443.5420837214521
2015-11-04 11:00:00	477.75	458.96788829658504
2015-11-04 12:00:00	493.0	476.14949224974384
2015-11-04 13:00:00	496.77	491.1177514565132
2015-11-04 14:00:00	492.45	495.24269110865015
2015-11-04 15:00:00	483.53	491.8769360830637
2015-11-04 16:00:00	475.25	483.80853459203337
2015-11-04 17:00:00	472.0	476.0715014455285
2015-11-04 18:00:00	461.63	472.78909070890364
2015-11-04 19:00:00	465.08	462.54163257167886
2015-11-04 20:00:00	468.78	465.65611729470993
2015-11-04 21:00:00	420.0	468.67707802664734
2015-11-04 22:00:00	394.79	422.0524704788132
2015-11-04 23:00:00	415.0	398.2418767764605
2015-11-05 00:00:00	411.0	416.1710352636886
2015-11-05 01:00:00	429.25	411.42210940374014
2015-11-05 02:00:00	429.51	428.75256502322327
2015-11-05 03:00:00	441.95	428.2890257338788
2015-11-05 04:00:00	414.73	441.1542906213028
2015-11-05 05:00:00	394.59	414.95972700376376
2015-11-05 06:00:00	390.01	396.63196382225436
2015-11-05 07:00:00	388.19	391.4813109614175
2015-11-05 08:00:00	375.0	389.3171996007336
2015-11-05 09:00:00	374.4	376.0928600521817
2015-11-05 10:00:00	392.01	375.2069090752856
2015-11-05 11:00:00	405.0	391.53181085920744
2015-11-05 12:00:00	401.8	403.7793468954445
2015-11-05 13:00:00	400.0	400.9888467581413
2015-11-05 14:00:00	395.07	399.7140595586213
2015-11-05 15:00:00	389.22	395.20512924681964
2015-11-05 16:00:00	399.25	389.8109439549875
2015-11-05 17:00:00	398.8	399.22679376322134
2015-11-05 18:00:00	405.24	398.49499163331984
2015-11-05 19:00:00	413.6	404.913363230401
2015-11-05 20:00:00	404.67	412.74322988297865
2015-11-05 21:00:00	411.99	404.53107781746303
2015-11-05 22:00:00	395.0	411.87159355902213
2015-11-05 23:00:00	388.0	395.37361340850686
2015-11-06 00:00:00	376.63	389.19765623666143
2015-11-06 01:00:00	384.99	377.6427509983574
2015-11-06 02:00:00	363.28	385.6185261192194
2015-11-06 03:00:00	367.49	364.11370916050186
2015-11-06 04:00:00	355.0	368.46500913910535
2015-11-06 05:00:00	360.0	355.5541260236435
2015-11-06 06:00:00	360.0	360.72206755401396
2015-11-06 07:00:00	388.0	359.885923160197
2015-11-06 08:00:00	372.32	386.9145358955804
2015-11-06 09:00:00	372.27	371.49151665430594
2015-11-06 10:00:00	370.47	372.5915663671157
2015-11-06 11:00:00	372.33	370.3328612457674
2015-11-06 12:00:00	380.0	372.6133075218174
2015-11-06 13:00:00	375.72	379.6037468222381
2015-11-06 14:00:00	373.78	375.51561054097664
2015-11-06 15:00:00	387.18	373.9187766917772
2015-11-06 16:00:00	397.01	386.63639019756954
2015-11-06 17:00:00	395.0	396.00905367228745
2015-11-06 18:00:00	395.99	394.3927846279059
2015-11-06 19:00:00	366.73	395.649213540816
2015-11-06 20:00:00	376.99	367.8150048034689
2015-11-06 21:00:00	375.0	378.04932679376196
2015-11-06 22:00:00	379.98	375.0468902841948
2015-11-06 23:00:00	376.0	380.19693069054597
2015-11-07 00:00:00	381.0	375.7759244075503
2015-11-07 01:00:00	376.75	380.93458122028943
2015-11-07 02:00:00	379.64	376.6621024949205
2015-11-07 03:00:00	374.97	379.7141422834813
2015-11-07 04:00:00	382.0	375.0118561130419
2015-11-07 05:00:00	382.0	381.9562637217034
2015-11-07 06:00:00	385.12	381.6722450621025
2015-11-07 07:00:00	381.9	384.9454694349461
2015-11-07 08:00:00	385.19	381.7594836712152
2015-11-07 09:00:00	384.28	385.15748794015343
2015-11-07 10:00:00	390.0	384.1531618562141
2015-11-07 11:00:00	385.9	389.7974014609035
2015-11-07 12:00:00	385.9	385.7459201355817
2015-11-07 13:00:00	391.83	386.02660264798413
2015-11-07 14:00:00	388.0	391.54310817079005
2015-11-07 15:00:00	383.5	387.9360871817878
2015-11-07 16:00:00	383.0	383.7890616290304
2015-11-07 17:00:00	382.98	383.2129857858085
2015-11-07 18:00:00	389.2	383.14942249357983
2015-11-07 19:00:00	385.1	389.01726883135416
2015-11-07 20:00:00	385.0	384.9710203543786
2015-11-07 21:00:00	385.0	385.1069930689061
2015-11-07 22:00:00	388.13	384.9671991195251
2015-11-07 23:00:00	387.0	388.06676551991814
2015-11-08 00:00:00	383.67	386.89174650488934
2015-11-08 01:00:00	383.67	383.81874635488646
2015-11-08 02:00:00	389.61	383.80427371682816
2015-11-08 03:00:00	389.61	389.42827441804076
2015-11-08 04:00:00	387.25	389.3658080287515
2015-11-08 05:00:00	387.25	387.251234754378
2015-11-08 06:00:00	387.25	387.2669910776944
2015-11-08 07:00:00	377.77	387.29025262074333
2015-11-08 08:00:00	377.77	378.2228392392418
2015-11-08 09:00:00	386.44	378.2518398600639
2015-11-08 10:00:00	386.44	386.22495715299675
2015-11-08 11:00:00	386.44	386.16365098678574
2015-11-08 12:00:00	386.89	386.292122787354
2015-11-08 13:00:00	386.89	386.720165349094
2015-11-08 14:00:00	386.89	386.8671278547438
2015-11-08 15:00:00	386.58	386.8823247121464
2015-11-08 16:00:00	386.58	386.585670314138
2015-11-08 17:00:00	384.0	386.595756366732
2015-11-08 18:00:00	381.51	384.11739558553717
2015-11-08 19:00:00	381.51	381.75470441343157
2015-11-08 20:00:00	383.86	381.68056418744493
2015-11-08 21:00:00	370.0	383.8450761680245
2015-11-08 22:00:00	377.0	370.5259723247251
2015-11-08 23:00:00	369.24	377.36021057513454
2015-11-09 00:00:00	369.5	369.41706991267193
2015-11-09 01:00:00	365.0	370.0039677901914
2015-11-09 02:00:00	368.81	365.1933444939071
2015-11-09 03:00:00	369.07	369.0032392341783
2015-11-09 04:00:00	368.0	368.9372976329522
2015-11-09 05:00:00	368.0	368.04629581819904
2015-11-09 06:00:00	367.63	367.98390987193403
2015-11-09 07:00:00	367.63	367.65982096274524
2015-11-09 08:00:00	370.0	367.66735276398623
2015-11-09 09:00:00	371.0	369.9033277104183
2015-11-09 10:00:00	371.0	370.84250062963866
2015-11-09 11:00:00	386.79	370.9087498278462
2015-11-09 12:00:00	385.0	386.045744207415
2015-11-09 13:00:00	379.74	384.2578888702543
2015-11-09 14:00:00	383.37	379.7902245961905
2015-11-09 15:00:00	384.0	383.2364519983936
2015-11-09 16:00:00	377.0	383.908865218307
2015-11-09 17:00:00	372.92	377.30140832799947
2015-11-09 18:00:00	377.91	373.3794104766187
2015-11-09 19:00:00	382.87	378.00901806019823
2015-11-09 20:00:00	380.0	382.5917708854796
2015-11-09 21:00:00	379.94	379.8582176125655
2015-11-09 22:00:00	383.0	379.9173880460179
2015-11-09 23:00:00	377.1	382.8330615527409
2015-11-10 00:00:00	370.0	377.25161113407114
2015-11-10 01:00:00	370.0	370.5572420043149
2015-11-10 02:00:00	376.99	370.4084628589432
2015-11-10 03:00:00	377.0	376.9096313538764
2015-11-10 04:00:00	377.0	376.76735222058426
2015-11-10 05:00:00	379.93	376.8802689254462
2015-11-10 06:00:00	378.0	379.6813520744655
2015-11-10 07:00:00	379.66	377.9347674463908
2015-11-10 08:00:00	378.45	379.63598982758094
2015-11-10 09:00:00	377.72	378.40033654340806
2015-11-10 10:00:00	377.6	377.81836143441814
2015-11-10 11:00:00	374.12	377.63418252590935
2015-11-10 12:00:00	374.38	374.3107393847985
2015-11-10 13:00:00	376.46	374.5602803538988
2015-11-10 14:00:00	355.01	376.4178387781684
2015-11-10 15:00:00	351.43	355.8922276825002
2015-11-10 16:00:00	358.18	352.6358162862617
2015-11-10 17:00:00	352.36	358.39845621473097
2015-11-10 18:00:00	353.5	352.70267639262136
2015-11-10 19:00:00	354.0	353.6932013003583
2015-11-10 20:00:00	346.93	353.9025971980669
2015-11-10 21:00:00	331.0	347.2932341820272
2015-11-10 22:00:00	344.8	332.0232613391654
2015-11-10 23:00:00	336.46	345.12194619920524
2015-11-11 00:00:00	335.89	336.5152362983744
2015-11-11 01:00:00	327.86	336.3794113367001
2015-11-11 02:00:00	311.0	328.1409444182023
2015-11-11 03:00:00	311.0	312.2950374460684
2015-11-11 04:00:00	314.08	312.0037843492123
2015-11-11 05:00:00	309.01	314.37292039933317
2015-11-11 06:00:00	314.2	309.3660002050527
2015-11-11 07:00:00	311.2	314.17963984189834
2015-11-11 08:00:00	322.0	311.0996541791288
2015-11-11 09:00:00	323.48	321.6825498490361
2015-11-11 10:00:00	326.61	322.82796644990873
2015-11-11 11:00:00	326.61	326.2665622665056
2015-11-11 12:00:00	326.61	326.2384672314605
2015-11-11 13:00:00	323.9	326.53096062175905
2015-11-11 14:00:00	314.0	323.9635033673659
2015-11-11 15:00:00	307.59	314.56792363509715
2015-11-11 16:00:00	307.99	308.4179417861643
2015-11-11 17:00:00	308.92	308.5142498393726
2015-11-11 18:00:00	309.0	309.1401893619491
2015-11-11 19:00:00	309.0	309.05353953248806
2015-11-11 20:00:00	312.99	308.97313820436835
2015-11-11 21:00:00	310.0	312.7991388269335
2015-11-11 22:00:00	306.0	309.9257374407219
2015-11-11 23:00:00	310.0	306.25772958806317
2015-11-12 00:00:00	314.5	310.0113344582833
2015-11-12 01:00:00	317.73	314.2212063034264
2015-11-12 02:00:00	317.96	317.36203504547075
2015-11-12 03:00:00	320.0	317.63974805766316
2015-11-12 04:00:00	320.71	319.76657414872193
2015-11-12 05:00:00	324.95	320.51555154242874
2015-11-12 06:00:00	330.2	324.69089173357645
2015-11-12 07:00:00	332.0	329.70889637406395
2015-11-12 08:00:00	333.37	331.5703182982531
2015-11-12 09:00:00	344.8	333.055942315282
2015-11-12 10:00:00	343.31	344.1120000846358
2015-11-12 11:00:00	329.45	342.73922497386354
2015-11-12 12:00:00	334.0	329.909288584873
2015-11-12 13:00:00	325.0	334.33404448072724
2015-11-12 14:00:00	326.0	325.4220378796403
2015-11-12 15:00:00	326.0	326.57662588035157
2015-11-12 16:00:00	331.0	326.02381162800214
2015-11-12 17:00:00	331.0	330.92168085457564
2015-11-12 18:00:00	328.29	330.7285316154316
2015-11-12 19:00:00	328.04	328.32247604989266
2015-11-12 20:00:00	328.12	328.1019371493299
2015-11-12 21:00:00	329.69	328.17545281426743
2015-11-12 22:00:00	335.9	329.66895064456577
2015-11-12 23:00:00	340.0	335.55332874422504
2015-11-13 00:00:00	340.0	339.4780431077054
2015-11-13 01:00:00	340.0	339.6584768743163
2015-11-13 02:00:00	340.0	339.82242895406426
2015-11-13 03:00:00	337.87	339.9289329071632
2015-11-13 04:00:00	337.91	337.96255441530377
2015-11-13 05:00:00	340.0	338.0165233764605
2015-11-13 06:00:00	338.04	339.9434803120438
2015-11-13 07:00:00	334.97	338.05517700881404
2015-11-13 08:00:00	329.0	335.1666801396293
2015-11-13 09:00:00	331.04	329.41265519589183
2015-11-13 10:00:00	329.12	331.3411295181245
2015-11-13 11:00:00	327.14	329.25478141157566
2015-11-13 12:00:00	348.0	327.39231030076854
2015-11-13 13:00:00	330.14	347.19160019082676
2015-11-13 14:00:00	330.14	329.92286706571286
2015-11-13 15:00:00	331.0	330.72629800503046
2015-11-13 16:00:00	330.05	330.9056787568692
2015-11-13 17:00:00	331.0	330.35714411711905
2015-11-13 18:00:00	333.0	330.9923371738063
2015-11-13 19:00:00	333.0	332.8661054351491
2015-11-13 20:00:00	333.0	332.89860940102824
2015-11-13 21:00:00	334.0	332.94942084412617
2015-11-13 22:00:00	339.65	333.9218803483075
2015-11-13 23:00:00	337.08	339.35366481971255
2015-11-14 00:00:00	336.5	336.8874449515753
2015-11-14 01:00:00	332.92	336.5421270333196
2015-11-14 02:00:00	337.6	333.0509410971646
2015-11-14 03:00:00	340.0	337.6330411522911
2015-11-14 04:00:00	340.0	339.7289575967495
2015-11-14 05:00:00	340.0	339.8602459370755
2015-11-14 06:00:00	340.0	339.87794464498984
2015-11-14 07:00:00	340.0	339.95839975053457
2015-11-14 08:00:00	340.0	340.0
2015-11-14 09:00:00	340.0	340.0
2015-11-14 10:00:00	337.6	340.0
2015-11-14 11:00:00	337.6	337.704286665131
2015-11-14 12:00:00	337.6	337.72198477469976
2015-11-14 13:00:00	337.6	337.64093486855256
2015-11-14 14:00:00	337.6	337.64160024946545
2015-11-14 15:00:00	337.6	337.6
2015-11-14 16:00:00	337.6	337.6
2015-11-14 17:00:00	333.58	337.6
2015-11-14 18:00:00	338.0	333.7546801640944
2015-11-14 19:00:00	335.15	338.01226322267246
2015-11-14 20:00:00	341.0	335.1177510262632
2015-11-14 21:00:00	343.51	340.8849502086362
2015-11-14 22:00:00	343.51	343.0755920046938
2015-11-14 23:00:00	349.99	343.3320458106033
2015-11-15 00:00:00	351.15	349.5642143460464
2015-11-15 01:00:00	351.16	350.7267289592648
2015-11-15 02:00:00	337.69	350.9900820193653
2015-11-15 03:00:00	337.69	338.14269477812934
2015-11-15 04:00:00	333.58	338.3543621988083
2015-11-15 05:00:00	333.58	333.9881645294151
2015-11-15 06:00:00	334.22	334.0223803267981
2015-11-15 07:00:00	334.22	334.26229118502795
2015-11-15 08:00:00	336.0	334.25871115395637
2015-11-15 09:00:00	336.0	335.91173809174717
2015-11-15 10:00:00	336.0	335.8984345589069
2015-11-15 11:00:00	334.03	335.9696399724902
2015-11-15 12:00:00	336.0	334.0847484526081
2015-11-15 13:00:00	331.0	336.014527198271
2015-11-15 14:00:00	354.99	331.1507354210604
2015-11-15 15:00:00	345.64	354.2022489905852
2015-11-15 16:00:00	342.98	344.8780780938516
2015-11-15 17:00:00	323.41	343.2483058014347
2015-11-15 18:00:00	322.2	324.1392169056687
2015-11-15 19:00:00	322.0	323.45469916188915
2015-11-15 20:00:00	332.0	322.45008789648494
2015-11-15 21:00:00	320.96	331.9354909902573
2015-11-15 22:00:00	324.96	320.9558334631719
2015-11-15 23:00:00	320.82	325.18022359022035
2015-11-16 00:00:00	324.99	320.81155256208694
2015-11-16 01:00:00	318.52	325.14236202231217
2015-11-16 02:00:00	316.0	318.59046982118554
2015-11-16 03:00:00	324.06	316.43898771640016
2015-11-16 04:00:00	324.06	323.8759277793964
2015-11-16 05:00:00	324.06	323.80546341613086
2015-11-16 06:00:00	324.06	323.9662073283832
2015-11-16 07:00:00	322.53	323.9202924955452
2015-11-16 08:00:00	320.28	322.596482749021
2015-11-16 09:00:00	320.28	320.45553404243134
2015-11-16 10:00:00	320.28	320.4204567049832
2015-11-16 11:00:00	320.28	320.34489659830217
2015-11-16 12:00:00	320.28	320.31900023387385
2015-11-16 13:00:00	325.0	320.28
2015-11-16 14:00:00	321.97	324.79490289190903
2015-11-16 15:00:00	321.54	321.8617585244851
2015-11-16 16:00:00	321.01	321.63218523074113
2015-11-16 17:00:00	331.77	321.02475202494895
2015-11-16 18:00:00	332.83	331.38924090130797
2015-11-16 19:00:00	335.17	332.25353481116457
2015-11-16 20:00:00	330.0	334.8401059537514
2015-11-16 21:00:00	336.99	329.90112835042333
2015-11-16 22:00:00	336.99	336.8907556829524
2015-11-16 23:00:00	334.99	336.68233962979843
2015-11-17 00:00:00	334.61	335.0472966203401
2015-11-17 01:00:00	338.99	334.60700530766076
2015-11-17 02:00:00	339.0	338.8531034825905
2015-11-17 03:00:00	337.37	338.81809148714365
2015-11-17 04:00:00	335.51	337.37220032789725
2015-11-17 05:00:00	332.0	335.59757914106666
2015-11-17 06:00:00	333.01	332.27468571199887
2015-11-17 07:00:00	333.01	333.20449345397924
2015-11-17 08:00:00	333.01	333.050772179241
2015-11-17 09:00:00	333.09	333.0536136076607
2015-11-17 10:00:00	333.09	333.0690170061789
2015-11-17 11:00:00	333.01	333.0859338408433
2015-11-17 12:00:00	339.56	333.01211172655263
2015-11-17 13:00:00	339.7	339.27806379392115
2015-11-17 14:00:00	333.0	339.36236432586776
2015-11-17 15:00:00	336.0	333.17368642452413
2015-11-17 16:00:00	334.51	336.094260616458
2015-11-17 17:00:00	334.6	334.53411349638446
2015-11-17 18:00:00	335.7	334.7367869084174
2015-11-17 19:00:00	338.0	335.62104093515825
2015-11-17 20:00:00	335.49	337.86844068815117
2015-11-17 21:00:00	334.5	335.4618425707541
2015-11-17 22:00:00	336.0	334.61229796287216
2015-11-17 23:00:00	335.5	335.9880836981469
2015-11-18 00:00:00	335.41	335.5058784652255
2015-11-18 01:00:00	335.9	335.4309000547307
2015-11-18 02:00:00	334.36	335.86581050995284
2015-11-18 03:00:00	335.36	334.41221382816724
2015-11-18 04:00:00	335.36	335.3880232603199
2015-11-18 05:00:00	330.01	335.32694616693044
2015-11-18 06:00:00	331.9	330.2521096558646
2015-11-18 07:00:00	330.15	332.0724652075335
2015-11-18 08:00:00	330.15	330.22122999439694
2015-11-18 09:00:00	330.15	330.2994449120002
2015-11-18 10:00:00	330.15	330.14708814519884
2015-11-18 11:00:00	330.15	330.1803335152352
2015-11-18 12:00:00	334.0	330.15
2015-11-18 13:00:00	335.37	333.832706808019
2015-11-18 14:00:00	334.24	335.1147857859069
2015-11-18 15:00:00	332.9	334.15380231097174
2015-11-18 16:00:00	332.9	332.9255604984697
2015-11-18 17:00:00	333.0	332.96363485741426
2015-11-18 18:00:00	332.9	333.038096808018
2015-11-18 19:00:00	333.0	332.9224893847195
2015-11-18 20:00:00	334.25	332.999031801709
2015-11-18 21:00:00	336.6	334.19057360542706
2015-11-18 22:00:00	334.9	336.4343799611078
2015-11-18 23:00:00	332.9	334.8313727081421
2015-11-19 00:00:00	333.5	333.01156258096717
2015-11-19 01:00:00	335.75	333.56384426692347
2015-11-19 02:00:00	332.8	335.68531429159657
2015-11-19 03:00:00	332.8	332.8382581236923
2015-11-19 04:00:00	334.1	332.9011631172674
2015-11-19 05:00:00	332.23	334.054826931776
2015-11-19 06:00:00	332.0	332.2963152469202
2015-11-19 07:00:00	332.6	332.0828675552293
2015-11-19 08:00:00	332.6	332.59498015791274
2015-11-19 09:00:00	332.6	332.60584025893655
2015-11-19 10:00:00	332.6	332.59375297343564
2015-11-19 11:00:00	333.47	332.58959993763364
2015-11-19 12:00:00	327.5	333.43219608389006
2015-11-19 13:00:00	327.2	327.7151935986847
2015-11-19 14:00:00	328.0	327.50163407035666
2015-11-19 15:00:00	326.24	328.0672312702203
2015-11-19 16:00:00	325.9	326.3844127753105
2015-11-19 17:00:00	327.99	325.9957845206724
