date_train	y_train	y_train_predict
2015-10-31 20:00:00	310.0	314.8199353766095
2015-10-31 21:00:00	316.11	310.8387304767244
2015-10-31 22:00:00	315.0	316.4425031558523
2015-10-31 23:00:00	315.0	315.07785729615364
2015-11-01 00:00:00	319.79	314.9651342982963
2015-11-01 01:00:00	319.79	319.3047857567095
2015-11-01 02:00:00	319.0	319.10004132354123
2015-11-01 03:00:00	315.14	318.28987628834113
2015-11-01 04:00:00	319.8	314.5496986791634
2015-11-01 05:00:00	322.67	318.92164436064905
2015-11-01 06:00:00	322.67	321.5368143523395
2015-11-01 07:00:00	322.67	321.6241332628402
2015-11-01 08:00:00	322.67	321.7720679760827
2015-11-01 09:00:00	319.55	321.91446087127565
2015-11-01 10:00:00	321.0	319.12501238528375
2015-11-01 11:00:00	321.0	320.7077312797305
2015-11-01 12:00:00	321.0	320.84815351120085
2015-11-01 13:00:00	321.0	321.06486011785876
2015-11-01 14:00:00	321.0	321.26009261779046
2015-11-01 15:00:00	320.0	321.433434623847
2015-11-01 16:00:00	316.35	320.6299421686185
2015-11-01 17:00:00	314.87	317.2833503782388
2015-11-01 18:00:00	314.87	315.9475462681608
2015-11-01 19:00:00	319.27	315.90368020272564
2015-11-01 20:00:00	321.6	319.99896486668507
2015-11-01 21:00:00	327.66	322.0921535708386
2015-11-01 22:00:00	329.99	327.7801656611433
2015-11-01 23:00:00	330.0	329.87230360897144
2015-11-02 00:00:00	329.99	329.84175117312327
2015-11-02 01:00:00	326.1	329.7608487888049
2015-11-02 02:00:00	326.1	325.9669800882031
2015-11-02 03:00:00	328.0	325.89115327903625
2015-11-02 04:00:00	330.0	327.5468712012889
2015-11-02 05:00:00	332.96	329.363798089903
2015-11-02 06:00:00	332.96	332.1621062176199
2015-11-02 07:00:00	332.96	332.1926134910308
2015-11-02 08:00:00	332.99	332.2936046205519
2015-11-02 09:00:00	332.99	332.40943900000576
2015-11-02 10:00:00	335.42	332.51599633095765
2015-11-02 11:00:00	338.0	334.9475369575519
2015-11-02 12:00:00	340.0	337.523685817913
2015-11-02 13:00:00	341.0	339.60290581288416
2015-11-02 14:00:00	336.17	340.7559889772516
2015-11-02 15:00:00	336.58	336.38143363283694
2015-11-02 16:00:00	336.65	336.98017227595324
2015-11-02 17:00:00	336.61	337.1043095410158
2015-11-02 18:00:00	342.74	337.1676349989293
2015-11-02 19:00:00	350.0	343.0565618658283
2015-11-02 20:00:00	355.0	349.95147330128077
2015-11-02 21:00:00	362.0	354.78087553951053
2015-11-02 22:00:00	363.96	361.54823198453835
2015-11-02 23:00:00	363.0	363.49589586813204
2015-11-03 00:00:00	363.9	362.7400222501872
2015-11-03 01:00:00	365.6	363.6937951122144
2015-11-03 02:00:00	369.89	365.3393878488124
2015-11-03 03:00:00	375.0	369.46360021391143
2015-11-03 04:00:00	377.02	374.3785337528086
2015-11-03 05:00:00	380.01	376.42133335435835
2015-11-03 06:00:00	370.23	379.44141116622654
2015-11-03 07:00:00	370.67	370.3170383667545
2015-11-03 08:00:00	374.65	370.96704737490086
2015-11-03 09:00:00	374.65	374.69366328167814
2015-11-03 10:00:00	374.46	374.7477184277118
2015-11-03 11:00:00	375.95	374.7159326715359
2015-11-03 12:00:00	390.95	376.21015662168645
2015-11-03 13:00:00	394.97	390.4733087321433
2015-11-03 14:00:00	392.0	394.26956641227594
2015-11-03 15:00:00	394.96	391.7407563299732
2015-11-03 16:00:00	399.11	394.7403210901998
2015-11-03 17:00:00	415.99	398.69594625179303
2015-11-03 18:00:00	420.98	414.7965804329255
2015-11-03 19:00:00	398.85	419.60931569828546
2015-11-03 20:00:00	399.0	399.0321656211399
2015-11-03 21:00:00	397.0	399.58898089744184
2015-11-03 22:00:00	402.5	397.48439823286145
2015-11-03 23:00:00	404.09	402.7664944544494
2015-11-04 00:00:00	408.18	404.2929441970119
2015-11-04 01:00:00	421.0	408.31887501345767
2015-11-04 02:00:00	424.66	420.5463562649112
2015-11-04 03:00:00	439.0	424.0663346915982
2015-11-04 04:00:00	449.08	437.92313595159976
2015-11-04 05:00:00	442.99	447.57520583043913
2015-11-04 06:00:00	433.49	442.1134444023233
2015-11-04 07:00:00	443.94	433.50310274173023
2015-11-04 08:00:00	441.58	443.56329997901173
2015-11-04 09:00:00	443.52	441.26359623814176
2015-11-04 10:00:00	459.92	443.4341704799866
2015-11-04 11:00:00	477.75	459.13141422279386
2015-11-04 12:00:00	493.0	476.15020542335833
2015-11-04 13:00:00	496.77	490.9913131339819
2015-11-04 14:00:00	492.45	495.07734005963425
2015-11-04 15:00:00	483.53	491.5755609727912
2015-11-04 16:00:00	475.25	483.59217408210213
2015-11-04 17:00:00	472.0	476.07328103117834
2015-11-04 18:00:00	461.63	473.1834743325666
2015-11-04 19:00:00	465.08	463.4520932649834
2015-11-04 20:00:00	468.78	466.8700374407177
2015-11-04 21:00:00	420.0	470.25191707549874
2015-11-04 22:00:00	394.79	423.99690759551993
2015-11-04 23:00:00	415.0	400.3030481642256
2015-11-05 00:00:00	411.0	418.4871212438809
2015-11-05 01:00:00	429.25	413.52721701596914
2015-11-05 02:00:00	429.51	430.4835204366265
2015-11-05 03:00:00	441.95	429.9231719382337
2015-11-05 04:00:00	414.73	441.3141416329785
2015-11-05 05:00:00	394.59	414.8163107686572
2015-11-05 06:00:00	390.01	395.4622402441621
2015-11-05 07:00:00	388.19	390.22470107023753
2015-11-05 08:00:00	375.0	387.56392526335185
2015-11-05 09:00:00	374.4	374.436421384428
2015-11-05 10:00:00	392.01	373.4813361988337
2015-11-05 11:00:00	405.0	389.62916818078816
2015-11-05 12:00:00	401.8	401.58245753861684
2015-11-05 13:00:00	400.0	398.69388818679886
2015-11-05 14:00:00	395.07	397.3609869352354
2015-11-05 15:00:00	389.22	392.91636485413244
2015-11-05 16:00:00	399.25	387.70702469530147
2015-11-05 17:00:00	398.8	397.5895953296427
2015-11-05 18:00:00	405.24	397.4855959932313
2015-11-05 19:00:00	413.6	404.28114077749854
2015-11-05 20:00:00	404.67	412.7523191606578
2015-11-05 21:00:00	411.99	404.9144613663158
2015-11-05 22:00:00	395.0	412.60488328658096
2015-11-05 23:00:00	388.0	396.81766224115967
2015-11-06 00:00:00	376.63	390.7726230263493
2015-11-06 01:00:00	384.99	380.03402576985394
2015-11-06 02:00:00	363.28	387.97257703838136
2015-11-06 03:00:00	367.49	367.07470641377216
2015-11-06 04:00:00	355.0	371.0784849533551
2015-11-06 05:00:00	360.0	358.490991477132
2015-11-06 06:00:00	360.0	362.7836074445631
2015-11-06 07:00:00	388.0	361.8978197120868
2015-11-06 08:00:00	372.32	387.75975406637747
2015-11-06 09:00:00	372.27	371.9942721618265
2015-11-06 10:00:00	370.47	371.79153101524764
2015-11-06 11:00:00	372.33	369.25182354852177
2015-11-06 12:00:00	380.0	370.4234538763123
2015-11-06 13:00:00	375.72	377.1986457323899
2015-11-06 14:00:00	373.78	372.8180707201364
2015-11-06 15:00:00	387.18	370.9936126121328
2015-11-06 16:00:00	397.01	383.67920551040527
2015-11-06 17:00:00	395.0	393.0626776093336
2015-11-06 18:00:00	395.99	391.6686810963542
2015-11-06 19:00:00	366.73	393.3278431528275
2015-11-06 20:00:00	376.99	366.2086351575273
2015-11-06 21:00:00	375.0	376.8049543060265
2015-11-06 22:00:00	379.98	375.0643983084535
2015-11-06 23:00:00	376.0	380.5469333818822
2015-11-07 00:00:00	381.0	377.3384981125562
2015-11-07 01:00:00	376.75	382.7056541961452
2015-11-07 02:00:00	379.64	379.0074873677758
2015-11-07 03:00:00	374.97	382.1275733286235
2015-11-07 04:00:00	382.0	377.76558010778876
2015-11-07 05:00:00	382.0	384.4883647510842
2015-11-07 06:00:00	385.12	384.2308838613879
2015-11-07 07:00:00	381.9	387.025870892628
2015-11-07 08:00:00	385.19	383.6060059539578
2015-11-07 09:00:00	384.28	386.3527796693265
2015-11-07 10:00:00	390.0	384.92936031319346
2015-11-07 11:00:00	385.9	389.88544662298887
2015-11-07 12:00:00	385.9	385.45104396029797
2015-11-07 13:00:00	391.83	385.1002696666773
2015-11-07 14:00:00	388.0	390.2629757345919
2015-11-07 15:00:00	383.5	386.26490355960965
2015-11-07 16:00:00	383.0	381.89562383120017
2015-11-07 17:00:00	382.98	381.2820276666686
2015-11-07 18:00:00	389.2	381.1648008479305
2015-11-07 19:00:00	385.1	387.12088586538243
2015-11-07 20:00:00	385.0	383.3732146690238
2015-11-07 21:00:00	385.0	383.67101110295675
2015-11-07 22:00:00	388.13	383.95391499132813
2015-11-07 23:00:00	387.0	387.28891046511905
2015-11-08 00:00:00	383.67	386.6037740334303
2015-11-08 01:00:00	383.67	383.917913287888
2015-11-08 02:00:00	389.61	384.32138624357617
2015-11-08 03:00:00	389.61	390.24760722251347
2015-11-08 04:00:00	387.25	390.50086592364295
2015-11-08 05:00:00	387.25	388.5951074125168
2015-11-08 06:00:00	387.25	388.78487954230854
2015-11-08 07:00:00	377.77	388.82287359348993
2015-11-08 08:00:00	377.77	379.8163979967684
2015-11-08 09:00:00	386.44	379.7668760830309
2015-11-08 10:00:00	386.44	387.63553109989374
2015-11-08 11:00:00	386.44	387.2938813641593
2015-11-08 12:00:00	386.89	387.1237892973721
2015-11-08 13:00:00	386.89	387.23700440891383
2015-11-08 14:00:00	386.89	386.8897079210591
2015-11-08 15:00:00	386.58	386.55821993633185
2015-11-08 16:00:00	386.58	385.95353617048227
2015-11-08 17:00:00	384.0	385.68640565103135
2015-11-08 18:00:00	381.51	383.021688613206
2015-11-08 19:00:00	381.51	380.5242111541524
2015-11-08 20:00:00	383.86	380.4093438719019
2015-11-08 21:00:00	370.0	382.56723725105917
2015-11-08 22:00:00	377.0	369.44857488352307
2015-11-08 23:00:00	369.24	376.29807829733824
2015-11-09 00:00:00	369.5	368.8097537161335
2015-11-09 01:00:00	365.0	369.3386251995897
2015-11-09 02:00:00	368.81	365.12960713401503
2015-11-09 03:00:00	369.07	368.9235945083934
2015-11-09 04:00:00	368.0	369.2314393095509
2015-11-09 05:00:00	368.0	368.40927748063757
2015-11-09 06:00:00	367.63	368.54837410779606
2015-11-09 07:00:00	367.63	368.26985291354293
2015-11-09 08:00:00	370.0	368.32108930704794
2015-11-09 09:00:00	371.0	370.5758718139335
2015-11-09 10:00:00	371.0	371.4885942132924
2015-11-09 11:00:00	386.79	371.4716153639008
2015-11-09 12:00:00	385.0	386.39114980542405
2015-11-09 13:00:00	379.74	384.5269786286808
2015-11-09 14:00:00	383.37	379.74398860188325
2015-11-09 15:00:00	384.0	383.17203504580203
2015-11-09 16:00:00	377.0	383.61212415332665
2015-11-09 17:00:00	372.92	376.9821508598193
2015-11-09 18:00:00	377.91	373.1511010495068
2015-11-09 19:00:00	382.87	377.77471732932463
2015-11-09 20:00:00	380.0	382.34881238841905
2015-11-09 21:00:00	379.94	379.6704900114666
2015-11-09 22:00:00	383.0	379.74496236808096
2015-11-09 23:00:00	377.1	382.64723820801896
2015-11-10 00:00:00	370.0	377.0723364055509
2015-11-10 01:00:00	370.0	370.47419582968894
2015-11-10 02:00:00	376.99	370.4677976738545
2015-11-10 03:00:00	377.0	376.9872750618387
2015-11-10 04:00:00	377.0	376.94915822216865
2015-11-10 05:00:00	379.93	377.0733881446612
2015-11-10 06:00:00	378.0	379.8781403700551
2015-11-10 07:00:00	379.66	378.0373983484852
2015-11-10 08:00:00	378.45	379.67157288126145
2015-11-10 09:00:00	377.72	378.4889740061162
2015-11-10 10:00:00	377.6	377.8227230399326
2015-11-10 11:00:00	374.12	377.6897960914636
2015-11-10 12:00:00	374.38	374.3650511016742
2015-11-10 13:00:00	376.46	374.60997933774524
2015-11-10 14:00:00	355.01	376.4973784649109
2015-11-10 15:00:00	351.43	356.1122416858643
2015-11-10 16:00:00	358.18	352.8234095706842
2015-11-10 17:00:00	352.36	358.8014032574001
2015-11-10 18:00:00	353.5	352.9989320434173
2015-11-10 19:00:00	354.0	354.05830246102084
2015-11-10 20:00:00	346.93	354.27976353498445
2015-11-10 21:00:00	331.0	347.40125452488854
2015-11-10 22:00:00	344.8	332.1624123454698
2015-11-10 23:00:00	336.46	345.0184557166794
2015-11-11 00:00:00	335.89	336.5334041791697
2015-11-11 01:00:00	327.86	336.0140389575342
2015-11-11 02:00:00	311.0	328.1016406777444
2015-11-11 03:00:00	311.0	311.9462646528432
2015-11-11 04:00:00	314.08	311.7133120337016
2015-11-11 05:00:00	309.01	314.1286753077502
2015-11-11 06:00:00	314.2	309.05491315112033
2015-11-11 07:00:00	311.2	313.8653369206726
2015-11-11 08:00:00	322.0	310.7536391008465
2015-11-11 09:00:00	323.48	320.9521331949521
2015-11-11 10:00:00	326.61	322.16878076521857
2015-11-11 11:00:00	326.61	325.27026030408183
2015-11-11 12:00:00	326.61	325.3387641622009
2015-11-11 13:00:00	323.9	325.49166731396514
2015-11-11 14:00:00	314.0	323.0786112574218
2015-11-11 15:00:00	307.59	313.8974525634935
2015-11-11 16:00:00	307.99	308.03979539920687
2015-11-11 17:00:00	308.92	308.4848484661524
2015-11-11 18:00:00	309.0	309.4069786987813
2015-11-11 19:00:00	309.0	309.6108549873667
2015-11-11 20:00:00	312.99	309.7378341280469
2015-11-11 21:00:00	310.0	313.59732873445523
2015-11-11 22:00:00	306.0	310.7713125085532
2015-11-11 23:00:00	310.0	307.0519734966134
2015-11-12 00:00:00	314.5	310.7731907043672
2015-11-12 01:00:00	317.73	314.84572889579357
2015-11-12 02:00:00	317.96	317.81166288993165
2015-11-12 03:00:00	320.0	317.9595276734606
2015-11-12 04:00:00	320.71	319.823051647632
2015-11-12 05:00:00	324.95	320.3698979332566
2015-11-12 06:00:00	330.2	324.309266767968
2015-11-12 07:00:00	332.0	329.19583931954594
2015-11-12 08:00:00	333.37	330.90175809557917
2015-11-12 09:00:00	344.8	332.2950098673414
2015-11-12 10:00:00	343.31	343.2264908902218
2015-11-12 11:00:00	329.45	341.89160999536495
2015-11-12 12:00:00	334.0	329.12571248553394
2015-11-12 13:00:00	325.0	333.73479133627205
2015-11-12 14:00:00	326.0	325.16577823720746
2015-11-12 15:00:00	326.0	326.41845291158603
2015-11-12 16:00:00	331.0	326.4691441237746
2015-11-12 17:00:00	331.0	331.37168393554083
2015-11-12 18:00:00	328.29	331.48020090683127
2015-11-12 19:00:00	328.04	329.0970792938616
2015-11-12 20:00:00	328.12	328.95116265041696
2015-11-12 21:00:00	329.69	328.99913065259625
2015-11-12 22:00:00	335.9	330.4422840161568
2015-11-12 23:00:00	340.0	336.246290501344
2015-11-13 00:00:00	340.0	340.0212233389071
2015-11-13 01:00:00	340.0	339.9896842290349
2015-11-13 02:00:00	340.0	339.95800285306893
2015-11-13 03:00:00	337.87	339.85742349890813
2015-11-13 04:00:00	337.91	337.7340097895812
2015-11-13 05:00:00	340.0	337.6917495887476
2015-11-13 06:00:00	338.04	339.56172473324864
2015-11-13 07:00:00	334.97	337.6320560671635
2015-11-13 08:00:00	329.0	334.73717324744285
2015-11-13 09:00:00	331.04	329.05896048075005
2015-11-13 10:00:00	329.12	330.97437593104047
2015-11-13 11:00:00	327.14	329.04388810039455
2015-11-13 12:00:00	348.0	327.2102286856932
2015-11-13 13:00:00	330.14	346.9920304775558
2015-11-13 14:00:00	330.14	329.9402727584719
2015-11-13 15:00:00	331.0	330.43984913567147
2015-11-13 16:00:00	330.05	331.0735605132567
2015-11-13 17:00:00	331.0	330.1742844986892
2015-11-13 18:00:00	333.0	331.131082626188
2015-11-13 19:00:00	333.0	333.0430869981969
2015-11-13 20:00:00	333.0	333.0729018588319
2015-11-13 21:00:00	334.0	333.129425116224
2015-11-13 22:00:00	339.65	334.09657682911535
2015-11-13 23:00:00	337.08	339.45406149350976
2015-11-14 00:00:00	336.5	337.00565427713036
2015-11-14 01:00:00	332.92	336.57258166764734
2015-11-14 02:00:00	337.6	333.15915076732347
2015-11-14 03:00:00	340.0	337.5996732296409
2015-11-14 04:00:00	340.0	339.7797150080674
2015-11-14 05:00:00	340.0	339.8295499294091
2015-11-14 06:00:00	340.0	339.88391011586515
2015-11-14 07:00:00	340.0	339.9002074011063
2015-11-14 08:00:00	340.0	339.9131553158643
2015-11-14 09:00:00	340.0	339.9287618091346
2015-11-14 10:00:00	337.6	339.9473812490767
2015-11-14 11:00:00	337.6	337.6925398769186
2015-11-14 12:00:00	337.6	337.72569805734577
2015-11-14 13:00:00	337.6	337.70077789410306
2015-11-14 14:00:00	337.6	337.70361423403114
2015-11-14 15:00:00	337.6	337.70706113970317
2015-11-14 16:00:00	337.6	337.7059071738784
2015-11-14 17:00:00	333.58	337.6993926162258
2015-11-14 18:00:00	338.0	333.8761499858408
2015-11-14 19:00:00	335.15	338.07020022460944
2015-11-14 20:00:00	341.0	335.2497324999028
2015-11-14 21:00:00	343.51	340.84500778510835
2015-11-14 22:00:00	343.51	343.12739715877063
2015-11-14 23:00:00	349.99	343.18622549639855
2015-11-15 00:00:00	351.15	349.3840887340274
2015-11-15 01:00:00	351.16	350.4719302581904
2015-11-15 02:00:00	337.69	350.62398824024064
2015-11-15 03:00:00	337.69	337.95388670802635
2015-11-15 04:00:00	333.58	338.1067569700678
2015-11-15 05:00:00	333.58	334.0465770646024
2015-11-15 06:00:00	334.22	334.07462027275756
2015-11-15 07:00:00	334.22	334.63062394979573
2015-11-15 08:00:00	336.0	334.61677215625434
2015-11-15 09:00:00	336.0	336.2953569868438
2015-11-15 10:00:00	336.0	336.2511349399114
2015-11-15 11:00:00	334.03	336.2310781753035
2015-11-15 12:00:00	336.0	334.30720807648026
2015-11-15 13:00:00	331.0	336.1162052056589
2015-11-15 14:00:00	354.99	331.2550134830554
2015-11-15 15:00:00	345.64	353.97677858902233
2015-11-15 16:00:00	342.98	344.83513711680007
2015-11-15 17:00:00	323.41	342.7247905406594
2015-11-15 18:00:00	322.2	324.0940121625011
2015-11-15 19:00:00	322.0	322.99442932241436
2015-11-15 20:00:00	332.0	322.455507289412
2015-11-15 21:00:00	320.96	331.82360310669605
2015-11-15 22:00:00	324.96	321.2445297649046
2015-11-15 23:00:00	320.82	325.2226114021159
2015-11-16 00:00:00	324.99	321.0694669342688
2015-11-16 01:00:00	318.52	325.0278343765607
2015-11-16 02:00:00	316.0	318.7470764881188
2015-11-16 03:00:00	324.06	316.38986801016677
2015-11-16 04:00:00	324.06	323.8790420514535
2015-11-16 05:00:00	324.06	323.7053026247719
2015-11-16 06:00:00	324.06	323.77387057145137
2015-11-16 07:00:00	322.53	323.7562780992096
2015-11-16 08:00:00	320.28	322.28560657002066
2015-11-16 09:00:00	320.28	320.15359774292847
2015-11-16 10:00:00	320.28	320.1456299414156
2015-11-16 11:00:00	320.28	320.1182755121559
2015-11-16 12:00:00	320.28	320.1345902693724
2015-11-16 13:00:00	325.0	320.16469496220236
2015-11-16 14:00:00	321.97	324.67668964518015
2015-11-16 15:00:00	321.54	321.82134967248305
2015-11-16 16:00:00	321.01	321.56043324342045
2015-11-16 17:00:00	331.77	321.0751409688841
2015-11-16 18:00:00	332.83	331.314433981899
2015-11-16 19:00:00	335.17	332.2992846491363
2015-11-16 20:00:00	330.0	334.7539683729039
2015-11-16 21:00:00	336.99	329.96430191014394
2015-11-16 22:00:00	336.99	336.74903624775084
2015-11-16 23:00:00	334.99	336.71375420746244
2015-11-17 00:00:00	334.61	335.00676919414485
2015-11-17 01:00:00	338.99	334.7618334132078
2015-11-17 02:00:00	339.0	338.9637711029793
2015-11-17 03:00:00	337.37	339.00534569026416
2015-11-17 04:00:00	335.51	337.5922743371317
2015-11-17 05:00:00	332.0	335.9005161892477
2015-11-17 06:00:00	333.01	332.5899232234419
2015-11-17 07:00:00	333.01	333.54025204472094
2015-11-17 08:00:00	333.01	333.4526104409865
2015-11-17 09:00:00	333.09	333.418174102071
2015-11-17 10:00:00	333.09	333.4354646038329
2015-11-17 11:00:00	333.01	333.35905678919767
2015-11-17 12:00:00	339.56	333.196362808399
2015-11-17 13:00:00	339.7	339.3123291621991
2015-11-17 14:00:00	333.0	339.3156684431309
2015-11-17 15:00:00	336.0	332.9953001299473
2015-11-17 16:00:00	334.51	335.8364076500433
2015-11-17 17:00:00	334.6	334.24710141582796
2015-11-17 18:00:00	335.7	334.3360578947955
2015-11-17 19:00:00	338.0	335.3407828099467
2015-11-17 20:00:00	335.49	337.5127527571033
2015-11-17 21:00:00	334.5	335.15779742789823
2015-11-17 22:00:00	336.0	334.31350833961574
2015-11-17 23:00:00	335.5	335.75814026047
2015-11-18 00:00:00	335.41	335.3139575602412
2015-11-18 01:00:00	335.9	335.3213296072643
2015-11-18 02:00:00	334.36	335.85407104651307
2015-11-18 03:00:00	335.36	334.460392517459
2015-11-18 04:00:00	335.36	335.49144144777523
2015-11-18 05:00:00	330.01	335.5187847619766
2015-11-18 06:00:00	331.9	330.50467041863845
2015-11-18 07:00:00	330.15	332.3575610817697
2015-11-18 08:00:00	330.15	330.60461524348693
2015-11-18 09:00:00	330.15	330.6141982321199
2015-11-18 10:00:00	330.15	330.5503596301563
2015-11-18 11:00:00	330.15	330.4885340694981
2015-11-18 12:00:00	334.0	330.41468543313914
2015-11-18 13:00:00	335.37	333.98029125772655
2015-11-18 14:00:00	334.24	335.1694228352982
2015-11-18 15:00:00	332.9	334.0727174460437
2015-11-18 16:00:00	332.9	332.77184194462427
2015-11-18 17:00:00	333.0	332.70710593950713
2015-11-18 18:00:00	332.9	332.73102924286565
2015-11-18 19:00:00	333.0	332.6009257863806
2015-11-18 20:00:00	334.25	332.68406484464157
2015-11-18 21:00:00	336.6	333.87127442766615
2015-11-18 22:00:00	334.9	336.11553143225626
2015-11-18 23:00:00	332.9	334.5524895541763
2015-11-19 00:00:00	333.5	332.7669484186064
2015-11-19 01:00:00	335.75	333.3946802173651
2015-11-19 02:00:00	332.8	335.5604758950147
2015-11-19 03:00:00	332.8	332.8306917462266
