date_train	y_train	y_train_predict
2015-11-08 02:00:00	389.61	387.78598
2015-11-08 03:00:00	389.61	389.88522
2015-11-08 04:00:00	387.25	391.02286
2015-11-08 05:00:00	387.25	390.78848
2015-11-08 06:00:00	387.25	390.712
2015-11-08 07:00:00	377.77	390.6117
2015-11-08 08:00:00	377.77	386.38776
2015-11-08 09:00:00	386.44	384.0015
2015-11-08 10:00:00	386.44	386.17163
2015-11-08 11:00:00	386.44	387.30228
2015-11-08 12:00:00	386.89	388.18198
2015-11-08 13:00:00	386.89	388.98767
2015-11-08 14:00:00	386.89	389.49246
2015-11-08 15:00:00	386.58	389.80246
2015-11-08 16:00:00	386.58	389.8387
2015-11-08 17:00:00	384.0	389.8431
2015-11-08 18:00:00	381.51	388.6923
2015-11-08 19:00:00	381.51	386.9411
2015-11-08 20:00:00	383.86	385.87393
2015-11-08 21:00:00	370.0	386.20178
2015-11-08 22:00:00	377.0	380.3132
2015-11-08 23:00:00	369.24	380.15585
2015-11-09 00:00:00	369.5	376.3405
2015-11-09 01:00:00	364.99997	374.43927
2015-11-09 02:00:00	368.81	371.28223
2015-11-09 03:00:00	369.07	371.20764
2015-11-09 04:00:00	368.0	371.22183
2015-11-09 05:00:00	368.0	370.91635
2015-11-09 06:00:00	367.63004	370.86722
2015-11-09 07:00:00	367.63004	370.7368
2015-11-09 08:00:00	370.0	370.71573
2015-11-09 09:00:00	371.0	371.7686
2015-11-09 10:00:00	371.0	372.81732
2015-11-09 11:00:00	386.79	373.4879
2015-11-09 12:00:00	385.0	380.81244
2015-11-09 13:00:00	379.74	384.13397
2015-11-09 14:00:00	383.37	384.12915
2015-11-09 15:00:00	384.0	385.76602
2015-11-09 16:00:00	377.0	386.75876
2015-11-09 17:00:00	372.92	384.21936
2015-11-09 18:00:00	377.91	380.95953
2015-11-09 19:00:00	382.87	381.0499
2015-11-09 20:00:00	380.0	383.0282
2015-11-09 21:00:00	379.94	382.9406
2015-11-09 22:00:00	383.00003	383.04208
2015-11-09 23:00:00	377.1	384.426
2015-11-10 00:00:00	370.0	382.62125
2015-11-10 01:00:00	370.0	378.5927
2015-11-10 02:00:00	376.99	376.19693
2015-11-10 03:00:00	377.0	377.65918
2015-11-10 04:00:00	377.0	378.40903
2015-11-10 05:00:00	379.93	379.0387
2015-11-10 06:00:00	378.0	380.77997
2015-11-10 07:00:00	379.66	380.97064
2015-11-10 08:00:00	378.45	381.90985
2015-11-10 09:00:00	377.72	381.88266
2015-11-10 10:00:00	377.6	381.5731
2015-11-10 11:00:00	374.11996	381.30505
2015-11-10 12:00:00	374.38	379.58588
2015-11-10 13:00:00	376.46	378.70822
2015-11-10 14:00:00	355.01	379.01355
2015-11-10 15:00:00	351.43	369.78412
2015-11-10 16:00:00	358.18	363.13123
2015-11-10 17:00:00	352.36	361.81564
2015-11-10 18:00:00	353.5	358.2847
2015-11-10 19:00:00	354.00003	357.0144
2015-11-10 20:00:00	346.93	356.5396
2015-11-10 21:00:00	331.0	353.32043
2015-11-10 22:00:00	344.8	344.69757
2015-11-10 23:00:00	336.46	345.89313
2015-11-11 00:00:00	335.89	342.479
2015-11-11 01:00:00	327.86	340.6734
2015-11-11 02:00:00	311.0	336.11667
2015-11-11 03:00:00	311.0	326.2383
2015-11-11 04:00:00	314.08002	320.64087
2015-11-11 05:00:00	309.01	318.4501
2015-11-11 06:00:00	314.2	314.95676
2015-11-11 07:00:00	311.2	315.5282
2015-11-11 08:00:00	322.0	314.58884
2015-11-11 09:00:00	323.48	319.12772
2015-11-11 10:00:00	326.61	322.3959
2015-11-11 11:00:00	326.61	326.0036
2015-11-11 12:00:00	326.61	328.221
2015-11-11 13:00:00	323.9	329.6097
2015-11-11 14:00:00	314.00003	329.20364
2015-11-11 15:00:00	307.59	324.57526
2015-11-11 16:00:00	307.99	319.04233
2015-11-11 17:00:00	308.92	315.77664
2015-11-11 18:00:00	309.0	314.0478
2015-11-11 19:00:00	309.0	313.05185
2015-11-11 20:00:00	312.99	312.56476
2015-11-11 21:00:00	310.0	314.15015
2015-11-11 22:00:00	306.0	313.80478
2015-11-11 23:00:00	310.0	312.0556
2015-11-12 00:00:00	314.5	312.8704
2015-11-12 01:00:00	317.73	315.20605
2015-11-12 02:00:00	317.96	318.01288
2015-11-12 03:00:00	320.0	319.84103
2015-11-12 04:00:00	320.70996	321.90515
2015-11-12 05:00:00	324.95	323.3986
2015-11-12 06:00:00	330.2	326.126
2015-11-12 07:00:00	332.00003	329.92834
2015-11-12 08:00:00	333.37	332.89236
2015-11-12 09:00:00	344.8	335.2595
2015-11-12 10:00:00	343.30997	341.61874
2015-11-12 11:00:00	329.45	344.46652
2015-11-12 12:00:00	334.0	340.21072
2015-11-12 13:00:00	324.99997	339.8051
2015-11-12 14:00:00	326.0	335.11575
2015-11-12 15:00:00	326.0	332.83945
2015-11-12 16:00:00	331.0	331.2425
2015-11-12 17:00:00	331.0	332.47226
2015-11-12 18:00:00	328.29	333.15353
2015-11-12 19:00:00	328.04	332.5303
2015-11-12 20:00:00	328.12	332.17908
2015-11-12 21:00:00	329.69	331.99805
2015-11-12 22:00:00	335.9	332.5831
2015-11-12 23:00:00	340.0	335.6426
2015-11-13 00:00:00	340.0	339.19095
2015-11-13 01:00:00	340.0	341.35892
2015-11-13 02:00:00	340.0	342.73886
2015-11-13 03:00:00	337.87	343.53302
2015-11-13 04:00:00	337.91	342.99957
2015-11-13 05:00:00	340.0	342.65375
2015-11-13 06:00:00	338.04	343.24582
2015-11-13 07:00:00	334.97	342.63327
2015-11-13 08:00:00	329.0	340.9568
2015-11-13 09:00:00	331.04	337.3403
2015-11-13 10:00:00	329.12	336.11462
2015-11-13 11:00:00	327.14	334.38168
2015-11-13 12:00:00	348.0	332.56042
2015-11-13 13:00:00	330.14	340.6933
2015-11-13 14:00:00	330.14	337.3371
2015-11-13 15:00:00	331.0	336.11798
2015-11-13 16:00:00	330.05002	335.53864
2015-11-13 17:00:00	331.0	334.69446
2015-11-13 18:00:00	333.0	334.62604
2015-11-13 19:00:00	333.0	335.44168
2015-11-13 20:00:00	333.0	335.92657
2015-11-13 21:00:00	334.0	336.2784
2015-11-13 22:00:00	339.65	336.94986
2015-11-13 23:00:00	337.08	339.81534
2015-11-14 00:00:00	336.5	340.30286
2015-11-14 01:00:00	332.92	340.4833
2015-11-14 02:00:00	337.6	338.97598
2015-11-14 03:00:00	340.0	340.13968
2015-11-14 04:00:00	340.0	341.68808
2015-11-14 05:00:00	340.0	342.61472
2015-11-14 06:00:00	340.0	343.2135
2015-11-14 07:00:00	340.0	343.56314
2015-11-14 08:00:00	340.0	343.7437
2015-11-14 09:00:00	340.0	343.8173
2015-11-14 10:00:00	337.6	343.82867
2015-11-14 11:00:00	337.6	342.75552
2015-11-14 12:00:00	337.6	342.1392
2015-11-14 13:00:00	337.6	341.7125
2015-11-14 14:00:00	337.6	341.4446
2015-11-14 15:00:00	337.6	341.29034
2015-11-14 16:00:00	337.6	341.21268
2015-11-14 17:00:00	333.58	341.18286
2015-11-14 18:00:00	338.0	339.41583
2015-11-14 19:00:00	335.15	340.3897
2015-11-14 20:00:00	341.0	339.5726
2015-11-14 21:00:00	343.51	341.78793
2015-11-14 22:00:00	343.51	344.07874
2015-11-14 23:00:00	349.99	345.51294
2015-11-15 00:00:00	351.15	349.2762
2015-11-15 01:00:00	351.16	351.90042
2015-11-15 02:00:00	337.69	353.52676
2015-11-15 03:00:00	337.69	348.57257
2015-11-15 04:00:00	333.58	345.78256
2015-11-15 05:00:00	333.58	341.9713
2015-11-15 06:00:00	334.22	339.6653
2015-11-15 07:00:00	334.22	338.48715
2015-11-15 08:00:00	335.99997	337.80997
2015-11-15 09:00:00	335.99997	338.2814
2015-11-15 10:00:00	335.99997	338.62256
2015-11-15 11:00:00	334.03	338.94077
2015-11-15 12:00:00	335.99997	338.3332
2015-11-15 13:00:00	331.0	338.9115
2015-11-15 14:00:00	354.98996	337.00763
2015-11-15 15:00:00	345.64	346.52863
2015-11-15 16:00:00	342.98	347.5838
2015-11-15 17:00:00	323.41	347.65793
2015-11-15 18:00:00	322.2	339.04486
2015-11-15 19:00:00	322.0	333.58868
2015-11-15 20:00:00	332.00003	329.80682
2015-11-15 21:00:00	320.96	331.8306
2015-11-15 22:00:00	324.96	328.03867
2015-11-15 23:00:00	320.82	328.0559
2015-11-16 00:00:00	324.99	326.12323
2015-11-16 01:00:00	318.52002	327.02765
2015-11-16 02:00:00	316.0	324.6608
2015-11-16 03:00:00	324.06	322.4076
2015-11-16 04:00:00	324.06	324.61386
2015-11-16 05:00:00	324.06	325.75708
2015-11-16 06:00:00	324.06	326.63312
2015-11-16 07:00:00	322.53	327.23163
2015-11-16 08:00:00	320.28	326.9415
2015-11-16 09:00:00	320.28	325.80518
2015-11-16 10:00:00	320.28	325.1264
2015-11-16 11:00:00	320.28	324.65744
2015-11-16 12:00:00	320.28	324.36237
2015-11-16 13:00:00	324.99997	324.19214
2015-11-16 14:00:00	321.97	326.18143
2015-11-16 15:00:00	321.54	325.9615
2015-11-16 16:00:00	321.01	325.80328
2015-11-16 17:00:00	331.77	325.44867
2015-11-16 18:00:00	332.83	329.95175
2015-11-16 19:00:00	335.17	332.8713
2015-11-16 20:00:00	330.0	335.81033
2015-11-16 21:00:00	336.99	335.28406
2015-11-16 22:00:00	336.99	338.133
2015-11-16 23:00:00	334.99	339.5283
2015-11-17 00:00:00	334.61	339.50854
2015-11-17 01:00:00	338.99	339.31085
2015-11-17 02:00:00	339.0	341.01147
2015-11-17 03:00:00	337.37	341.86572
2015-11-17 04:00:00	335.51	341.68777
2015-11-17 05:00:00	332.00003	340.7705
2015-11-17 06:00:00	333.01	338.64874
2015-11-17 07:00:00	333.01	337.81567
2015-11-17 08:00:00	333.01	337.20532
2015-11-17 09:00:00	333.09	336.8481
2015-11-17 10:00:00	333.09	336.69427
2015-11-17 11:00:00	333.01	336.63284
2015-11-17 12:00:00	339.56	336.59338
2015-11-17 13:00:00	339.7	339.4723
2015-11-17 14:00:00	333.0	341.14557
2015-11-17 15:00:00	335.99997	339.33557
2015-11-17 16:00:00	334.51	339.71985
2015-11-17 17:00:00	334.6	339.0896
2015-11-17 18:00:00	335.7	338.78152
2015-11-17 19:00:00	338.0	339.04004
2015-11-17 20:00:00	335.49	340.17404
2015-11-17 21:00:00	334.5	339.72702
2015-11-17 22:00:00	335.99997	339.1228
2015-11-17 23:00:00	335.5	339.3989
2015-11-18 00:00:00	335.41	339.2822
2015-11-18 01:00:00	335.9	339.20178
2015-11-18 02:00:00	334.36	339.3673
2015-11-18 03:00:00	335.36	338.77975
2015-11-18 04:00:00	335.36	338.90756
2015-11-18 05:00:00	330.01	338.93973
2015-11-18 06:00:00	331.9	336.62582
2015-11-18 07:00:00	330.15	336.18393
2015-11-18 08:00:00	330.15	335.0223
2015-11-18 09:00:00	330.15	334.3922
2015-11-18 10:00:00	330.15	334.01407
2015-11-18 11:00:00	330.15	333.81653
2015-11-18 12:00:00	334.0	333.73404
2015-11-18 13:00:00	335.37	335.4091
2015-11-18 14:00:00	334.24	336.96478
2015-11-18 15:00:00	332.9	337.46313
2015-11-18 16:00:00	332.9	337.24
2015-11-18 17:00:00	333.0	337.1049
2015-11-18 18:00:00	332.9	337.0135
2015-11-18 19:00:00	333.0	336.88113
2015-11-18 20:00:00	334.25	336.83115
2015-11-18 21:00:00	336.59998	337.3365
2015-11-18 22:00:00	334.9	338.6426
2015-11-18 23:00:00	332.9	338.65314
2015-11-19 00:00:00	333.5	337.85867
2015-11-19 01:00:00	335.75	337.6528
2015-11-19 02:00:00	332.8	338.44708
2015-11-19 03:00:00	332.8	337.57425
2015-11-19 04:00:00	334.1	337.14874
2015-11-19 05:00:00	332.22998	337.4178
2015-11-19 06:00:00	332.00003	336.72278
2015-11-19 07:00:00	332.60004	336.26993
2015-11-19 08:00:00	332.60004	336.24478
2015-11-19 09:00:00	332.60004	336.2167
2015-11-19 10:00:00	332.60004	336.2208
2015-11-19 11:00:00	333.47	336.23804
2015-11-19 12:00:00	327.5	336.64133
2015-11-19 13:00:00	327.2	334.25098
2015-11-19 14:00:00	328.0	332.82758
2015-11-19 15:00:00	326.24	332.23053
2015-11-19 16:00:00	325.9	331.06937
2015-11-19 17:00:00	327.99	330.29932
2015-11-19 18:00:00	326.16	330.77325
2015-11-19 19:00:00	328.0	330.24084
2015-11-19 20:00:00	328.0	330.8446
2015-11-19 21:00:00	328.0	331.17712
2015-11-19 22:00:00	327.13	331.42892
2015-11-19 23:00:00	325.01	331.21808
2015-11-20 00:00:00	318.88	330.18454
2015-11-20 01:00:00	316.03	326.89603
2015-11-20 02:00:00	311.01	323.75433
2015-11-20 03:00:00	317.99997	319.6094
2015-11-20 04:00:00	319.04004	320.26523
2015-11-20 05:00:00	317.98	320.92865
2015-11-20 06:00:00	317.98	321.03656
2015-11-20 07:00:00	317.09003	321.25854
2015-11-20 08:00:00	319.39	321.0588
2015-11-20 09:00:00	320.0	322.00897
2015-11-20 10:00:00	323.6	322.80475
2015-11-20 11:00:00	323.37	324.90295
2015-11-20 12:00:00	324.99997	326.00537
2015-11-20 13:00:00	323.6	327.4466
2015-11-20 14:00:00	320.86002	327.6444
2015-11-20 15:00:00	324.99	326.57828
2015-11-20 16:00:00	323.92	327.74475
2015-11-20 17:00:00	323.59	327.78934
2015-11-20 18:00:00	320.0	327.72513
2015-11-20 19:00:00	320.0	326.08667
2015-11-20 20:00:00	321.0	325.15344
2015-11-20 21:00:00	321.48	324.9546
2015-11-20 22:00:00	320.51	325.0128
2015-11-20 23:00:00	321.0	324.6421
2015-11-21 00:00:00	320.5	324.6896
2015-11-21 01:00:00	320.99	324.4928
2015-11-21 02:00:00	321.0	324.62234
2015-11-21 03:00:00	321.0	324.69913
2015-11-21 04:00:00	323.88	324.762
2015-11-21 05:00:00	325.31	326.07468
2015-11-21 06:00:00	326.99	327.4343
2015-11-21 07:00:00	327.33	329.0102
2015-11-21 08:00:00	326.80997	330.0968
2015-11-21 09:00:00	327.59	330.52786
2015-11-21 10:00:00	326.29	331.11658
2015-11-21 11:00:00	326.72998	330.83087
2015-11-21 12:00:00	327.23	330.84723
2015-11-21 13:00:00	326.89	331.00766
2015-11-21 14:00:00	324.64	330.91772
2015-11-21 15:00:00	325.25	329.87177
2015-11-21 16:00:00	325.93	329.54172
2015-11-21 17:00:00	326.55	329.58063
2015-11-21 18:00:00	325.84	329.8656
2015-11-21 19:00:00	324.73	329.73343
2015-11-21 20:00:00	325.34	329.20538
2015-11-21 21:00:00	325.97998	329.17703
2015-11-21 22:00:00	325.22003	329.41098
2015-11-21 23:00:00	327.59	329.2159
2015-11-22 00:00:00	326.0	330.17606
2015-11-22 01:00:00	326.39	329.99823
2015-11-22 02:00:00	326.14	330.1392
2015-11-22 03:00:00	326.22	330.08246
2015-11-22 04:00:00	328.75	330.0854
2015-11-22 05:00:00	328.75	331.1865
2015-11-22 06:00:00	325.48	331.7901
2015-11-22 07:00:00	327.51	330.75644
2015-11-22 08:00:00	326.43002	331.0964
2015-11-22 09:00:00	326.43002	330.71182
2015-11-22 10:00:00	326.43002	330.51648
2015-11-22 11:00:00	324.91998	330.3796
2015-11-22 12:00:00	324.22	329.6305
2015-11-22 13:00:00	320.99	328.90695
2015-11-22 14:00:00	323.46	327.04562
2015-11-22 15:00:00	324.19	327.07486
2015-11-22 16:00:00	324.19	327.31732
2015-11-22 17:00:00	324.19	327.5077
2015-11-22 18:00:00	323.07	327.67352
2015-11-22 19:00:00	322.47	327.3103
2015-11-22 20:00:00	323.07	326.8681
2015-11-22 21:00:00	324.49	326.86694
2015-11-22 22:00:00	324.38	327.4685
2015-11-22 23:00:00	324.37	327.7665
2015-11-23 00:00:00	324.0	327.97797
2015-11-23 01:00:00	324.0	327.9493
2015-11-23 02:00:00	324.16998	327.93732
2015-11-23 03:00:00	324.16998	327.99142
2015-11-23 04:00:00	324.16998	328.01218
2015-11-23 05:00:00	321.90997	328.02213
2015-11-23 06:00:00	321.90997	327.03128
2015-11-23 07:00:00	323.59	326.48148
2015-11-23 08:00:00	323.76	326.84866
2015-11-23 09:00:00	323.76	327.1053
2015-11-23 10:00:00	323.76	327.29596
2015-11-23 11:00:00	323.76	327.4311
2015-11-23 12:00:00	323.76	327.52042
2015-11-23 13:00:00	323.76	327.57498
2015-11-23 14:00:00	326.0	327.60538
2015-11-23 15:00:00	325.97	328.60413
2015-11-23 16:00:00	324.99997	329.1396
2015-11-23 17:00:00	325.5	329.0706
2015-11-23 18:00:00	325.51	329.2677
2015-11-23 19:00:00	325.8	329.349
2015-11-23 20:00:00	323.98	329.5148
2015-11-23 21:00:00	324.97	328.79596
2015-11-23 22:00:00	322.87	328.83252
2015-11-23 23:00:00	323.09	327.87064
2015-11-24 00:00:00	321.52	327.44278
2015-11-24 01:00:00	321.87	326.45837
2015-11-24 02:00:00	319.59	326.06064
2015-11-24 03:00:00	320.10995	324.79898
2015-11-24 04:00:00	319.61	324.34073
2015-11-24 05:00:00	319.61	323.81943
2015-11-24 06:00:00	319.61	323.54803
2015-11-24 07:00:00	319.94	323.40866
2015-11-24 08:00:00	320.74	323.49933
2015-11-24 09:00:00	320.3	323.9253
2015-11-24 10:00:00	320.3	323.99826
2015-11-24 11:00:00	320.9	324.0825
2015-11-24 12:00:00	320.9	324.39978
2015-11-24 13:00:00	320.74	324.5782
2015-11-24 14:00:00	321.0	324.62396
2015-11-24 15:00:00	321.12	324.7674
2015-11-24 16:00:00	321.99002	324.89227
2015-11-24 17:00:00	322.19	325.34515
2015-11-24 18:00:00	322.01	325.68338
2015-11-24 19:00:00	320.99	325.81293
2015-11-24 20:00:00	319.68	325.44443
2015-11-24 21:00:00	321.0	324.65643
2015-11-24 22:00:00	319.61	324.76257
2015-11-24 23:00:00	317.52	324.1534
2015-11-25 00:00:00	317.52	322.91736
2015-11-25 01:00:00	319.22	322.20596
2015-11-25 02:00:00	317.9	322.4965
2015-11-25 03:00:00	315.21002	322.06427
2015-11-25 04:00:00	315.21002	320.70288
2015-11-25 05:00:00	320.98	319.94952
2015-11-25 06:00:00	320.98	322.00534
2015-11-25 07:00:00	320.98	323.12894
2015-11-25 08:00:00	320.98	323.93112
2015-11-25 09:00:00	317.33	324.44745
2015-11-25 10:00:00	317.33	323.14883
2015-11-25 11:00:00	324.99	322.42603
2015-11-25 12:00:00	323.07	325.27057
2015-11-25 13:00:00	325.52	325.9422
2015-11-25 14:00:00	323.71997	327.5937
2015-11-25 15:00:00	325.82004	327.7247
2015-11-25 16:00:00	324.39996	328.7806
2015-11-25 17:00:00	326.99	328.6841
2015-11-25 18:00:00	326.01	329.78622
2015-11-25 19:00:00	329.0	329.90524
2015-11-25 20:00:00	330.0	331.31955
2015-11-25 21:00:00	328.00998	332.5053
2015-11-25 22:00:00	327.5	332.3446
2015-11-25 23:00:00	327.58	332.06165
2015-11-26 00:00:00	334.93	331.87112
2015-11-26 01:00:00	332.00003	334.9334
2015-11-26 02:00:00	329.98	335.30627
2015-11-26 03:00:00	329.98	334.81818
2015-11-26 04:00:00	332.00003	334.51593
2015-11-26 05:00:00	332.5	335.14398
2015-11-26 06:00:00	334.78998	335.6584
2015-11-26 07:00:00	335.01004	336.97635
2015-11-26 08:00:00	341.87003	337.81876
2015-11-26 09:00:00	339.0	341.35834
2015-11-26 10:00:00	347.5	342.07382
2015-11-26 11:00:00	355.0	346.38123
2015-11-26 12:00:00	353.29	352.00366
2015-11-26 13:00:00	353.79	354.56204
2015-11-26 14:00:00	352.06	356.4285
2015-11-26 15:00:00	345.0	356.6648
2015-11-26 16:00:00	342.0	353.6142
2015-11-26 17:00:00	343.27	350.43726
2015-11-26 18:00:00	350.0	348.90027
2015-11-26 19:00:00	343.05	350.7575
2015-11-26 20:00:00	345.86996	348.69247
2015-11-26 21:00:00	351.0	348.98145
2015-11-26 22:00:00	350.28	351.28174
2015-11-26 23:00:00	355.78	352.3043
2015-11-27 00:00:00	350.17	355.4628
2015-11-27 01:00:00	351.69	354.8074
2015-11-27 02:00:00	350.82	355.27124
2015-11-27 03:00:00	350.82	355.0168
2015-11-27 04:00:00	348.79	354.8428
2015-11-27 05:00:00	348.79	353.79492
2015-11-27 06:00:00	350.34	353.17477
2015-11-27 07:00:00	350.33	353.4285
2015-11-27 08:00:00	360.02997	353.53583
2015-11-27 09:00:00	361.13	357.882
2015-11-27 10:00:00	361.13	360.7986
2015-11-27 11:00:00	359.13	362.7082
2015-11-27 12:00:00	359.91	363.0122
2015-11-27 13:00:00	355.91	363.52576
2015-11-27 14:00:00	352.01	361.95352
2015-11-27 15:00:00	356.44	359.30652
2015-11-27 16:00:00	360.01	359.59854
2015-11-27 17:00:00	364.99997	361.1291
2015-11-27 18:00:00	361.5	364.2218
2015-11-27 19:00:00	358.0	364.54642
2015-11-27 20:00:00	358.53	363.39166
2015-11-27 21:00:00	363.98	362.93616
2015-11-27 22:00:00	360.0	364.92676
2015-11-27 23:00:00	359.26	364.2405
2015-11-28 00:00:00	352.0	363.66232
2015-11-28 01:00:00	358.49	360.0865
2015-11-28 02:00:00	355.12997	360.88126
2015-11-28 03:00:00	353.77997	359.6218
2015-11-28 04:00:00	355.0	358.44803
2015-11-28 05:00:00	359.99	358.29596
2015-11-28 06:00:00	356.17	360.36844
2015-11-28 07:00:00	356.17	359.89786
2015-11-28 08:00:00	356.89	359.81686
2015-11-28 09:00:00	353.9	360.0517
2015-11-28 10:00:00	354.57	358.8617
2015-11-28 11:00:00	354.25	358.50784
2015-11-28 12:00:00	352.96	358.09006
2015-11-28 13:00:00	352.53	357.28683
2015-11-28 14:00:00	352.53	356.6487
2015-11-28 15:00:00	353.77997	356.26645
2015-11-28 16:00:00	354.00003	356.59198
2015-11-28 17:00:00	357.0	356.8803
2015-11-28 18:00:00	357.0	358.4081
2015-11-28 19:00:00	357.2	359.29395
2015-11-28 20:00:00	357.5	359.97784
2015-11-28 21:00:00	357.5	360.5214
2015-11-28 22:00:00	355.33	360.82816
2015-11-28 23:00:00	357.0	360.0416
2015-11-29 00:00:00	357.0	360.31418
2015-11-29 01:00:00	357.0	360.38055
2015-11-29 02:00:00	357.0	360.42487
2015-11-29 03:00:00	357.00998	360.44708
2015-11-29 04:00:00	354.01	360.4598
2015-11-29 05:00:00	354.55	359.14948
2015-11-29 06:00:00	355.41	358.65405
2015-11-29 07:00:00	355.41	358.66693
2015-11-29 08:00:00	357.0	358.66284
2015-11-29 09:00:00	357.0	359.38623
2015-11-29 10:00:00	357.0	359.80954
2015-11-29 11:00:00	360.0	360.1055
2015-11-29 12:00:00	359.47	361.60638
2015-11-29 13:00:00	359.46	362.2147
2015-11-29 14:00:00	359.85	362.6294
2015-11-29 15:00:00	363.38	363.03165
2015-11-29 16:00:00	363.39	364.78287
2015-11-29 17:00:00	364.98	365.7493
2015-11-29 18:00:00	362.58997	367.06125
2015-11-29 19:00:00	362.2	366.75473
2015-11-29 20:00:00	364.99997	366.43713
2015-11-29 21:00:00	366.69	367.39667
2015-11-29 22:00:00	373.0	368.60406
2015-11-29 23:00:00	370.0	372.07272
2015-11-30 00:00:00	380.0	372.7442
2015-11-30 01:00:00	377.11	377.6624
2015-11-30 02:00:00	375.85	379.09192
2015-11-30 03:00:00	373.87	379.5632
2015-11-30 04:00:00	374.5	378.90387
2015-11-30 05:00:00	377.0	378.69388
2015-11-30 06:00:00	377.0	379.51407
2015-11-30 07:00:00	377.0	379.89618
2015-11-30 08:00:00	378.23	380.12924
2015-11-30 09:00:00	379.0	380.78683
2015-11-30 10:00:00	377.75	381.47235
2015-11-30 11:00:00	377.52	381.32437
2015-11-30 12:00:00	377.52	381.15488
2015-11-30 13:00:00	375.0	381.0157
2015-11-30 14:00:00	375.72	379.80347
2015-11-30 15:00:00	377.0	379.42035
2015-11-30 16:00:00	373.01	379.6837
2015-11-30 17:00:00	375.01004	378.0841
2015-11-30 18:00:00	375.0	378.10693
2015-11-30 19:00:00	377.0	378.0271
2015-11-30 20:00:00	375.0	378.89276
2015-11-30 21:00:00	376.23	378.52893
2015-11-30 22:00:00	380.99	378.93954
2015-11-30 23:00:00	377.19998	381.22128
2015-12-01 00:00:00	377.37	380.86945
2015-12-01 01:00:00	377.02	380.88818
2015-12-01 02:00:00	376.58	380.6779
2015-12-01 03:00:00	377.32	380.3347
2015-12-01 04:00:00	376.1	380.4309
2015-12-01 05:00:00	377.19998	379.9203
2015-12-01 06:00:00	376.32	380.12238
2015-12-01 07:00:00	376.77	379.81924
2015-12-01 08:00:00	360.01	379.86823
2015-12-01 09:00:00	364.3	372.55966
2015-12-01 10:00:00	360.83	370.36713
2015-12-01 11:00:00	360.45	367.16403
2015-12-01 12:00:00	364.34	365.2037
2015-12-01 13:00:00	361.85	365.7689
2015-12-01 14:00:00	362.0	365.04153
2015-12-01 15:00:00	364.56	364.90146
2015-12-01 16:00:00	360.87	366.00168
2015-12-01 17:00:00	359.01	365.06876
2015-12-01 18:00:00	364.0	363.86237
2015-12-01 19:00:00	363.04996	365.3302
2015-12-01 20:00:00	361.75998	365.67545
2015-12-01 21:00:00	363.0	365.43753
2015-12-01 22:00:00	364.0	365.87634
2015-12-01 23:00:00	363.9	366.53305
2015-12-02 00:00:00	352.0	366.87903
2015-12-02 01:00:00	349.0	361.89883
2015-12-02 02:00:00	352.45	357.8153
2015-12-02 03:00:00	352.52	356.71127
2015-12-02 04:00:00	352.19003	355.93423
2015-12-02 05:00:00	353.81	355.42917
2015-12-02 06:00:00	353.81	355.94214
2015-12-02 07:00:00	354.76	356.30096
2015-12-02 08:00:00	354.78	357.03064
2015-12-02 09:00:00	352.37	357.51392
2015-12-02 10:00:00	352.37	356.79492
2015-12-02 11:00:00	352.37	356.425
2015-12-02 12:00:00	351.79	356.15912
2015-12-02 13:00:00	351.79	355.7342
2015-12-02 14:00:00	359.49997	355.4919
2015-12-02 15:00:00	358.29996	358.71838
2015-12-02 16:00:00	359.0	359.98853
2015-12-02 17:00:00	363.0	361.22794
2015-12-02 18:00:00	359.25	363.7059
