date_train	y_train	y_train_predict
2015-10-31 21:00:00	316.11	310.2518573624478
2015-10-31 22:00:00	315.0	316.0590131364215
2015-10-31 23:00:00	315.0	314.7519196472189
2015-11-01 00:00:00	319.79	315.0423538085079
2015-11-01 01:00:00	319.79	319.5685187925358
2015-11-01 02:00:00	319.0	319.54141437073287
2015-11-01 03:00:00	315.14	319.0126923299431
2015-11-01 04:00:00	319.8	315.33772041064685
2015-11-01 05:00:00	322.67	319.7983812279468
2015-11-01 06:00:00	322.67	322.3191054883476
2015-11-01 07:00:00	322.67	322.510092951935
2015-11-01 08:00:00	322.67	322.6453084248608
2015-11-01 09:00:00	319.55	322.6608687255235
2015-11-01 10:00:00	321.0	319.68570476971405
2015-11-01 11:00:00	321.0	321.098637667076
2015-11-01 12:00:00	321.0	320.9382251672254
2015-11-01 13:00:00	321.0	321.00224261986364
2015-11-01 14:00:00	321.0	320.9969910738443
2015-11-01 15:00:00	320.0	320.99998035827736
2015-11-01 16:00:00	316.35	320.04386984627536
2015-11-01 17:00:00	314.87	316.5629169399042
2015-11-01 18:00:00	314.87	315.13034990959886
2015-11-01 19:00:00	319.27	314.9666251937356
2015-11-01 20:00:00	321.6	319.09365368608803
2015-11-01 21:00:00	327.66	321.27317942107584
2015-11-01 22:00:00	329.99	327.2527543750426
2015-11-01 23:00:00	330.0	329.54820472120593
2015-11-02 00:00:00	329.99	329.8424108795004
2015-11-02 01:00:00	326.1	329.96077476150504
2015-11-02 02:00:00	326.1	326.26253469567536
2015-11-02 03:00:00	328.0	326.3013756380668
2015-11-02 04:00:00	330.0	327.93339951208736
2015-11-02 05:00:00	332.96	329.82357278375537
2015-11-02 06:00:00	332.96	332.71796534381104
2015-11-02 07:00:00	332.96	332.7915637088208
2015-11-02 08:00:00	332.99	332.94040926467665
2015-11-02 09:00:00	332.99	332.9793435397837
2015-11-02 10:00:00	335.42	332.98703616396153
2015-11-02 11:00:00	338.0	335.3123597905842
2015-11-02 12:00:00	340.0	337.7592915691673
2015-11-02 13:00:00	341.0	339.76615465969115
2015-11-02 14:00:00	336.17	340.83296226043376
2015-11-02 15:00:00	336.58	336.31320334204463
2015-11-02 16:00:00	336.65	336.8028305045078
2015-11-02 17:00:00	336.61	336.643306416959
2015-11-02 18:00:00	342.74	336.6191545244065
2015-11-02 19:00:00	350.0	342.4722231772525
2015-11-02 20:00:00	355.0	349.3606957520495
2015-11-02 21:00:00	362.0	354.37305300990164
2015-11-02 22:00:00	363.96	361.38055453654766
2015-11-02 23:00:00	363.0	363.46276548845725
2015-11-03 00:00:00	363.9	362.8906100559697
2015-11-03 01:00:00	365.6	363.8788444840099
2015-11-03 02:00:00	369.89	365.47345268521406
2015-11-03 03:00:00	375.0	369.6089897860749
2015-11-03 04:00:00	377.02	374.54049725345794
2015-11-03 05:00:00	380.01	376.6396464346286
2015-11-03 06:00:00	370.23	379.7368959172577
2015-11-03 07:00:00	370.67	370.47896397131524
2015-11-03 08:00:00	374.65	371.13984505797697
2015-11-03 09:00:00	374.65	374.48586540669663
2015-11-03 10:00:00	374.46	374.46619224697343
2015-11-03 11:00:00	375.95	374.45201562424285
2015-11-03 12:00:00	390.95	375.88436712233704
2015-11-03 13:00:00	394.97	390.21142177754706
2015-11-03 14:00:00	392.0	394.00262425606394
2015-11-03 15:00:00	394.96	391.8487741677175
2015-11-03 16:00:00	399.11	394.9237815898354
2015-11-03 17:00:00	415.99	398.76920032618096
2015-11-03 18:00:00	420.98	415.0213122847571
2015-11-03 19:00:00	398.85	419.8513749046849
2015-11-03 20:00:00	399.0	399.4747658274164
2015-11-03 21:00:00	397.0	400.0773974539785
2015-11-03 22:00:00	402.5	397.15935704904155
2015-11-03 23:00:00	404.09	402.4197056633603
2015-11-04 00:00:00	408.18	403.74780325118945
2015-11-04 01:00:00	421.0	407.9008594930626
2015-11-04 02:00:00	424.66	420.2003820762582
2015-11-04 03:00:00	439.0	423.8047116724754
2015-11-04 04:00:00	449.08	438.10672584042015
2015-11-04 05:00:00	442.99	447.83251796490964
2015-11-04 06:00:00	433.49	442.65115507280984
2015-11-04 07:00:00	443.94	434.13690128098455
2015-11-04 08:00:00	441.58	443.96930920808006
2015-11-04 09:00:00	443.52	441.192026688122
2015-11-04 10:00:00	459.92	443.5377146056454
2015-11-04 11:00:00	477.75	459.0817064905881
2015-11-04 12:00:00	493.0	476.1040540269985
2015-11-04 13:00:00	496.77	491.31707629512977
2015-11-04 14:00:00	492.45	495.67998181044896
2015-11-04 15:00:00	483.53	492.317875184476
2015-11-04 16:00:00	475.25	484.07934831875104
2015-11-04 17:00:00	472.0	476.08076999468256
2015-11-04 18:00:00	461.63	472.6238140596108
2015-11-04 19:00:00	465.08	462.31925816846524
2015-11-04 20:00:00	468.78	465.5115223213823
2015-11-04 21:00:00	420.0	468.4972326638595
2015-11-04 22:00:00	394.79	421.9705246065745
2015-11-04 23:00:00	415.0	398.4262498400579
2015-11-05 00:00:00	411.0	415.63773527412104
2015-11-05 01:00:00	429.25	410.37040200491873
2015-11-05 02:00:00	429.51	428.65218723561065
2015-11-05 03:00:00	441.95	428.5224783461231
2015-11-05 04:00:00	414.73	441.3157393754693
2015-11-05 05:00:00	394.59	415.2248732469623
2015-11-05 06:00:00	390.01	396.83581488108143
2015-11-05 07:00:00	388.19	391.34854656341014
2015-11-05 08:00:00	375.0	388.67242591315033
2015-11-05 09:00:00	374.4	375.76078276460873
2015-11-05 10:00:00	392.01	375.1477109167849
2015-11-05 11:00:00	405.0	391.33614266434097
2015-11-05 12:00:00	401.8	403.55021259422955
2015-11-05 13:00:00	400.0	401.1896726161701
2015-11-05 14:00:00	395.07	400.1404182316193
2015-11-05 15:00:00	389.22	395.35305813846884
2015-11-05 16:00:00	399.25	389.7450629343924
2015-11-05 17:00:00	398.8	399.14010315517515
2015-11-05 18:00:00	405.24	398.3368157289232
2015-11-05 19:00:00	413.6	404.953216745082
2015-11-05 20:00:00	404.67	412.87207834925766
2015-11-05 21:00:00	411.99	404.5960865882044
2015-11-05 22:00:00	395.0	412.0771191422857
2015-11-05 23:00:00	388.0	395.37981132496856
2015-11-06 00:00:00	376.63	389.1839579028648
2015-11-06 01:00:00	384.99	377.55390084742294
2015-11-06 02:00:00	363.28	385.29418812827527
2015-11-06 03:00:00	367.49	363.8750291622611
2015-11-06 04:00:00	355.0	368.4383094300985
2015-11-06 05:00:00	360.0	355.40972722367746
2015-11-06 06:00:00	360.0	360.4739555965625
2015-11-06 07:00:00	388.0	359.7899457869946
2015-11-06 08:00:00	372.32	386.7819776428251
2015-11-06 09:00:00	372.27	371.5375084910096
2015-11-06 10:00:00	370.47	372.9652799014618
2015-11-06 11:00:00	372.33	370.5429986157378
2015-11-06 12:00:00	380.0	372.3768602865397
2015-11-06 13:00:00	375.72	379.5745164756048
2015-11-06 14:00:00	373.78	375.5061933938703
2015-11-06 15:00:00	387.18	374.0498963137325
2015-11-06 16:00:00	397.01	386.6888236058856
2015-11-06 17:00:00	395.0	395.89511604980345
2015-11-06 18:00:00	395.99	394.5201867323688
2015-11-06 19:00:00	366.73	395.97032556318254
2015-11-06 20:00:00	376.99	367.94327932717323
2015-11-06 21:00:00	375.0	378.0627113092973
2015-11-06 22:00:00	379.98	374.6797216781101
2015-11-06 23:00:00	376.0	379.9007437955516
2015-11-07 00:00:00	381.0	375.90508251506515
2015-11-07 01:00:00	376.75	380.9719423528273
2015-11-07 02:00:00	379.64	376.6795532459915
2015-11-07 03:00:00	374.97	379.7220644373308
2015-11-07 04:00:00	382.0	375.0302672208957
2015-11-07 05:00:00	382.0	381.93223570889614
2015-11-07 06:00:00	385.12	381.64639679777235
2015-11-07 07:00:00	381.9	384.9636758106609
2015-11-07 08:00:00	385.19	381.86012594476375
2015-11-07 09:00:00	384.28	385.1975336067363
2015-11-07 10:00:00	390.0	384.15287875755536
2015-11-07 11:00:00	385.9	389.7887551087031
2015-11-07 12:00:00	385.9	385.777045213262
2015-11-07 13:00:00	391.83	386.0902153798788
2015-11-07 14:00:00	388.0	391.57113737625417
2015-11-07 15:00:00	383.5	387.8684627074837
2015-11-07 16:00:00	383.0	383.8719588028723
2015-11-07 17:00:00	382.98	383.25814576245995
2015-11-07 18:00:00	389.2	383.0361094016561
2015-11-07 19:00:00	385.1	388.9426451541979
2015-11-07 20:00:00	385.0	384.9590799261975
2015-11-07 21:00:00	385.0	385.1915071064308
2015-11-07 22:00:00	388.13	385.0063720114885
2015-11-07 23:00:00	387.0	388.0021253798857
2015-11-08 00:00:00	383.67	386.8869780985655
2015-11-08 01:00:00	383.67	383.8620310817249
2015-11-08 02:00:00	389.61	383.840287230687
2015-11-08 03:00:00	389.61	389.36566558766697
2015-11-08 04:00:00	387.25	389.3089921412279
2015-11-08 05:00:00	387.25	387.3283496017416
2015-11-08 06:00:00	387.25	387.3570289777852
2015-11-08 07:00:00	377.77	387.2586531009744
2015-11-08 08:00:00	377.77	378.1930944401499
2015-11-08 09:00:00	386.44	378.2659626326055
2015-11-08 10:00:00	386.44	386.101446118504
2015-11-08 11:00:00	386.44	386.01389220963335
2015-11-08 12:00:00	386.89	386.4042105239236
2015-11-08 13:00:00	386.89	386.84717871634854
2015-11-08 14:00:00	386.89	386.8636767439174
2015-11-08 15:00:00	386.58	386.88668702376316
2015-11-08 16:00:00	386.58	386.5921767798048
2015-11-08 17:00:00	384.0	386.59596427537815
2015-11-08 18:00:00	381.51	384.11489230886707
2015-11-08 19:00:00	381.51	381.75526561275166
2015-11-08 20:00:00	383.86	381.6518390761584
2015-11-08 21:00:00	370.0	383.77513052349417
2015-11-08 22:00:00	377.0	370.49532590906284
2015-11-08 23:00:00	369.24	377.4066238277775
2015-11-09 00:00:00	369.5	369.2722869652636
2015-11-09 01:00:00	365.0	369.9008065975807
2015-11-09 02:00:00	368.81	365.20428833690517
2015-11-09 03:00:00	369.07	368.89780954787653
2015-11-09 04:00:00	368.0	368.8810305253168
2015-11-09 05:00:00	368.0	368.0301225645769
2015-11-09 06:00:00	367.63	368.04564726800265
2015-11-09 07:00:00	367.63	367.64981300533094
2015-11-09 08:00:00	370.0	367.6517818028879
2015-11-09 09:00:00	371.0	369.89762326972993
2015-11-09 10:00:00	371.0	370.83334138477517
2015-11-09 11:00:00	386.79	370.9372070668661
2015-11-09 12:00:00	385.0	386.0837431634032
2015-11-09 13:00:00	379.74	384.25021643266433
2015-11-09 14:00:00	383.37	379.9930679933276
2015-11-09 15:00:00	384.0	383.44823183575056
2015-11-09 16:00:00	377.0	383.80582973793497
2015-11-09 17:00:00	372.92	377.27184946483015
2015-11-09 18:00:00	377.91	373.4539522122772
2015-11-09 19:00:00	382.87	377.9327600917653
2015-11-09 20:00:00	380.0	382.42848605061965
2015-11-09 21:00:00	379.94	379.858533716265
2015-11-09 22:00:00	383.0	380.05858134808517
2015-11-09 23:00:00	377.1	382.8664143867798
2015-11-10 00:00:00	370.0	377.2058782433953
2015-11-10 01:00:00	370.0	370.6073035575333
2015-11-10 02:00:00	376.99	370.3892343995005
2015-11-10 03:00:00	377.0	376.72997165375483
2015-11-10 04:00:00	377.0	376.6560540136523
2015-11-10 05:00:00	379.93	376.97127470975204
2015-11-10 06:00:00	378.0	379.7824481823064
2015-11-10 07:00:00	379.66	377.92962514176565
2015-11-10 08:00:00	378.45	379.67349331983337
2015-11-10 09:00:00	377.72	378.41681230727283
2015-11-10 10:00:00	377.6	377.81222430378983
2015-11-10 11:00:00	374.12	377.6443964648406
2015-11-10 12:00:00	374.38	374.2858274342316
2015-11-10 13:00:00	376.46	374.55315297052545
2015-11-10 14:00:00	355.01	376.37131917623526
2015-11-10 15:00:00	351.43	355.8544436268654
2015-11-10 16:00:00	358.18	352.6993778719526
2015-11-10 17:00:00	352.36	358.16130812915287
2015-11-10 18:00:00	353.5	352.33967691331884
2015-11-10 19:00:00	354.0	353.74076135573097
2015-11-10 20:00:00	346.93	353.9302164463534
2015-11-10 21:00:00	331.0	347.2251227911429
2015-11-10 22:00:00	344.8	332.06641721744234
2015-11-10 23:00:00	336.46	345.0556638788366
2015-11-11 00:00:00	335.89	336.19782209364087
2015-11-11 01:00:00	327.86	336.33596529883306
2015-11-11 02:00:00	311.0	328.2486149371005
2015-11-11 03:00:00	311.0	312.1857126388298
2015-11-11 04:00:00	314.08	311.9199080902715
2015-11-11 05:00:00	309.01	314.04455684395896
2015-11-11 06:00:00	314.2	309.122965854928
2015-11-11 07:00:00	311.2	314.2297673277202
2015-11-11 08:00:00	322.0	311.0779708647968
2015-11-11 09:00:00	323.48	321.67160535789554
2015-11-11 10:00:00	326.61	322.8509460146926
2015-11-11 11:00:00	326.61	326.35354534865644
2015-11-11 12:00:00	326.61	326.4096069858775
2015-11-11 13:00:00	323.9	326.58827704959276
2015-11-11 14:00:00	314.0	324.0082625516343
2015-11-11 15:00:00	307.59	314.5758212528535
2015-11-11 16:00:00	307.99	308.4010070313457
2015-11-11 17:00:00	308.92	308.3595228093863
2015-11-11 18:00:00	309.0	308.9160027902419
2015-11-11 19:00:00	309.0	308.9681068464049
2015-11-11 20:00:00	312.99	308.994370425024
2015-11-11 21:00:00	310.0	312.8124996618591
2015-11-11 22:00:00	306.0	309.9228075375322
2015-11-11 23:00:00	310.0	306.314176031026
2015-11-12 00:00:00	314.5	310.03508351872
2015-11-12 01:00:00	317.73	314.1180256662929
2015-11-12 02:00:00	317.96	317.34638084610265
2015-11-12 03:00:00	320.0	317.75128286591263
2015-11-12 04:00:00	320.71	319.87013801148515
2015-11-12 05:00:00	324.95	320.5599033397595
2015-11-12 06:00:00	330.2	324.7144886395797
2015-11-12 07:00:00	332.0	329.73766774587335
2015-11-12 08:00:00	333.37	331.62445274687894
2015-11-12 09:00:00	344.8	333.17934826854196
2015-11-12 10:00:00	343.31	344.2006230842835
2015-11-12 11:00:00	329.45	342.7646174058354
2015-11-12 12:00:00	334.0	330.08094090413294
2015-11-12 13:00:00	325.0	334.4972813543528
2015-11-12 14:00:00	326.0	325.2209374827394
2015-11-12 15:00:00	326.0	326.4434752386952
2015-11-12 16:00:00	331.0	325.9803311044252
2015-11-12 17:00:00	331.0	330.80133325281304
2015-11-12 18:00:00	328.29	330.7387343092128
2015-11-12 19:00:00	328.04	328.38780422412225
2015-11-12 20:00:00	328.12	328.17849733891876
2015-11-12 21:00:00	329.69	328.14007184866927
2015-11-12 22:00:00	335.9	329.6247117145918
2015-11-12 23:00:00	340.0	335.54577792655874
2015-11-13 00:00:00	340.0	339.4882306043362
2015-11-13 01:00:00	340.0	339.7533963045436
2015-11-13 02:00:00	340.0	339.9633988701871
2015-11-13 03:00:00	337.87	339.9859830719229
2015-11-13 04:00:00	337.91	337.96130871233163
2015-11-13 05:00:00	340.0	338.018705573119
2015-11-13 06:00:00	338.04	339.91536044286823
2015-11-13 07:00:00	334.97	338.02288606777
2015-11-13 08:00:00	329.0	335.1987364602945
2015-11-13 09:00:00	331.04	329.42646005492054
2015-11-13 10:00:00	329.12	331.2808028772582
2015-11-13 11:00:00	327.14	329.13395213086557
2015-11-13 12:00:00	348.0	327.3364794834014
2015-11-13 13:00:00	330.14	347.19065683833753
2015-11-13 14:00:00	330.14	329.85110421139797
2015-11-13 15:00:00	331.0	330.98503426263613
2015-11-13 16:00:00	330.05	330.98480795657696
2015-11-13 17:00:00	331.0	330.0903993211599
2015-11-13 18:00:00	333.0	331.00698403067247
2015-11-13 19:00:00	333.0	332.8665048318528
2015-11-13 20:00:00	333.0	332.8938624037043
2015-11-13 21:00:00	334.0	332.9886119810883
2015-11-13 22:00:00	339.65	333.95013722887285
2015-11-13 23:00:00	337.08	339.3482012075945
2015-11-14 00:00:00	336.5	336.8931130620106
2015-11-14 01:00:00	332.92	336.6314100117827
2015-11-14 02:00:00	337.6	333.1031599672771
2015-11-14 03:00:00	340.0	337.5887463209049
2015-11-14 04:00:00	340.0	339.66763311537426
2015-11-14 05:00:00	340.0	339.86406774919277
2015-11-14 06:00:00	340.0	339.9772958979289
2015-11-14 07:00:00	340.0	339.9921622967776
2015-11-14 08:00:00	340.0	339.99851281317575
2015-11-14 09:00:00	340.0	339.9995402466596
2015-11-14 10:00:00	337.6	339.9999049461327
2015-11-14 11:00:00	337.6	337.70562567502054
2015-11-14 12:00:00	337.6	337.7253797210269
2015-11-14 13:00:00	337.6	337.6108330917123
2015-11-14 14:00:00	337.6	337.60678426005194
2015-11-14 15:00:00	337.6	337.60084362782703
2015-11-14 16:00:00	337.6	337.6003784279179
2015-11-14 17:00:00	333.58	337.60005909880965
2015-11-14 18:00:00	338.0	333.756990393596
2015-11-14 19:00:00	335.15	338.0154473957797
2015-11-14 20:00:00	341.0	335.06269368210945
2015-11-14 21:00:00	343.51	340.88277692099234
2015-11-14 22:00:00	343.51	343.0956614519065
2015-11-14 23:00:00	349.99	343.35959460788
2015-11-15 00:00:00	351.15	349.67727201813744
2015-11-15 01:00:00	351.16	350.7516176138037
2015-11-15 02:00:00	337.69	351.0679349568321
2015-11-15 03:00:00	337.69	338.258380374636
2015-11-15 04:00:00	333.58	338.38801302510893
2015-11-15 05:00:00	333.58	333.82025172601334
2015-11-15 06:00:00	334.22	333.8324487665
2015-11-15 07:00:00	334.22	334.2150253167212
2015-11-15 08:00:00	336.0	334.20028481282105
2015-11-15 09:00:00	336.0	335.9205225402203
2015-11-15 10:00:00	336.0	335.90596458405486
2015-11-15 11:00:00	334.03	335.99186216448237
2015-11-15 12:00:00	336.0	334.1116346947112
2015-11-15 13:00:00	331.0	336.01556386981423
2015-11-15 14:00:00	354.99	331.1257992505914
2015-11-15 15:00:00	345.64	354.1917617462218
2015-11-15 16:00:00	342.98	344.815951445004
2015-11-15 17:00:00	323.41	343.49102818367703
2015-11-15 18:00:00	322.2	324.3863681525854
2015-11-15 19:00:00	322.0	323.3064466909356
2015-11-15 20:00:00	332.0	322.1675001544112
2015-11-15 21:00:00	320.96	331.63287516051537
2015-11-15 22:00:00	324.96	320.9352074209428
2015-11-15 23:00:00	320.82	325.3197309959206
2015-11-16 00:00:00	324.99	320.81561589039455
2015-11-16 01:00:00	318.52	325.0325988554116
2015-11-16 02:00:00	316.0	318.59670115032264
2015-11-16 03:00:00	324.06	316.4419356335405
2015-11-16 04:00:00	324.06	323.85526688297836
2015-11-16 05:00:00	324.06	323.66775211143624
2015-11-16 06:00:00	324.06	324.03243310799155
2015-11-16 07:00:00	322.53	324.03905398643826
2015-11-16 08:00:00	320.28	322.59504490989065
2015-11-16 09:00:00	320.28	320.45782770968657
2015-11-16 10:00:00	320.28	320.40428922714193
2015-11-16 11:00:00	320.28	320.29441728871376
2015-11-16 12:00:00	320.28	320.28688718535795
2015-11-16 13:00:00	325.0	320.28102846578724
2015-11-16 14:00:00	321.97	324.79260753312866
2015-11-16 15:00:00	321.54	321.85686399377107
2015-11-16 16:00:00	321.01	321.6959433896342
2015-11-16 17:00:00	331.77	321.05613684549826
2015-11-16 18:00:00	332.83	331.33286061452657
2015-11-16 19:00:00	335.17	332.22512013670257
2015-11-16 20:00:00	330.0	334.9650450238001
2015-11-16 21:00:00	336.99	330.0704261785145
2015-11-16 22:00:00	336.99	336.93515803323214
2015-11-16 23:00:00	334.99	336.6394889669064
2015-11-17 00:00:00	334.61	335.05985504694434
2015-11-17 01:00:00	338.99	334.7127829117555
2015-11-17 02:00:00	339.0	338.8243384676738
2015-11-17 03:00:00	337.37	338.7770969017817
2015-11-17 04:00:00	335.51	337.4231064832761
2015-11-17 05:00:00	332.0	335.66500448146155
2015-11-17 06:00:00	333.01	332.2575820411229
2015-11-17 07:00:00	333.01	333.1612490813067
2015-11-17 08:00:00	333.01	332.97880708547785
2015-11-17 09:00:00	333.09	333.0162355745522
2015-11-17 10:00:00	333.09	333.08518354279687
2015-11-17 11:00:00	333.01	333.08607716894767
2015-11-17 12:00:00	339.56	333.01310677790735
2015-11-17 13:00:00	339.7	339.2756192997483
2015-11-17 14:00:00	333.0	339.3519692115202
2015-11-17 15:00:00	336.0	333.25827794776535
2015-11-17 16:00:00	334.51	336.1988464983914
2015-11-17 17:00:00	334.6	334.44642118779825
2015-11-17 18:00:00	335.7	334.67819842309996
2015-11-17 19:00:00	338.0	335.647292219835
2015-11-17 20:00:00	335.49	337.8450260611487
2015-11-17 21:00:00	334.5	335.47531758771015
2015-11-17 22:00:00	336.0	334.66140768479613
2015-11-17 23:00:00	335.5	335.9901368088453
2015-11-18 00:00:00	335.41	335.45423748149886
2015-11-18 01:00:00	335.9	335.4366042974141
2015-11-18 02:00:00	334.36	335.8818257732912
2015-11-18 03:00:00	335.36	334.40368230256723
2015-11-18 04:00:00	335.36	335.39445802767665
2015-11-18 05:00:00	330.01	335.3134082998422
2015-11-18 06:00:00	331.9	330.2452005043613
2015-11-18 07:00:00	330.15	332.0939460777174
2015-11-18 08:00:00	330.15	330.1523300367643
2015-11-18 09:00:00	330.15	330.24789491971706
2015-11-18 10:00:00	330.15	330.1544267528831
2015-11-18 11:00:00	330.15	330.15511958652684
2015-11-18 12:00:00	334.0	330.15044806751405
2015-11-18 13:00:00	335.37	333.83079226989514
2015-11-18 14:00:00	334.24	335.10858493060095
2015-11-18 15:00:00	332.9	334.20080537512814
2015-11-18 16:00:00	332.9	333.00095927682776
2015-11-18 17:00:00	333.0	332.96988288305613
2015-11-18 18:00:00	332.9	333.0037530494417
2015-11-18 19:00:00	333.0	332.90305235015467
2015-11-18 20:00:00	334.25	333.0009515742961
2015-11-18 21:00:00	336.6	334.19013723420875
2015-11-18 22:00:00	334.9	336.43107807709407
2015-11-18 23:00:00	332.9	334.84617044060406
2015-11-19 00:00:00	333.5	333.0626970350387
2015-11-19 01:00:00	335.75	333.5786532603207
2015-11-19 02:00:00	332.8	335.6324137969565
2015-11-19 03:00:00	332.8	332.81545675470926
2015-11-19 04:00:00	334.1	332.9431681314533
