date_test	y_test	y_test_predict
2019-06-09 22:00:00	7596.01	7648.54
2019-06-09 23:00:00	7643.46	7578.0317
2019-06-10 00:00:00	7595.22	7608.6143
2019-06-10 01:00:00	7620.69	7572.5117
2019-06-10 02:00:00	7649.42	7589.7837
2019-06-10 03:00:00	7666.3105	7617.995
2019-06-10 04:00:00	7651.79	7637.4365
2019-06-10 05:00:00	7643.85	7627.5854
2019-06-10 06:00:00	7704.23	7618.6597
2019-06-10 07:00:00	7720.01	7669.645
2019-06-10 08:00:00	7718.95	7691.3345
2019-06-10 09:00:00	7700.9595	7693.382
2019-06-10 10:00:00	7653.74	7677.2793
2019-06-10 11:00:00	7937.26	7633.108
2019-06-10 12:00:00	7995.03	7874.2246
2019-06-10 13:00:00	7950.48	7961.9854
2019-06-10 14:00:00	7946.63	7934.345
2019-06-10 15:00:00	7945.35	7923.764
2019-06-10 16:00:00	7943.65	7919.1597
2019-06-10 17:00:00	7948.36	7916.3594
2019-06-10 18:00:00	7948.06	7919.914
2019-06-10 19:00:00	7990.0	7920.1646
2019-06-10 20:00:00	7951.87	7957.0244
2019-06-10 21:00:00	7950.75	7928.951
2019-06-10 22:00:00	7961.6704	7923.507
2019-06-10 23:00:00	8024.35	7932.105
2019-06-11 00:00:00	8004.75	7988.613
2019-06-11 01:00:00	7976.5693	7979.7363
2019-06-11 02:00:00	7963.72	7953.1826
2019-06-11 03:00:00	7971.16	7937.4277
2019-06-11 04:00:00	7949.01	7941.6353
2019-06-11 05:00:00	7959.6094	7923.1333
2019-06-11 06:00:00	7941.39	7929.937
2019-06-11 07:00:00	7942.57	7915.188
2019-06-11 08:00:00	7958.8794	7914.2217
2019-06-11 09:00:00	7940.0	7928.558
2019-06-11 10:00:00	7824.29	7914.297
2019-06-11 11:00:00	7796.18	7810.7925
2019-06-11 12:00:00	7792.24	7770.6855
2019-06-11 13:00:00	7814.6807	7762.1226
2019-06-11 14:00:00	7795.6104	7781.974
2019-06-11 15:00:00	7792.81	7769.4023
2019-06-11 16:00:00	7876.9	7765.454
2019-06-11 17:00:00	7888.9	7838.631
2019-06-11 18:00:00	7889.85	7860.3823
2019-06-11 19:00:00	7897.16	7863.9795
2019-06-11 20:00:00	7931.47	7869.992
2019-06-11 21:00:00	7916.57	7900.3467
2019-06-11 22:00:00	7910.7407	7891.42
2019-06-11 23:00:00	7920.6304	7884.5107
2019-06-12 00:00:00	7841.26	7891.794
2019-06-12 01:00:00	7856.41	7823.286
2019-06-12 02:00:00	8039.38	7826.242
2019-06-12 03:00:00	7993.57	7987.8584
2019-06-12 04:00:00	7992.84	7972.1978
2019-06-12 05:00:00	7977.81	7968.272
2019-06-12 06:00:00	7954.92	7952.9956
2019-06-12 07:00:00	8005.91	7930.055
2019-06-12 08:00:00	7986.2	7971.3403
2019-06-12 09:00:00	7967.77	7960.3467
2019-06-12 10:00:00	7994.4106	7942.4927
2019-06-12 11:00:00	7995.41	7963.038
2019-06-12 12:00:00	8013.18	7967.053
2019-06-12 13:00:00	8023.39	7983.2783
2019-06-12 14:00:00	8022.2495	7994.4688
2019-06-12 15:00:00	8194.98	7994.862
2019-06-12 16:00:00	8180.68	8146.8584
2019-06-12 17:00:00	8158.47	8155.8647
2019-06-12 18:00:00	8154.14	8136.2485
2019-06-12 19:00:00	8171.9497	8127.8574
2019-06-12 20:00:00	8119.61	8141.5967
2019-06-12 21:00:00	8161.01	8097.2515
2019-06-12 22:00:00	8159.68	8127.296
2019-06-12 23:00:00	8176.4395	8130.63
2019-06-13 00:00:00	8170.86	8146.0737
2019-06-13 01:00:00	8143.5	8143.2026
2019-06-13 02:00:00	8100.2	8118.4404
2019-06-13 03:00:00	8126.23	8076.5493
2019-06-13 04:00:00	8147.7905	8093.5806
2019-06-13 05:00:00	8133.9395	8115.608
2019-06-13 06:00:00	8120.4497	8106.9937
2019-06-13 07:00:00	8131.83	8093.7876
2019-06-13 08:00:00	8136.66	8101.7856
2019-06-13 09:00:00	8110.69	8107.2905
2019-06-13 10:00:00	8098.79	8085.27
2019-06-13 11:00:00	8125.83	8071.5586
2019-06-13 12:00:00	8114.12	8093.511
2019-06-13 13:00:00	8154.16	8086.667
2019-06-13 14:00:00	8162.6104	8121.063
2019-06-13 15:00:00	8192.72	8133.3867
2019-06-13 16:00:00	8173.98	8161.4697
2019-06-13 17:00:00	8186.25	8148.4634
2019-06-13 18:00:00	8268.5	8156.914
2019-06-13 19:00:00	8242.25	8230.457
2019-06-13 20:00:00	8261.26	8217.478
2019-06-13 21:00:00	8318.28	8231.78
2019-06-13 22:00:00	8256.09	8283.502
2019-06-13 23:00:00	8256.09	8235.309
2019-06-14 00:00:00	8217.95	8227.908
2019-06-14 01:00:00	8194.4	8192.841
2019-06-14 02:00:00	8205.04	8167.3457
2019-06-14 03:00:00	8209.98	8173.5747
2019-06-14 04:00:00	8242.6	8179.485
2019-06-14 05:00:00	8237.55	8209.602
2019-06-14 06:00:00	8224.59	8209.515
2019-06-14 07:00:00	8261.53	8197.833
2019-06-14 08:00:00	8302.73	8228.519
2019-06-14 09:00:00	8293.11	8269.228
2019-06-14 10:00:00	8300.0	8266.221
2019-06-14 11:00:00	8281.85	8271.29
2019-06-14 12:00:00	8365.25	8255.371
2019-06-14 13:00:00	8408.19	8326.736
2019-06-14 14:00:00	8402.08	8374.675
2019-06-14 15:00:00	8415.32	8375.392
2019-06-14 16:00:00	8370.28	8386.168
2019-06-14 17:00:00	8399.33	8346.815
2019-06-14 18:00:00	8415.48	8366.689
2019-06-14 19:00:00	8425.0	8383.728
2019-06-14 20:00:00	8456.89	8394.642
2019-06-14 21:00:00	8611.92	8424.257
2019-06-14 22:00:00	8669.27	8566.03
2019-06-14 23:00:00	8699.71	8635.672
2019-06-15 00:00:00	8634.59	8670.559
2019-06-15 01:00:00	8628.71	8614.74
2019-06-15 02:00:00	8668.68	8600.427
2019-06-15 03:00:00	8640.0	8633.502
2019-06-15 04:00:00	8658.1	8612.393
2019-06-15 05:00:00	8712.34	8625.773
2019-06-15 06:00:00	8691.22	8675.874
2019-06-15 07:00:00	8710.34	8663.504
2019-06-15 08:00:00	8696.79	8678.5625
2019-06-15 09:00:00	8669.0	8667.91
2019-06-15 10:00:00	8685.04	8641.462
2019-06-15 11:00:00	8672.78	8652.204
2019-06-15 12:00:00	8643.09	8642.836
2019-06-15 13:00:00	8650.03	8615.33
2019-06-15 14:00:00	8700.49	8618.026
2019-06-15 15:00:00	8800.04	8663.746
2019-06-15 16:00:00	8865.77	8759.102
2019-06-15 17:00:00	8833.91	8830.066
2019-06-15 18:00:00	8826.44	8809.372
2019-06-15 19:00:00	8864.57	8798.4
2019-06-15 20:00:00	8800.44	8830.016
2019-06-15 21:00:00	8831.06	8776.163
2019-06-15 22:00:00	8837.02	8796.535
2019-06-15 23:00:00	8853.3	8804.449
2019-06-16 00:00:00	8832.92	8820.308
2019-06-16 01:00:00	8960.97	8803.96
2019-06-16 02:00:00	8977.08	8916.698
2019-06-16 03:00:00	9005.0	8945.08
2019-06-16 04:00:00	9104.05	8973.038
2019-06-16 05:00:00	9335.87	9064.405
2019-06-16 06:00:00	9321.34	9284.217
2019-06-16 07:00:00	9323.36	9295.263
2019-06-16 08:00:00	9065.73	9295.795
2019-06-16 09:00:00	9062.88	9059.797
2019-06-16 10:00:00	9105.64	9027.426
2019-06-16 11:00:00	9126.0	9063.358
2019-06-16 12:00:00	9069.82	9088.609
2019-06-16 13:00:00	9236.8	9042.223
2019-06-16 14:00:00	9258.54	9187.718
2019-06-16 15:00:00	9236.52	9224.683
2019-06-16 16:00:00	9195.15	9208.575
2019-06-16 17:00:00	9049.07	9167.778
2019-06-16 18:00:00	9053.82	9030.312
2019-06-16 19:00:00	8922.8	9018.156
2019-06-16 20:00:00	8926.73	8899.979
2019-06-16 21:00:00	9034.43	8890.676
2019-06-16 22:00:00	9064.55	8988.059
2019-06-16 23:00:00	8989.89	9028.81
2019-06-17 00:00:00	9191.07	8966.778
2019-06-17 01:00:00	9140.62	9139.912
2019-06-17 02:00:00	9100.01	9114.608
2019-06-17 03:00:00	9176.51	9074.228
2019-06-17 04:00:00	9185.24	9137.026
2019-06-17 05:00:00	9174.44	9152.043
2019-06-17 06:00:00	9153.24	9143.846
2019-06-17 07:00:00	9163.54	9123.089
2019-06-17 08:00:00	9207.25	9129.572
2019-06-17 09:00:00	9189.74	9169.859
2019-06-17 10:00:00	9283.35	9158.876
2019-06-17 11:00:00	9308.64	9242.101
2019-06-17 12:00:00	9297.1	9274.3125
2019-06-17 13:00:00	9292.38	9266.967
2019-06-17 14:00:00	9405.23	9260.771
2019-06-17 15:00:00	9187.84	9361.764
2019-06-17 16:00:00	9223.42	9175.996
2019-06-17 17:00:00	9255.98	9186.192
2019-06-17 18:00:00	9280.88	9216.889
2019-06-17 19:00:00	9307.2	9244.33
2019-06-17 20:00:00	9275.55	9271.756
2019-06-17 21:00:00	9293.84	9246.012
2019-06-17 22:00:00	9353.53	9259.159
2019-06-17 23:00:00	9331.03	9314.518
2019-06-18 00:00:00	9303.74	9300.378
2019-06-18 01:00:00	9301.81	9273.617
2019-06-18 02:00:00	9261.2	9268.283
2019-06-18 03:00:00	9270.94	9230.889
2019-06-18 04:00:00	9266.21	9235.649
2019-06-18 05:00:00	9157.61	9232.291
2019-06-18 06:00:00	9168.85	9134.141
2019-06-18 07:00:00	9130.0	9133.023
2019-06-18 08:00:00	9175.13	9098.507
2019-06-18 09:00:00	9220.88	9136.255
2019-06-18 10:00:00	9232.57	9182.816
2019-06-18 11:00:00	9180.14	9199.209
2019-06-18 12:00:00	9173.08	9153.32
2019-06-18 13:00:00	9182.44	9140.943
2019-06-18 14:00:00	9114.14	9147.791
2019-06-18 15:00:00	9085.0	9087.266
2019-06-18 16:00:00	8999.41	9054.049
2019-06-18 17:00:00	9060.44	8973.42
2019-06-18 18:00:00	9112.7	9019.48
2019-06-18 19:00:00	9069.68	9073.351
2019-06-18 20:00:00	9121.16	9041.866
2019-06-18 21:00:00	9015.98	9084.281
2019-06-18 22:00:00	9008.07	8994.203
2019-06-18 23:00:00	9084.31	8976.045
2019-06-19 00:00:00	9169.72	9042.689
2019-06-19 01:00:00	9135.78	9128.694
2019-06-19 02:00:00	9152.06	9108.386
2019-06-19 03:00:00	9131.12	9119.737
2019-06-19 04:00:00	9166.54	9101.187
2019-06-19 05:00:00	9178.24	9130.588
2019-06-19 06:00:00	9153.94	9144.483
2019-06-19 07:00:00	9168.51	9124.058
2019-06-19 08:00:00	9170.07	9134.468
2019-06-19 09:00:00	9109.96	9136.953
2019-06-19 10:00:00	9135.11	9082.998
2019-06-19 11:00:00	9130.81	9099.229
2019-06-19 12:00:00	9076.57	9097.542
2019-06-19 13:00:00	9131.96	9048.85
2019-06-19 14:00:00	9072.93	9093.114
2019-06-19 15:00:00	9096.16	9045.492
2019-06-19 16:00:00	9136.57	9061.014
2019-06-19 17:00:00	9148.01	9099.433
2019-06-19 18:00:00	9118.6	9114.622
2019-06-19 19:00:00	9150.81	9089.667
2019-06-19 20:00:00	9159.5	9115.311
2019-06-19 21:00:00	9225.0	9125.999
2019-06-19 22:00:00	9260.01	9186.425
2019-06-19 23:00:00	9282.65	9224.904
2019-06-20 00:00:00	9265.18	9249.293
2019-06-20 01:00:00	9261.09	9235.323
2019-06-20 02:00:00	9344.03	9229.125
2019-06-20 03:00:00	9335.38	9303.079
2019-06-20 04:00:00	9310.82	9303.571
2019-06-20 05:00:00	9295.47	9280.939
2019-06-20 06:00:00	9295.18	9263.697
2019-06-20 07:00:00	9265.8	9261.223
2019-06-20 08:00:00	9235.88	9234.489
2019-06-20 09:00:00	9231.43	9204.562
2019-06-20 10:00:00	9245.0	9197.359
2019-06-20 11:00:00	9265.38	9209.313
2019-06-20 12:00:00	9268.89	9229.663
2019-06-20 13:00:00	9322.56	9235.419
2019-06-20 14:00:00	9373.41	9284.623
2019-06-20 15:00:00	9386.16	9336.155
2019-06-20 16:00:00	9365.1	9353.118
2019-06-20 17:00:00	9363.5	9335.029
2019-06-20 18:00:00	9434.4	9330.64
2019-06-20 19:00:00	9532.82	9394.106
2019-06-20 20:00:00	9564.41	9490.762
2019-06-20 21:00:00	9522.91	9529.828
2019-06-20 22:00:00	9555.0	9495.063
2019-06-20 23:00:00	9534.88	9519.042
2019-06-21 00:00:00	9585.82	9502.476
2019-06-21 01:00:00	9733.75	9546.882
2019-06-21 02:00:00	9717.79	9686.729
2019-06-21 03:00:00	9743.4	9686.626
2019-06-21 04:00:00	9741.49	9708.909
2019-06-21 05:00:00	9759.17	9707.855
2019-06-21 06:00:00	9690.31	9723.046
2019-06-21 07:00:00	9750.08	9661.021
2019-06-21 08:00:00	9728.19	9708.944
2019-06-21 09:00:00	9786.04	9693.935
2019-06-21 10:00:00	9776.14	9745.629
2019-06-21 11:00:00	9836.63	9741.722
2019-06-21 12:00:00	9839.629	9796.569
2019-06-21 13:00:00	9769.01	9804.423
2019-06-21 14:00:00	9829.27	9739.989
2019-06-21 15:00:00	9805.01	9787.994
2019-06-21 16:00:00	9871.34	9770.573
2019-06-21 17:00:00	9919.87	9829.907
2019-06-21 18:00:00	9924.46	9880.345
2019-06-21 19:00:00	9905.81	9889.342
2019-06-21 20:00:00	9938.0	9872.276
2019-06-21 21:00:00	9929.44	9899.363
2019-06-21 22:00:00	9913.511	9893.797
2019-06-21 23:00:00	10233.92	9878.427
2019-06-22 00:00:00	10169.99	10172.525
2019-06-22 01:00:00	10495.23	10141.179
2019-06-22 02:00:00	10741.08	10439.215
2019-06-22 03:00:00	10590.84	10692.672
2019-06-22 04:00:00	10656.41	10570.438
2019-06-22 05:00:00	10731.989	10617.471
2019-06-22 06:00:00	10767.85	10688.505
2019-06-22 07:00:00	10679.53	10726.86
2019-06-22 08:00:00	10806.709	10646.175
2019-06-22 09:00:00	10935.01	10757.786
2019-06-22 10:00:00	10915.36	10886.633
2019-06-22 11:00:00	10873.89	10877.835
2019-06-22 12:00:00	11122.6	10836.874
2019-06-22 13:00:00	11123.9	11066.697
2019-06-22 14:00:00	10778.47	11083.945
2019-06-22 15:00:00	10812.449	10759.119
2019-06-22 16:00:00	10887.299	10763.875
2019-06-22 17:00:00	10703.76	10835.258
2019-06-22 18:00:00	10613.069	10671.406
2019-06-22 19:00:00	10659.04	10574.884
2019-06-22 20:00:00	10620.169	10610.544
2019-06-22 21:00:00	10580.44	10578.979
2019-06-22 22:00:00	10485.37	10540.807
2019-06-22 23:00:00	10676.48	10449.592
2019-06-23 00:00:00	10807.489	10620.994
2019-06-23 01:00:00	10832.62	10758.894
2019-06-23 02:00:00	10689.99	10793.824
2019-06-23 03:00:00	10727.38	10661.257
2019-06-23 04:00:00	10693.431	10683.844
2019-06-23 05:00:00	10753.14	10653.151
2019-06-23 06:00:00	10700.66	10707.231
2019-06-23 07:00:00	10663.47	10662.642
2019-06-23 08:00:00	10652.42	10624.457
2019-06-23 09:00:00	10614.77	10610.881
2019-06-23 10:00:00	10519.06	10574.993
2019-06-23 11:00:00	10545.57	10483.317
2019-06-23 12:00:00	10669.02	10500.889
2019-06-23 13:00:00	10591.0	10618.584
2019-06-23 14:00:00	10700.77	10556.387
2019-06-23 15:00:00	10701.0	10653.843
2019-06-23 16:00:00	10670.01	10661.235
2019-06-23 17:00:00	10690.01	10632.568
2019-06-23 18:00:00	10760.0	10648.093
2019-06-23 19:00:00	10894.01	10714.522
2019-06-23 20:00:00	11004.4	10845.615
2019-06-23 21:00:00	10888.01	10959.238
2019-06-23 22:00:00	10853.19	10856.902
2019-06-23 23:00:00	10842.82	10814.638
2019-06-24 00:00:00	10648.319	10800.252
2019-06-24 01:00:00	10636.19	10617.267
2019-06-24 02:00:00	10624.47	10591.948
2019-06-24 03:00:00	10652.59	10580.01
2019-06-24 04:00:00	10772.99	10607.322
2019-06-24 05:00:00	10787.221	10723.523
2019-06-24 06:00:00	10719.961	10746.644
2019-06-24 07:00:00	10772.19	10685.015
2019-06-24 08:00:00	10880.73	10727.918
2019-06-24 09:00:00	10882.83	10832.686
2019-06-24 10:00:00	10873.15	10842.761
2019-06-24 11:00:00	10882.3	10833.763
2019-06-24 12:00:00	10874.02	10840.519
2019-06-24 13:00:00	10841.01	10832.642
2019-06-24 14:00:00	10943.49	10800.812
2019-06-24 15:00:00	10918.44	10894.623
2019-06-24 16:00:00	11018.59	10878.219
2019-06-24 17:00:00	11022.989	10971.302
2019-06-24 18:00:00	10969.76	10981.59
2019-06-24 19:00:00	10896.29	10931.645
2019-06-24 20:00:00	10860.96	10857.9
2019-06-24 21:00:00	10935.16	10818.83
2019-06-24 22:00:00	10997.009	10886.119
2019-06-24 23:00:00	11035.0	10950.367
2019-06-25 00:00:00	11051.69	10991.422
2019-06-25 01:00:00	11131.5	11009.628
2019-06-25 02:00:00	11129.24	11085.418
2019-06-25 03:00:00	11139.05	11087.798
2019-06-25 04:00:00	11214.099	11096.459
2019-06-25 05:00:00	11303.21	11167.129
2019-06-25 06:00:00	11272.7705	11255.936
2019-06-25 07:00:00	11362.961	11232.416
2019-06-25 08:00:00	11296.42	11315.423
2019-06-25 09:00:00	11340.4	11256.512
2019-06-25 10:00:00	11413.37	11293.83
2019-06-25 11:00:00	11386.46	11364.891
2019-06-25 12:00:00	11199.21	11343.794
2019-06-25 13:00:00	11303.4	11164.44
2019-06-25 14:00:00	11285.15	11250.641
2019-06-25 15:00:00	11351.99	11239.445
2019-06-25 16:00:00	11335.26	11303.46
2019-06-25 17:00:00	11330.86	11291.737
2019-06-25 18:00:00	11375.01	11286.67
2019-06-25 19:00:00	11358.02	11327.763
2019-06-25 20:00:00	11368.01	11314.1
2019-06-25 21:00:00	11552.75	11322.566
2019-06-25 22:00:00	11674.621	11498.748
2019-06-25 23:00:00	11759.9	11625.908
2019-06-26 00:00:00	11927.4	11714.288
2019-06-26 01:00:00	11881.99	11878.074
2019-06-26 02:00:00	11898.49	11840.683
2019-06-26 03:00:00	12250.001	11852.515
2019-06-26 04:00:00	12445.0	12190.56
2019-06-26 05:00:00	12451.21	12394.761
2019-06-26 06:00:00	12729.31	12407.671
2019-06-26 07:00:00	12444.09	12676.263
2019-06-26 08:00:00	12631.43	12403.693
2019-06-26 09:00:00	12333.49	12574.712
2019-06-26 10:00:00	12691.92	12288.353
2019-06-26 11:00:00	12646.31	12627.6455
2019-06-26 12:00:00	12831.08	12594.72
2019-06-26 13:00:00	12895.16	12775.993
2019-06-26 14:00:00	12758.46	12842.598
2019-06-26 15:00:00	12830.1	12709.313
2019-06-26 16:00:00	13596.79	12773.767
2019-06-26 17:00:00	13453.23	13534.612
2019-06-26 18:00:00	13800.0	13405.16
2019-06-26 19:00:00	13836.74	13748.713
2019-06-26 20:00:00	12773.6	13782.386
2019-06-26 21:00:00	12435.0	12726.217
2019-06-26 22:00:00	12440.719	12366.022
2019-06-26 23:00:00	12936.45	12362.917
2019-06-27 00:00:00	13081.72	12858.982
2019-06-27 01:00:00	12712.4	13025.396
2019-06-27 02:00:00	12768.02	12669.276
2019-06-27 03:00:00	12818.84	12710.686
2019-06-27 04:00:00	12834.44	12759.887
2019-06-27 05:00:00	12806.94	12778.303
2019-06-27 06:00:00	12364.39	12752.315
2019-06-27 07:00:00	12368.26	12319.428
2019-06-27 08:00:00	11884.47	12306.633
2019-06-27 09:00:00	11781.21	11840.371
2019-06-27 10:00:00	11683.3	11722.039
2019-06-27 11:00:00	12067.54	11626.48
2019-06-27 12:00:00	11719.33	11996.513
2019-06-27 13:00:00	11613.11	11684.614
2019-06-27 14:00:00	11911.24	11568.237
2019-06-27 15:00:00	11631.43	11846.438
2019-06-27 16:00:00	10894.3	11595.292
2019-06-27 17:00:00	10775.78	10882.869
2019-06-27 18:00:00	10982.81	10717.768
2019-06-27 19:00:00	10823.741	10907.584
2019-06-27 20:00:00	10692.89	10782.165
2019-06-27 21:00:00	10715.46	10655.189
2019-06-27 22:00:00	11076.09	10667.575
2019-06-27 23:00:00	11143.74	11009.841
2019-06-28 00:00:00	11463.0	11101.13
2019-06-28 01:00:00	11251.03	11410.289
2019-06-28 02:00:00	10948.09	11225.685
2019-06-28 03:00:00	11107.27	10924.446
2019-06-28 04:00:00	11026.26	11049.499
2019-06-28 05:00:00	11096.54	10983.345
2019-06-28 06:00:00	11329.37	11047.504
2019-06-28 07:00:00	11262.129	11273.175
2019-06-28 08:00:00	11660.641	11224.98
2019-06-28 09:00:00	11876.2705	11600.665
2019-06-28 10:00:00	11851.9795	11828.1875
2019-06-28 11:00:00	12082.03	11815.257
2019-06-28 12:00:00	11642.34	12031.966
2019-06-28 13:00:00	11871.3	11616.111
2019-06-28 14:00:00	11705.05	11810.392
2019-06-28 15:00:00	11899.96	11661.011
2019-06-28 16:00:00	11902.07	11842.335
2019-06-28 17:00:00	11825.95	11854.024
2019-06-28 18:00:00	11920.48	11782.135
2019-06-28 19:00:00	12330.95	11868.157
2019-06-28 20:00:00	12212.84	12269.182
2019-06-28 21:00:00	12285.7	12172.627
2019-06-28 22:00:00	12307.009	12237.664
2019-06-28 23:00:00	12388.24	12257.533
2019-06-29 00:00:00	12201.0	12336.103
2019-06-29 01:00:00	11805.33	12156.707
2019-06-29 02:00:00	11712.58	11767.079
2019-06-29 03:00:00	11462.11	11657.556
2019-06-29 04:00:00	11602.67	11415.485
2019-06-29 05:00:00	11533.96	11539.749
2019-06-29 06:00:00	11785.529	11485.33
2019-06-29 07:00:00	11836.119	11726.054
2019-06-29 08:00:00	11644.54	11788.849
2019-06-29 09:00:00	11581.6	11608.722
2019-06-29 10:00:00	11791.86	11536.671
2019-06-29 11:00:00	11939.99	11732.825
2019-06-29 12:00:00	12047.629	11887.254
2019-06-29 13:00:00	11978.691	11999.543
2019-06-29 14:00:00	11931.69	11936.9
2019-06-29 15:00:00	11869.16	11886.373
2019-06-29 16:00:00	11805.55	11821.986
2019-06-29 17:00:00	11949.659	11757.414
2019-06-29 18:00:00	11961.0	11893.026
2019-06-29 19:00:00	11869.09	11911.791
2019-06-29 20:00:00	12146.581	11824.922
2019-06-29 21:00:00	11943.29	12087.316
2019-06-29 22:00:00	12043.47	11903.464
2019-06-29 23:00:00	11885.94	11991.065
2019-06-30 00:00:00	12127.92	11842.112
2019-06-30 01:00:00	12091.46	12068.415
2019-06-30 02:00:00	12066.0	12043.96
2019-06-30 03:00:00	12118.22	12018.805
2019-06-30 04:00:00	12033.92	12066.681
2019-06-30 05:00:00	11957.05	11987.086
2019-06-30 06:00:00	11900.011	11909.188
2019-06-30 07:00:00	11693.89	11850.309
2019-06-30 08:00:00	11780.19	11650.421
2019-06-30 09:00:00	11780.93	11723.386
2019-06-30 10:00:00	11503.48	11729.6
2019-06-30 11:00:00	11507.35	11466.921
2019-06-30 12:00:00	11563.78	11455.807
2019-06-30 13:00:00	11080.34	11509.817
2019-06-30 14:00:00	11143.71	11056.164
2019-06-30 15:00:00	11051.31	11085.305
2019-06-30 16:00:00	11196.61	11003.361
2019-06-30 17:00:00	11275.19	11139.676
2019-06-30 18:00:00	11177.95	11225.929
2019-06-30 19:00:00	11225.14	11140.802
2019-06-30 20:00:00	11400.93	11178.952
2019-06-30 21:00:00	11265.34	11347.636
2019-06-30 22:00:00	10908.97	11229.974
2019-06-30 23:00:00	10745.999	10884.951
2019-07-01 00:00:00	11013.04	10705.297
2019-07-01 01:00:00	10880.65	10944.775
2019-07-01 02:00:00	11000.0	10842.622
2019-07-01 03:00:00	11076.991	10949.995
2019-07-01 04:00:00	11100.84	11030.305
2019-07-01 05:00:00	11006.21	11058.778
2019-07-01 06:00:00	10873.709	10970.525
2019-07-01 07:00:00	10893.06	10838.364
2019-07-01 08:00:00	11092.85	10846.23
2019-07-01 09:00:00	11033.22	11036.085
2019-07-01 10:00:00	10903.68	10995.025
2019-07-01 11:00:00	10973.17	10870.138
2019-07-01 12:00:00	10608.55	10924.994
2019-07-01 13:00:00	10544.5	10586.929
2019-07-01 14:00:00	10207.749	10500.425
2019-07-01 15:00:00	10344.31	10182.284
2019-07-01 16:00:00	10272.25	10283.465
2019-07-01 17:00:00	10251.6	10230.588
2019-07-01 18:00:00	10258.01	10210.905
2019-07-01 19:00:00	10206.06	10216.487
2019-07-01 20:00:00	10480.67	10169.984
2019-07-01 21:00:00	10539.1	10421.468
2019-07-01 22:00:00	10451.1	10498.554
2019-07-01 23:00:00	10451.1	10422.595
2019-07-02 00:00:00	10451.1	10413.654
2019-07-02 01:00:00	10451.1	10411.393
2019-07-02 02:00:00	10451.1	10411.118
2019-07-02 03:00:00	10451.1	10411.168
2019-07-02 04:00:00	10451.1	10411.23
2019-07-02 05:00:00	10451.1	10411.267
2019-07-02 06:00:00	9769.86	10411.283
2019-07-02 07:00:00	9829.999	9780.08
2019-07-02 08:00:00	10204.539	9769.234
2019-07-02 09:00:00	10144.43	10121.476
2019-07-02 10:00:00	10018.06	10108.412
2019-07-02 11:00:00	9948.18	9993.025
2019-07-02 12:00:00	10011.12	9916.076
2019-07-02 13:00:00	9920.61	9966.272
2019-07-02 14:00:00	10535.12	9889.016
2019-07-02 15:00:00	10598.86	10452.181
2019-07-02 16:00:00	10492.63	10562.942
2019-07-02 17:00:00	10721.24	10471.456
2019-07-02 18:00:00	10700.1	10671.896
2019-07-02 19:00:00	10770.02	10665.239
2019-07-02 20:00:00	10700.0	10728.665
2019-07-02 21:00:00	10677.4	10665.888
2019-07-02 22:00:00	10793.9	10638.532
2019-07-02 23:00:00	10833.82	10744.691
2019-07-03 00:00:00	11253.5	10790.742
2019-07-03 01:00:00	11359.4	11190.556
2019-07-03 02:00:00	11170.17	11318.311
2019-07-03 03:00:00	11320.35	11145.065
2019-07-03 04:00:00	11282.269	11271.392
2019-07-03 05:00:00	11484.05	11241.036
2019-07-03 06:00:00	11465.22	11430.668
2019-07-03 07:00:00	11282.8	11423.717
2019-07-03 08:00:00	11052.85	11249.216
2019-07-03 09:00:00	11261.18	11018.913
2019-07-03 10:00:00	11353.56	11199.796
2019-07-03 11:00:00	11192.85	11301.877
2019-07-03 12:00:00	11375.56	11158.369
2019-07-03 13:00:00	11267.971	11321.514
2019-07-03 14:00:00	11410.95	11229.371
2019-07-03 15:00:00	11466.89	11359.426
2019-07-03 16:00:00	11186.961	11420.197
2019-07-03 17:00:00	11185.04	11158.281
2019-07-03 18:00:00	11256.21	11138.141
2019-07-03 19:00:00	11282.05	11203.964
2019-07-03 20:00:00	11383.359	11234.864
2019-07-03 21:00:00	11394.999	11334.05
2019-07-03 22:00:00	11935.63	11351.315
2019-07-03 23:00:00	11987.32	11869.594
2019-07-04 00:00:00	11849.36	11946.839
2019-07-04 01:00:00	11897.04	11815.884
2019-07-04 02:00:00	11921.94	11849.955
2019-07-04 03:00:00	11900.0	11872.923
2019-07-04 04:00:00	11663.97	11852.655
2019-07-04 05:00:00	11699.749	11625.014
2019-07-04 06:00:00	11778.48	11646.559
2019-07-04 07:00:00	11745.99	11723.847
2019-07-04 08:00:00	11797.29	11698.92
2019-07-04 09:00:00	11646.67	11747.353
2019-07-04 10:00:00	11612.66	11605.5
2019-07-04 11:00:00	11747.86	11565.025
2019-07-04 12:00:00	11798.85	11692.08
2019-07-04 13:00:00	11871.55	11749.272
2019-07-04 14:00:00	11880.001	11822.72
2019-07-04 15:00:00	11771.11	11833.804
2019-07-04 16:00:00	11786.93	11728.801
2019-07-04 17:00:00	11876.64	11737.315
2019-07-04 18:00:00	11843.12	11823.597
2019-07-04 19:00:00	11854.83	11796.557
