date_train	y_train
2015-11-11 19:00:00	309.0
2015-11-11 20:00:00	312.99
2015-11-11 21:00:00	310.0
2015-11-11 22:00:00	306.0
2015-11-11 23:00:00	310.0
2015-11-12 00:00:00	314.5
2015-11-12 01:00:00	317.73
2015-11-12 02:00:00	317.96
2015-11-12 03:00:00	320.0
2015-11-12 04:00:00	320.71
2015-11-12 05:00:00	324.95
2015-11-12 06:00:00	330.2
2015-11-12 07:00:00	332.0
2015-11-12 08:00:00	333.37
2015-11-12 09:00:00	344.8
2015-11-12 10:00:00	343.31
2015-11-12 11:00:00	329.45
2015-11-12 12:00:00	334.0
2015-11-12 13:00:00	325.0
2015-11-12 14:00:00	326.0
2015-11-12 15:00:00	326.0
2015-11-12 16:00:00	331.0
2015-11-12 17:00:00	331.0
2015-11-12 18:00:00	328.29
2015-11-12 19:00:00	328.04
2015-11-12 20:00:00	328.12
2015-11-12 21:00:00	329.69
2015-11-12 22:00:00	335.9
2015-11-12 23:00:00	340.0
2015-11-13 00:00:00	340.0
2015-11-13 01:00:00	340.0
2015-11-13 02:00:00	340.0
2015-11-13 03:00:00	337.87
2015-11-13 04:00:00	337.91
2015-11-13 05:00:00	340.0
2015-11-13 06:00:00	338.04
2015-11-13 07:00:00	334.97
2015-11-13 08:00:00	329.0
2015-11-13 09:00:00	331.04
2015-11-13 10:00:00	329.12
2015-11-13 11:00:00	327.14
2015-11-13 12:00:00	348.0
2015-11-13 13:00:00	330.14
2015-11-13 14:00:00	330.14
2015-11-13 15:00:00	331.0
2015-11-13 16:00:00	330.05
2015-11-13 17:00:00	331.0
2015-11-13 18:00:00	333.0
2015-11-13 19:00:00	333.0
2015-11-13 20:00:00	333.0
2015-11-13 21:00:00	334.0
2015-11-13 22:00:00	339.65
2015-11-13 23:00:00	337.08
2015-11-14 00:00:00	336.5
2015-11-14 01:00:00	332.92
2015-11-14 02:00:00	337.6
2015-11-14 03:00:00	340.0
2015-11-14 04:00:00	340.0
2015-11-14 05:00:00	340.0
2015-11-14 06:00:00	340.0
2015-11-14 07:00:00	340.0
2015-11-14 08:00:00	340.0
2015-11-14 09:00:00	340.0
2015-11-14 10:00:00	337.6
2015-11-14 11:00:00	337.6
2015-11-14 12:00:00	337.6
2015-11-14 13:00:00	337.6
2015-11-14 14:00:00	337.6
2015-11-14 15:00:00	337.6
2015-11-14 16:00:00	337.6
2015-11-14 17:00:00	333.58
2015-11-14 18:00:00	338.0
2015-11-14 19:00:00	335.15
2015-11-14 20:00:00	341.0
2015-11-14 21:00:00	343.51
2015-11-14 22:00:00	343.51
2015-11-14 23:00:00	349.99
2015-11-15 00:00:00	351.15
2015-11-15 01:00:00	351.16
2015-11-15 02:00:00	337.69
2015-11-15 03:00:00	337.69
2015-11-15 04:00:00	333.58
2015-11-15 05:00:00	333.58
2015-11-15 06:00:00	334.22
2015-11-15 07:00:00	334.22
2015-11-15 08:00:00	336.0
2015-11-15 09:00:00	336.0
2015-11-15 10:00:00	336.0
2015-11-15 11:00:00	334.03
2015-11-15 12:00:00	336.0
2015-11-15 13:00:00	331.0
2015-11-15 14:00:00	354.99
2015-11-15 15:00:00	345.64
2015-11-15 16:00:00	342.98
2015-11-15 17:00:00	323.41
2015-11-15 18:00:00	322.2
2015-11-15 19:00:00	322.0
2015-11-15 20:00:00	332.0
2015-11-15 21:00:00	320.96
2015-11-15 22:00:00	324.96
2015-11-15 23:00:00	320.82
2015-11-16 00:00:00	324.99
2015-11-16 01:00:00	318.52
2015-11-16 02:00:00	316.0
2015-11-16 03:00:00	324.06
2015-11-16 04:00:00	324.06
2015-11-16 05:00:00	324.06
2015-11-16 06:00:00	324.06
2015-11-16 07:00:00	322.53
2015-11-16 08:00:00	320.28
2015-11-16 09:00:00	320.28
2015-11-16 10:00:00	320.28
2015-11-16 11:00:00	320.28
2015-11-16 12:00:00	320.28
2015-11-16 13:00:00	325.0
2015-11-16 14:00:00	321.97
2015-11-16 15:00:00	321.54
2015-11-16 16:00:00	321.01
2015-11-16 17:00:00	331.77
2015-11-16 18:00:00	332.83
2015-11-16 19:00:00	335.17
2015-11-16 20:00:00	330.0
2015-11-16 21:00:00	336.99
2015-11-16 22:00:00	336.99
2015-11-16 23:00:00	334.99
2015-11-17 00:00:00	334.61
2015-11-17 01:00:00	338.99
2015-11-17 02:00:00	339.0
2015-11-17 03:00:00	337.37
2015-11-17 04:00:00	335.51
2015-11-17 05:00:00	332.0
2015-11-17 06:00:00	333.01
2015-11-17 07:00:00	333.01
2015-11-17 08:00:00	333.01
2015-11-17 09:00:00	333.09
2015-11-17 10:00:00	333.09
2015-11-17 11:00:00	333.01
2015-11-17 12:00:00	339.56
2015-11-17 13:00:00	339.7
2015-11-17 14:00:00	333.0
2015-11-17 15:00:00	336.0
2015-11-17 16:00:00	334.51
2015-11-17 17:00:00	334.6
2015-11-17 18:00:00	335.7
2015-11-17 19:00:00	338.0
2015-11-17 20:00:00	335.49
2015-11-17 21:00:00	334.5
2015-11-17 22:00:00	336.0
2015-11-17 23:00:00	335.5
2015-11-18 00:00:00	335.41
2015-11-18 01:00:00	335.9
2015-11-18 02:00:00	334.36
2015-11-18 03:00:00	335.36
2015-11-18 04:00:00	335.36
2015-11-18 05:00:00	330.01
2015-11-18 06:00:00	331.9
2015-11-18 07:00:00	330.15
2015-11-18 08:00:00	330.15
2015-11-18 09:00:00	330.15
2015-11-18 10:00:00	330.15
2015-11-18 11:00:00	330.15
2015-11-18 12:00:00	334.0
2015-11-18 13:00:00	335.37
2015-11-18 14:00:00	334.24
2015-11-18 15:00:00	332.9
2015-11-18 16:00:00	332.9
2015-11-18 17:00:00	333.0
2015-11-18 18:00:00	332.9
2015-11-18 19:00:00	333.0
2015-11-18 20:00:00	334.25
2015-11-18 21:00:00	336.6
2015-11-18 22:00:00	334.9
2015-11-18 23:00:00	332.9
2015-11-19 00:00:00	333.5
2015-11-19 01:00:00	335.75
2015-11-19 02:00:00	332.8
2015-11-19 03:00:00	332.8
2015-11-19 04:00:00	334.1
2015-11-19 05:00:00	332.23
2015-11-19 06:00:00	332.0
2015-11-19 07:00:00	332.6
2015-11-19 08:00:00	332.6
2015-11-19 09:00:00	332.6
2015-11-19 10:00:00	332.6
2015-11-19 11:00:00	333.47
2015-11-19 12:00:00	327.5
2015-11-19 13:00:00	327.2
2015-11-19 14:00:00	328.0
2015-11-19 15:00:00	326.24
2015-11-19 16:00:00	325.9
2015-11-19 17:00:00	327.99
2015-11-19 18:00:00	326.16
2015-11-19 19:00:00	328.0
2015-11-19 20:00:00	328.0
2015-11-19 21:00:00	328.0
2015-11-19 22:00:00	327.13
2015-11-19 23:00:00	325.01
2015-11-20 00:00:00	318.88
2015-11-20 01:00:00	316.03
2015-11-20 02:00:00	311.01
2015-11-20 03:00:00	318.0
2015-11-20 04:00:00	319.04
2015-11-20 05:00:00	317.98
2015-11-20 06:00:00	317.98
2015-11-20 07:00:00	317.09
2015-11-20 08:00:00	319.39
2015-11-20 09:00:00	320.0
2015-11-20 10:00:00	323.6
2015-11-20 11:00:00	323.37
2015-11-20 12:00:00	325.0
2015-11-20 13:00:00	323.6
2015-11-20 14:00:00	320.86
2015-11-20 15:00:00	324.99
2015-11-20 16:00:00	323.92
2015-11-20 17:00:00	323.59
2015-11-20 18:00:00	320.0
2015-11-20 19:00:00	320.0
2015-11-20 20:00:00	321.0
2015-11-20 21:00:00	321.48
2015-11-20 22:00:00	320.51
2015-11-20 23:00:00	321.0
2015-11-21 00:00:00	320.5
2015-11-21 01:00:00	320.99
2015-11-21 02:00:00	321.0
2015-11-21 03:00:00	321.0
2015-11-21 04:00:00	323.88
2015-11-21 05:00:00	325.31
2015-11-21 06:00:00	326.99
2015-11-21 07:00:00	327.33
2015-11-21 08:00:00	326.81
2015-11-21 09:00:00	327.59
2015-11-21 10:00:00	326.29
2015-11-21 11:00:00	326.73
2015-11-21 12:00:00	327.23
2015-11-21 13:00:00	326.89
2015-11-21 14:00:00	324.64
2015-11-21 15:00:00	325.25
2015-11-21 16:00:00	325.93
2015-11-21 17:00:00	326.55
2015-11-21 18:00:00	325.84
2015-11-21 19:00:00	324.73
2015-11-21 20:00:00	325.34
2015-11-21 21:00:00	325.98
2015-11-21 22:00:00	325.22
2015-11-21 23:00:00	327.59
2015-11-22 00:00:00	326.0
2015-11-22 01:00:00	326.39
2015-11-22 02:00:00	326.14
2015-11-22 03:00:00	326.22
2015-11-22 04:00:00	328.75
2015-11-22 05:00:00	328.75
2015-11-22 06:00:00	325.48
2015-11-22 07:00:00	327.51
2015-11-22 08:00:00	326.43
2015-11-22 09:00:00	326.43
2015-11-22 10:00:00	326.43
2015-11-22 11:00:00	324.92
2015-11-22 12:00:00	324.22
2015-11-22 13:00:00	320.99
2015-11-22 14:00:00	323.46
2015-11-22 15:00:00	324.19
2015-11-22 16:00:00	324.19
2015-11-22 17:00:00	324.19
2015-11-22 18:00:00	323.07
2015-11-22 19:00:00	322.47
2015-11-22 20:00:00	323.07
2015-11-22 21:00:00	324.49
2015-11-22 22:00:00	324.38
2015-11-22 23:00:00	324.37
2015-11-23 00:00:00	324.0
2015-11-23 01:00:00	324.0
2015-11-23 02:00:00	324.17
2015-11-23 03:00:00	324.17
2015-11-23 04:00:00	324.17
2015-11-23 05:00:00	321.91
2015-11-23 06:00:00	321.91
2015-11-23 07:00:00	323.59
2015-11-23 08:00:00	323.76
2015-11-23 09:00:00	323.76
2015-11-23 10:00:00	323.76
2015-11-23 11:00:00	323.76
2015-11-23 12:00:00	323.76
2015-11-23 13:00:00	323.76
2015-11-23 14:00:00	326.0
2015-11-23 15:00:00	325.97
2015-11-23 16:00:00	325.0
2015-11-23 17:00:00	325.5
2015-11-23 18:00:00	325.51
2015-11-23 19:00:00	325.8
2015-11-23 20:00:00	323.98
2015-11-23 21:00:00	324.97
2015-11-23 22:00:00	322.87
2015-11-23 23:00:00	323.09
2015-11-24 00:00:00	321.52
2015-11-24 01:00:00	321.87
2015-11-24 02:00:00	319.59
2015-11-24 03:00:00	320.11
2015-11-24 04:00:00	319.61
2015-11-24 05:00:00	319.61
2015-11-24 06:00:00	319.61
2015-11-24 07:00:00	319.94
2015-11-24 08:00:00	320.74
2015-11-24 09:00:00	320.3
2015-11-24 10:00:00	320.3
2015-11-24 11:00:00	320.9
2015-11-24 12:00:00	320.9
2015-11-24 13:00:00	320.74
2015-11-24 14:00:00	321.0
2015-11-24 15:00:00	321.12
2015-11-24 16:00:00	321.99
2015-11-24 17:00:00	322.19
2015-11-24 18:00:00	322.01
2015-11-24 19:00:00	320.99
2015-11-24 20:00:00	319.68
2015-11-24 21:00:00	321.0
2015-11-24 22:00:00	319.61
2015-11-24 23:00:00	317.52
2015-11-25 00:00:00	317.52
2015-11-25 01:00:00	319.22
2015-11-25 02:00:00	317.9
2015-11-25 03:00:00	315.21
2015-11-25 04:00:00	315.21
2015-11-25 05:00:00	320.98
2015-11-25 06:00:00	320.98
2015-11-25 07:00:00	320.98
2015-11-25 08:00:00	320.98
2015-11-25 09:00:00	317.33
2015-11-25 10:00:00	317.33
2015-11-25 11:00:00	324.99
2015-11-25 12:00:00	323.07
2015-11-25 13:00:00	325.52
2015-11-25 14:00:00	323.72
2015-11-25 15:00:00	325.82
2015-11-25 16:00:00	324.4
2015-11-25 17:00:00	326.99
2015-11-25 18:00:00	326.01
2015-11-25 19:00:00	329.0
2015-11-25 20:00:00	330.0
2015-11-25 21:00:00	328.01
2015-11-25 22:00:00	327.5
2015-11-25 23:00:00	327.58
2015-11-26 00:00:00	334.93
2015-11-26 01:00:00	332.0
2015-11-26 02:00:00	329.98
2015-11-26 03:00:00	329.98
2015-11-26 04:00:00	332.0
2015-11-26 05:00:00	332.5
2015-11-26 06:00:00	334.79
2015-11-26 07:00:00	335.01
2015-11-26 08:00:00	341.87
2015-11-26 09:00:00	339.0
2015-11-26 10:00:00	347.5
2015-11-26 11:00:00	355.0
2015-11-26 12:00:00	353.29
2015-11-26 13:00:00	353.79
2015-11-26 14:00:00	352.06
2015-11-26 15:00:00	345.0
2015-11-26 16:00:00	342.0
2015-11-26 17:00:00	343.27
2015-11-26 18:00:00	350.0
2015-11-26 19:00:00	343.05
2015-11-26 20:00:00	345.87
2015-11-26 21:00:00	351.0
2015-11-26 22:00:00	350.28
2015-11-26 23:00:00	355.78
2015-11-27 00:00:00	350.17
2015-11-27 01:00:00	351.69
2015-11-27 02:00:00	350.82
2015-11-27 03:00:00	350.82
2015-11-27 04:00:00	348.79
2015-11-27 05:00:00	348.79
2015-11-27 06:00:00	350.34
2015-11-27 07:00:00	350.33
2015-11-27 08:00:00	360.03
2015-11-27 09:00:00	361.13
2015-11-27 10:00:00	361.13
2015-11-27 11:00:00	359.13
2015-11-27 12:00:00	359.91
2015-11-27 13:00:00	355.91
2015-11-27 14:00:00	352.01
2015-11-27 15:00:00	356.44
2015-11-27 16:00:00	360.01
2015-11-27 17:00:00	365.0
2015-11-27 18:00:00	361.5
2015-11-27 19:00:00	358.0
2015-11-27 20:00:00	358.53
2015-11-27 21:00:00	363.98
2015-11-27 22:00:00	360.0
2015-11-27 23:00:00	359.26
2015-11-28 00:00:00	352.0
2015-11-28 01:00:00	358.49
2015-11-28 02:00:00	355.13
2015-11-28 03:00:00	353.78
2015-11-28 04:00:00	355.0
2015-11-28 05:00:00	359.99
2015-11-28 06:00:00	356.17
2015-11-28 07:00:00	356.17
2015-11-28 08:00:00	356.89
2015-11-28 09:00:00	353.9
2015-11-28 10:00:00	354.57
2015-11-28 11:00:00	354.25
2015-11-28 12:00:00	352.96
2015-11-28 13:00:00	352.53
2015-11-28 14:00:00	352.53
2015-11-28 15:00:00	353.78
2015-11-28 16:00:00	354.0
2015-11-28 17:00:00	357.0
2015-11-28 18:00:00	357.0
2015-11-28 19:00:00	357.2
2015-11-28 20:00:00	357.5
2015-11-28 21:00:00	357.5
2015-11-28 22:00:00	355.33
2015-11-28 23:00:00	357.0
2015-11-29 00:00:00	357.0
2015-11-29 01:00:00	357.0
2015-11-29 02:00:00	357.0
2015-11-29 03:00:00	357.01
2015-11-29 04:00:00	354.01
2015-11-29 05:00:00	354.55
2015-11-29 06:00:00	355.41
2015-11-29 07:00:00	355.41
2015-11-29 08:00:00	357.0
2015-11-29 09:00:00	357.0
2015-11-29 10:00:00	357.0
2015-11-29 11:00:00	360.0
2015-11-29 12:00:00	359.47
2015-11-29 13:00:00	359.46
2015-11-29 14:00:00	359.85
2015-11-29 15:00:00	363.38
2015-11-29 16:00:00	363.39
2015-11-29 17:00:00	364.98
2015-11-29 18:00:00	362.59
2015-11-29 19:00:00	362.2
2015-11-29 20:00:00	365.0
2015-11-29 21:00:00	366.69
2015-11-29 22:00:00	373.0
2015-11-29 23:00:00	370.0
2015-11-30 00:00:00	380.0
2015-11-30 01:00:00	377.11
2015-11-30 02:00:00	375.85
2015-11-30 03:00:00	373.87
2015-11-30 04:00:00	374.5
2015-11-30 05:00:00	377.0
2015-11-30 06:00:00	377.0
2015-11-30 07:00:00	377.0
2015-11-30 08:00:00	378.23
2015-11-30 09:00:00	379.0
2015-11-30 10:00:00	377.75
2015-11-30 11:00:00	377.52
2015-11-30 12:00:00	377.52
2015-11-30 13:00:00	375.0
2015-11-30 14:00:00	375.72
2015-11-30 15:00:00	377.0
2015-11-30 16:00:00	373.01
2015-11-30 17:00:00	375.01
2015-11-30 18:00:00	375.0
2015-11-30 19:00:00	377.0
2015-11-30 20:00:00	375.0
2015-11-30 21:00:00	376.23
2015-11-30 22:00:00	380.99
2015-11-30 23:00:00	377.2
2015-12-01 00:00:00	377.37
2015-12-01 01:00:00	377.02
2015-12-01 02:00:00	376.58
2015-12-01 03:00:00	377.32
2015-12-01 04:00:00	376.1
2015-12-01 05:00:00	377.2
2015-12-01 06:00:00	376.32
2015-12-01 07:00:00	376.77
2015-12-01 08:00:00	360.01
2015-12-01 09:00:00	364.3
2015-12-01 10:00:00	360.83
2015-12-01 11:00:00	360.45
2015-12-01 12:00:00	364.34
2015-12-01 13:00:00	361.85
2015-12-01 14:00:00	362.0
2015-12-01 15:00:00	364.56
2015-12-01 16:00:00	360.87
2015-12-01 17:00:00	359.01
2015-12-01 18:00:00	364.0
2015-12-01 19:00:00	363.05
2015-12-01 20:00:00	361.76
2015-12-01 21:00:00	363.0
2015-12-01 22:00:00	364.0
2015-12-01 23:00:00	363.9
2015-12-02 00:00:00	352.0
2015-12-02 01:00:00	349.0
2015-12-02 02:00:00	352.45
2015-12-02 03:00:00	352.52
2015-12-02 04:00:00	352.19
2015-12-02 05:00:00	353.81
2015-12-02 06:00:00	353.81
2015-12-02 07:00:00	354.76
2015-12-02 08:00:00	354.78
2015-12-02 09:00:00	352.37
2015-12-02 10:00:00	352.37
2015-12-02 11:00:00	352.37
2015-12-02 12:00:00	351.79
2015-12-02 13:00:00	351.79
2015-12-02 14:00:00	359.5
2015-12-02 15:00:00	358.3
2015-12-02 16:00:00	359.0
2015-12-02 17:00:00	363.0
2015-12-02 18:00:00	359.25
2015-12-02 19:00:00	359.25
2015-12-02 20:00:00	360.99
2015-12-02 21:00:00	361.99
2015-12-02 22:00:00	361.0
2015-12-02 23:00:00	361.01
2015-12-03 00:00:00	359.9
2015-12-03 01:00:00	359.56
2015-12-03 02:00:00	362.44
2015-12-03 03:00:00	365.21
2015-12-03 04:00:00	368.94
2015-12-03 05:00:00	369.14
2015-12-03 06:00:00	363.41
2015-12-03 07:00:00	364.99
2015-12-03 08:00:00	360.92
2015-12-03 09:00:00	363.5
2015-12-03 10:00:00	358.38
2015-12-03 11:00:00	360.0
2015-12-03 12:00:00	361.0
2015-12-03 13:00:00	362.19
2015-12-03 14:00:00	362.0
2015-12-03 15:00:00	359.0
2015-12-03 16:00:00	360.1
2015-12-03 17:00:00	364.0
2015-12-03 18:00:00	364.0
2015-12-03 19:00:00	363.02
2015-12-03 20:00:00	363.82
2015-12-03 21:00:00	361.06
2015-12-03 22:00:00	362.6
2015-12-03 23:00:00	363.0
2015-12-04 00:00:00	362.5
2015-12-04 01:00:00	356.63
2015-12-04 02:00:00	356.0
2015-12-04 03:00:00	358.5
2015-12-04 04:00:00	360.0
2015-12-04 05:00:00	360.0
2015-12-04 06:00:00	360.0
2015-12-04 07:00:00	361.0
2015-12-04 08:00:00	359.99
2015-12-04 09:00:00	359.0
2015-12-04 10:00:00	360.01
2015-12-04 11:00:00	358.78
2015-12-04 12:00:00	359.56
2015-12-04 13:00:00	359.56
2015-12-04 14:00:00	361.0
2015-12-04 15:00:00	363.0
2015-12-04 16:00:00	364.48
2015-12-04 17:00:00	362.06
2015-12-04 18:00:00	361.45
2015-12-04 19:00:00	363.81
2015-12-04 20:00:00	362.0
2015-12-04 21:00:00	363.25
2015-12-04 22:00:00	359.45
2015-12-04 23:00:00	362.64
2015-12-05 00:00:00	362.6
2015-12-05 01:00:00	366.49
2015-12-05 02:00:00	367.31
2015-12-05 03:00:00	369.2
2015-12-05 04:00:00	371.37
2015-12-05 05:00:00	371.0
2015-12-05 06:00:00	374.35
2015-12-05 07:00:00	372.58
2015-12-05 08:00:00	371.0
2015-12-05 09:00:00	371.34
2015-12-05 10:00:00	379.0
2015-12-05 11:00:00	381.43
2015-12-05 12:00:00	375.84
2015-12-05 13:00:00	377.94
2015-12-05 14:00:00	372.4
2015-12-05 15:00:00	377.05
2015-12-05 16:00:00	377.44
2015-12-05 17:00:00	378.04
2015-12-05 18:00:00	376.53
2015-12-05 19:00:00	376.53
2015-12-05 20:00:00	377.95
2015-12-05 21:00:00	378.03
2015-12-05 22:00:00	389.9
2015-12-05 23:00:00	385.82
2015-12-06 00:00:00	393.06
2015-12-06 01:00:00	394.99
2015-12-06 02:00:00	391.91
2015-12-06 03:00:00	392.66
2015-12-06 04:00:00	393.65
2015-12-06 05:00:00	401.48
2015-12-06 06:00:00	398.3
2015-12-06 07:00:00	391.71
2015-12-06 08:00:00	391.71
2015-12-06 09:00:00	392.87
2015-12-06 10:00:00	389.87
2015-12-06 11:00:00	393.79
2015-12-06 12:00:00	389.53
2015-12-06 13:00:00	390.74
2015-12-06 14:00:00	391.63
2015-12-06 15:00:00	391.0
2015-12-06 16:00:00	391.0
2015-12-06 17:00:00	392.83
2015-12-06 18:00:00	392.83
2015-12-06 19:00:00	394.74
2015-12-06 20:00:00	394.67
2015-12-06 21:00:00	396.24
2015-12-06 22:00:00	394.44
2015-12-06 23:00:00	388.0
2015-12-07 00:00:00	390.25
2015-12-07 01:00:00	392.85
2015-12-07 02:00:00	392.89
2015-12-07 03:00:00	392.18
2015-12-07 04:00:00	387.46
2015-12-07 05:00:00	389.54
2015-12-07 06:00:00	391.56
2015-12-07 07:00:00	390.23
2015-12-07 08:00:00	389.34
2015-12-07 09:00:00	389.5
2015-12-07 10:00:00	395.15
2015-12-07 11:00:00	393.83
2015-12-07 12:00:00	399.14
2015-12-07 13:00:00	395.89
2015-12-07 14:00:00	395.75
2015-12-07 15:00:00	396.0
2015-12-07 16:00:00	396.84
2015-12-07 17:00:00	397.54
2015-12-07 18:00:00	399.77
2015-12-07 19:00:00	397.69
2015-12-07 20:00:00	392.92
2015-12-07 21:00:00	396.45
2015-12-07 22:00:00	398.0
2015-12-07 23:00:00	397.9
2015-12-08 00:00:00	396.45
2015-12-08 01:00:00	395.0
2015-12-08 02:00:00	395.0
2015-12-08 03:00:00	395.0
2015-12-08 04:00:00	395.0
2015-12-08 05:00:00	394.54
2015-12-08 06:00:00	392.62
2015-12-08 07:00:00	392.62
2015-12-08 08:00:00	396.45
2015-12-08 09:00:00	396.45
2015-12-08 10:00:00	396.45
2015-12-08 11:00:00	396.45
2015-12-08 12:00:00	396.45
2015-12-08 13:00:00	395.3
2015-12-08 14:00:00	399.32
2015-12-08 15:00:00	397.0
2015-12-08 16:00:00	396.99
2015-12-08 17:00:00	396.99
2015-12-08 18:00:00	396.99
2015-12-08 19:00:00	396.99
2015-12-08 20:00:00	398.74
2015-12-08 21:00:00	399.06
2015-12-08 22:00:00	396.69
2015-12-08 23:00:00	420.0
2015-12-09 00:00:00	416.77
2015-12-09 01:00:00	414.01
2015-12-09 02:00:00	419.47
2015-12-09 03:00:00	422.2
2015-12-09 04:00:00	416.52
2015-12-09 05:00:00	422.36
2015-12-09 06:00:00	421.98
2015-12-09 07:00:00	420.0
2015-12-09 08:00:00	421.92
2015-12-09 09:00:00	417.46
2015-12-09 10:00:00	420.71
2015-12-09 11:00:00	422.78
2015-12-09 12:00:00	420.21
2015-12-09 13:00:00	420.83
2015-12-09 14:00:00	420.74
2015-12-09 15:00:00	414.99
2015-12-09 16:00:00	410.0
2015-12-09 17:00:00	414.99
2015-12-09 18:00:00	412.68
2015-12-09 19:00:00	414.9
2015-12-09 20:00:00	414.1
2015-12-09 21:00:00	418.72
2015-12-09 22:00:00	419.5
2015-12-09 23:00:00	420.0
2015-12-10 00:00:00	417.0
2015-12-10 01:00:00	419.38
2015-12-10 02:00:00	417.0
2015-12-10 03:00:00	415.0
2015-12-10 04:00:00	417.22
2015-12-10 05:00:00	415.0
2015-12-10 06:00:00	414.06
2015-12-10 07:00:00	413.79
2015-12-10 08:00:00	415.0
2015-12-10 09:00:00	417.0
2015-12-10 10:00:00	417.0
2015-12-10 11:00:00	415.57
2015-12-10 12:00:00	415.5
2015-12-10 13:00:00	420.1
2015-12-10 14:00:00	419.87
2015-12-10 15:00:00	415.51
2015-12-10 16:00:00	416.78
2015-12-10 17:00:00	417.47
2015-12-10 18:00:00	417.8
2015-12-10 19:00:00	418.0
2015-12-10 20:00:00	416.97
2015-12-10 21:00:00	418.49
2015-12-10 22:00:00	418.0
2015-12-10 23:00:00	418.14
2015-12-11 00:00:00	418.15
2015-12-11 01:00:00	419.99
2015-12-11 02:00:00	419.99
2015-12-11 03:00:00	420.79
2015-12-11 04:00:00	421.0
2015-12-11 05:00:00	422.0
2015-12-11 06:00:00	422.0
2015-12-11 07:00:00	422.0
2015-12-11 08:00:00	434.0
2015-12-11 09:00:00	435.0
2015-12-11 10:00:00	438.0
2015-12-11 11:00:00	436.38
2015-12-11 12:00:00	436.71
2015-12-11 13:00:00	433.62
2015-12-11 14:00:00	433.33
2015-12-11 15:00:00	434.0
2015-12-11 16:00:00	436.51
2015-12-11 17:00:00	439.0
2015-12-11 18:00:00	442.01
2015-12-11 19:00:00	448.79
2015-12-11 20:00:00	454.97
2015-12-11 21:00:00	447.56
2015-12-11 22:00:00	449.5
2015-12-11 23:00:00	454.99
2015-12-12 00:00:00	452.24
2015-12-12 01:00:00	453.98
2015-12-12 02:00:00	467.39
2015-12-12 03:00:00	467.3
2015-12-12 04:00:00	430.0
2015-12-12 05:00:00	410.0
2015-12-12 06:00:00	417.77
2015-12-12 07:00:00	426.27
2015-12-12 08:00:00	423.92
2015-12-12 09:00:00	424.74
2015-12-12 10:00:00	434.12
2015-12-12 11:00:00	432.57
2015-12-12 12:00:00	429.12
2015-12-12 13:00:00	420.0
2015-12-12 14:00:00	425.56
2015-12-12 15:00:00	427.43
2015-12-12 16:00:00	430.0
2015-12-12 17:00:00	430.26
2015-12-12 18:00:00	424.28
2015-12-12 19:00:00	428.81
2015-12-12 20:00:00	423.33
2015-12-12 21:00:00	426.11
2015-12-12 22:00:00	430.0
2015-12-12 23:00:00	435.0
2015-12-13 00:00:00	436.69
2015-12-13 01:00:00	435.45
2015-12-13 02:00:00	437.0
2015-12-13 03:00:00	435.55
2015-12-13 04:00:00	428.03
2015-12-13 05:00:00	428.03
2015-12-13 06:00:00	431.53
2015-12-13 07:00:00	431.53
2015-12-13 08:00:00	436.0
2015-12-13 09:00:00	437.9
2015-12-13 10:00:00	431.96
2015-12-13 11:00:00	431.96
2015-12-13 12:00:00	431.96
2015-12-13 13:00:00	435.0
2015-12-13 14:00:00	439.94
2015-12-13 15:00:00	439.89
2015-12-13 16:00:00	438.81
2015-12-13 17:00:00	438.81
2015-12-13 18:00:00	438.81
2015-12-13 19:00:00	439.56
2015-12-13 20:00:00	438.02
2015-12-13 21:00:00	433.83
2015-12-13 22:00:00	436.25
2015-12-13 23:00:00	434.34
2015-12-14 00:00:00	429.86
2015-12-14 01:00:00	436.67
2015-12-14 02:00:00	436.67
2015-12-14 03:00:00	436.67
2015-12-14 04:00:00	438.86
2015-12-14 05:00:00	437.01
2015-12-14 06:00:00	439.03
2015-12-14 07:00:00	441.0
2015-12-14 08:00:00	440.62
2015-12-14 09:00:00	443.02
2015-12-14 10:00:00	445.0
2015-12-14 11:00:00	444.84
2015-12-14 12:00:00	442.01
2015-12-14 13:00:00	449.99
2015-12-14 14:00:00	446.9
2015-12-14 15:00:00	446.9
2015-12-14 16:00:00	450.0
2015-12-14 17:00:00	448.0
2015-12-14 18:00:00	446.4
2015-12-14 19:00:00	445.36
2015-12-14 20:00:00	445.01
2015-12-14 21:00:00	442.79
2015-12-14 22:00:00	445.5
2015-12-14 23:00:00	447.61
2015-12-15 00:00:00	449.0
2015-12-15 01:00:00	450.0
2015-12-15 02:00:00	454.99
2015-12-15 03:00:00	452.52
2015-12-15 04:00:00	452.67
2015-12-15 05:00:00	454.75
2015-12-15 06:00:00	458.34
2015-12-15 07:00:00	456.72
2015-12-15 08:00:00	456.71
2015-12-15 09:00:00	453.87
2015-12-15 10:00:00	452.92
2015-12-15 11:00:00	454.59
2015-12-15 12:00:00	454.89
2015-12-15 13:00:00	459.4
2015-12-15 14:00:00	456.63
2015-12-15 15:00:00	462.0
2015-12-15 16:00:00	461.37
2015-12-15 17:00:00	461.65
2015-12-15 18:00:00	461.05
2015-12-15 19:00:00	462.0
2015-12-15 20:00:00	462.0
2015-12-15 21:00:00	464.63
2015-12-15 22:00:00	464.3
2015-12-15 23:00:00	465.99
2015-12-16 00:00:00	463.91
2015-12-16 01:00:00	463.77
