date_test	y_test	y_test_predict
2019-06-10 10:00:00	7653.74	7700.96
2019-06-10 11:00:00	7937.26	7653.74
2019-06-10 12:00:00	7995.03	7937.26
2019-06-10 13:00:00	7950.48	7995.03
2019-06-10 14:00:00	7946.63	7950.48
2019-06-10 15:00:00	7945.35	7946.63
2019-06-10 16:00:00	7943.65	7945.35
2019-06-10 17:00:00	7948.36	7943.65
2019-06-10 18:00:00	7948.06	7948.36
2019-06-10 19:00:00	7990.0	7948.06
2019-06-10 20:00:00	7951.87	7990.0
2019-06-10 21:00:00	7950.75	7951.87
2019-06-10 22:00:00	7961.67	7950.75
2019-06-10 23:00:00	8024.35	7961.67
2019-06-11 00:00:00	8004.75	8024.35
2019-06-11 01:00:00	7976.57	8004.75
2019-06-11 02:00:00	7963.72	7976.57
2019-06-11 03:00:00	7971.16	7963.72
2019-06-11 04:00:00	7949.01	7971.16
2019-06-11 05:00:00	7959.61	7949.01
2019-06-11 06:00:00	7941.39	7959.61
2019-06-11 07:00:00	7942.57	7941.39
2019-06-11 08:00:00	7958.88	7942.57
2019-06-11 09:00:00	7940.0	7958.88
2019-06-11 10:00:00	7824.29	7940.0
2019-06-11 11:00:00	7796.18	7824.29
2019-06-11 12:00:00	7792.24	7796.18
2019-06-11 13:00:00	7814.68	7792.24
2019-06-11 14:00:00	7795.61	7814.68
2019-06-11 15:00:00	7792.81	7795.61
2019-06-11 16:00:00	7876.9	7792.81
2019-06-11 17:00:00	7888.9	7876.9
2019-06-11 18:00:00	7889.85	7888.9
2019-06-11 19:00:00	7897.16	7889.85
2019-06-11 20:00:00	7931.47	7897.16
2019-06-11 21:00:00	7916.57	7931.47
2019-06-11 22:00:00	7910.74	7916.57
2019-06-11 23:00:00	7920.63	7910.74
2019-06-12 00:00:00	7841.26	7920.63
2019-06-12 01:00:00	7856.41	7841.26
2019-06-12 02:00:00	8039.38	7856.41
2019-06-12 03:00:00	7993.57	8039.38
2019-06-12 04:00:00	7992.84	7993.57
2019-06-12 05:00:00	7977.81	7992.84
2019-06-12 06:00:00	7954.92	7977.81
2019-06-12 07:00:00	8005.91	7954.92
2019-06-12 08:00:00	7986.2	8005.91
2019-06-12 09:00:00	7967.77	7986.2
2019-06-12 10:00:00	7994.41	7967.77
2019-06-12 11:00:00	7995.41	7994.41
2019-06-12 12:00:00	8013.18	7995.41
2019-06-12 13:00:00	8023.39	8013.18
2019-06-12 14:00:00	8022.25	8023.39
2019-06-12 15:00:00	8194.98	8022.25
2019-06-12 16:00:00	8180.68	8194.98
2019-06-12 17:00:00	8158.47	8180.68
2019-06-12 18:00:00	8154.14	8158.47
2019-06-12 19:00:00	8171.95	8154.14
2019-06-12 20:00:00	8119.61	8171.95
2019-06-12 21:00:00	8161.01	8119.61
2019-06-12 22:00:00	8159.68	8161.01
2019-06-12 23:00:00	8176.44	8159.68
2019-06-13 00:00:00	8170.86	8176.44
2019-06-13 01:00:00	8143.5	8170.86
2019-06-13 02:00:00	8100.2	8143.5
2019-06-13 03:00:00	8126.23	8100.2
2019-06-13 04:00:00	8147.79	8126.23
2019-06-13 05:00:00	8133.94	8147.79
2019-06-13 06:00:00	8120.45	8133.94
2019-06-13 07:00:00	8131.83	8120.45
2019-06-13 08:00:00	8136.66	8131.83
2019-06-13 09:00:00	8110.69	8136.66
2019-06-13 10:00:00	8098.79	8110.69
2019-06-13 11:00:00	8125.83	8098.79
2019-06-13 12:00:00	8114.12	8125.83
2019-06-13 13:00:00	8154.16	8114.12
2019-06-13 14:00:00	8162.61	8154.16
2019-06-13 15:00:00	8192.72	8162.61
2019-06-13 16:00:00	8173.98	8192.72
2019-06-13 17:00:00	8186.25	8173.98
2019-06-13 18:00:00	8268.5	8186.25
2019-06-13 19:00:00	8242.25	8268.5
2019-06-13 20:00:00	8261.26	8242.25
2019-06-13 21:00:00	8318.28	8261.26
2019-06-13 22:00:00	8256.09	8318.28
2019-06-13 23:00:00	8256.09	8256.09
2019-06-14 00:00:00	8217.95	8256.09
2019-06-14 01:00:00	8194.4	8217.95
2019-06-14 02:00:00	8205.04	8194.4
2019-06-14 03:00:00	8209.98	8205.04
2019-06-14 04:00:00	8242.6	8209.98
2019-06-14 05:00:00	8237.55	8242.6
2019-06-14 06:00:00	8224.59	8237.55
2019-06-14 07:00:00	8261.53	8224.59
2019-06-14 08:00:00	8302.73	8261.53
2019-06-14 09:00:00	8293.11	8302.73
2019-06-14 10:00:00	8300.0	8293.11
2019-06-14 11:00:00	8281.85	8300.0
2019-06-14 12:00:00	8365.25	8281.85
2019-06-14 13:00:00	8408.19	8365.25
2019-06-14 14:00:00	8402.08	8408.19
2019-06-14 15:00:00	8415.32	8402.08
2019-06-14 16:00:00	8370.28	8415.32
2019-06-14 17:00:00	8399.33	8370.28
2019-06-14 18:00:00	8415.48	8399.33
2019-06-14 19:00:00	8425.0	8415.48
2019-06-14 20:00:00	8456.89	8425.0
2019-06-14 21:00:00	8611.92	8456.89
2019-06-14 22:00:00	8669.27	8611.92
2019-06-14 23:00:00	8699.71	8669.27
2019-06-15 00:00:00	8634.59	8699.71
2019-06-15 01:00:00	8628.71	8634.59
2019-06-15 02:00:00	8668.68	8628.71
2019-06-15 03:00:00	8640.0	8668.68
2019-06-15 04:00:00	8658.1	8640.0
2019-06-15 05:00:00	8712.34	8658.1
2019-06-15 06:00:00	8691.22	8712.34
2019-06-15 07:00:00	8710.34	8691.22
2019-06-15 08:00:00	8696.79	8710.34
2019-06-15 09:00:00	8669.0	8696.79
2019-06-15 10:00:00	8685.04	8669.0
2019-06-15 11:00:00	8672.78	8685.04
2019-06-15 12:00:00	8643.09	8672.78
2019-06-15 13:00:00	8650.03	8643.09
2019-06-15 14:00:00	8700.49	8650.03
2019-06-15 15:00:00	8800.04	8700.49
2019-06-15 16:00:00	8865.77	8800.04
2019-06-15 17:00:00	8833.91	8865.77
2019-06-15 18:00:00	8826.44	8833.91
2019-06-15 19:00:00	8864.57	8826.44
2019-06-15 20:00:00	8800.44	8864.57
2019-06-15 21:00:00	8831.06	8800.44
2019-06-15 22:00:00	8837.02	8831.06
2019-06-15 23:00:00	8853.3	8837.02
2019-06-16 00:00:00	8832.92	8853.3
2019-06-16 01:00:00	8960.97	8832.92
2019-06-16 02:00:00	8977.08	8960.97
2019-06-16 03:00:00	9005.0	8977.08
2019-06-16 04:00:00	9104.05	9005.0
2019-06-16 05:00:00	9335.87	9104.05
2019-06-16 06:00:00	9321.34	9335.87
2019-06-16 07:00:00	9323.36	9321.34
2019-06-16 08:00:00	9065.73	9323.36
2019-06-16 09:00:00	9062.88	9065.73
2019-06-16 10:00:00	9105.64	9062.88
2019-06-16 11:00:00	9126.0	9105.64
2019-06-16 12:00:00	9069.82	9126.0
2019-06-16 13:00:00	9236.8	9069.82
2019-06-16 14:00:00	9258.54	9236.8
2019-06-16 15:00:00	9236.52	9258.54
2019-06-16 16:00:00	9195.15	9236.52
2019-06-16 17:00:00	9049.07	9195.15
2019-06-16 18:00:00	9053.82	9049.07
2019-06-16 19:00:00	8922.8	9053.82
2019-06-16 20:00:00	8926.73	8922.8
2019-06-16 21:00:00	9034.43	8926.73
2019-06-16 22:00:00	9064.55	9034.43
2019-06-16 23:00:00	8989.89	9064.55
2019-06-17 00:00:00	9191.07	8989.89
2019-06-17 01:00:00	9140.62	9191.07
2019-06-17 02:00:00	9100.01	9140.62
2019-06-17 03:00:00	9176.51	9100.01
2019-06-17 04:00:00	9185.24	9176.51
2019-06-17 05:00:00	9174.44	9185.24
2019-06-17 06:00:00	9153.24	9174.44
2019-06-17 07:00:00	9163.54	9153.24
2019-06-17 08:00:00	9207.25	9163.54
2019-06-17 09:00:00	9189.74	9207.25
2019-06-17 10:00:00	9283.35	9189.74
2019-06-17 11:00:00	9308.64	9283.35
2019-06-17 12:00:00	9297.1	9308.64
2019-06-17 13:00:00	9292.38	9297.1
2019-06-17 14:00:00	9405.23	9292.38
2019-06-17 15:00:00	9187.84	9405.23
2019-06-17 16:00:00	9223.42	9187.84
2019-06-17 17:00:00	9255.98	9223.42
2019-06-17 18:00:00	9280.88	9255.98
2019-06-17 19:00:00	9307.2	9280.88
2019-06-17 20:00:00	9275.55	9307.2
2019-06-17 21:00:00	9293.84	9275.55
2019-06-17 22:00:00	9353.53	9293.84
2019-06-17 23:00:00	9331.03	9353.53
2019-06-18 00:00:00	9303.74	9331.03
2019-06-18 01:00:00	9301.81	9303.74
2019-06-18 02:00:00	9261.2	9301.81
2019-06-18 03:00:00	9270.94	9261.2
2019-06-18 04:00:00	9266.21	9270.94
2019-06-18 05:00:00	9157.61	9266.21
2019-06-18 06:00:00	9168.85	9157.61
2019-06-18 07:00:00	9130.0	9168.85
2019-06-18 08:00:00	9175.13	9130.0
2019-06-18 09:00:00	9220.88	9175.13
2019-06-18 10:00:00	9232.57	9220.88
2019-06-18 11:00:00	9180.14	9232.57
2019-06-18 12:00:00	9173.08	9180.14
2019-06-18 13:00:00	9182.44	9173.08
2019-06-18 14:00:00	9114.14	9182.44
2019-06-18 15:00:00	9085.0	9114.14
2019-06-18 16:00:00	8999.41	9085.0
2019-06-18 17:00:00	9060.44	8999.41
2019-06-18 18:00:00	9112.7	9060.44
2019-06-18 19:00:00	9069.68	9112.7
2019-06-18 20:00:00	9121.16	9069.68
2019-06-18 21:00:00	9015.98	9121.16
2019-06-18 22:00:00	9008.07	9015.98
2019-06-18 23:00:00	9084.31	9008.07
2019-06-19 00:00:00	9169.72	9084.31
2019-06-19 01:00:00	9135.78	9169.72
2019-06-19 02:00:00	9152.06	9135.78
2019-06-19 03:00:00	9131.12	9152.06
2019-06-19 04:00:00	9166.54	9131.12
2019-06-19 05:00:00	9178.24	9166.54
2019-06-19 06:00:00	9153.94	9178.24
2019-06-19 07:00:00	9168.51	9153.94
2019-06-19 08:00:00	9170.07	9168.51
2019-06-19 09:00:00	9109.96	9170.07
2019-06-19 10:00:00	9135.11	9109.96
2019-06-19 11:00:00	9130.81	9135.11
2019-06-19 12:00:00	9076.57	9130.81
2019-06-19 13:00:00	9131.96	9076.57
2019-06-19 14:00:00	9072.93	9131.96
2019-06-19 15:00:00	9096.16	9072.93
2019-06-19 16:00:00	9136.57	9096.16
2019-06-19 17:00:00	9148.01	9136.57
2019-06-19 18:00:00	9118.6	9148.01
2019-06-19 19:00:00	9150.81	9118.6
2019-06-19 20:00:00	9159.5	9150.81
2019-06-19 21:00:00	9225.0	9159.5
2019-06-19 22:00:00	9260.01	9225.0
2019-06-19 23:00:00	9282.65	9260.01
2019-06-20 00:00:00	9265.18	9282.65
2019-06-20 01:00:00	9261.09	9265.18
2019-06-20 02:00:00	9344.03	9261.09
2019-06-20 03:00:00	9335.38	9344.03
2019-06-20 04:00:00	9310.82	9335.38
2019-06-20 05:00:00	9295.47	9310.82
2019-06-20 06:00:00	9295.18	9295.47
2019-06-20 07:00:00	9265.8	9295.18
2019-06-20 08:00:00	9235.88	9265.8
2019-06-20 09:00:00	9231.43	9235.88
2019-06-20 10:00:00	9245.0	9231.43
2019-06-20 11:00:00	9265.38	9245.0
2019-06-20 12:00:00	9268.89	9265.38
2019-06-20 13:00:00	9322.56	9268.89
2019-06-20 14:00:00	9373.41	9322.56
2019-06-20 15:00:00	9386.16	9373.41
2019-06-20 16:00:00	9365.1	9386.16
2019-06-20 17:00:00	9363.5	9365.1
2019-06-20 18:00:00	9434.4	9363.5
2019-06-20 19:00:00	9532.82	9434.4
2019-06-20 20:00:00	9564.41	9532.82
2019-06-20 21:00:00	9522.91	9564.41
2019-06-20 22:00:00	9555.0	9522.91
2019-06-20 23:00:00	9534.88	9555.0
2019-06-21 00:00:00	9585.82	9534.88
2019-06-21 01:00:00	9733.75	9585.82
2019-06-21 02:00:00	9717.79	9733.75
2019-06-21 03:00:00	9743.4	9717.79
2019-06-21 04:00:00	9741.49	9743.4
2019-06-21 05:00:00	9759.17	9741.49
2019-06-21 06:00:00	9690.31	9759.17
2019-06-21 07:00:00	9750.08	9690.31
2019-06-21 08:00:00	9728.19	9750.08
2019-06-21 09:00:00	9786.04	9728.19
2019-06-21 10:00:00	9776.14	9786.04
2019-06-21 11:00:00	9836.63	9776.14
2019-06-21 12:00:00	9839.63	9836.63
2019-06-21 13:00:00	9769.01	9839.63
2019-06-21 14:00:00	9829.27	9769.01
2019-06-21 15:00:00	9805.01	9829.27
2019-06-21 16:00:00	9871.34	9805.01
2019-06-21 17:00:00	9919.87	9871.34
2019-06-21 18:00:00	9924.46	9919.87
2019-06-21 19:00:00	9905.81	9924.46
2019-06-21 20:00:00	9938.0	9905.81
2019-06-21 21:00:00	9929.44	9938.0
2019-06-21 22:00:00	9913.51	9929.44
2019-06-21 23:00:00	10233.92	9913.51
2019-06-22 00:00:00	10169.99	10233.92
2019-06-22 01:00:00	10495.23	10169.99
2019-06-22 02:00:00	10741.08	10495.23
2019-06-22 03:00:00	10590.84	10741.08
2019-06-22 04:00:00	10656.41	10590.84
2019-06-22 05:00:00	10731.99	10656.41
2019-06-22 06:00:00	10767.85	10731.99
2019-06-22 07:00:00	10679.53	10767.85
2019-06-22 08:00:00	10806.71	10679.53
2019-06-22 09:00:00	10935.01	10806.71
2019-06-22 10:00:00	10915.36	10935.01
2019-06-22 11:00:00	10873.89	10915.36
2019-06-22 12:00:00	11122.6	10873.89
2019-06-22 13:00:00	11123.9	11122.6
2019-06-22 14:00:00	10778.47	11123.9
2019-06-22 15:00:00	10812.45	10778.47
2019-06-22 16:00:00	10887.3	10812.45
2019-06-22 17:00:00	10703.76	10887.3
2019-06-22 18:00:00	10613.07	10703.76
2019-06-22 19:00:00	10659.04	10613.07
2019-06-22 20:00:00	10620.17	10659.04
2019-06-22 21:00:00	10580.44	10620.17
2019-06-22 22:00:00	10485.37	10580.44
2019-06-22 23:00:00	10676.48	10485.37
2019-06-23 00:00:00	10807.49	10676.48
2019-06-23 01:00:00	10832.62	10807.49
2019-06-23 02:00:00	10689.99	10832.62
2019-06-23 03:00:00	10727.38	10689.99
2019-06-23 04:00:00	10693.43	10727.38
2019-06-23 05:00:00	10753.14	10693.43
2019-06-23 06:00:00	10700.66	10753.14
2019-06-23 07:00:00	10663.47	10700.66
2019-06-23 08:00:00	10652.42	10663.47
2019-06-23 09:00:00	10614.77	10652.42
2019-06-23 10:00:00	10519.06	10614.77
2019-06-23 11:00:00	10545.57	10519.06
2019-06-23 12:00:00	10669.02	10545.57
2019-06-23 13:00:00	10591.0	10669.02
2019-06-23 14:00:00	10700.77	10591.0
2019-06-23 15:00:00	10701.0	10700.77
2019-06-23 16:00:00	10670.01	10701.0
2019-06-23 17:00:00	10690.01	10670.01
2019-06-23 18:00:00	10760.0	10690.01
2019-06-23 19:00:00	10894.01	10760.0
2019-06-23 20:00:00	11004.4	10894.01
2019-06-23 21:00:00	10888.01	11004.4
2019-06-23 22:00:00	10853.19	10888.01
2019-06-23 23:00:00	10842.82	10853.19
2019-06-24 00:00:00	10648.32	10842.82
2019-06-24 01:00:00	10636.19	10648.32
2019-06-24 02:00:00	10624.47	10636.19
2019-06-24 03:00:00	10652.59	10624.47
2019-06-24 04:00:00	10772.99	10652.59
2019-06-24 05:00:00	10787.22	10772.99
2019-06-24 06:00:00	10719.96	10787.22
2019-06-24 07:00:00	10772.19	10719.96
2019-06-24 08:00:00	10880.73	10772.19
2019-06-24 09:00:00	10882.83	10880.73
2019-06-24 10:00:00	10873.15	10882.83
2019-06-24 11:00:00	10882.3	10873.15
2019-06-24 12:00:00	10874.02	10882.3
2019-06-24 13:00:00	10841.01	10874.02
2019-06-24 14:00:00	10943.49	10841.01
2019-06-24 15:00:00	10918.44	10943.49
2019-06-24 16:00:00	11018.59	10918.44
2019-06-24 17:00:00	11022.99	11018.59
2019-06-24 18:00:00	10969.76	11022.99
2019-06-24 19:00:00	10896.29	10969.76
2019-06-24 20:00:00	10860.96	10896.29
2019-06-24 21:00:00	10935.16	10860.96
2019-06-24 22:00:00	10997.01	10935.16
2019-06-24 23:00:00	11035.0	10997.01
2019-06-25 00:00:00	11051.69	11035.0
2019-06-25 01:00:00	11131.5	11051.69
2019-06-25 02:00:00	11129.24	11131.5
2019-06-25 03:00:00	11139.05	11129.24
2019-06-25 04:00:00	11214.1	11139.05
2019-06-25 05:00:00	11303.21	11214.1
2019-06-25 06:00:00	11272.77	11303.21
2019-06-25 07:00:00	11362.96	11272.77
2019-06-25 08:00:00	11296.42	11362.96
2019-06-25 09:00:00	11340.4	11296.42
2019-06-25 10:00:00	11413.37	11340.4
2019-06-25 11:00:00	11386.46	11413.37
2019-06-25 12:00:00	11199.21	11386.46
2019-06-25 13:00:00	11303.4	11199.21
2019-06-25 14:00:00	11285.15	11303.4
2019-06-25 15:00:00	11351.99	11285.15
2019-06-25 16:00:00	11335.26	11351.99
2019-06-25 17:00:00	11330.86	11335.26
2019-06-25 18:00:00	11375.01	11330.86
2019-06-25 19:00:00	11358.02	11375.01
2019-06-25 20:00:00	11368.01	11358.02
2019-06-25 21:00:00	11552.75	11368.01
2019-06-25 22:00:00	11674.62	11552.75
2019-06-25 23:00:00	11759.9	11674.62
2019-06-26 00:00:00	11927.4	11759.9
2019-06-26 01:00:00	11881.99	11927.4
2019-06-26 02:00:00	11898.49	11881.99
2019-06-26 03:00:00	12250.0	11898.49
2019-06-26 04:00:00	12445.0	12250.0
2019-06-26 05:00:00	12451.21	12445.0
2019-06-26 06:00:00	12729.31	12451.21
2019-06-26 07:00:00	12444.09	12729.31
2019-06-26 08:00:00	12631.43	12444.09
2019-06-26 09:00:00	12333.49	12631.43
2019-06-26 10:00:00	12691.92	12333.49
2019-06-26 11:00:00	12646.31	12691.92
2019-06-26 12:00:00	12831.08	12646.31
2019-06-26 13:00:00	12895.16	12831.08
2019-06-26 14:00:00	12758.46	12895.16
2019-06-26 15:00:00	12830.1	12758.46
2019-06-26 16:00:00	13596.79	12830.1
2019-06-26 17:00:00	13453.23	13596.79
2019-06-26 18:00:00	13800.0	13453.23
2019-06-26 19:00:00	13836.74	13800.0
2019-06-26 20:00:00	12773.6	13836.74
2019-06-26 21:00:00	12435.0	12773.6
2019-06-26 22:00:00	12440.72	12435.0
2019-06-26 23:00:00	12936.45	12440.72
2019-06-27 00:00:00	13081.72	12936.45
2019-06-27 01:00:00	12712.4	13081.72
2019-06-27 02:00:00	12768.02	12712.4
2019-06-27 03:00:00	12818.84	12768.02
2019-06-27 04:00:00	12834.44	12818.84
2019-06-27 05:00:00	12806.94	12834.44
2019-06-27 06:00:00	12364.39	12806.94
2019-06-27 07:00:00	12368.26	12364.39
2019-06-27 08:00:00	11884.47	12368.26
2019-06-27 09:00:00	11781.21	11884.47
2019-06-27 10:00:00	11683.3	11781.21
2019-06-27 11:00:00	12067.54	11683.3
2019-06-27 12:00:00	11719.33	12067.54
2019-06-27 13:00:00	11613.11	11719.33
2019-06-27 14:00:00	11911.24	11613.11
2019-06-27 15:00:00	11631.43	11911.24
2019-06-27 16:00:00	10894.3	11631.43
2019-06-27 17:00:00	10775.78	10894.3
2019-06-27 18:00:00	10982.81	10775.78
2019-06-27 19:00:00	10823.74	10982.81
2019-06-27 20:00:00	10692.89	10823.74
2019-06-27 21:00:00	10715.46	10692.89
2019-06-27 22:00:00	11076.09	10715.46
2019-06-27 23:00:00	11143.74	11076.09
2019-06-28 00:00:00	11463.0	11143.74
2019-06-28 01:00:00	11251.03	11463.0
2019-06-28 02:00:00	10948.09	11251.03
2019-06-28 03:00:00	11107.27	10948.09
2019-06-28 04:00:00	11026.26	11107.27
2019-06-28 05:00:00	11096.54	11026.26
2019-06-28 06:00:00	11329.37	11096.54
2019-06-28 07:00:00	11262.13	11329.37
2019-06-28 08:00:00	11660.64	11262.13
2019-06-28 09:00:00	11876.27	11660.64
2019-06-28 10:00:00	11851.98	11876.27
2019-06-28 11:00:00	12082.03	11851.98
2019-06-28 12:00:00	11642.34	12082.03
2019-06-28 13:00:00	11871.3	11642.34
2019-06-28 14:00:00	11705.05	11871.3
2019-06-28 15:00:00	11899.96	11705.05
2019-06-28 16:00:00	11902.07	11899.96
2019-06-28 17:00:00	11825.95	11902.07
2019-06-28 18:00:00	11920.48	11825.95
2019-06-28 19:00:00	12330.95	11920.48
2019-06-28 20:00:00	12212.84	12330.95
2019-06-28 21:00:00	12285.7	12212.84
2019-06-28 22:00:00	12307.01	12285.7
2019-06-28 23:00:00	12388.24	12307.01
2019-06-29 00:00:00	12201.0	12388.24
2019-06-29 01:00:00	11805.33	12201.0
2019-06-29 02:00:00	11712.58	11805.33
2019-06-29 03:00:00	11462.11	11712.58
2019-06-29 04:00:00	11602.67	11462.11
2019-06-29 05:00:00	11533.96	11602.67
2019-06-29 06:00:00	11785.53	11533.96
2019-06-29 07:00:00	11836.12	11785.53
2019-06-29 08:00:00	11644.54	11836.12
2019-06-29 09:00:00	11581.6	11644.54
2019-06-29 10:00:00	11791.86	11581.6
2019-06-29 11:00:00	11939.99	11791.86
2019-06-29 12:00:00	12047.63	11939.99
2019-06-29 13:00:00	11978.69	12047.63
2019-06-29 14:00:00	11931.69	11978.69
2019-06-29 15:00:00	11869.16	11931.69
2019-06-29 16:00:00	11805.55	11869.16
2019-06-29 17:00:00	11949.66	11805.55
2019-06-29 18:00:00	11961.0	11949.66
2019-06-29 19:00:00	11869.09	11961.0
2019-06-29 20:00:00	12146.58	11869.09
2019-06-29 21:00:00	11943.29	12146.58
2019-06-29 22:00:00	12043.47	11943.29
2019-06-29 23:00:00	11885.94	12043.47
2019-06-30 00:00:00	12127.92	11885.94
2019-06-30 01:00:00	12091.46	12127.92
2019-06-30 02:00:00	12066.0	12091.46
2019-06-30 03:00:00	12118.22	12066.0
2019-06-30 04:00:00	12033.92	12118.22
2019-06-30 05:00:00	11957.05	12033.92
2019-06-30 06:00:00	11900.01	11957.05
2019-06-30 07:00:00	11693.89	11900.01
2019-06-30 08:00:00	11780.19	11693.89
2019-06-30 09:00:00	11780.93	11780.19
2019-06-30 10:00:00	11503.48	11780.93
2019-06-30 11:00:00	11507.35	11503.48
2019-06-30 12:00:00	11563.78	11507.35
2019-06-30 13:00:00	11080.34	11563.78
2019-06-30 14:00:00	11143.71	11080.34
2019-06-30 15:00:00	11051.31	11143.71
2019-06-30 16:00:00	11196.61	11051.31
2019-06-30 17:00:00	11275.19	11196.61
2019-06-30 18:00:00	11177.95	11275.19
2019-06-30 19:00:00	11225.14	11177.95
2019-06-30 20:00:00	11400.93	11225.14
2019-06-30 21:00:00	11265.34	11400.93
2019-06-30 22:00:00	10908.97	11265.34
2019-06-30 23:00:00	10746.0	10908.97
2019-07-01 00:00:00	11013.04	10746.0
2019-07-01 01:00:00	10880.65	11013.04
2019-07-01 02:00:00	11000.0	10880.65
2019-07-01 03:00:00	11076.99	11000.0
2019-07-01 04:00:00	11100.84	11076.99
2019-07-01 05:00:00	11006.21	11100.84
2019-07-01 06:00:00	10873.71	11006.21
2019-07-01 07:00:00	10893.06	10873.71
2019-07-01 08:00:00	11092.85	10893.06
2019-07-01 09:00:00	11033.22	11092.85
2019-07-01 10:00:00	10903.68	11033.22
2019-07-01 11:00:00	10973.17	10903.68
2019-07-01 12:00:00	10608.55	10973.17
2019-07-01 13:00:00	10544.5	10608.55
2019-07-01 14:00:00	10207.75	10544.5
2019-07-01 15:00:00	10344.31	10207.75
2019-07-01 16:00:00	10272.25	10344.31
2019-07-01 17:00:00	10251.6	10272.25
2019-07-01 18:00:00	10258.01	10251.6
2019-07-01 19:00:00	10206.06	10258.01
2019-07-01 20:00:00	10480.67	10206.06
2019-07-01 21:00:00	10539.1	10480.67
2019-07-01 22:00:00	10451.1	10539.1
2019-07-01 23:00:00	10451.1	10451.1
2019-07-02 00:00:00	10451.1	10451.1
2019-07-02 01:00:00	10451.1	10451.1
2019-07-02 02:00:00	10451.1	10451.1
2019-07-02 03:00:00	10451.1	10451.1
2019-07-02 04:00:00	10451.1	10451.1
2019-07-02 05:00:00	10451.1	10451.1
2019-07-02 06:00:00	9769.86	10451.1
2019-07-02 07:00:00	9830.0	9769.86
2019-07-02 08:00:00	10204.54	9830.0
2019-07-02 09:00:00	10144.43	10204.54
2019-07-02 10:00:00	10018.06	10144.43
2019-07-02 11:00:00	9948.18	10018.06
2019-07-02 12:00:00	10011.12	9948.18
2019-07-02 13:00:00	9920.61	10011.12
2019-07-02 14:00:00	10535.12	9920.61
2019-07-02 15:00:00	10598.86	10535.12
2019-07-02 16:00:00	10492.63	10598.86
2019-07-02 17:00:00	10721.24	10492.63
2019-07-02 18:00:00	10700.1	10721.24
2019-07-02 19:00:00	10770.02	10700.1
2019-07-02 20:00:00	10700.0	10770.02
2019-07-02 21:00:00	10677.4	10700.0
2019-07-02 22:00:00	10793.9	10677.4
2019-07-02 23:00:00	10833.82	10793.9
2019-07-03 00:00:00	11253.5	10833.82
2019-07-03 01:00:00	11359.4	11253.5
2019-07-03 02:00:00	11170.17	11359.4
2019-07-03 03:00:00	11320.35	11170.17
2019-07-03 04:00:00	11282.27	11320.35
2019-07-03 05:00:00	11484.05	11282.27
2019-07-03 06:00:00	11465.22	11484.05
2019-07-03 07:00:00	11282.8	11465.22
2019-07-03 08:00:00	11052.85	11282.8
2019-07-03 09:00:00	11261.18	11052.85
2019-07-03 10:00:00	11353.56	11261.18
2019-07-03 11:00:00	11192.85	11353.56
2019-07-03 12:00:00	11375.56	11192.85
2019-07-03 13:00:00	11267.97	11375.56
2019-07-03 14:00:00	11410.95	11267.97
2019-07-03 15:00:00	11466.89	11410.95
2019-07-03 16:00:00	11186.96	11466.89
2019-07-03 17:00:00	11185.04	11186.96
2019-07-03 18:00:00	11256.21	11185.04
2019-07-03 19:00:00	11282.05	11256.21
2019-07-03 20:00:00	11383.36	11282.05
2019-07-03 21:00:00	11395.0	11383.36
2019-07-03 22:00:00	11935.63	11395.0
2019-07-03 23:00:00	11987.32	11935.63
2019-07-04 00:00:00	11849.36	11987.32
2019-07-04 01:00:00	11897.04	11849.36
2019-07-04 02:00:00	11921.94	11897.04
2019-07-04 03:00:00	11900.0	11921.94
2019-07-04 04:00:00	11663.97	11900.0
2019-07-04 05:00:00	11699.75	11663.97
2019-07-04 06:00:00	11778.48	11699.75
2019-07-04 07:00:00	11745.99	11778.48
2019-07-04 08:00:00	11797.29	11745.99
2019-07-04 09:00:00	11646.67	11797.29
2019-07-04 10:00:00	11612.66	11646.67
2019-07-04 11:00:00	11747.86	11612.66
2019-07-04 12:00:00	11798.85	11747.86
2019-07-04 13:00:00	11871.55	11798.85
2019-07-04 14:00:00	11880.0	11871.55
2019-07-04 15:00:00	11771.11	11880.0
2019-07-04 16:00:00	11786.93	11771.11
2019-07-04 17:00:00	11876.64	11786.93
2019-07-04 18:00:00	11843.12	11876.64
2019-07-04 19:00:00	11854.83	11843.12
2019-07-04 20:00:00	11728.6	11854.83
2019-07-04 21:00:00	11577.81	11728.6
2019-07-04 22:00:00	11619.73	11577.81
2019-07-04 23:00:00	11144.85	11619.73
2019-07-05 00:00:00	11161.26	11144.85
2019-07-05 01:00:00	11220.0	11161.26
2019-07-05 02:00:00	11097.23	11220.0
2019-07-05 03:00:00	11134.01	11097.23
2019-07-05 04:00:00	11149.98	11134.01
2019-07-05 05:00:00	11140.0	11149.98
2019-07-05 06:00:00	10851.48	11140.0
2019-07-05 07:00:00	10975.65	10851.48
2019-07-05 08:00:00	10877.94	10975.65
2019-07-05 09:00:00	11214.35	10877.94
2019-07-05 10:00:00	11296.91	11214.35
2019-07-05 11:00:00	11202.64	11296.91
2019-07-05 12:00:00	11203.46	11202.64
2019-07-05 13:00:00	11181.56	11203.46
2019-07-05 14:00:00	11373.0	11181.56
2019-07-05 15:00:00	11265.58	11373.0
2019-07-05 16:00:00	11166.81	11265.58
2019-07-05 17:00:00	11314.38	11166.81
