date_test	y_test	y_test_predict
2019-06-07 11:00:00	7913.24	7960.220887487414
2019-06-07 12:00:00	7925.73	7917.120708850174
2019-06-07 13:00:00	7984.66	7931.987867962926
2019-06-07 14:00:00	7934.2	7988.711676969334
2019-06-07 15:00:00	7945.81	7942.124750773475
2019-06-07 16:00:00	8065.65	7955.768950232425
2019-06-07 17:00:00	8101.87	8068.875729084997
2019-06-07 18:00:00	8098.74	8102.61579488718
2019-06-07 19:00:00	7979.04	8102.407509280168
2019-06-07 20:00:00	7904.46	7988.686889612705
2019-06-07 21:00:00	7963.91	7918.200304849686
2019-06-07 22:00:00	8029.81	7971.517686054434
2019-06-07 23:00:00	8002.98	8030.912991045377
2019-06-08 00:00:00	8051.15	8003.445185699434
2019-06-08 01:00:00	7978.72	8049.203343481389
2019-06-08 02:00:00	7985.61	7978.263850477911
2019-06-08 03:00:00	7954.01	7984.966626306099
2019-06-08 04:00:00	7992.07	7952.207711817912
2019-06-08 05:00:00	7953.53	7987.9097321033305
2019-06-08 06:00:00	7922.06	7949.277579913767
2019-06-08 07:00:00	7940.06	7919.342323433889
2019-06-08 08:00:00	7981.0	7935.83263500103
2019-06-08 09:00:00	8003.48	7974.040384056871
2019-06-08 10:00:00	7996.31	7995.666978066608
2019-06-08 11:00:00	8016.34	7990.201227506832
2019-06-08 12:00:00	7950.85	8010.207397293329
2019-06-08 13:00:00	7979.14	7949.228335476954
2019-06-08 14:00:00	7941.31	7977.918202344878
2019-06-08 15:00:00	7951.26	7942.366355931996
2019-06-08 16:00:00	7844.61	7953.211709006477
2019-06-08 17:00:00	7853.32	7852.654850176367
2019-06-08 18:00:00	7840.71	7862.200652189654
2019-06-08 19:00:00	7832.87	7849.272845815105
2019-06-08 20:00:00	7870.0	7841.737790538885
2019-06-08 21:00:00	7896.31	7876.405744020883
2019-06-08 22:00:00	7949.63	7900.359021841767
2019-06-08 23:00:00	7936.35	7950.357728776447
2019-06-09 00:00:00	7897.96	7936.7631118347335
2019-06-09 01:00:00	7894.6	7900.234013981049
2019-06-09 02:00:00	7877.77	7895.644807443948
2019-06-09 03:00:00	7899.5	7878.08569217435
2019-06-09 04:00:00	7900.0	7897.505981954763
2019-06-09 05:00:00	7905.36	7896.583998440401
2019-06-09 06:00:00	7894.85	7900.7657044529515
2019-06-09 07:00:00	7918.99	7890.592391671096
2019-06-09 08:00:00	7927.28	7913.192543129414
2019-06-09 09:00:00	7902.26	7920.8799995979125
2019-06-09 10:00:00	7893.7	7897.607532379476
2019-06-09 11:00:00	7882.04	7890.294638609969
2019-06-09 12:00:00	7779.98	7879.726238783777
2019-06-09 13:00:00	7761.77	7783.968015729525
2019-06-09 14:00:00	7775.01	7767.8212971040375
2019-06-09 15:00:00	7752.86	7779.270962240355
2019-06-09 16:00:00	7650.62	7758.146904234265
2019-06-09 17:00:00	7656.03	7661.386681092554
2019-06-09 18:00:00	7683.19	7666.623442609207
2019-06-09 19:00:00	7754.44	7690.612970280048
2019-06-09 20:00:00	7721.61	7756.712834762302
2019-06-09 21:00:00	7667.33	7722.643914857147
2019-06-09 22:00:00	7596.01	7672.323452286606
2019-06-09 23:00:00	7643.46	7603.800455015034
2019-06-10 00:00:00	7595.22	7646.862260186181
2019-06-10 01:00:00	7620.69	7597.907527838373
2019-06-10 02:00:00	7649.42	7620.914088058542
2019-06-10 03:00:00	7666.31	7646.296104917177
2019-06-10 04:00:00	7651.79	7661.076533473416
2019-06-10 05:00:00	7643.85	7646.100513813449
2019-06-10 06:00:00	7704.23	7637.973422814297
2019-06-10 07:00:00	7720.01	7699.211310701399
2019-06-10 08:00:00	7718.95	7713.478851414309
2019-06-10 09:00:00	7700.96	7711.1162420742785
2019-06-10 10:00:00	7653.74	7692.981474626758
2019-06-10 11:00:00	7937.26	7656.810091440871
2019-06-10 12:00:00	7995.03	7921.417275093609
2019-06-10 13:00:00	7950.48	7974.959743848752
2019-06-10 14:00:00	7946.63	7940.280258375103
2019-06-10 15:00:00	7945.35	7941.0971598256965
2019-06-10 16:00:00	7943.65	7942.265952489925
2019-06-10 17:00:00	7948.36	7943.410037947404
2019-06-10 18:00:00	7948.06	7950.991009417502
2019-06-10 19:00:00	7990.0	7953.207023919323
2019-06-10 20:00:00	7951.87	7995.628634672303
2019-06-10 21:00:00	7950.75	7960.922753117001
2019-06-10 22:00:00	7961.67	7962.538497572749
2019-06-10 23:00:00	8024.35	7972.645993843228
2019-06-11 00:00:00	8004.75	8032.1660278242725
2019-06-11 01:00:00	7976.57	8012.7539470584215
2019-06-11 02:00:00	7963.72	7986.507235971415
2019-06-11 03:00:00	7971.16	7972.82997656705
2019-06-11 04:00:00	7949.01	7977.900044621479
2019-06-11 05:00:00	7959.61	7954.037792450001
2019-06-11 06:00:00	7941.39	7962.392284260246
2019-06-11 07:00:00	7942.57	7942.098937374966
2019-06-11 08:00:00	7958.88	7941.520562353198
2019-06-11 09:00:00	7940.0	7954.485484546338
2019-06-11 10:00:00	7824.29	7934.62547232287
2019-06-11 11:00:00	7796.18	7823.866651190864
2019-06-11 12:00:00	7792.24	7796.456618500169
2019-06-11 13:00:00	7814.68	7789.536391676785
2019-06-11 14:00:00	7795.61	7809.511992426173
2019-06-11 15:00:00	7792.81	7791.088739199066
2019-06-11 16:00:00	7876.9	7789.009654477386
2019-06-11 17:00:00	7888.9	7868.539405284182
2019-06-11 18:00:00	7889.85	7879.64516196911
2019-06-11 19:00:00	7897.16	7883.376436665874
2019-06-11 20:00:00	7931.47	7891.393436128805
2019-06-11 21:00:00	7916.57	7925.249932684503
2019-06-11 22:00:00	7910.74	7912.685775140723
2019-06-11 23:00:00	7920.63	7909.593337612536
2019-06-12 00:00:00	7841.26	7920.262420124697
2019-06-12 01:00:00	7856.41	7846.348600423205
2019-06-12 02:00:00	8039.38	7863.258099734268
2019-06-12 03:00:00	7993.57	8036.614216544653
2019-06-12 04:00:00	7992.84	7992.634330039219
2019-06-12 05:00:00	7977.81	7996.558257333926
2019-06-12 06:00:00	7954.92	7982.2573982476415
2019-06-12 07:00:00	8005.91	7961.072697601808
2019-06-12 08:00:00	7986.2	8009.0074593315285
2019-06-12 09:00:00	7967.77	7989.322451324891
2019-06-12 10:00:00	7994.41	7972.7896652827385
2019-06-12 11:00:00	7995.41	7997.139073595904
2019-06-12 12:00:00	8013.18	7996.725264088436
2019-06-12 13:00:00	8023.39	8013.376901107384
2019-06-12 14:00:00	8022.25	8022.167203677018
2019-06-12 15:00:00	8194.98	8020.529546842906
2019-06-12 16:00:00	8180.68	8184.28324023164
2019-06-12 17:00:00	8158.47	8168.600172225888
2019-06-12 18:00:00	8154.14	8152.192340675225
2019-06-12 19:00:00	8171.95	8147.598031009606
2019-06-12 20:00:00	8119.61	8164.900428484119
2019-06-12 21:00:00	8161.01	8116.032132678095
2019-06-12 22:00:00	8159.68	8157.740506955865
2019-06-12 23:00:00	8176.44	8156.365986075577
2019-06-13 00:00:00	8170.86	8174.60455739474
2019-06-13 01:00:00	8143.5	8170.5927944823625
2019-06-13 02:00:00	8100.2	8146.68023820561
2019-06-13 03:00:00	8126.23	8106.965212949352
2019-06-13 04:00:00	8147.79	8132.557533362512
2019-06-13 05:00:00	8133.94	8152.448185242071
2019-06-13 06:00:00	8120.45	8140.305108791058
2019-06-13 07:00:00	8131.83	8127.84291451153
2019-06-13 08:00:00	8136.66	8138.14321169089
2019-06-13 09:00:00	8110.69	8141.584796895218
2019-06-13 10:00:00	8098.79	8116.413890582227
2019-06-13 11:00:00	8125.83	8104.31299469886
2019-06-13 12:00:00	8114.12	8128.005426845754
2019-06-13 13:00:00	8154.16	8114.838345428759
2019-06-13 14:00:00	8162.61	8152.340479687903
2019-06-13 15:00:00	8192.72	8158.215666939164
2019-06-13 16:00:00	8173.98	8186.529867683614
2019-06-13 17:00:00	8186.25	8167.831976225138
2019-06-13 18:00:00	8268.5	8180.378223100434
2019-06-13 19:00:00	8242.25	8257.492315591058
2019-06-13 20:00:00	8261.26	8232.121415281412
2019-06-13 21:00:00	8318.28	8252.997955243873
2019-06-13 22:00:00	8256.09	8307.621481773256
2019-06-13 23:00:00	8256.09	8249.926018007925
2019-06-14 00:00:00	8217.95	8253.441481224745
2019-06-14 01:00:00	8194.4	8217.951843967163
2019-06-14 02:00:00	8205.04	8198.629746298864
2019-06-14 03:00:00	8209.98	8209.197751058808
2019-06-14 04:00:00	8242.6	8214.983441772982
2019-06-14 05:00:00	8237.55	8247.425911825749
2019-06-14 06:00:00	8224.59	8243.29171331035
2019-06-14 07:00:00	8261.53	8232.200031498658
2019-06-14 08:00:00	8302.73	8267.42189402768
2019-06-14 09:00:00	8293.11	8305.892365164895
2019-06-14 10:00:00	8300.0	8296.47810612087
2019-06-14 11:00:00	8281.85	8303.204611841507
2019-06-14 12:00:00	8365.25	8285.034350372485
2019-06-14 13:00:00	8408.19	8363.341174408823
2019-06-14 14:00:00	8402.08	8401.973760289962
2019-06-14 15:00:00	8415.32	8396.84435347397
2019-06-14 16:00:00	8370.28	8409.76161880642
2019-06-14 17:00:00	8399.33	8366.566076024314
2019-06-14 18:00:00	8415.48	8394.437095498572
2019-06-14 19:00:00	8425.0	8408.950455959084
2019-06-14 20:00:00	8456.89	8418.97150645066
2019-06-14 21:00:00	8611.92	8450.31892138879
2019-06-14 22:00:00	8669.27	8598.759934717056
2019-06-14 23:00:00	8699.71	8653.598199211463
2019-06-15 00:00:00	8634.59	8687.632426930264
2019-06-15 01:00:00	8628.71	8628.715839036508
2019-06-15 02:00:00	8668.68	8626.995765419646
2019-06-15 03:00:00	8640.0	8665.870179138077
2019-06-15 04:00:00	8658.1	8641.00814046144
2019-06-15 05:00:00	8712.34	8661.992682434271
2019-06-15 06:00:00	8691.22	8714.551365590882
2019-06-15 07:00:00	8710.34	8696.403751695074
2019-06-15 08:00:00	8696.79	8717.741965869023
2019-06-15 09:00:00	8669.0	8704.787269480388
2019-06-15 10:00:00	8685.04	8679.666508590992
2019-06-15 11:00:00	8672.78	8694.89992375807
2019-06-15 12:00:00	8643.09	8681.7131271718
2019-06-15 13:00:00	8650.03	8653.22068596375
2019-06-15 14:00:00	8700.49	8658.1718263863
2019-06-15 15:00:00	8800.04	8703.862806395584
2019-06-15 16:00:00	8865.77	8796.123724186848
2019-06-15 17:00:00	8833.91	8857.002562530562
2019-06-15 18:00:00	8826.44	8826.675026283958
2019-06-15 19:00:00	8864.57	8819.932826426155
2019-06-15 20:00:00	8800.44	8854.652366439017
2019-06-15 21:00:00	8831.06	8792.776837676058
2019-06-15 22:00:00	8837.02	8823.523009485756
2019-06-15 23:00:00	8853.3	8827.950193705336
2019-06-16 00:00:00	8832.92	8845.255973666091
2019-06-16 01:00:00	8960.97	8826.909249730632
2019-06-16 02:00:00	8977.08	8950.638969024869
2019-06-16 03:00:00	9005.0	8966.211584716548
2019-06-16 04:00:00	9104.05	8997.69888368966
2019-06-16 05:00:00	9335.87	9094.35455447292
2019-06-16 06:00:00	9321.34	9317.448455973721
2019-06-16 07:00:00	9323.36	9306.516256737974
2019-06-16 08:00:00	9065.73	9316.578202362372
2019-06-16 09:00:00	9062.88	9075.011586047956
2019-06-16 10:00:00	9105.64	9078.803585808575
2019-06-16 11:00:00	9126.0	9115.144452588516
2019-06-16 12:00:00	9069.82	9136.755236630128
2019-06-16 13:00:00	9236.8	9085.49099249119
2019-06-16 14:00:00	9258.54	9246.436901941674
2019-06-16 15:00:00	9236.52	9253.092689831536
2019-06-16 16:00:00	9195.15	9241.500424442165
2019-06-16 17:00:00	9049.07	9201.283494355695
2019-06-16 18:00:00	9053.82	9065.400869478695
2019-06-16 19:00:00	8922.8	9066.643152302711
2019-06-16 20:00:00	8926.73	8938.1643875969
2019-06-16 21:00:00	9034.43	8938.222673706803
2019-06-16 22:00:00	9064.55	9034.927585727899
2019-06-16 23:00:00	8989.89	9060.719231368384
2019-06-17 00:00:00	9191.07	8988.556205055329
2019-06-17 01:00:00	9140.62	9181.053901751357
2019-06-17 02:00:00	9100.01	9130.534309600538
2019-06-17 03:00:00	9176.51	9097.381994723537
2019-06-17 04:00:00	9185.24	9171.071604840483
2019-06-17 05:00:00	9174.44	9182.28911838781
2019-06-17 06:00:00	9153.24	9173.816912228789
2019-06-17 07:00:00	9163.54	9157.39388245004
2019-06-17 08:00:00	9207.25	9167.471189490221
2019-06-17 09:00:00	9189.74	9208.138441086448
2019-06-17 10:00:00	9283.35	9192.107361016138
2019-06-17 11:00:00	9308.64	9280.143925283246
2019-06-17 12:00:00	9297.1	9300.94339862772
2019-06-17 13:00:00	9292.38	9291.463040000064
2019-06-17 14:00:00	9405.23	9286.635326066827
2019-06-17 15:00:00	9187.84	9397.350336535348
2019-06-17 16:00:00	9223.42	9189.800512158026
2019-06-17 17:00:00	9255.98	9230.184113955012
2019-06-17 18:00:00	9280.88	9256.32547053651
2019-06-17 19:00:00	9307.2	9280.239172869547
2019-06-17 20:00:00	9275.55	9305.843762858023
2019-06-17 21:00:00	9293.84	9277.044366338188
2019-06-17 22:00:00	9353.53	9293.93605166335
2019-06-17 23:00:00	9331.03	9351.284398679974
2019-06-18 00:00:00	9303.74	9328.589570121043
2019-06-18 01:00:00	9301.81	9304.075552988375
2019-06-18 02:00:00	9261.2	9302.07778253005
2019-06-18 03:00:00	9270.94	9261.967746711185
2019-06-18 04:00:00	9266.21	9271.219126794593
2019-06-18 05:00:00	9157.61	9267.08154377934
2019-06-18 06:00:00	9168.85	9161.672983048114
2019-06-18 07:00:00	9130.0	9172.145583277954
2019-06-18 08:00:00	9175.13	9134.407278353763
2019-06-18 09:00:00	9220.88	9176.885097616343
2019-06-18 10:00:00	9232.57	9218.445426895461
2019-06-18 11:00:00	9180.14	9226.423051548467
2019-06-18 12:00:00	9173.08	9181.569299050143
2019-06-18 13:00:00	9182.44	9177.83989590996
2019-06-18 14:00:00	9114.14	9186.864246429437
2019-06-18 15:00:00	9085.0	9117.391142878036
2019-06-18 16:00:00	8999.41	9089.52434903714
2019-06-18 17:00:00	9060.44	9006.137041088374
2019-06-18 18:00:00	9112.7	9063.323061136709
2019-06-18 19:00:00	9069.68	9110.211083506661
2019-06-18 20:00:00	9121.16	9068.205273496718
2019-06-18 21:00:00	9015.98	9119.841075108468
2019-06-18 22:00:00	9008.07	9018.88012812634
2019-06-18 23:00:00	9084.31	9013.07594749208
2019-06-19 00:00:00	9169.72	9083.633517555128
2019-06-19 01:00:00	9135.78	9162.997200831564
2019-06-19 02:00:00	9152.06	9131.767418346344
2019-06-19 03:00:00	9131.12	9150.958933927077
2019-06-19 04:00:00	9166.54	9132.164632885077
2019-06-19 05:00:00	9178.24	9168.876033866924
2019-06-19 06:00:00	9153.94	9178.538542635179
2019-06-19 07:00:00	9168.51	9154.403964781292
2019-06-19 08:00:00	9170.07	9167.980691744842
2019-06-19 09:00:00	9109.96	9167.156332737173
2019-06-19 10:00:00	9135.11	9108.776825250292
2019-06-19 11:00:00	9130.81	9133.720279251469
2019-06-19 12:00:00	9076.57	9129.600605370502
2019-06-19 13:00:00	9131.96	9077.347760540837
2019-06-19 14:00:00	9072.93	9131.692059863606
2019-06-19 15:00:00	9096.16	9075.035555630642
2019-06-19 16:00:00	9136.57	9099.264393134019
2019-06-19 17:00:00	9148.01	9139.837892907584
2019-06-19 18:00:00	9118.6	9148.164473979787
2019-06-19 19:00:00	9150.81	9121.677002192542
2019-06-19 20:00:00	9159.5	9152.00879683203
2019-06-19 21:00:00	9225.0	9157.298433738888
2019-06-19 22:00:00	9260.01	9220.187607747133
2019-06-19 23:00:00	9282.65	9253.250008422194
2019-06-20 00:00:00	9265.18	9278.051668332955
2019-06-20 01:00:00	9261.09	9259.567183873814
2019-06-20 02:00:00	9344.03	9259.797404165976
2019-06-20 03:00:00	9335.38	9336.45667699691
2019-06-20 04:00:00	9310.82	9326.862495621657
2019-06-20 05:00:00	9295.47	9308.430887927967
2019-06-20 06:00:00	9295.18	9293.68690180572
2019-06-20 07:00:00	9265.8	9291.754507907297
2019-06-20 08:00:00	9235.88	9264.323409546107
2019-06-20 09:00:00	9231.43	9237.462032505497
2019-06-20 10:00:00	9245.0	9232.909632301527
2019-06-20 11:00:00	9265.38	9250.358417543208
2019-06-20 12:00:00	9268.89	9266.646096595672
2019-06-20 13:00:00	9322.56	9273.406385622091
2019-06-20 14:00:00	9373.41	9325.292500806185
2019-06-20 15:00:00	9386.16	9372.969845009362
2019-06-20 16:00:00	9365.1	9385.421088256297
2019-06-20 17:00:00	9363.5	9366.595143929648
2019-06-20 18:00:00	9434.4	9363.86349891127
2019-06-20 19:00:00	9532.82	9432.825283854607
2019-06-20 20:00:00	9564.41	9524.473755924668
2019-06-20 21:00:00	9522.91	9555.88656222193
2019-06-20 22:00:00	9555.0	9516.881487206145
2019-06-20 23:00:00	9534.88	9548.010175405672
2019-06-21 00:00:00	9585.82	9532.287149373036
2019-06-21 01:00:00	9733.75	9580.456110633715
2019-06-21 02:00:00	9717.79	9722.140998841454
2019-06-21 03:00:00	9743.4	9707.045046869804
2019-06-21 04:00:00	9741.49	9738.755963619797
2019-06-21 05:00:00	9759.17	9739.795684980341
2019-06-21 06:00:00	9690.31	9757.421320758927
2019-06-21 07:00:00	9750.08	9692.293529686618
2019-06-21 08:00:00	9728.19	9751.71990324148
2019-06-21 09:00:00	9786.04	9726.182249820906
2019-06-21 10:00:00	9776.14	9793.90968568173
2019-06-21 11:00:00	9836.63	9779.18238031514
2019-06-21 12:00:00	9839.63	9836.633100385676
2019-06-21 13:00:00	9769.01	9838.895512053603
2019-06-21 14:00:00	9829.27	9773.177466207448
2019-06-21 15:00:00	9805.01	9829.97426420231
2019-06-21 16:00:00	9871.34	9805.271194050445
2019-06-21 17:00:00	9919.87	9869.667979291647
2019-06-21 18:00:00	9924.46	9916.601758668337
2019-06-21 19:00:00	9905.81	9921.98061743694
2019-06-21 20:00:00	9938.0	9906.364374814042
2019-06-21 21:00:00	9929.44	9937.46477110621
2019-06-21 22:00:00	9913.51	9928.198204597466
2019-06-21 23:00:00	10233.92	9912.728417961784
2019-06-22 00:00:00	10169.99	10220.768276952978
2019-06-22 01:00:00	10495.23	10155.313856629411
2019-06-22 02:00:00	10741.08	10474.447048145365
2019-06-22 03:00:00	10590.84	10711.086818264394
2019-06-22 04:00:00	10656.41	10579.648031985387
2019-06-22 05:00:00	10731.99	10655.300880985658
2019-06-22 06:00:00	10767.85	10732.254364178418
2019-06-22 07:00:00	10679.53	10766.202538685257
2019-06-22 08:00:00	10806.71	10683.477010865547
2019-06-22 09:00:00	10935.01	10805.299851599964
2019-06-22 10:00:00	10915.36	10924.21794571593
2019-06-22 11:00:00	10873.89	10901.530646833044
2019-06-22 12:00:00	11122.6	10861.547690766067
2019-06-22 13:00:00	11123.9	11106.444558711575
2019-06-22 14:00:00	10778.47	11106.900427510114
2019-06-22 15:00:00	10812.45	10785.74382358355
2019-06-22 16:00:00	10887.3	10827.169460071895
2019-06-22 17:00:00	10703.76	10894.759109634333
2019-06-22 18:00:00	10613.07	10716.782020338118
2019-06-22 19:00:00	10659.04	10628.67201131275
2019-06-22 20:00:00	10620.17	10667.482891789148
2019-06-22 21:00:00	10580.44	10623.488075955445
2019-06-22 22:00:00	10485.37	10581.658647200298
2019-06-22 23:00:00	10676.48	10485.851761358443
2019-06-23 00:00:00	10807.49	10667.99984822618
2019-06-23 01:00:00	10832.62	10790.559692422565
2019-06-23 02:00:00	10689.99	10819.513106016573
2019-06-23 03:00:00	10727.38	10690.178206241797
2019-06-23 04:00:00	10693.43	10733.402451461152
2019-06-23 05:00:00	10753.14	10703.623180753018
2019-06-23 06:00:00	10700.66	10761.527500328928
2019-06-23 07:00:00	10663.47	10707.391853543222
2019-06-23 08:00:00	10652.42	10670.305656517183
2019-06-23 09:00:00	10614.77	10654.645421221636
2019-06-23 10:00:00	10519.06	10612.948886955075
2019-06-23 11:00:00	10545.57	10517.848739385612
2019-06-23 12:00:00	10669.02	10542.666800167588
2019-06-23 13:00:00	10591.0	10657.130899379377
2019-06-23 14:00:00	10700.77	10584.737771557153
2019-06-23 15:00:00	10701.0	10697.874161939026
2019-06-23 16:00:00	10670.01	10700.969486150323
2019-06-23 17:00:00	10690.01	10677.056622260878
2019-06-23 18:00:00	10760.0	10698.901022749775
2019-06-23 19:00:00	10894.01	10765.794701483848
2019-06-23 20:00:00	11004.4	10890.73662691121
2019-06-23 21:00:00	10888.01	10996.304923421902
2019-06-23 22:00:00	10853.19	10882.099398865515
2019-06-23 23:00:00	10842.82	10849.546169848982
2019-06-24 00:00:00	10648.32	10838.1464482729
2019-06-24 01:00:00	10636.19	10651.574611620172
2019-06-24 02:00:00	10624.47	10640.720687213952
2019-06-24 03:00:00	10652.59	10627.05782988267
2019-06-24 04:00:00	10772.99	10653.52479577943
2019-06-24 05:00:00	10787.22	10769.608254996449
2019-06-24 06:00:00	10719.96	10783.03198742145
2019-06-24 07:00:00	10772.19	10721.407534065283
2019-06-24 08:00:00	10880.73	10777.629763752588
2019-06-24 09:00:00	10882.83	10881.470377773649
2019-06-24 10:00:00	10873.15	10880.026501271506
2019-06-24 11:00:00	10882.3	10871.180378524487
2019-06-24 12:00:00	10874.02	10879.940721437892
2019-06-24 13:00:00	10841.01	10869.994680572529
2019-06-24 14:00:00	10943.49	10843.094899738984
2019-06-24 15:00:00	10918.44	10935.5016954666
2019-06-24 16:00:00	11018.59	10910.444145741418
2019-06-24 17:00:00	11022.99	11008.895286620238
2019-06-24 18:00:00	10969.76	11017.102930800496
2019-06-24 19:00:00	10896.29	10972.118320315156
2019-06-24 20:00:00	10860.96	10905.585967402327
2019-06-24 21:00:00	10935.16	10871.82717543149
2019-06-24 22:00:00	10997.01	10940.875211644108
2019-06-24 23:00:00	11035.0	10993.931381802286
2019-06-25 00:00:00	11051.69	11027.750621092897
2019-06-25 01:00:00	11131.5	11042.563589790037
2019-06-25 02:00:00	11129.24	11121.23205818592
2019-06-25 03:00:00	11139.05	11119.41444344124
2019-06-25 04:00:00	11214.1	11133.103891930246
2019-06-25 05:00:00	11303.21	11207.632788712377
2019-06-25 06:00:00	11272.77	11296.448708240663
2019-06-25 07:00:00	11362.96	11272.194789983345
2019-06-25 08:00:00	11296.42	11359.270137020796
2019-06-25 09:00:00	11340.4	11298.019256020627
2019-06-25 10:00:00	11413.37	11342.737868844593
2019-06-25 11:00:00	11386.46	11410.985608308145
2019-06-25 12:00:00	11199.21	11382.155912014689
2019-06-25 13:00:00	11303.4	11203.626217625375
2019-06-25 14:00:00	11285.15	11302.459851087315
2019-06-25 15:00:00	11351.99	11278.230386642856
2019-06-25 16:00:00	11335.26	11343.89773701346
2019-06-25 17:00:00	11330.86	11329.893009411997
2019-06-25 18:00:00	11375.01	11329.828406825189
2019-06-25 19:00:00	11358.02	11374.978936137282
2019-06-25 20:00:00	11368.01	11360.581842628335
2019-06-25 21:00:00	11552.75	11371.417763571882
