date_test	y_test	y_test_predict
2019-06-07 10:00:00	7960.79	7957.508275607809
2019-06-07 11:00:00	7913.24	7960.779405131135
2019-06-07 12:00:00	7925.73	7915.044668436985
2019-06-07 13:00:00	7984.66	7927.818059343548
2019-06-07 14:00:00	7934.2	7982.3700377802315
2019-06-07 15:00:00	7945.81	7933.957662691071
2019-06-07 16:00:00	8065.65	7946.620786207421
2019-06-07 17:00:00	8101.87	8059.915608147428
2019-06-07 18:00:00	8098.74	8095.002894806413
2019-06-07 19:00:00	7979.04	8094.822850942186
2019-06-07 20:00:00	7904.46	7981.62283906832
2019-06-07 21:00:00	7963.91	7913.019727906181
2019-06-07 22:00:00	8029.81	7967.253384326961
2019-06-07 23:00:00	8002.98	8027.34634474524
2019-06-08 00:00:00	8051.15	8001.021159764185
2019-06-08 01:00:00	7978.72	8048.344205463319
2019-06-08 02:00:00	7985.61	7978.723481529347
2019-06-08 03:00:00	7954.01	7988.554610674256
2019-06-08 04:00:00	7992.07	7955.445339661173
2019-06-08 05:00:00	7953.53	7993.133051093259
2019-06-08 06:00:00	7922.06	7953.682084175784
2019-06-08 07:00:00	7940.06	7925.1746573706905
2019-06-08 08:00:00	7981.0	7940.910443502194
2019-06-08 09:00:00	8003.48	7979.56340055385
2019-06-08 10:00:00	7996.31	8000.699824268264
2019-06-08 11:00:00	8016.34	7994.480331696095
2019-06-08 12:00:00	7950.85	8014.787771425767
2019-06-08 13:00:00	7979.14	7952.353554735695
2019-06-08 14:00:00	7941.31	7980.994467553625
2019-06-08 15:00:00	7951.26	7942.290518038133
2019-06-08 16:00:00	7844.61	7953.328043977422
2019-06-08 17:00:00	7853.32	7848.788779736664
2019-06-08 18:00:00	7840.71	7858.730572792782
2019-06-08 19:00:00	7832.87	7842.491893777739
2019-06-08 20:00:00	7870.0	7835.443092184802
2019-06-08 21:00:00	7896.31	7868.903115415596
2019-06-08 22:00:00	7949.63	7893.694938581833
2019-06-08 23:00:00	7936.35	7945.560317395383
2019-06-09 00:00:00	7897.96	7933.176237919958
2019-06-09 01:00:00	7894.6	7898.875719621723
2019-06-09 02:00:00	7877.77	7896.003351534209
2019-06-09 03:00:00	7899.5	7879.53235288111
2019-06-09 04:00:00	7900.0	7900.121300948118
2019-06-09 05:00:00	7905.36	7899.24253510838
2019-06-09 06:00:00	7894.85	7905.011582063675
2019-06-09 07:00:00	7918.99	7894.6553199938335
2019-06-09 08:00:00	7927.28	7918.397574523127
2019-06-09 09:00:00	7902.26	7925.820175315441
2019-06-09 10:00:00	7893.7	7902.654053613149
2019-06-09 11:00:00	7882.04	7894.764277053769
2019-06-09 12:00:00	7779.98	7883.25460104522
2019-06-09 13:00:00	7761.77	7785.417909753748
2019-06-09 14:00:00	7775.01	7767.972175235043
2019-06-09 15:00:00	7752.86	7777.325866507873
2019-06-09 16:00:00	7650.62	7755.139598874199
2019-06-09 17:00:00	7656.03	7656.0934397634055
2019-06-09 18:00:00	7683.19	7661.069339402669
2019-06-09 19:00:00	7754.44	7683.914705788024
2019-06-09 20:00:00	7721.61	7751.686852342712
2019-06-09 21:00:00	7667.33	7718.871816808818
2019-06-09 22:00:00	7596.01	7669.563942117345
2019-06-09 23:00:00	7643.46	7601.109284237892
2019-06-10 00:00:00	7595.22	7646.516464572295
2019-06-10 01:00:00	7620.69	7597.014997084298
2019-06-10 02:00:00	7649.42	7622.377872745879
2019-06-10 03:00:00	7666.31	7646.996870740621
2019-06-10 04:00:00	7651.79	7664.518822004624
2019-06-10 05:00:00	7643.85	7650.636333890542
2019-06-10 06:00:00	7704.23	7644.1402220058235
2019-06-10 07:00:00	7720.01	7702.062749753709
2019-06-10 08:00:00	7718.95	7716.7097426481505
2019-06-10 09:00:00	7700.96	7717.2863531346275
2019-06-10 10:00:00	7653.74	7700.498306510853
2019-06-10 11:00:00	7937.26	7656.380333893826
2019-06-10 12:00:00	7995.03	7928.010723697779
2019-06-10 13:00:00	7950.48	7979.552009545293
2019-06-10 14:00:00	7946.63	7945.297370828098
2019-06-10 15:00:00	7945.35	7943.341273780085
2019-06-10 16:00:00	7943.65	7945.4206012500645
2019-06-10 17:00:00	7948.36	7944.586707283103
2019-06-10 18:00:00	7948.06	7948.333032725029
2019-06-10 19:00:00	7990.0	7947.887599463021
2019-06-10 20:00:00	7951.87	7988.1996909017025
2019-06-10 21:00:00	7950.75	7951.3004316247
2019-06-10 22:00:00	7961.67	7951.97940069214
2019-06-10 23:00:00	8024.35	7961.240413772247
2019-06-11 00:00:00	8004.75	8021.818110418528
2019-06-11 01:00:00	7976.57	8002.26435779573
2019-06-11 02:00:00	7963.72	7977.462019948381
2019-06-11 03:00:00	7971.16	7964.980567154559
2019-06-11 04:00:00	7949.01	7972.304974730973
2019-06-11 05:00:00	7959.61	7950.255808790991
2019-06-11 06:00:00	7941.39	7960.355168936712
2019-06-11 07:00:00	7942.57	7941.888774536263
2019-06-11 08:00:00	7958.88	7943.611967767432
2019-06-11 09:00:00	7940.0	7958.2791521657855
2019-06-11 10:00:00	7824.29	7940.256030198707
2019-06-11 11:00:00	7796.18	7829.790638590461
2019-06-11 12:00:00	7792.24	7803.213534136511
2019-06-11 13:00:00	7814.68	7796.140950010838
2019-06-11 14:00:00	7795.61	7816.329374542429
2019-06-11 15:00:00	7792.81	7795.817724417423
2019-06-11 16:00:00	7876.9	7793.555204844857
2019-06-11 17:00:00	7888.9	7873.474727859709
2019-06-11 18:00:00	7889.85	7884.54846490125
2019-06-11 19:00:00	7897.16	7887.7887600747135
2019-06-11 20:00:00	7931.47	7895.214838857443
2019-06-11 21:00:00	7916.57	7929.451001731961
2019-06-11 22:00:00	7910.74	7915.334562096657
2019-06-11 23:00:00	7920.63	7911.01252852852
2019-06-12 00:00:00	7841.26	7920.203563397399
2019-06-12 01:00:00	7856.41	7844.442105534059
2019-06-12 02:00:00	8039.38	7859.670966993505
2019-06-12 03:00:00	7993.57	8032.162665343113
2019-06-12 04:00:00	7992.84	7987.357008260956
2019-06-12 05:00:00	7977.81	7991.736555701255
2019-06-12 06:00:00	7954.92	7976.266078663397
2019-06-12 07:00:00	8005.91	7957.4028265543575
2019-06-12 08:00:00	7986.2	8005.189592061711
2019-06-12 09:00:00	7967.77	7985.116880258388
2019-06-12 10:00:00	7994.41	7969.023200612088
2019-06-12 11:00:00	7995.41	7993.717014899
2019-06-12 12:00:00	8013.18	7994.677136468405
2019-06-12 13:00:00	8023.39	8012.22364813369
2019-06-12 14:00:00	8022.25	8021.612658334891
2019-06-12 15:00:00	8194.98	8021.460091485299
2019-06-12 16:00:00	8180.68	8187.30864322227
2019-06-12 17:00:00	8158.47	8172.469473691769
2019-06-12 18:00:00	8154.14	8157.138482405638
2019-06-12 19:00:00	8171.95	8152.835273281264
2019-06-12 20:00:00	8119.61	8172.040319354522
2019-06-12 21:00:00	8161.01	8121.357470968201
2019-06-12 22:00:00	8159.68	8161.6568175967595
2019-06-12 23:00:00	8176.44	8158.275020197456
2019-06-13 00:00:00	8170.86	8175.944604005027
2019-06-13 01:00:00	8143.5	8169.5951936836245
2019-06-13 02:00:00	8100.2	8144.660951144485
2019-06-13 03:00:00	8126.23	8103.213594123521
2019-06-13 04:00:00	8147.79	8127.875363423059
2019-06-13 05:00:00	8133.94	8146.781409684298
2019-06-13 06:00:00	8120.45	8133.701298964138
2019-06-13 07:00:00	8131.83	8120.908468843305
2019-06-13 08:00:00	8136.66	8131.914184734184
2019-06-13 09:00:00	8110.69	8136.348554552597
2019-06-13 10:00:00	8098.79	8111.563823867825
2019-06-13 11:00:00	8125.83	8100.322144987775
2019-06-13 12:00:00	8114.12	8125.6622916761125
2019-06-13 13:00:00	8154.16	8113.889832576858
2019-06-13 14:00:00	8162.61	8152.789642701966
2019-06-13 15:00:00	8192.72	8160.003841031847
2019-06-13 16:00:00	8173.98	8190.52664050104
2019-06-13 17:00:00	8186.25	8172.451296600701
2019-06-13 18:00:00	8268.5	8186.011383934048
2019-06-13 19:00:00	8242.25	8264.256420534628
2019-06-13 20:00:00	8261.26	8239.322131049632
2019-06-13 21:00:00	8318.28	8260.146593662916
2019-06-13 22:00:00	8256.09	8314.030140300978
2019-06-13 23:00:00	8256.09	8255.948521036691
2019-06-14 00:00:00	8217.95	8257.909403203723
2019-06-14 01:00:00	8194.4	8219.692924984342
2019-06-14 02:00:00	8205.04	8198.330378424806
2019-06-14 03:00:00	8209.98	8206.434974818787
2019-06-14 04:00:00	8242.6	8210.276140384143
2019-06-14 05:00:00	8237.55	8241.184337752311
2019-06-14 06:00:00	8224.59	8235.864593028009
2019-06-14 07:00:00	8261.53	8224.741322962554
2019-06-14 08:00:00	8302.73	8260.174967153203
2019-06-14 09:00:00	8293.11	8299.451641748028
2019-06-14 10:00:00	8300.0	8291.020980077166
2019-06-14 11:00:00	8281.85	8298.869167102697
2019-06-14 12:00:00	8365.25	8281.754367422192
2019-06-14 13:00:00	8408.19	8362.690686333142
2019-06-14 14:00:00	8402.08	8402.401094447327
2019-06-14 15:00:00	8415.32	8399.035769177946
2019-06-14 16:00:00	8370.28	8412.950540643473
2019-06-14 17:00:00	8399.33	8370.90664478432
2019-06-14 18:00:00	8415.48	8400.238807672462
2019-06-14 19:00:00	8425.0	8413.905822550943
2019-06-14 20:00:00	8456.89	8424.028954475967
2019-06-14 21:00:00	8611.92	8454.311497029461
2019-06-14 22:00:00	8669.27	8603.375635798242
2019-06-14 23:00:00	8699.71	8658.383695444134
2019-06-15 00:00:00	8634.59	8692.354785994145
2019-06-15 01:00:00	8628.71	8632.244751861639
2019-06-15 02:00:00	8668.68	8630.745942013724
2019-06-15 03:00:00	8640.0	8667.927003209612
2019-06-15 04:00:00	8658.1	8640.374530393623
2019-06-15 05:00:00	8712.34	8658.181925150815
2019-06-15 06:00:00	8691.22	8708.995314269861
2019-06-15 07:00:00	8710.34	8689.546044592607
2019-06-15 08:00:00	8696.79	8709.358335138135
2019-06-15 09:00:00	8669.0	8695.871148732196
2019-06-15 10:00:00	8685.04	8670.862663820326
2019-06-15 11:00:00	8672.78	8685.679226521755
2019-06-15 12:00:00	8643.09	8673.195437729246
2019-06-15 13:00:00	8650.03	8645.13140675539
2019-06-15 14:00:00	8700.49	8651.174754534191
2019-06-15 15:00:00	8800.04	8698.741469121867
2019-06-15 16:00:00	8865.77	8793.70668729378
2019-06-15 17:00:00	8833.91	8857.039896725399
2019-06-15 18:00:00	8826.44	8829.388868725575
2019-06-15 19:00:00	8864.57	8825.564348439544
2019-06-15 20:00:00	8800.44	8862.814769895242
2019-06-15 21:00:00	8831.06	8801.871312700565
2019-06-15 22:00:00	8837.02	8832.454732179107
2019-06-15 23:00:00	8853.3	8835.714966972757
2019-06-16 00:00:00	8832.92	8852.848859041256
2019-06-16 01:00:00	8960.97	8832.348834921057
2019-06-16 02:00:00	8977.08	8956.241930294293
2019-06-16 03:00:00	9005.0	8970.072024578785
2019-06-16 04:00:00	9104.05	9001.141439222478
2019-06-16 05:00:00	9335.87	9096.1134407633
2019-06-16 06:00:00	9321.34	9320.506721772394
2019-06-16 07:00:00	9323.36	9308.19856839669
2019-06-16 08:00:00	9065.73	9318.409892848578
2019-06-16 09:00:00	9062.88	9072.818881634377
2019-06-16 10:00:00	9105.64	9076.078264473714
2019-06-16 11:00:00	9126.0	9108.496162358406
2019-06-16 12:00:00	9069.82	9127.30935672635
2019-06-16 13:00:00	9236.8	9070.438520616957
2019-06-16 14:00:00	9258.54	9231.575015634962
2019-06-16 15:00:00	9236.52	9249.931464444722
2019-06-16 16:00:00	9195.15	9234.340225936165
2019-06-16 17:00:00	9049.07	9194.86360875661
2019-06-16 18:00:00	9053.82	9057.261760984373
2019-06-16 19:00:00	8922.8	9062.024517726171
2019-06-16 20:00:00	8926.73	8931.27789537732
2019-06-16 21:00:00	9034.43	8935.43044907603
2019-06-16 22:00:00	9064.55	9031.966627182603
2019-06-16 23:00:00	8989.89	9060.018273714948
2019-06-17 00:00:00	9191.07	8989.534173543707
2019-06-17 01:00:00	9140.62	9184.088011644524
2019-06-17 02:00:00	9100.01	9133.4833463018
2019-06-17 03:00:00	9176.51	9101.95817122617
2019-06-17 04:00:00	9185.24	9172.873250964125
2019-06-17 05:00:00	9174.44	9182.58841592393
2019-06-17 06:00:00	9153.24	9173.801086593227
2019-06-17 07:00:00	9163.54	9153.247103206386
2019-06-17 08:00:00	9207.25	9164.212824869155
2019-06-17 09:00:00	9189.74	9205.45247391708
2019-06-17 10:00:00	9283.35	9188.457364097183
2019-06-17 11:00:00	9308.64	9279.377240060647
2019-06-17 12:00:00	9297.1	9302.476706327647
2019-06-17 13:00:00	9292.38	9294.98366618058
2019-06-17 14:00:00	9405.23	9291.162911052352
2019-06-17 15:00:00	9187.84	9400.525861657392
2019-06-17 16:00:00	9223.42	9191.599184705974
2019-06-17 17:00:00	9255.98	9230.920429382179
2019-06-17 18:00:00	9280.88	9254.723143465186
2019-06-17 19:00:00	9307.2	9281.181873728396
2019-06-17 20:00:00	9275.55	9303.692579563854
2019-06-17 21:00:00	9293.84	9274.591577408186
2019-06-17 22:00:00	9353.53	9293.78541907926
2019-06-17 23:00:00	9331.03	9350.216776238716
2019-06-18 00:00:00	9303.74	9329.195650346723
2019-06-18 01:00:00	9301.81	9304.676697761262
2019-06-18 02:00:00	9261.2	9302.658555117227
2019-06-18 03:00:00	9270.94	9263.850522040404
2019-06-18 04:00:00	9266.21	9273.049772896355
2019-06-18 05:00:00	9157.61	9266.657027904968
2019-06-18 06:00:00	9168.85	9162.918642083343
2019-06-18 07:00:00	9130.0	9173.735329263194
2019-06-18 08:00:00	9175.13	9133.028235863647
2019-06-18 09:00:00	9220.88	9176.782335873144
2019-06-18 10:00:00	9232.57	9217.183337916184
2019-06-18 11:00:00	9180.14	9229.652592302884
2019-06-18 12:00:00	9173.08	9180.216665565466
2019-06-18 13:00:00	9182.44	9175.038782784279
2019-06-18 14:00:00	9114.14	9183.115116405983
2019-06-18 15:00:00	9085.0	9117.53753963406
2019-06-18 16:00:00	8999.41	9089.599444406593
2019-06-18 17:00:00	9060.44	9005.492035842315
2019-06-18 18:00:00	9112.7	9063.794437674294
2019-06-18 19:00:00	9069.68	9109.418099246372
2019-06-18 20:00:00	9121.16	9069.235798461013
2019-06-18 21:00:00	9015.98	9119.227232101503
2019-06-18 22:00:00	9008.07	9017.707649025104
2019-06-18 23:00:00	9084.31	9013.490448842753
2019-06-19 00:00:00	9169.72	9082.458878479863
2019-06-19 01:00:00	9135.78	9164.200898928353
2019-06-19 02:00:00	9152.06	9131.734197014117
2019-06-19 03:00:00	9131.12	9150.320146353188
2019-06-19 04:00:00	9166.54	9130.351903910961
2019-06-19 05:00:00	9178.24	9166.379952151236
2019-06-19 06:00:00	9153.94	9176.066623574208
2019-06-19 07:00:00	9168.51	9154.10926754544
2019-06-19 08:00:00	9170.07	9168.32039453423
2019-06-19 09:00:00	9109.96	9169.50220727246
2019-06-19 10:00:00	9135.11	9112.563596651298
2019-06-19 11:00:00	9130.81	9136.792711041027
2019-06-19 12:00:00	9076.57	9130.7499161198
2019-06-19 13:00:00	9131.96	9079.634292110817
2019-06-19 14:00:00	9072.93	9131.99980144334
2019-06-19 15:00:00	9096.16	9073.656123864106
2019-06-19 16:00:00	9136.57	9098.08141766662
2019-06-19 17:00:00	9148.01	9133.801265659591
2019-06-19 18:00:00	9118.6	9146.087006180254
2019-06-19 19:00:00	9150.81	9118.176969064123
2019-06-19 20:00:00	9159.5	9150.05271160834
2019-06-19 21:00:00	9225.0	9157.839221379892
2019-06-19 22:00:00	9260.01	9221.736067877107
2019-06-19 23:00:00	9282.65	9254.566426661606
2019-06-20 00:00:00	9265.18	9278.662408702408
2019-06-20 01:00:00	9261.09	9263.08166045242
2019-06-20 02:00:00	9344.03	9261.15989275257
2019-06-20 03:00:00	9335.38	9340.666872433208
2019-06-20 04:00:00	9310.82	9331.952797446114
2019-06-20 05:00:00	9295.47	9310.91791039703
2019-06-20 06:00:00	9295.18	9296.114537371779
2019-06-20 07:00:00	9265.8	9296.531362824668
2019-06-20 08:00:00	9235.88	9267.72752211489
2019-06-20 09:00:00	9231.43	9238.87236339891
2019-06-20 10:00:00	9245.0	9233.630198595067
2019-06-20 11:00:00	9265.38	9245.659691958406
2019-06-20 12:00:00	9268.89	9264.41780447343
2019-06-20 13:00:00	9322.56	9267.560160961648
2019-06-20 14:00:00	9373.41	9319.544735383699
2019-06-20 15:00:00	9386.16	9368.181797338946
2019-06-20 16:00:00	9365.1	9382.088823098287
2019-06-20 17:00:00	9363.5	9363.572255657837
2019-06-20 18:00:00	9434.4	9363.553914483786
2019-06-20 19:00:00	9532.82	9431.64930421595
2019-06-20 20:00:00	9564.41	9525.509756103405
2019-06-20 21:00:00	9522.91	9556.952760255068
2019-06-20 22:00:00	9555.0	9520.183933520617
2019-06-20 23:00:00	9534.88	9553.547399771147
2019-06-21 00:00:00	9585.82	9534.31306491137
2019-06-21 01:00:00	9733.75	9584.818567930399
2019-06-21 02:00:00	9717.79	9724.802173352722
2019-06-21 03:00:00	9743.4	9710.503615344865
2019-06-21 04:00:00	9741.49	9739.71478362269
2019-06-21 05:00:00	9759.17	9738.100337675982
2019-06-21 06:00:00	9690.31	9758.345500446623
2019-06-21 07:00:00	9750.08	9691.924499582716
2019-06-21 08:00:00	9728.19	9750.739415847893
2019-06-21 09:00:00	9786.04	9727.018778491421
2019-06-21 10:00:00	9776.14	9784.809170932553
2019-06-21 11:00:00	9836.63	9773.050649116885
2019-06-21 12:00:00	9839.63	9833.93963345695
2019-06-21 13:00:00	9769.01	9835.693178040729
2019-06-21 14:00:00	9829.27	9770.944342967583
2019-06-21 15:00:00	9805.01	9829.208986751913
2019-06-21 16:00:00	9871.34	9804.192483704088
2019-06-21 17:00:00	9919.87	9869.88690189107
2019-06-21 18:00:00	9924.46	9913.930567239337
2019-06-21 19:00:00	9905.81	9921.094691398976
2019-06-21 20:00:00	9938.0	9904.4195609805
2019-06-21 21:00:00	9929.44	9936.691276313846
2019-06-21 22:00:00	9913.51	9928.438595069521
2019-06-21 23:00:00	10233.92	9914.360034134004
2019-06-22 00:00:00	10169.99	10220.834076432471
2019-06-22 01:00:00	10495.23	10157.087340227059
2019-06-22 02:00:00	10741.08	10479.330977160187
2019-06-22 03:00:00	10590.84	10710.50594031144
2019-06-22 04:00:00	10656.41	10580.610654850201
2019-06-22 05:00:00	10731.99	10651.516449877345
2019-06-22 06:00:00	10767.85	10723.89832085358
2019-06-22 07:00:00	10679.53	10764.038613597519
2019-06-22 08:00:00	10806.71	10679.128376501905
2019-06-22 09:00:00	10935.01	10803.898631000213
2019-06-22 10:00:00	10915.36	10924.171351314819
2019-06-22 11:00:00	10873.89	10909.201385234324
2019-06-22 12:00:00	11122.6	10872.411700046758
2019-06-22 13:00:00	11123.9	11112.44590214059
2019-06-22 14:00:00	10778.47	11112.48169627499
2019-06-22 15:00:00	10812.45	10789.594655795148
2019-06-22 16:00:00	10887.3	10824.317207681775
2019-06-22 17:00:00	10703.76	10887.950053116896
2019-06-22 18:00:00	10613.07	10712.753387545548
2019-06-22 19:00:00	10659.04	10624.430946211505
2019-06-22 20:00:00	10620.17	10663.356761104536
2019-06-22 21:00:00	10580.44	10623.806410764826
2019-06-22 22:00:00	10485.37	10584.794845241866
2019-06-22 23:00:00	10676.48	10491.243124485887
2019-06-23 00:00:00	10807.49	10674.462656730318
2019-06-23 01:00:00	10832.62	10794.438352007845
2019-06-23 02:00:00	10689.99	10823.460791441647
2019-06-23 03:00:00	10727.38	10689.630303187649
2019-06-23 04:00:00	10693.43	10730.58935363985
2019-06-23 05:00:00	10753.14	10694.818597135669
2019-06-23 06:00:00	10700.66	10753.992234344472
2019-06-23 07:00:00	10663.47	10699.798857134747
2019-06-23 08:00:00	10652.42	10667.272549467476
2019-06-23 09:00:00	10614.77	10654.66450939331
2019-06-23 10:00:00	10519.06	10618.31899580773
2019-06-23 11:00:00	10545.57	10525.73542693879
2019-06-23 12:00:00	10669.02	10550.065043787907
2019-06-23 13:00:00	10591.0	10664.599380398708
2019-06-23 14:00:00	10700.77	10589.097514850408
2019-06-23 15:00:00	10701.0	10697.735115035404
2019-06-23 16:00:00	10670.01	10694.734337644908
2019-06-23 17:00:00	10690.01	10670.796936616725
2019-06-23 18:00:00	10760.0	10689.010181758431
2019-06-23 19:00:00	10894.01	10756.526935660013
2019-06-23 20:00:00	11004.4	10885.008719968264
2019-06-23 21:00:00	10888.01	10991.588765442959
2019-06-23 22:00:00	10853.19	10884.092158680394
2019-06-23 23:00:00	10842.82	10856.696302306329
2019-06-24 00:00:00	10648.32	10845.127553919483
2019-06-24 01:00:00	10636.19	10659.392035205019
2019-06-24 02:00:00	10624.47	10647.253169056945
2019-06-24 03:00:00	10652.59	10628.786356926792
2019-06-24 04:00:00	10772.99	10655.273603976844
2019-06-24 05:00:00	10787.22	10766.902980546774
2019-06-24 06:00:00	10719.96	10780.279621600623
2019-06-24 07:00:00	10772.19	10719.712146085174
2019-06-24 08:00:00	10880.73	10771.260120252953
2019-06-24 09:00:00	10882.83	10874.368607158887
2019-06-24 10:00:00	10873.15	10877.492229769
2019-06-24 11:00:00	10882.3	10870.917174263968
2019-06-24 12:00:00	10874.02	10880.651150980075
2019-06-24 13:00:00	10841.01	10874.021254073732
2019-06-24 14:00:00	10943.49	10842.821396941408
2019-06-24 15:00:00	10918.44	10940.856073955332
2019-06-24 16:00:00	11018.59	10914.944928163988
2019-06-24 17:00:00	11022.99	11014.578052392462
2019-06-24 18:00:00	10969.76	11016.50131515928
2019-06-24 19:00:00	10896.29	10970.596888971371
2019-06-24 20:00:00	10860.96	10900.398514772336
2019-06-24 21:00:00	10935.16	10866.925141721933
2019-06-24 22:00:00	10997.01	10935.849021861659
2019-06-24 23:00:00	11035.0	10992.39260586269
2019-06-25 00:00:00	11051.69	11029.670960306767
2019-06-25 01:00:00	11131.5	11046.90478282077
2019-06-25 02:00:00	11129.24	11125.733760230476
2019-06-25 03:00:00	11139.05	11124.425829500347
2019-06-25 04:00:00	11214.1	11137.232016266622
2019-06-25 05:00:00	11303.21	11209.230215475527
2019-06-25 06:00:00	11272.77	11295.574207418986
2019-06-25 07:00:00	11362.96	11268.197517446682
2019-06-25 08:00:00	11296.42	11358.145608319583
2019-06-25 09:00:00	11340.4	11293.704242439466
2019-06-25 10:00:00	11413.37	11340.989009895302
2019-06-25 11:00:00	11386.46	11407.70376937748
2019-06-25 12:00:00	11199.21	11384.267095473453
2019-06-25 13:00:00	11303.4	11206.558249355528
2019-06-25 14:00:00	11285.15	11307.787375509171
2019-06-25 15:00:00	11351.99	11283.995194408206
2019-06-25 16:00:00	11335.26	11351.432339764735
2019-06-25 17:00:00	11330.86	11331.22180015489
2019-06-25 18:00:00	11375.01	11331.12680141581
2019-06-25 19:00:00	11358.02	11372.586931894053
2019-06-25 20:00:00	11368.01	11356.832964958978
2019-06-25 21:00:00	11552.75	11367.82559901219
