date_test	y_test	y_test_predict
2019-06-07 11:00:00	7913.24	7960.058269872557
2019-06-07 12:00:00	7925.73	7917.224141010693
2019-06-07 13:00:00	7984.66	7931.921645632441
2019-06-07 14:00:00	7934.2	7988.704559870523
2019-06-07 15:00:00	7945.81	7942.452260820773
2019-06-07 16:00:00	8065.65	7955.373721588318
2019-06-07 17:00:00	8101.87	8068.8666261575745
2019-06-07 18:00:00	8098.74	8103.180037131608
2019-06-07 19:00:00	7979.04	8102.225988696342
2019-06-07 20:00:00	7904.46	7988.6821577341225
2019-06-07 21:00:00	7963.91	7917.869867191249
2019-06-07 22:00:00	8029.81	7971.525914458601
2019-06-07 23:00:00	8002.98	8030.915603512182
2019-06-08 00:00:00	8051.15	8003.513781670748
2019-06-08 01:00:00	7978.72	8049.571912419679
2019-06-08 02:00:00	7985.61	7978.404722198634
2019-06-08 03:00:00	7954.01	7984.5300303239
2019-06-08 04:00:00	7992.07	7952.159741786221
2019-06-08 05:00:00	7953.53	7987.419737764229
2019-06-08 06:00:00	7922.06	7949.203364924481
2019-06-08 07:00:00	7940.06	7919.345755505937
2019-06-08 08:00:00	7981.0	7935.840837673011
2019-06-08 09:00:00	8003.48	7973.870422623526
2019-06-08 10:00:00	7996.31	7995.656592511142
2019-06-08 11:00:00	8016.34	7989.952425265348
2019-06-08 12:00:00	7950.85	8010.27027181316
2019-06-08 13:00:00	7979.14	7949.213242490951
2019-06-08 14:00:00	7941.31	7977.876461973887
2019-06-08 15:00:00	7951.26	7942.4602091990155
2019-06-08 16:00:00	7844.61	7953.368120006744
2019-06-08 17:00:00	7853.32	7852.636083493173
2019-06-08 18:00:00	7840.71	7862.228917471647
2019-06-08 19:00:00	7832.87	7849.2732107134225
2019-06-08 20:00:00	7870.0	7841.714156848603
2019-06-08 21:00:00	7896.31	7876.338214436127
2019-06-08 22:00:00	7949.63	7900.067941552554
2019-06-08 23:00:00	7936.35	7950.284784145528
2019-06-09 00:00:00	7897.96	7936.879269170586
2019-06-09 01:00:00	7894.6	7900.034410075624
2019-06-09 02:00:00	7877.77	7895.714523703425
2019-06-09 03:00:00	7899.5	7878.065888670028
2019-06-09 04:00:00	7900.0	7897.489120955264
2019-06-09 05:00:00	7905.36	7896.604251543168
2019-06-09 06:00:00	7894.85	7900.940426931631
2019-06-09 07:00:00	7918.99	7890.609620798662
2019-06-09 08:00:00	7927.28	7913.301679656107
2019-06-09 09:00:00	7902.26	7920.896310073129
2019-06-09 10:00:00	7893.7	7897.581506251632
2019-06-09 11:00:00	7882.04	7890.407442682525
2019-06-09 12:00:00	7779.98	7879.727605823894
2019-06-09 13:00:00	7761.77	7783.630983908896
2019-06-09 14:00:00	7775.01	7767.403429781065
2019-06-09 15:00:00	7752.86	7779.532330138388
2019-06-09 16:00:00	7650.62	7757.807010586541
2019-06-09 17:00:00	7656.03	7661.332702443889
2019-06-09 18:00:00	7683.19	7666.900321120043
2019-06-09 19:00:00	7754.44	7690.218904666457
2019-06-09 20:00:00	7721.61	7756.659565059867
2019-06-09 21:00:00	7667.33	7725.730109064968
2019-06-09 22:00:00	7596.01	7672.337335502606
2019-06-09 23:00:00	7643.46	7603.882638208568
2019-06-10 00:00:00	7595.22	7646.806784584496
2019-06-10 01:00:00	7620.69	7597.698091597105
2019-06-10 02:00:00	7649.42	7620.89198020508
2019-06-10 03:00:00	7666.31	7646.223112249248
2019-06-10 04:00:00	7651.79	7660.538453680501
2019-06-10 05:00:00	7643.85	7646.125250003903
2019-06-10 06:00:00	7704.23	7638.069504864904
2019-06-10 07:00:00	7720.01	7699.1492565380395
2019-06-10 08:00:00	7718.95	7713.2901577590665
2019-06-10 09:00:00	7700.96	7712.024429365667
2019-06-10 10:00:00	7653.74	7692.9431480811845
2019-06-10 11:00:00	7937.26	7656.820897779635
2019-06-10 12:00:00	7995.03	7921.454529147556
2019-06-10 13:00:00	7950.48	7974.909545022465
2019-06-10 14:00:00	7946.63	7940.119917619944
2019-06-10 15:00:00	7945.35	7941.1455838774855
2019-06-10 16:00:00	7943.65	7942.220388610171
2019-06-10 17:00:00	7948.36	7943.123786408935
2019-06-10 18:00:00	7948.06	7950.8586919347545
2019-06-10 19:00:00	7990.0	7953.394938565021
2019-06-10 20:00:00	7951.87	7995.645489595363
2019-06-10 21:00:00	7950.75	7960.872337096068
2019-06-10 22:00:00	7961.67	7962.50559923693
2019-06-10 23:00:00	8024.35	7972.632565423197
2019-06-11 00:00:00	8004.75	8032.163467694652
2019-06-11 01:00:00	7976.57	8012.787654057663
2019-06-11 02:00:00	7963.72	7986.8180350170105
2019-06-11 03:00:00	7971.16	7972.69953674535
2019-06-11 04:00:00	7949.01	7977.697417917349
2019-06-11 05:00:00	7959.61	7954.077893378255
2019-06-11 06:00:00	7941.39	7962.412997250708
2019-06-11 07:00:00	7942.57	7942.278220759156
2019-06-11 08:00:00	7958.88	7941.53877832546
2019-06-11 09:00:00	7940.0	7954.527709551244
2019-06-11 10:00:00	7824.29	7934.85190051328
2019-06-11 11:00:00	7796.18	7823.8321593238725
2019-06-11 12:00:00	7792.24	7796.473028983368
2019-06-11 13:00:00	7814.68	7789.538582997776
2019-06-11 14:00:00	7795.61	7809.495941468365
2019-06-11 15:00:00	7792.81	7791.047514059907
2019-06-11 16:00:00	7876.9	7789.064052666202
2019-06-11 17:00:00	7888.9	7868.712313927238
2019-06-11 18:00:00	7889.85	7879.651953319147
2019-06-11 19:00:00	7897.16	7883.382367625666
2019-06-11 20:00:00	7931.47	7891.383447223378
2019-06-11 21:00:00	7916.57	7925.28175074719
2019-06-11 22:00:00	7910.74	7912.718994138118
2019-06-11 23:00:00	7920.63	7909.63038852481
2019-06-12 00:00:00	7841.26	7920.26343336381
2019-06-12 01:00:00	7856.41	7846.326034329155
2019-06-12 02:00:00	8039.38	7863.041702547153
2019-06-12 03:00:00	7993.57	8036.555057340832
2019-06-12 04:00:00	7992.84	7992.620128354412
2019-06-12 05:00:00	7977.81	7996.5596692363615
2019-06-12 06:00:00	7954.92	7982.213424479333
2019-06-12 07:00:00	8005.91	7960.87087253717
2019-06-12 08:00:00	7986.2	8009.322284478714
2019-06-12 09:00:00	7967.77	7989.763277678994
2019-06-12 10:00:00	7994.41	7972.939951274138
2019-06-12 11:00:00	7995.41	7997.143524302103
2019-06-12 12:00:00	8013.18	7996.841653639216
2019-06-12 13:00:00	8023.39	8013.451171998503
2019-06-12 14:00:00	8022.25	8022.086980258158
2019-06-12 15:00:00	8194.98	8020.717584334171
2019-06-12 16:00:00	8180.68	8184.3380959086535
2019-06-12 17:00:00	8158.47	8168.693145815011
2019-06-12 18:00:00	8154.14	8152.166919799064
2019-06-12 19:00:00	8171.95	8147.603103484208
2019-06-12 20:00:00	8119.61	8164.883109145152
2019-06-12 21:00:00	8161.01	8115.973158451279
2019-06-12 22:00:00	8159.68	8157.541973910917
2019-06-12 23:00:00	8176.44	8156.270442131404
2019-06-13 00:00:00	8170.86	8174.747844990654
2019-06-13 01:00:00	8143.5	8170.77278007416
2019-06-13 02:00:00	8100.2	8146.795989444688
2019-06-13 03:00:00	8126.23	8106.953988351058
2019-06-13 04:00:00	8147.79	8132.400845496304
2019-06-13 05:00:00	8133.94	8152.719712887322
2019-06-13 06:00:00	8120.45	8140.283482806107
2019-06-13 07:00:00	8131.83	8127.833751058299
2019-06-13 08:00:00	8136.66	8137.966456833137
2019-06-13 09:00:00	8110.69	8141.756398893133
2019-06-13 10:00:00	8098.79	8116.087498016648
2019-06-13 11:00:00	8125.83	8104.387743174433
2019-06-13 12:00:00	8114.12	8128.116655286324
2019-06-13 13:00:00	8154.16	8114.888340800149
2019-06-13 14:00:00	8162.61	8152.328925333283
2019-06-13 15:00:00	8192.72	8158.266707011009
2019-06-13 16:00:00	8173.98	8186.204893174322
2019-06-13 17:00:00	8186.25	8167.751616344798
2019-06-13 18:00:00	8268.5	8179.909216905648
2019-06-13 19:00:00	8242.25	8256.912548663724
2019-06-13 20:00:00	8261.26	8231.994753939614
2019-06-13 21:00:00	8318.28	8253.164213519343
2019-06-13 22:00:00	8256.09	8307.71626385508
2019-06-13 23:00:00	8256.09	8249.987185825834
2019-06-14 00:00:00	8217.95	8253.452111939767
2019-06-14 01:00:00	8194.4	8218.135014372796
2019-06-14 02:00:00	8205.04	8198.312322929978
2019-06-14 03:00:00	8209.98	8209.206712395784
2019-06-14 04:00:00	8242.6	8214.914118912342
2019-06-14 05:00:00	8237.55	8247.399262814952
2019-06-14 06:00:00	8224.59	8243.409698216663
2019-06-14 07:00:00	8261.53	8232.212458736707
2019-06-14 08:00:00	8302.73	8267.534845909458
2019-06-14 09:00:00	8293.11	8305.800077799831
2019-06-14 10:00:00	8300.0	8296.416719923818
2019-06-14 11:00:00	8281.85	8303.265503923523
2019-06-14 12:00:00	8365.25	8285.04815405321
2019-06-14 13:00:00	8408.19	8363.30156202868
2019-06-14 14:00:00	8402.08	8401.728282498123
2019-06-14 15:00:00	8415.32	8396.915458756406
2019-06-14 16:00:00	8370.28	8409.685240252375
2019-06-14 17:00:00	8399.33	8366.558293650594
2019-06-14 18:00:00	8415.48	8394.41162754273
2019-06-14 19:00:00	8425.0	8408.94351740847
2019-06-14 20:00:00	8456.89	8418.95624629759
2019-06-14 21:00:00	8611.92	8450.321994575572
2019-06-14 22:00:00	8669.27	8598.447069357935
2019-06-14 23:00:00	8699.71	8653.613849065996
2019-06-15 00:00:00	8634.59	8687.60458562373
2019-06-15 01:00:00	8628.71	8628.805071151008
2019-06-15 02:00:00	8668.68	8627.0228687563
2019-06-15 03:00:00	8640.0	8665.734569420114
2019-06-15 04:00:00	8658.1	8641.01417886561
2019-06-15 05:00:00	8712.34	8661.993422617366
2019-06-15 06:00:00	8691.22	8714.569744463586
2019-06-15 07:00:00	8710.34	8696.427293420176
2019-06-15 08:00:00	8696.79	8717.558457614514
2019-06-15 09:00:00	8669.0	8704.794744214874
2019-06-15 10:00:00	8685.04	8679.618198732358
2019-06-15 11:00:00	8672.78	8694.943219406143
2019-06-15 12:00:00	8643.09	8681.833626422698
2019-06-15 13:00:00	8650.03	8652.969179421149
2019-06-15 14:00:00	8700.49	8658.577863247605
2019-06-15 15:00:00	8800.04	8703.767252054864
2019-06-15 16:00:00	8865.77	8796.128650142082
2019-06-15 17:00:00	8833.91	8856.994758501509
2019-06-15 18:00:00	8826.44	8826.726363877775
2019-06-15 19:00:00	8864.57	8820.04605697515
2019-06-15 20:00:00	8800.44	8854.444672416872
2019-06-15 21:00:00	8831.06	8792.780054073752
2019-06-15 22:00:00	8837.02	8823.814672140237
2019-06-15 23:00:00	8853.3	8827.76573545974
2019-06-16 00:00:00	8832.92	8845.26699752562
2019-06-16 01:00:00	8960.97	8826.915205370971
2019-06-16 02:00:00	8977.08	8951.083555396901
2019-06-16 03:00:00	9005.0	8965.957108035374
2019-06-16 04:00:00	9104.05	8997.774183345868
2019-06-16 05:00:00	9335.87	9094.343048749344
2019-06-16 06:00:00	9321.34	9317.543190928805
2019-06-16 07:00:00	9323.36	9306.548834740675
2019-06-16 08:00:00	9065.73	9316.195954649244
2019-06-16 09:00:00	9062.88	9075.006915653303
2019-06-16 10:00:00	9105.64	9077.231347237403
2019-06-16 11:00:00	9126.0	9115.109913445362
2019-06-16 12:00:00	9069.82	9136.843423336242
2019-06-16 13:00:00	9236.8	9085.916103184312
2019-06-16 14:00:00	9258.54	9246.409117303681
2019-06-16 15:00:00	9236.52	9258.946440864338
2019-06-16 16:00:00	9195.15	9241.818220441248
2019-06-16 17:00:00	9049.07	9202.040232828911
2019-06-16 18:00:00	9053.82	9065.700842449563
2019-06-16 19:00:00	8922.8	9066.645308747702
2019-06-16 20:00:00	8926.73	8938.195946883832
2019-06-16 21:00:00	9034.43	8938.364363002705
2019-06-16 22:00:00	9064.55	9035.818188545347
2019-06-16 23:00:00	8989.89	9060.834562050977
2019-06-17 00:00:00	9191.07	8988.898528414833
2019-06-17 01:00:00	9140.62	9179.669690745115
2019-06-17 02:00:00	9100.01	9130.737685428836
2019-06-17 03:00:00	9176.51	9095.493386804239
2019-06-17 04:00:00	9185.24	9170.959813547881
2019-06-17 05:00:00	9174.44	9182.167268557394
2019-06-17 06:00:00	9153.24	9174.467518910767
2019-06-17 07:00:00	9163.54	9156.904174420111
2019-06-17 08:00:00	9207.25	9166.907128909916
2019-06-17 09:00:00	9189.74	9208.155525928301
2019-06-17 10:00:00	9283.35	9191.320130678527
2019-06-17 11:00:00	9308.64	9278.393778442767
2019-06-17 12:00:00	9297.1	9300.857431429942
2019-06-17 13:00:00	9292.38	9291.844232057414
2019-06-17 14:00:00	9405.23	9286.754706732077
2019-06-17 15:00:00	9187.84	9396.482949973402
2019-06-17 16:00:00	9223.42	9189.383124068469
2019-06-17 17:00:00	9255.98	9229.830449386458
2019-06-17 18:00:00	9280.88	9256.265873311042
2019-06-17 19:00:00	9307.2	9280.24779117665
2019-06-17 20:00:00	9275.55	9305.764402683733
2019-06-17 21:00:00	9293.84	9276.93112234466
2019-06-17 22:00:00	9353.53	9293.91298414718
2019-06-17 23:00:00	9331.03	9351.29705057127
2019-06-18 00:00:00	9303.74	9328.515677943056
2019-06-18 01:00:00	9301.81	9304.118870437564
2019-06-18 02:00:00	9261.2	9302.110559552266
2019-06-18 03:00:00	9270.94	9261.977147187557
2019-06-18 04:00:00	9266.21	9271.319567900466
2019-06-18 05:00:00	9157.61	9267.574886656594
2019-06-18 06:00:00	9168.85	9161.691481266564
2019-06-18 07:00:00	9130.0	9172.218483039283
2019-06-18 08:00:00	9175.13	9134.420148865873
2019-06-18 09:00:00	9220.88	9176.879471480857
2019-06-18 10:00:00	9232.57	9218.418395145782
2019-06-18 11:00:00	9180.14	9226.42460439173
2019-06-18 12:00:00	9173.08	9181.548129340972
2019-06-18 13:00:00	9182.44	9178.092105120486
2019-06-18 14:00:00	9114.14	9186.719456907078
2019-06-18 15:00:00	9085.0	9117.373280638267
2019-06-18 16:00:00	8999.41	9089.541642576696
2019-06-18 17:00:00	9060.44	9006.087888506732
2019-06-18 18:00:00	9112.7	9063.315474115594
2019-06-18 19:00:00	9069.68	9110.203601518433
2019-06-18 20:00:00	9121.16	9068.299803988693
2019-06-18 21:00:00	9015.98	9119.853835546863
2019-06-18 22:00:00	9008.07	9018.594796129597
2019-06-18 23:00:00	9084.31	9012.641382415166
2019-06-19 00:00:00	9169.72	9083.607777364114
2019-06-19 01:00:00	9135.78	9163.320238862505
2019-06-19 02:00:00	9152.06	9131.76292464271
2019-06-19 03:00:00	9131.12	9151.169146319593
2019-06-19 04:00:00	9166.54	9132.156099734068
2019-06-19 05:00:00	9178.24	9168.876449388303
2019-06-19 06:00:00	9153.94	9178.586855444175
2019-06-19 07:00:00	9168.51	9153.765612605397
2019-06-19 08:00:00	9170.07	9167.982229892503
2019-06-19 09:00:00	9109.96	9167.349975024703
2019-06-19 10:00:00	9135.11	9108.928092366827
2019-06-19 11:00:00	9130.81	9133.861128149902
2019-06-19 12:00:00	9076.57	9129.602942369997
2019-06-19 13:00:00	9131.96	9077.317504730361
2019-06-19 14:00:00	9072.93	9132.755150070505
2019-06-19 15:00:00	9096.16	9075.034510997972
2019-06-19 16:00:00	9136.57	9099.273195221833
2019-06-19 17:00:00	9148.01	9136.756490448199
2019-06-19 18:00:00	9118.6	9148.190131939178
2019-06-19 19:00:00	9150.81	9121.644732012723
2019-06-19 20:00:00	9159.5	9151.736157955931
2019-06-19 21:00:00	9225.0	9161.283781840819
2019-06-19 22:00:00	9260.01	9220.266695961942
2019-06-19 23:00:00	9282.65	9253.289440489181
2019-06-20 00:00:00	9265.18	9276.000167638294
2019-06-20 01:00:00	9261.09	9260.635004741165
2019-06-20 02:00:00	9344.03	9258.681773850636
2019-06-20 03:00:00	9335.38	9336.67223278544
2019-06-20 04:00:00	9310.82	9324.682697500597
2019-06-20 05:00:00	9295.47	9306.052522187987
2019-06-20 06:00:00	9295.18	9293.705433236313
2019-06-20 07:00:00	9265.8	9294.414031609896
2019-06-20 08:00:00	9235.88	9264.324981952526
2019-06-20 09:00:00	9231.43	9237.402072255309
2019-06-20 10:00:00	9245.0	9233.05714155563
2019-06-20 11:00:00	9265.38	9249.435311686904
2019-06-20 12:00:00	9268.89	9268.435997519875
2019-06-20 13:00:00	9322.56	9272.753877419731
2019-06-20 14:00:00	9373.41	9326.703956038833
2019-06-20 15:00:00	9386.16	9372.957053454156
2019-06-20 16:00:00	9365.1	9386.745674558397
2019-06-20 17:00:00	9363.5	9366.922878809526
2019-06-20 18:00:00	9434.4	9363.991146906315
2019-06-20 19:00:00	9532.82	9432.84451091309
2019-06-20 20:00:00	9564.41	9521.958940966904
2019-06-20 21:00:00	9522.91	9555.886751106626
2019-06-20 22:00:00	9555.0	9516.477600711261
2019-06-20 23:00:00	9534.88	9549.019260806945
2019-06-21 00:00:00	9585.82	9532.124150844775
2019-06-21 01:00:00	9733.75	9580.071810645552
2019-06-21 02:00:00	9717.79	9722.27819201737
2019-06-21 03:00:00	9743.4	9707.026264147557
2019-06-21 04:00:00	9741.49	9738.726291104516
2019-06-21 05:00:00	9759.17	9739.792102313051
2019-06-21 06:00:00	9690.31	9757.226209456196
2019-06-21 07:00:00	9750.08	9692.29283071908
2019-06-21 08:00:00	9728.19	9751.725661817727
2019-06-21 09:00:00	9786.04	9726.13409811719
2019-06-21 10:00:00	9776.14	9788.90686565873
2019-06-21 11:00:00	9836.63	9779.702439551706
2019-06-21 12:00:00	9839.63	9839.096138824138
2019-06-21 13:00:00	9769.01	9838.956480683875
2019-06-21 14:00:00	9829.27	9772.778359377502
2019-06-21 15:00:00	9805.01	9829.993971348546
2019-06-21 16:00:00	9871.34	9805.340184280361
2019-06-21 17:00:00	9919.87	9869.671760785246
2019-06-21 18:00:00	9924.46	9916.60130636567
2019-06-21 19:00:00	9905.81	9921.985095694661
2019-06-21 20:00:00	9938.0	9906.177402139749
2019-06-21 21:00:00	9929.44	9937.401398967717
2019-06-21 22:00:00	9913.51	9928.201309272927
2019-06-21 23:00:00	10233.92	9912.724943297782
2019-06-22 00:00:00	10169.99	10220.575159716107
2019-06-22 01:00:00	10495.23	10155.274929119409
2019-06-22 02:00:00	10741.08	10474.09739198393
2019-06-22 03:00:00	10590.84	10711.670467503445
2019-06-22 04:00:00	10656.41	10577.000902013513
2019-06-22 05:00:00	10731.99	10653.875179679215
2019-06-22 06:00:00	10767.85	10730.118456285321
2019-06-22 07:00:00	10679.53	10766.158099181406
2019-06-22 08:00:00	10806.71	10683.357661033804
2019-06-22 09:00:00	10935.01	10805.275886734422
2019-06-22 10:00:00	10915.36	10923.408102282123
2019-06-22 11:00:00	10873.89	10901.542719389266
2019-06-22 12:00:00	11122.6	10861.565706556692
2019-06-22 13:00:00	11123.9	11106.230454113434
2019-06-22 14:00:00	10778.47	11107.087950837053
2019-06-22 15:00:00	10812.45	10785.667624352125
2019-06-22 16:00:00	10887.3	10827.165291783731
2019-06-22 17:00:00	10703.76	10894.381112566243
2019-06-22 18:00:00	10613.07	10716.910594518875
2019-06-22 19:00:00	10659.04	10629.222735172112
2019-06-22 20:00:00	10620.17	10667.482401915835
2019-06-22 21:00:00	10580.44	10623.156272915307
2019-06-22 22:00:00	10485.37	10581.530751083359
2019-06-22 23:00:00	10676.48	10487.066874199776
2019-06-23 00:00:00	10807.49	10667.213816817113
2019-06-23 01:00:00	10832.62	10790.6100862266
2019-06-23 02:00:00	10689.99	10818.754793135246
2019-06-23 03:00:00	10727.38	10690.23762727026
2019-06-23 04:00:00	10693.43	10733.591558088165
2019-06-23 05:00:00	10753.14	10702.771913953258
2019-06-23 06:00:00	10700.66	10761.5258582165
2019-06-23 07:00:00	10663.47	10707.675206391614
2019-06-23 08:00:00	10652.42	10670.27326986212
2019-06-23 09:00:00	10614.77	10653.777001332635
2019-06-23 10:00:00	10519.06	10612.923036264016
2019-06-23 11:00:00	10545.57	10518.127704319866
2019-06-23 12:00:00	10669.02	10542.50257466181
2019-06-23 13:00:00	10591.0	10658.372109267491
2019-06-23 14:00:00	10700.77	10584.782734602253
2019-06-23 15:00:00	10701.0	10697.881203691693
2019-06-23 16:00:00	10670.01	10700.9585871063
2019-06-23 17:00:00	10690.01	10677.08161275514
2019-06-23 18:00:00	10760.0	10698.945188886542
2019-06-23 19:00:00	10894.01	10765.488217456508
2019-06-23 20:00:00	11004.4	10890.79759374083
2019-06-23 21:00:00	10888.01	10995.848004418533
2019-06-23 22:00:00	10853.19	10882.418082899627
2019-06-23 23:00:00	10842.82	10848.955916896635
2019-06-24 00:00:00	10648.32	10838.009812632521
2019-06-24 01:00:00	10636.19	10651.592575216542
2019-06-24 02:00:00	10624.47	10640.712246625337
2019-06-24 03:00:00	10652.59	10627.053529169523
2019-06-24 04:00:00	10772.99	10653.621957361196
2019-06-24 05:00:00	10787.22	10769.442052467683
2019-06-24 06:00:00	10719.96	10783.013753995743
2019-06-24 07:00:00	10772.19	10723.616566314377
2019-06-24 08:00:00	10880.73	10777.639100692182
2019-06-24 09:00:00	10882.83	10881.36058197046
2019-06-24 10:00:00	10873.15	10879.970790399168
2019-06-24 11:00:00	10882.3	10870.99586651327
2019-06-24 12:00:00	10874.02	10880.099867934623
2019-06-24 13:00:00	10841.01	10869.48393625653
2019-06-24 14:00:00	10943.49	10843.082628061991
2019-06-24 15:00:00	10918.44	10935.345983925874
2019-06-24 16:00:00	11018.59	10910.418489143489
2019-06-24 17:00:00	11022.99	11008.972942287033
2019-06-24 18:00:00	10969.76	11017.10074946428
2019-06-24 19:00:00	10896.29	10972.131264397374
2019-06-24 20:00:00	10860.96	10905.812882309467
2019-06-24 21:00:00	10935.16	10872.050403571358
2019-06-24 22:00:00	10997.01	10940.802889739985
2019-06-24 23:00:00	11035.0	10993.927429207695
2019-06-25 00:00:00	11051.69	11027.615792880913
2019-06-25 01:00:00	11131.5	11043.007646870086
2019-06-25 02:00:00	11129.24	11121.20027546425
2019-06-25 03:00:00	11139.05	11119.916683344649
2019-06-25 04:00:00	11214.1	11133.277908977281
2019-06-25 05:00:00	11303.21	11207.706798549982
2019-06-25 06:00:00	11272.77	11296.371870701714
2019-06-25 07:00:00	11362.96	11272.164178264642
2019-06-25 08:00:00	11296.42	11359.249338471875
2019-06-25 09:00:00	11340.4	11298.011208906686
2019-06-25 10:00:00	11413.37	11342.845376542693
2019-06-25 11:00:00	11386.46	11410.792315676144
2019-06-25 12:00:00	11199.21	11382.251781805424
2019-06-25 13:00:00	11303.4	11203.621854634075
2019-06-25 14:00:00	11285.15	11301.94764315509
2019-06-25 15:00:00	11351.99	11278.552101587538
2019-06-25 16:00:00	11335.26	11343.944116830306
2019-06-25 17:00:00	11330.86	11329.875884695426
2019-06-25 18:00:00	11375.01	11329.617300741163
2019-06-25 19:00:00	11358.02	11374.981456448375
2019-06-25 20:00:00	11368.01	11360.715310483687
2019-06-25 21:00:00	11552.75	11371.29921599327
