date_test	y_test	y_test_predict
2019-06-07 11:00:00	7913.24	7960.885026988616
2019-06-07 12:00:00	7925.73	7918.004502698862
2019-06-07 13:00:00	7984.66	7924.957450269886
2019-06-07 14:00:00	7934.2	7978.689745026989
2019-06-07 15:00:00	7945.81	7938.648974502698
2019-06-07 16:00:00	8065.65	7945.09389745027
2019-06-07 17:00:00	8101.87	8053.594389745027
2019-06-07 18:00:00	8098.74	8097.042438974502
2019-06-07 19:00:00	7979.04	8098.57024389745
2019-06-07 20:00:00	7904.46	7990.993024389745
2019-06-07 21:00:00	7963.91	7913.113302438975
2019-06-07 22:00:00	8029.81	7958.830330243897
2019-06-07 23:00:00	8002.98	8022.712033024391
2019-06-08 00:00:00	8051.15	8004.953203302439
2019-06-08 01:00:00	7978.72	8046.530320330244
2019-06-08 02:00:00	7985.61	7985.501032033024
2019-06-08 03:00:00	7954.01	7985.599103203303
2019-06-08 04:00:00	7992.07	7957.168910320331
2019-06-08 05:00:00	7953.53	7988.579891032034
2019-06-08 06:00:00	7922.06	7957.034989103203
2019-06-08 07:00:00	7940.06	7925.557498910321
2019-06-08 08:00:00	7981.0	7938.609749891032
2019-06-08 09:00:00	8003.48	7976.7609749891035
2019-06-08 10:00:00	7996.31	8000.80809749891
2019-06-08 11:00:00	8016.34	7996.759809749891
2019-06-08 12:00:00	7950.85	8014.381980974989
2019-06-08 13:00:00	7979.14	7957.203198097499
2019-06-08 14:00:00	7941.31	7976.94631980975
2019-06-08 15:00:00	7951.26	7944.873631980975
2019-06-08 16:00:00	7844.61	7950.621363198097
2019-06-08 17:00:00	7853.32	7855.211136319809
2019-06-08 18:00:00	7840.71	7853.509113631981
2019-06-08 19:00:00	7832.87	7841.989911363198
2019-06-08 20:00:00	7870.0	7833.781991136319
2019-06-08 21:00:00	7896.31	7866.378199113632
2019-06-08 22:00:00	7949.63	7893.316819911363
2019-06-08 23:00:00	7936.35	7943.998681991136
2019-06-09 00:00:00	7897.96	7937.1148681991135
2019-06-09 01:00:00	7894.6	7901.875486819911
2019-06-09 02:00:00	7877.77	7895.327548681991
2019-06-09 03:00:00	7899.5	7879.525754868199
2019-06-09 04:00:00	7900.0	7897.50257548682
2019-06-09 05:00:00	7905.36	7899.7502575486815
2019-06-09 06:00:00	7894.85	7904.799025754867
2019-06-09 07:00:00	7918.99	7895.844902575487
2019-06-09 08:00:00	7927.28	7916.6754902575485
2019-06-09 09:00:00	7902.26	7926.2195490257545
2019-06-09 10:00:00	7893.7	7904.655954902576
2019-06-09 11:00:00	7882.04	7894.795595490257
2019-06-09 12:00:00	7779.98	7883.315559549026
2019-06-09 13:00:00	7761.77	7790.313555954903
2019-06-09 14:00:00	7775.01	7764.624355595491
2019-06-09 15:00:00	7752.86	7773.971435559549
2019-06-09 16:00:00	7650.62	7754.971143555955
2019-06-09 17:00:00	7656.03	7661.055114355595
2019-06-09 18:00:00	7683.19	7656.532511435559
2019-06-09 19:00:00	7754.44	7680.524251143555
2019-06-09 20:00:00	7721.61	7747.048425114355
2019-06-09 21:00:00	7667.33	7724.153842511435
2019-06-09 22:00:00	7596.01	7673.012384251143
2019-06-09 23:00:00	7643.46	7603.710238425115
2019-06-10 00:00:00	7595.22	7639.4850238425115
2019-06-10 01:00:00	7620.69	7599.646502384251
2019-06-10 02:00:00	7649.42	7618.585650238425
2019-06-10 03:00:00	7666.31	7646.336565023842
2019-06-10 04:00:00	7651.79	7664.312656502384
2019-06-10 05:00:00	7643.85	7653.042265650238
2019-06-10 06:00:00	7704.23	7644.769226565024
2019-06-10 07:00:00	7720.01	7698.283922656502
2019-06-10 08:00:00	7718.95	7717.83739226565
2019-06-10 09:00:00	7700.96	7718.838739226565
2019-06-10 10:00:00	7653.74	7702.747873922657
2019-06-10 11:00:00	7937.26	7658.640787392265
2019-06-10 12:00:00	7995.03	7909.398078739227
2019-06-10 13:00:00	7950.48	7986.466807873922
2019-06-10 14:00:00	7946.63	7954.078680787392
2019-06-10 15:00:00	7945.35	7947.374868078739
2019-06-10 16:00:00	7943.65	7945.552486807875
2019-06-10 17:00:00	7948.36	7943.840248680787
2019-06-10 18:00:00	7948.06	7947.908024868078
2019-06-10 19:00:00	7990.0	7948.044802486808
2019-06-10 20:00:00	7951.87	7985.80448024868
2019-06-10 21:00:00	7950.75	7955.263448024868
2019-06-10 22:00:00	7961.67	7951.201344802486
2019-06-10 23:00:00	8024.35	7960.623134480249
2019-06-11 00:00:00	8004.75	8017.977313448026
2019-06-11 01:00:00	7976.57	8006.072731344803
2019-06-11 02:00:00	7963.72	7979.52027313448
2019-06-11 03:00:00	7971.16	7965.300027313448
2019-06-11 04:00:00	7949.01	7970.574002731344
2019-06-11 05:00:00	7959.61	7951.166400273135
2019-06-11 06:00:00	7941.39	7958.765640027313
2019-06-11 07:00:00	7942.57	7943.127564002732
2019-06-11 08:00:00	7958.88	7942.6257564002735
2019-06-11 09:00:00	7940.0	7957.254575640028
2019-06-11 10:00:00	7824.29	7941.725457564003
2019-06-11 11:00:00	7796.18	7836.0335457564
2019-06-11 12:00:00	7792.24	7800.165354575641
2019-06-11 13:00:00	7814.68	7793.032535457563
2019-06-11 14:00:00	7795.61	7812.515253545756
2019-06-11 15:00:00	7792.81	7797.300525354575
2019-06-11 16:00:00	7876.9	7793.259052535458
2019-06-11 17:00:00	7888.9	7868.535905253546
2019-06-11 18:00:00	7889.85	7886.863590525355
2019-06-11 19:00:00	7897.16	7889.551359052536
2019-06-11 20:00:00	7931.47	7896.399135905254
2019-06-11 21:00:00	7916.57	7927.962913590525
2019-06-11 22:00:00	7910.74	7917.709291359052
2019-06-11 23:00:00	7920.63	7911.436929135905
2019-06-12 00:00:00	7841.26	7919.710692913591
2019-06-12 01:00:00	7856.41	7849.105069291359
2019-06-12 02:00:00	8039.38	7855.679506929136
2019-06-12 03:00:00	7993.57	8021.009950692914
2019-06-12 04:00:00	7992.84	7996.313995069291
2019-06-12 05:00:00	7977.81	7993.187399506929
2019-06-12 06:00:00	7954.92	7979.347739950693
2019-06-12 07:00:00	8005.91	7957.362773995069
2019-06-12 08:00:00	7986.2	8001.055277399507
2019-06-12 09:00:00	7967.77	7987.68552773995
2019-06-12 10:00:00	7994.41	7969.761552773995
2019-06-12 11:00:00	7995.41	7991.945155277399
2019-06-12 12:00:00	8013.18	7995.06351552774
2019-06-12 13:00:00	8023.39	8011.368351552774
2019-06-12 14:00:00	8022.25	8022.187835155278
2019-06-12 15:00:00	8194.98	8022.243783515528
2019-06-12 16:00:00	8180.68	8177.706378351552
2019-06-12 17:00:00	8158.47	8180.382637835155
2019-06-12 18:00:00	8154.14	8160.661263783516
2019-06-12 19:00:00	8171.95	8154.792126378352
2019-06-12 20:00:00	8119.61	8170.234212637835
2019-06-12 21:00:00	8161.01	8124.672421263783
2019-06-12 22:00:00	8159.68	8157.376242126378
2019-06-12 23:00:00	8176.44	8159.449624212638
2019-06-13 00:00:00	8170.86	8174.740962421263
2019-06-13 01:00:00	8143.5	8171.248096242126
2019-06-13 02:00:00	8100.2	8146.274809624213
2019-06-13 03:00:00	8126.23	8104.807480962421
2019-06-13 04:00:00	8147.79	8124.087748096242
2019-06-13 05:00:00	8133.94	8145.419774809625
2019-06-13 06:00:00	8120.45	8135.087977480962
2019-06-13 07:00:00	8131.83	8121.913797748096
2019-06-13 08:00:00	8136.66	8130.838379774809
2019-06-13 09:00:00	8110.69	8136.07783797748
2019-06-13 10:00:00	8098.79	8113.228783797748
2019-06-13 11:00:00	8125.83	8100.233878379775
2019-06-13 12:00:00	8114.12	8123.270387837978
2019-06-13 13:00:00	8154.16	8115.035038783797
2019-06-13 14:00:00	8162.61	8150.24750387838
2019-06-13 15:00:00	8192.72	8161.373750387838
2019-06-13 16:00:00	8173.98	8189.585375038783
2019-06-13 17:00:00	8186.25	8175.540537503877
2019-06-13 18:00:00	8268.5	8185.1790537503875
2019-06-13 19:00:00	8242.25	8260.16790537504
2019-06-13 20:00:00	8261.26	8244.041790537503
2019-06-13 21:00:00	8318.28	8259.53817905375
2019-06-13 22:00:00	8256.09	8312.405817905375
2019-06-13 23:00:00	8256.09	8261.721581790538
2019-06-14 00:00:00	8217.95	8256.653158179055
2019-06-14 01:00:00	8194.4	8221.820315817906
2019-06-14 02:00:00	8205.04	8197.14203158179
2019-06-14 03:00:00	8209.98	8204.250203158179
2019-06-14 04:00:00	8242.6	8209.407020315817
2019-06-14 05:00:00	8237.55	8239.280702031581
2019-06-14 06:00:00	8224.59	8237.723070203157
2019-06-14 07:00:00	8261.53	8225.903307020315
2019-06-14 08:00:00	8302.73	8257.967330702031
2019-06-14 09:00:00	8293.11	8298.253733070202
2019-06-14 10:00:00	8300.0	8293.62437330702
2019-06-14 11:00:00	8281.85	8299.362437330701
2019-06-14 12:00:00	8365.25	8283.60124373307
2019-06-14 13:00:00	8408.19	8357.085124373307
2019-06-14 14:00:00	8402.08	8403.07951243733
2019-06-14 15:00:00	8415.32	8402.179951243734
2019-06-14 16:00:00	8370.28	8414.005995124373
2019-06-14 17:00:00	8399.33	8374.652599512438
2019-06-14 18:00:00	8415.48	8396.862259951244
2019-06-14 19:00:00	8425.0	8413.618225995124
2019-06-14 20:00:00	8456.89	8423.861822599512
2019-06-14 21:00:00	8611.92	8453.587182259951
2019-06-14 22:00:00	8669.27	8596.086718225995
2019-06-14 23:00:00	8699.71	8661.9516718226
2019-06-15 00:00:00	8634.59	8695.934167182259
2019-06-15 01:00:00	8628.71	8640.724416718225
2019-06-15 02:00:00	8668.68	8629.911441671822
2019-06-15 03:00:00	8640.0	8664.803144167183
2019-06-15 04:00:00	8658.1	8642.480314416718
2019-06-15 05:00:00	8712.34	8656.538031441673
2019-06-15 06:00:00	8691.22	8706.759803144168
2019-06-15 07:00:00	8710.34	8692.773980314416
2019-06-15 08:00:00	8696.79	8708.583398031442
2019-06-15 09:00:00	8669.0	8697.969339803145
2019-06-15 10:00:00	8685.04	8671.896933980315
2019-06-15 11:00:00	8672.78	8683.725693398032
2019-06-15 12:00:00	8643.09	8673.874569339803
2019-06-15 13:00:00	8650.03	8646.16845693398
2019-06-15 14:00:00	8700.49	8649.6438456934
2019-06-15 15:00:00	8800.04	8695.40538456934
2019-06-15 16:00:00	8865.77	8789.576538456935
2019-06-15 17:00:00	8833.91	8858.150653845694
2019-06-15 18:00:00	8826.44	8836.33406538457
2019-06-15 19:00:00	8864.57	8827.429406538457
2019-06-15 20:00:00	8800.44	8860.855940653846
2019-06-15 21:00:00	8831.06	8806.481594065384
2019-06-15 22:00:00	8837.02	8828.602159406539
2019-06-15 23:00:00	8853.3	8836.178215940654
2019-06-16 00:00:00	8832.92	8851.587821594065
2019-06-16 01:00:00	8960.97	8834.786782159406
2019-06-16 02:00:00	8977.08	8948.35167821594
2019-06-16 03:00:00	9005.0	8974.207167821594
2019-06-16 04:00:00	9104.05	9001.920716782159
2019-06-16 05:00:00	9335.87	9093.837071678216
2019-06-16 06:00:00	9321.34	9311.666707167822
2019-06-16 07:00:00	9323.36	9320.372670716783
2019-06-16 08:00:00	9065.73	9323.06126707168
2019-06-16 09:00:00	9062.88	9091.463126707167
2019-06-16 10:00:00	9105.64	9065.738312670715
2019-06-16 11:00:00	9126.0	9101.64983126707
2019-06-16 12:00:00	9069.82	9123.564983126707
2019-06-16 13:00:00	9236.8	9075.19449831267
2019-06-16 14:00:00	9258.54	9220.639449831266
2019-06-16 15:00:00	9236.52	9254.749944983128
2019-06-16 16:00:00	9195.15	9238.342994498313
2019-06-16 17:00:00	9049.07	9199.469299449831
2019-06-16 18:00:00	9053.82	9064.109929944982
2019-06-16 19:00:00	8922.8	9054.848992994499
2019-06-16 20:00:00	8926.73	8936.004899299449
2019-06-16 21:00:00	9034.43	8927.657489929945
2019-06-16 22:00:00	9064.55	9023.752748992994
2019-06-16 23:00:00	8989.89	9060.470274899299
2019-06-17 00:00:00	9191.07	8996.948027489929
2019-06-17 01:00:00	9140.62	9171.657802748992
2019-06-17 02:00:00	9100.01	9143.7237802749
2019-06-17 03:00:00	9176.51	9104.38137802749
2019-06-17 04:00:00	9185.24	9169.297137802749
2019-06-17 05:00:00	9174.44	9183.645713780275
2019-06-17 06:00:00	9153.24	9175.360571378029
2019-06-17 07:00:00	9163.54	9155.452057137802
2019-06-17 08:00:00	9207.25	9162.731205713782
2019-06-17 09:00:00	9189.74	9202.798120571377
2019-06-17 10:00:00	9283.35	9191.045812057137
2019-06-17 11:00:00	9308.64	9274.119581205714
2019-06-17 12:00:00	9297.1	9305.18795812057
2019-06-17 13:00:00	9292.38	9297.908795812058
2019-06-17 14:00:00	9405.23	9292.932879581205
2019-06-17 15:00:00	9187.84	9394.00028795812
2019-06-17 16:00:00	9223.42	9208.456028795812
2019-06-17 17:00:00	9255.98	9221.92360287958
2019-06-17 18:00:00	9280.88	9252.574360287957
2019-06-17 19:00:00	9307.2	9278.049436028796
2019-06-17 20:00:00	9275.55	9304.284943602881
2019-06-17 21:00:00	9293.84	9278.423494360286
2019-06-17 22:00:00	9353.53	9292.298349436029
2019-06-17 23:00:00	9331.03	9347.406834943604
2019-06-18 00:00:00	9303.74	9332.667683494361
2019-06-18 01:00:00	9301.81	9306.632768349436
2019-06-18 02:00:00	9261.2	9302.292276834942
2019-06-18 03:00:00	9270.94	9265.309227683496
2019-06-18 04:00:00	9266.21	9270.376922768352
2019-06-18 05:00:00	9157.61	9266.626692276835
2019-06-18 06:00:00	9168.85	9168.511669227684
2019-06-18 07:00:00	9130.0	9168.816166922768
2019-06-18 08:00:00	9175.13	9133.881616692277
2019-06-18 09:00:00	9220.88	9171.005161669227
2019-06-18 10:00:00	9232.57	9215.892516166921
2019-06-18 11:00:00	9180.14	9230.902251616692
2019-06-18 12:00:00	9173.08	9185.216225161668
2019-06-18 13:00:00	9182.44	9174.293622516168
2019-06-18 14:00:00	9114.14	9181.625362251616
2019-06-18 15:00:00	9085.0	9120.888536225162
2019-06-18 16:00:00	8999.41	9088.588853622516
2019-06-18 17:00:00	9060.44	9008.32788536225
2019-06-18 18:00:00	9112.7	9055.228788536226
2019-06-18 19:00:00	9069.68	9106.952878853623
2019-06-18 20:00:00	9121.16	9073.407287885362
2019-06-18 21:00:00	9015.98	9116.384728788536
2019-06-18 22:00:00	9008.07	9026.020472878852
2019-06-18 23:00:00	9084.31	9009.865047287885
2019-06-19 00:00:00	9169.72	9076.865504728788
2019-06-19 01:00:00	9135.78	9160.434550472879
2019-06-19 02:00:00	9152.06	9138.245455047288
2019-06-19 03:00:00	9131.12	9150.678545504728
2019-06-19 04:00:00	9166.54	9133.075854550474
2019-06-19 05:00:00	9178.24	9163.193585455048
2019-06-19 06:00:00	9153.94	9176.735358545504
2019-06-19 07:00:00	9168.51	9156.21953585455
2019-06-19 08:00:00	9170.07	9167.280953585454
2019-06-19 09:00:00	9109.96	9169.791095358545
2019-06-19 10:00:00	9135.11	9115.943109535854
2019-06-19 11:00:00	9130.81	9133.193310953586
2019-06-19 12:00:00	9076.57	9131.048331095357
2019-06-19 13:00:00	9131.96	9082.017833109536
2019-06-19 14:00:00	9072.93	9126.965783310952
2019-06-19 15:00:00	9096.16	9078.333578331096
2019-06-19 16:00:00	9136.57	9094.37735783311
2019-06-19 17:00:00	9148.01	9132.350735783311
2019-06-19 18:00:00	9118.6	9146.444073578332
2019-06-19 19:00:00	9150.81	9121.384407357833
2019-06-19 20:00:00	9159.5	9147.867440735783
2019-06-19 21:00:00	9225.0	9158.336744073578
2019-06-19 22:00:00	9260.01	9218.333674407357
2019-06-19 23:00:00	9282.65	9255.842367440735
2019-06-20 00:00:00	9265.18	9279.969236744073
2019-06-20 01:00:00	9261.09	9266.658923674408
2019-06-20 02:00:00	9344.03	9261.64689236744
2019-06-20 03:00:00	9335.38	9335.791689236745
2019-06-20 04:00:00	9310.82	9335.421168923673
2019-06-20 05:00:00	9295.47	9313.280116892367
2019-06-20 06:00:00	9295.18	9297.251011689235
2019-06-20 07:00:00	9265.8	9295.387101168924
2019-06-20 08:00:00	9235.88	9268.758710116892
2019-06-20 09:00:00	9231.43	9239.167871011688
2019-06-20 10:00:00	9245.0	9232.203787101169
2019-06-20 11:00:00	9265.38	9243.720378710117
2019-06-20 12:00:00	9268.89	9263.21403787101
2019-06-20 13:00:00	9322.56	9268.3224037871
2019-06-20 14:00:00	9373.41	9317.13624037871
2019-06-20 15:00:00	9386.16	9367.78262403787
2019-06-20 16:00:00	9365.1	9384.322262403786
2019-06-20 17:00:00	9363.5	9367.022226240379
2019-06-20 18:00:00	9434.4	9363.852222624037
2019-06-20 19:00:00	9532.82	9427.345222262402
2019-06-20 20:00:00	9564.41	9522.27252222624
2019-06-20 21:00:00	9522.91	9560.196252222624
2019-06-20 22:00:00	9555.0	9526.638625222262
2019-06-20 23:00:00	9534.88	9552.163862522226
2019-06-21 00:00:00	9585.82	9536.608386252223
2019-06-21 01:00:00	9733.75	9580.898838625222
2019-06-21 02:00:00	9717.79	9718.464883862522
2019-06-21 03:00:00	9743.4	9717.857488386253
2019-06-21 04:00:00	9741.49	9740.845748838625
2019-06-21 05:00:00	9759.17	9741.425574883862
2019-06-21 06:00:00	9690.31	9757.395557488388
2019-06-21 07:00:00	9750.08	9697.018555748838
2019-06-21 08:00:00	9728.19	9744.773855574884
2019-06-21 09:00:00	9786.04	9729.848385557489
2019-06-21 10:00:00	9776.14	9780.42083855575
2019-06-21 11:00:00	9836.63	9776.568083855575
2019-06-21 12:00:00	9839.63	9830.623808385557
2019-06-21 13:00:00	9769.01	9838.729380838555
2019-06-21 14:00:00	9829.27	9775.981938083856
2019-06-21 15:00:00	9805.01	9823.941193808387
2019-06-21 16:00:00	9871.34	9806.903119380839
2019-06-21 17:00:00	9919.87	9864.896311938084
2019-06-21 18:00:00	9924.46	9914.37263119381
2019-06-21 19:00:00	9905.81	9923.45126311938
2019-06-21 20:00:00	9938.0	9907.574126311938
2019-06-21 21:00:00	9929.44	9934.957412631195
2019-06-21 22:00:00	9913.51	9929.99174126312
2019-06-21 23:00:00	10233.92	9915.15817412631
2019-06-22 00:00:00	10169.99	10202.043817412632
2019-06-22 01:00:00	10495.23	10173.195381741263
2019-06-22 02:00:00	10741.08	10463.026538174126
2019-06-22 03:00:00	10590.84	10713.274653817412
2019-06-22 04:00:00	10656.41	10603.083465381742
2019-06-22 05:00:00	10731.99	10651.077346538174
2019-06-22 06:00:00	10767.85	10723.898734653816
2019-06-22 07:00:00	10679.53	10763.454873465382
2019-06-22 08:00:00	10806.71	10687.92248734654
2019-06-22 09:00:00	10935.01	10794.831248734652
2019-06-22 10:00:00	10915.36	10920.992124873464
2019-06-22 11:00:00	10873.89	10915.923212487347
2019-06-22 12:00:00	11122.6	10878.093321248734
2019-06-22 13:00:00	11123.9	11098.149332124873
2019-06-22 14:00:00	10778.47	11121.324933212487
2019-06-22 15:00:00	10812.45	10812.755493321249
2019-06-22 16:00:00	10887.3	10812.480549332126
2019-06-22 17:00:00	10703.76	10879.818054933212
2019-06-22 18:00:00	10613.07	10721.36580549332
2019-06-22 19:00:00	10659.04	10623.899580549332
2019-06-22 20:00:00	10620.17	10655.525958054934
2019-06-22 21:00:00	10580.44	10623.705595805493
2019-06-22 22:00:00	10485.37	10584.76655958055
2019-06-22 23:00:00	10676.48	10495.309655958055
2019-06-23 00:00:00	10807.49	10658.362965595807
2019-06-23 01:00:00	10832.62	10792.57729655958
2019-06-23 02:00:00	10689.99	10828.615729655958
2019-06-23 03:00:00	10727.38	10703.852572965596
2019-06-23 04:00:00	10693.43	10725.027257296559
2019-06-23 05:00:00	10753.14	10696.589725729656
2019-06-23 06:00:00	10700.66	10747.484972572965
2019-06-23 07:00:00	10663.47	10705.342497257298
2019-06-23 08:00:00	10652.42	10667.65724972573
2019-06-23 09:00:00	10614.77	10653.943724972572
2019-06-23 10:00:00	10519.06	10618.68737249726
2019-06-23 11:00:00	10545.57	10529.022737249727
2019-06-23 12:00:00	10669.02	10543.915273724973
2019-06-23 13:00:00	10591.0	10656.509527372498
2019-06-23 14:00:00	10700.77	10597.550952737249
2019-06-23 15:00:00	10701.0	10690.448095273725
2019-06-23 16:00:00	10670.01	10699.944809527373
2019-06-23 17:00:00	10690.01	10673.003480952737
2019-06-23 18:00:00	10760.0	10688.309348095274
2019-06-23 19:00:00	10894.01	10752.830934809528
2019-06-23 20:00:00	11004.4	10879.892093480954
2019-06-23 21:00:00	10888.01	10991.949209348095
2019-06-23 22:00:00	10853.19	10898.40392093481
2019-06-23 23:00:00	10842.82	10857.711392093483
2019-06-24 00:00:00	10648.32	10844.309139209348
2019-06-24 01:00:00	10636.19	10667.918913920934
2019-06-24 02:00:00	10624.47	10639.362891392093
2019-06-24 03:00:00	10652.59	10625.959289139208
2019-06-24 04:00:00	10772.99	10649.926928913921
2019-06-24 05:00:00	10787.22	10760.683692891393
2019-06-24 06:00:00	10719.96	10784.56636928914
2019-06-24 07:00:00	10772.19	10726.420636928913
2019-06-24 08:00:00	10880.73	10767.613063692892
2019-06-24 09:00:00	10882.83	10869.418306369289
2019-06-24 10:00:00	10873.15	10881.488830636928
2019-06-24 11:00:00	10882.3	10873.98388306369
2019-06-24 12:00:00	10874.02	10881.468388306368
2019-06-24 13:00:00	10841.01	10874.764838830637
2019-06-24 14:00:00	10943.49	10844.385483883063
2019-06-24 15:00:00	10918.44	10933.579548388305
2019-06-24 16:00:00	11018.59	10919.953954838831
2019-06-24 17:00:00	11022.99	11008.726395483882
2019-06-24 18:00:00	10969.76	11021.563639548389
2019-06-24 19:00:00	10896.29	10974.940363954838
2019-06-24 20:00:00	10860.96	10904.155036395485
2019-06-24 21:00:00	10935.16	10865.279503639547
2019-06-24 22:00:00	10997.01	10928.171950363954
2019-06-24 23:00:00	11035.0	10990.126195036397
2019-06-25 00:00:00	11051.69	11030.51261950364
2019-06-25 01:00:00	11131.5	11049.572261950365
2019-06-25 02:00:00	11129.24	11123.307226195036
2019-06-25 03:00:00	11139.05	11128.646722619504
2019-06-25 04:00:00	11214.1	11138.009672261951
2019-06-25 05:00:00	11303.21	11206.490967226195
2019-06-25 06:00:00	11272.77	11293.53809672262
2019-06-25 07:00:00	11362.96	11274.846809672263
2019-06-25 08:00:00	11296.42	11354.148680967224
2019-06-25 09:00:00	11340.4	11302.192868096723
2019-06-25 10:00:00	11413.37	11336.579286809672
2019-06-25 11:00:00	11386.46	11405.690928680968
2019-06-25 12:00:00	11199.21	11388.383092868096
2019-06-25 13:00:00	11303.4	11218.127309286809
2019-06-25 14:00:00	11285.15	11294.87273092868
2019-06-25 15:00:00	11351.99	11286.122273092868
2019-06-25 16:00:00	11335.26	11345.403227309285
2019-06-25 17:00:00	11330.86	11336.27432273093
2019-06-25 18:00:00	11375.01	11331.401432273095
2019-06-25 19:00:00	11358.02	11370.649143227309
2019-06-25 20:00:00	11368.01	11359.282914322732
2019-06-25 21:00:00	11552.75	11367.137291432275
