date_test	y_test	y_test_predict
2019-06-09 21:00:00	7667.3296	7745.9185
2019-06-09 22:00:00	7596.01	7698.126
2019-06-09 23:00:00	7643.46	7628.53
2019-06-10 00:00:00	7595.22	7651.6147
2019-06-10 01:00:00	7620.69	7619.538
2019-06-10 02:00:00	7649.42	7633.7666
2019-06-10 03:00:00	7666.3105	7661.2095
2019-06-10 04:00:00	7651.79	7681.6055
2019-06-10 05:00:00	7643.85	7674.0625
2019-06-10 06:00:00	7704.23	7665.1353
2019-06-10 07:00:00	7720.01	7711.8477
2019-06-10 08:00:00	7718.95	7735.43
2019-06-10 09:00:00	7700.9595	7739.2417
2019-06-10 10:00:00	7653.74	7724.4033
2019-06-10 11:00:00	7937.26	7681.8853
2019-06-10 12:00:00	7995.03	7903.538
2019-06-10 13:00:00	7950.48	8001.715
2019-06-10 14:00:00	7946.63	7983.9634
2019-06-10 15:00:00	7945.35	7972.2812
2019-06-10 16:00:00	7943.65	7966.078
2019-06-10 17:00:00	7948.36	7962.475
2019-06-10 18:00:00	7948.06	7965.37
2019-06-10 19:00:00	7990.0	7965.8115
2019-06-10 20:00:00	7951.87	8000.2964
2019-06-10 21:00:00	7950.75	7976.646
2019-06-10 22:00:00	7961.6704	7969.9233
2019-06-10 23:00:00	8024.35	7977.2476
2019-06-11 00:00:00	8004.75	8030.5093
2019-06-11 01:00:00	7976.5693	8026.214
2019-06-11 02:00:00	7963.72	8001.2607
2019-06-11 03:00:00	7971.16	7984.484
2019-06-11 04:00:00	7949.01	7986.9663
2019-06-11 05:00:00	7959.6094	7969.8716
2019-06-11 06:00:00	7941.39	7975.0913
2019-06-11 07:00:00	7942.57	7961.7285
2019-06-11 08:00:00	7958.8794	7959.9565
2019-06-11 09:00:00	7940.0	7973.207
2019-06-11 10:00:00	7824.29	7960.9307
2019-06-11 11:00:00	7796.18	7863.513
2019-06-11 12:00:00	7792.24	7818.857
2019-06-11 13:00:00	7814.6807	7807.3037
2019-06-11 14:00:00	7795.6104	7825.2554
2019-06-11 15:00:00	7792.81	7815.2964
2019-06-11 16:00:00	7876.9	7811.2534
2019-06-11 17:00:00	7888.9	7879.2876
2019-06-11 18:00:00	7889.85	7904.6357
2019-06-11 19:00:00	7897.16	7910.0947
2019-06-11 20:00:00	7931.47	7915.9224
2019-06-11 21:00:00	7916.57	7944.398
2019-06-11 22:00:00	7910.7407	7937.9897
2019-06-11 23:00:00	7920.6304	7931.041
2019-06-12 00:00:00	7841.26	7937.145
2019-06-12 01:00:00	7856.41	7873.5615
2019-06-12 02:00:00	8039.38	7871.6626
2019-06-12 03:00:00	7993.57	8022.1675
2019-06-12 04:00:00	7992.84	8018.8984
2019-06-12 05:00:00	7977.81	8015.593
2019-06-12 06:00:00	7954.92	8000.556
2019-06-12 07:00:00	8005.91	7977.6304
2019-06-12 08:00:00	7986.2	8014.266
2019-06-12 09:00:00	7967.77	8006.64
2019-06-12 10:00:00	7994.4106	7989.637
2019-06-12 11:00:00	7995.41	8007.479
2019-06-12 12:00:00	8013.18	8012.4565
2019-06-12 13:00:00	8023.39	8028.0737
2019-06-12 14:00:00	8022.2495	8039.657
2019-06-12 15:00:00	8194.98	8040.868
2019-06-12 16:00:00	8180.68	8182.7964
2019-06-12 17:00:00	8158.47	8201.559
2019-06-12 18:00:00	8154.14	8184.903
2019-06-12 19:00:00	8171.9497	8175.282
2019-06-12 20:00:00	8119.61	8186.8623
2019-06-12 21:00:00	8161.01	8146.108
2019-06-12 22:00:00	8159.68	8171.188
2019-06-12 23:00:00	8176.4395	8176.016
2019-06-13 00:00:00	8170.86	8191.0015
2019-06-13 01:00:00	8143.5	8189.444
2019-06-13 02:00:00	8100.2	8166.2056
2019-06-13 03:00:00	8126.23	8125.2935
2019-06-13 04:00:00	8147.7905	8138.0786
2019-06-13 05:00:00	8133.9395	8159.555
2019-06-13 06:00:00	8120.4497	8153.352
2019-06-13 07:00:00	8131.83	8140.7163
2019-06-13 08:00:00	8136.66	8147.18
2019-06-13 09:00:00	8110.69	8152.7314
2019-06-13 10:00:00	8098.79	8132.6387
2019-06-13 11:00:00	8125.83	8118.3823
2019-06-13 12:00:00	8114.12	8137.753
2019-06-13 13:00:00	8154.16	8132.813
2019-06-13 14:00:00	8162.6104	8164.722
2019-06-13 15:00:00	8192.72	8178.549
2019-06-13 16:00:00	8173.98	8205.857
2019-06-13 17:00:00	8186.25	8195.622
2019-06-13 18:00:00	8268.5	8202.677
2019-06-13 19:00:00	8242.25	8271.649
2019-06-13 20:00:00	8261.26	8264.546
2019-06-13 21:00:00	8318.28	8277.495
2019-06-13 22:00:00	8256.09	8326.427
2019-06-13 23:00:00	8256.09	8284.864
2019-06-14 00:00:00	8217.95	8274.892
2019-06-14 01:00:00	8194.4	8241.057
2019-06-14 02:00:00	8205.04	8214.748
2019-06-14 03:00:00	8209.98	8218.642
2019-06-14 04:00:00	8242.6	8224.579
2019-06-14 05:00:00	8237.55	8253.379
2019-06-14 06:00:00	8224.59	8255.544
2019-06-14 07:00:00	8261.53	8244.881
2019-06-14 08:00:00	8302.73	8272.634
2019-06-14 09:00:00	8293.11	8312.567
2019-06-14 10:00:00	8300.0	8312.753
2019-06-14 11:00:00	8281.85	8317.491
2019-06-14 12:00:00	8365.25	8302.737
2019-06-14 13:00:00	8408.19	8368.167
2019-06-14 14:00:00	8402.08	8417.634
2019-06-14 15:00:00	8415.32	8422.101
2019-06-14 16:00:00	8370.28	8432.362
2019-06-14 17:00:00	8399.33	8395.995
2019-06-14 18:00:00	8415.48	8411.675
2019-06-14 19:00:00	8425.0	8428.518
2019-06-14 20:00:00	8456.89	8440.063
2019-06-14 21:00:00	8611.92	8468.627
2019-06-14 22:00:00	8669.27	8603.121
2019-06-14 23:00:00	8699.71	8678.031
2019-06-15 00:00:00	8634.59	8716.187
2019-06-15 01:00:00	8628.71	8666.293
2019-06-15 02:00:00	8668.68	8648.608
2019-06-15 03:00:00	8640.0	8677.587
2019-06-15 04:00:00	8658.1	8659.896
2019-06-15 05:00:00	8712.34	8671.267
2019-06-15 06:00:00	8691.22	8718.853
2019-06-15 07:00:00	8710.34	8710.83
2019-06-15 08:00:00	8696.79	8724.375
2019-06-15 09:00:00	8669.0	8715.188
2019-06-15 10:00:00	8685.04	8689.716
2019-06-15 11:00:00	8672.78	8697.779
2019-06-15 12:00:00	8643.09	8689.561
2019-06-15 13:00:00	8650.03	8663.381
2019-06-15 14:00:00	8700.49	8664.014
2019-06-15 15:00:00	8800.04	8706.78
2019-06-15 16:00:00	8865.77	8799.159
2019-06-15 17:00:00	8833.91	8872.409
2019-06-15 18:00:00	8826.44	8858.423
2019-06-15 19:00:00	8864.57	8846.766
2019-06-15 20:00:00	8800.44	8874.842
2019-06-15 21:00:00	8831.06	8826.273
2019-06-15 22:00:00	8837.02	8841.755
2019-06-15 23:00:00	8853.3	8850.107
2019-06-16 00:00:00	8832.92	8865.692
2019-06-16 01:00:00	8960.97	8851.609
2019-06-16 02:00:00	8977.08	8955.951
2019-06-16 03:00:00	9005.0	8990.022
2019-06-16 04:00:00	9104.05	9018.783
2019-06-16 05:00:00	9335.87	9105.943
2019-06-16 06:00:00	9321.34	9317.504
2019-06-16 07:00:00	9323.36	9343.066
2019-06-16 08:00:00	9065.73	9345.06
2019-06-16 09:00:00	9062.88	9123.707
2019-06-16 10:00:00	9105.64	9077.1875
2019-06-16 11:00:00	9126.0	9106.378
2019-06-16 12:00:00	9069.82	9132.544
2019-06-16 13:00:00	9236.8	9091.715
2019-06-16 14:00:00	9258.54	9224.998
2019-06-16 15:00:00	9236.52	9269.223
2019-06-16 16:00:00	9195.15	9257.592
2019-06-16 17:00:00	9049.07	9218.161
2019-06-16 18:00:00	9053.82	9086.244
2019-06-16 19:00:00	8922.8	9065.013
2019-06-16 20:00:00	8926.73	8952.931
2019-06-16 21:00:00	9034.43	8936.637
2019-06-16 22:00:00	9064.55	9026.811
2019-06-16 23:00:00	8989.89	9072.177
2019-06-17 00:00:00	9191.07	9018.051
2019-06-17 01:00:00	9140.62	9175.853
2019-06-17 02:00:00	9100.01	9163.326
2019-06-17 03:00:00	9176.51	9124.809
2019-06-17 04:00:00	9185.24	9180.122
2019-06-17 05:00:00	9174.44	9197.833
2019-06-17 06:00:00	9153.24	9191.533
2019-06-17 07:00:00	9163.54	9171.519
2019-06-17 08:00:00	9207.25	9175.93
2019-06-17 09:00:00	9189.74	9213.837
2019-06-17 10:00:00	9283.35	9206.399
2019-06-17 11:00:00	9308.64	9283.75
2019-06-17 12:00:00	9297.1	9319.383
2019-06-17 13:00:00	9292.38	9315.1045
2019-06-17 14:00:00	9405.23	9308.69
2019-06-17 15:00:00	9187.84	9402.325
2019-06-17 16:00:00	9223.42	9235.24
2019-06-17 17:00:00	9255.98	9232.644
2019-06-17 18:00:00	9280.88	9260.641
2019-06-17 19:00:00	9307.2	9288.777
2019-06-17 20:00:00	9275.55	9316.854
2019-06-17 21:00:00	9293.84	9294.894
2019-06-17 22:00:00	9353.53	9305.4795
2019-06-17 23:00:00	9331.03	9357.811
2019-06-18 00:00:00	9303.74	9348.389
2019-06-18 01:00:00	9301.81	9322.676
2019-06-18 02:00:00	9261.2	9315.577
2019-06-18 03:00:00	9270.94	9279.963
2019-06-18 04:00:00	9266.21	9281.879
2019-06-18 05:00:00	9157.61	9278.9375
2019-06-18 06:00:00	9168.85	9187.126
2019-06-18 07:00:00	9130.0	9179.487
2019-06-18 08:00:00	9175.13	9146.621
2019-06-18 09:00:00	9220.88	9179.898
2019-06-18 10:00:00	9232.57	9226.119
2019-06-18 11:00:00	9180.14	9245.115
2019-06-18 12:00:00	9173.08	9203.625
2019-06-18 13:00:00	9182.44	9188.815
2019-06-18 14:00:00	9114.14	9193.877
2019-06-18 15:00:00	9085.0	9137.691
2019-06-18 16:00:00	8999.41	9102.664
2019-06-18 17:00:00	9060.44	9024.723
2019-06-18 18:00:00	9112.7	9062.293
2019-06-18 19:00:00	9069.68	9115.613
2019-06-18 20:00:00	9121.16	9090.589
2019-06-18 21:00:00	9015.98	9128.592
2019-06-18 22:00:00	9008.07	9046.917
2019-06-18 23:00:00	9084.31	9023.971
2019-06-19 00:00:00	9169.72	9084.349
2019-06-19 01:00:00	9135.78	9169.391
2019-06-19 02:00:00	9152.06	9156.948
2019-06-19 03:00:00	9131.12	9166.634
2019-06-19 04:00:00	9166.54	9149.533
2019-06-19 05:00:00	9178.24	9175.557
2019-06-19 06:00:00	9153.94	9190.3125
2019-06-19 07:00:00	9168.51	9172.333
2019-06-19 08:00:00	9170.07	9180.692
2019-06-19 09:00:00	9109.96	9183.499
2019-06-19 10:00:00	9135.11	9133.2705
2019-06-19 11:00:00	9130.81	9144.772
2019-06-19 12:00:00	9076.57	9143.965
2019-06-19 13:00:00	9131.96	9098.581
2019-06-19 14:00:00	9072.93	9136.733
2019-06-19 15:00:00	9096.16	9094.977
2019-06-19 16:00:00	9136.57	9106.669
2019-06-19 17:00:00	9148.01	9143.37
2019-06-19 18:00:00	9118.6	9160.387
2019-06-19 19:00:00	9150.81	9138.369
2019-06-19 20:00:00	9159.5	9160.612
2019-06-19 21:00:00	9225.0	9172.045
2019-06-19 22:00:00	9260.01	9229.406
2019-06-19 23:00:00	9282.65	9269.529
2019-06-20 00:00:00	9265.18	9295.225
2019-06-20 01:00:00	9261.09	9283.785
2019-06-20 02:00:00	9344.03	9276.842
2019-06-20 03:00:00	9335.38	9345.212
2019-06-20 04:00:00	9310.82	9350.571
2019-06-20 05:00:00	9295.47	9329.849
2019-06-20 06:00:00	9295.18	9311.958
2019-06-20 07:00:00	9265.8	9308.135
2019-06-20 08:00:00	9235.88	9282.837
2019-06-20 09:00:00	9231.43	9253.097
2019-06-20 10:00:00	9245.0	9244.248
2019-06-20 11:00:00	9265.38	9254.896
2019-06-20 12:00:00	9268.89	9274.896
2019-06-20 13:00:00	9322.56	9281.895
2019-06-20 14:00:00	9373.41	9328.462
2019-06-20 15:00:00	9386.16	9379.984
2019-06-20 16:00:00	9365.1	9399.557
2019-06-20 17:00:00	9363.5	9383.863
2019-06-20 18:00:00	9434.4	9378.28
2019-06-20 19:00:00	9532.82	9436.959
2019-06-20 20:00:00	9564.41	9531.6
2019-06-20 21:00:00	9522.91	9575.1045
2019-06-20 22:00:00	9555.0	9545.563
2019-06-20 23:00:00	9534.88	9565.343
2019-06-21 00:00:00	9585.82	9550.798
2019-06-21 01:00:00	9733.75	9591.177
2019-06-21 02:00:00	9717.79	9724.888
2019-06-21 03:00:00	9743.4	9734.568
2019-06-21 04:00:00	9741.49	9755.997
2019-06-21 05:00:00	9759.17	9755.948
2019-06-21 06:00:00	9690.31	9769.75
2019-06-21 07:00:00	9750.08	9712.449
2019-06-21 08:00:00	9728.19	9753.015
2019-06-21 09:00:00	9786.04	9741.825
2019-06-21 10:00:00	9776.14	9789.574
2019-06-21 11:00:00	9836.63	9789.364
2019-06-21 12:00:00	9839.629	9840.681
2019-06-21 13:00:00	9769.01	9851.584
2019-06-21 14:00:00	9829.27	9791.95
2019-06-21 15:00:00	9805.01	9832.29
2019-06-21 16:00:00	9871.34	9818.737
2019-06-21 17:00:00	9919.87	9873.435
2019-06-21 18:00:00	9924.46	9924.591
2019-06-21 19:00:00	9905.81	9936.734
2019-06-21 20:00:00	9938.0	9921.425
2019-06-21 21:00:00	9929.44	9945.335
2019-06-21 22:00:00	9913.511	9941.64
2019-06-21 23:00:00	10233.92	9926.938
2019-06-22 00:00:00	10169.99	10201.121
2019-06-22 01:00:00	10495.23	10191.731
2019-06-22 02:00:00	10741.08	10470.053
2019-06-22 03:00:00	10590.84	10726.79
2019-06-22 04:00:00	10656.41	10629.909
2019-06-22 05:00:00	10731.989	10665.295
2019-06-22 06:00:00	10767.85	10732.854
2019-06-22 07:00:00	10679.53	10773.164
2019-06-22 08:00:00	10806.709	10700.147
2019-06-22 09:00:00	10935.01	10799.053
2019-06-22 10:00:00	10915.36	10926.784
2019-06-22 11:00:00	10873.89	10927.765
2019-06-22 12:00:00	11122.6	10888.947
2019-06-22 13:00:00	11123.9	11100.916
2019-06-22 14:00:00	10778.47	11132.194
2019-06-22 15:00:00	10812.449	10829.907
2019-06-22 16:00:00	10887.299	10812.516
2019-06-22 17:00:00	10703.76	10877.482
2019-06-22 18:00:00	10613.069	10729.228
2019-06-22 19:00:00	10659.04	10628.484
2019-06-22 20:00:00	10620.169	10654.791
2019-06-22 21:00:00	10580.44	10627.756
2019-06-22 22:00:00	10485.37	10590.675
2019-06-22 23:00:00	10676.48	10502.813
2019-06-23 00:00:00	10807.489	10657.23
2019-06-23 01:00:00	10832.62	10798.018
2019-06-23 02:00:00	10689.99	10841.192
2019-06-23 03:00:00	10727.38	10719.489
2019-06-23 04:00:00	10693.431	10730.989
2019-06-23 05:00:00	10753.14	10702.649
2019-06-23 06:00:00	10700.66	10751.459
2019-06-23 07:00:00	10663.47	10713.4
2019-06-23 08:00:00	10652.42	10674.958
2019-06-23 09:00:00	10614.77	10659.406
2019-06-23 10:00:00	10519.06	10624.773
2019-06-23 11:00:00	10545.57	10536.594
2019-06-23 12:00:00	10669.02	10546.876
2019-06-23 13:00:00	10591.0	10658.206
2019-06-23 14:00:00	10700.77	10608.442
2019-06-23 15:00:00	10701.0	10696.2
2019-06-23 16:00:00	10670.01	10709.203
2019-06-23 17:00:00	10690.01	10683.106
2019-06-23 18:00:00	10760.0	10695.426
2019-06-23 19:00:00	10894.01	10758.368
2019-06-23 20:00:00	11004.4	10885.779
2019-06-23 21:00:00	10888.01	11001.415
2019-06-23 22:00:00	10853.19	10913.372
2019-06-23 23:00:00	10842.82	10866.556
2019-06-24 00:00:00	10648.319	10849.067
2019-06-24 01:00:00	10636.19	10676.354
2019-06-24 02:00:00	10624.47	10640.401
2019-06-24 03:00:00	10652.59	10627.052
2019-06-24 04:00:00	10772.99	10652.474
2019-06-24 05:00:00	10787.221	10763.789
2019-06-24 06:00:00	10719.961	10793.797
2019-06-24 07:00:00	10772.19	10738.054
2019-06-24 08:00:00	10880.73	10773.726
2019-06-24 09:00:00	10882.83	10874.203
2019-06-24 10:00:00	10873.15	10890.915
2019-06-24 11:00:00	10882.3	10883.447
2019-06-24 12:00:00	10874.02	10888.782
2019-06-24 13:00:00	10841.01	10881.496
2019-06-24 14:00:00	10943.49	10851.025
2019-06-24 15:00:00	10918.44	10936.714
2019-06-24 16:00:00	11018.59	10927.614
2019-06-24 17:00:00	11022.989	11014.183
2019-06-24 18:00:00	10969.76	11029.867
2019-06-24 19:00:00	10896.29	10983.888
2019-06-24 20:00:00	10860.96	10911.041
2019-06-24 21:00:00	10935.16	10868.978
2019-06-24 22:00:00	10997.009	10929.185
2019-06-24 23:00:00	11035.0	10994.191
2019-06-25 00:00:00	11051.69	11037.629
2019-06-25 01:00:00	11131.5	11057.656
2019-06-25 02:00:00	11129.24	11129.758
2019-06-25 03:00:00	11139.05	11136.827
2019-06-25 04:00:00	11214.099	11145.068
2019-06-25 05:00:00	11303.21	11211.544
2019-06-25 06:00:00	11272.7705	11299.405
2019-06-25 07:00:00	11362.961	11283.442
2019-06-25 08:00:00	11296.42	11359.637
2019-06-25 09:00:00	11340.4	11309.459
2019-06-25 10:00:00	11413.37	11340.464
2019-06-25 11:00:00	11386.46	11409.143
2019-06-25 12:00:00	11199.21	11394.262
2019-06-25 13:00:00	11303.4	11224.747
2019-06-25 14:00:00	11285.15	11293.08
2019-06-25 15:00:00	11351.99	11287.815
2019-06-25 16:00:00	11335.26	11347.9
2019-06-25 17:00:00	11330.86	11341.369
2019-06-25 18:00:00	11375.01	11336.008
2019-06-25 19:00:00	11358.02	11373.951
2019-06-25 20:00:00	11368.01	11363.789
2019-06-25 21:00:00	11552.75	11370.885
2019-06-25 22:00:00	11674.621	11536.534
2019-06-25 23:00:00	11759.9	11667.78
2019-06-26 00:00:00	11927.4	11759.699
2019-06-26 01:00:00	11881.99	11919.03
2019-06-26 02:00:00	11898.49	11894.336
2019-06-26 03:00:00	12250.001	11902.408
2019-06-26 04:00:00	12445.0	12219.5
2019-06-26 05:00:00	12451.21	12433.889
2019-06-26 06:00:00	12729.31	12460.104
2019-06-26 07:00:00	12444.09	12712.248
2019-06-26 08:00:00	12631.43	12472.933
2019-06-26 09:00:00	12333.49	12614.56
2019-06-26 10:00:00	12691.92	12355.763
2019-06-26 11:00:00	12646.31	12655.441
2019-06-26 12:00:00	12831.08	12647.081
2019-06-26 13:00:00	12895.16	12816.141
2019-06-26 14:00:00	12758.46	12890.374
2019-06-26 15:00:00	12830.1	12769.308
2019-06-26 16:00:00	13596.79	12820.122
2019-06-26 17:00:00	13453.23	13538.893
2019-06-26 18:00:00	13800.0	13469.173
2019-06-26 19:00:00	13836.74	13782.947
2019-06-26 20:00:00	12773.6	13835.392
2019-06-26 21:00:00	12435.0	12837.945
2019-06-26 22:00:00	12440.719	12420.172
2019-06-26 23:00:00	12936.45	12396.561
2019-06-27 00:00:00	13081.72	12869.081
2019-06-27 01:00:00	12712.4	13064.996
2019-06-27 02:00:00	12768.02	12744.349
2019-06-27 03:00:00	12818.84	12758.694
2019-06-27 04:00:00	12834.44	12806.01
2019-06-27 05:00:00	12806.94	12827.055
2019-06-27 06:00:00	12364.39	12804.231
2019-06-27 07:00:00	12368.26	12396.201
2019-06-27 08:00:00	11884.47	12355.49
2019-06-27 09:00:00	11781.21	11916.198
2019-06-27 10:00:00	11683.3	11774.943
2019-06-27 11:00:00	12067.54	11676.904
2019-06-27 12:00:00	11719.33	12019.287
2019-06-27 13:00:00	11613.11	11753.293
2019-06-27 14:00:00	11911.24	11625.009
2019-06-27 15:00:00	11631.43	11876.611
2019-06-27 16:00:00	10894.3	11659.874
2019-06-27 17:00:00	10775.78	10972.361
2019-06-27 18:00:00	10982.81	10762.218
2019-06-27 19:00:00	10823.741	10930.002
2019-06-27 20:00:00	10692.89	10830.977
2019-06-27 21:00:00	10715.46	10708.647
2019-06-27 22:00:00	11076.09	10712.838
2019-06-27 23:00:00	11143.74	11034.856
2019-06-28 00:00:00	11463.0	11144.695
2019-06-28 01:00:00	11251.03	11442.305
2019-06-28 02:00:00	10948.09	11289.343
2019-06-28 03:00:00	11107.27	10994.333
2019-06-28 04:00:00	11026.26	11089.483
2019-06-28 05:00:00	11096.54	11034.3125
2019-06-28 06:00:00	11329.37	11091.21
2019-06-28 07:00:00	11262.129	11307.297
2019-06-28 08:00:00	11660.641	11277.888
2019-06-28 09:00:00	11876.2705	11627.523
2019-06-28 10:00:00	11851.9795	11865.612
2019-06-28 11:00:00	12082.03	11869.221
2019-06-28 12:00:00	11642.34	12070.705
2019-06-28 13:00:00	11871.3	11693.786
2019-06-28 14:00:00	11705.05	11848.336
2019-06-28 15:00:00	11899.96	11718.766
2019-06-28 16:00:00	11902.07	11879.624
2019-06-28 17:00:00	11825.95	11902.58
2019-06-28 18:00:00	11920.48	11836.602
2019-06-28 19:00:00	12330.95	11912.138
2019-06-28 20:00:00	12212.84	12293.952
2019-06-28 21:00:00	12285.7	12230.76
2019-06-28 22:00:00	12307.009	12285.59
2019-06-28 23:00:00	12388.24	12307.005
2019-06-29 00:00:00	12201.0	12381.563
2019-06-29 01:00:00	11805.33	12218.067
2019-06-29 02:00:00	11712.58	11840.499
2019-06-29 03:00:00	11462.11	11711.507
2019-06-29 04:00:00	11602.67	11476.098
2019-06-29 05:00:00	11533.96	11577.327
2019-06-29 06:00:00	11785.529	11535.469
2019-06-29 07:00:00	11836.119	11759.389
2019-06-29 08:00:00	11644.54	11834.963
2019-06-29 09:00:00	11581.6	11670.839
2019-06-29 10:00:00	11791.86	11590.456
2019-06-29 11:00:00	11939.99	11768.4375
2019-06-29 12:00:00	12047.629	11926.773
2019-06-29 13:00:00	11978.691	12043.569
2019-06-29 14:00:00	11931.69	11992.263
2019-06-29 15:00:00	11869.16	11939.913
2019-06-29 16:00:00	11805.55	11875.067
2019-06-29 17:00:00	11949.659	11809.781
2019-06-29 18:00:00	11961.0	11932.698
2019-06-29 19:00:00	11869.09	11959.755
2019-06-29 20:00:00	12146.581	11880.165
2019-06-29 21:00:00	11943.29	12120.36
2019-06-29 22:00:00	12043.47	11965.14
2019-06-29 23:00:00	11885.94	12035.48
2019-06-30 00:00:00	12127.92	11900.558
2019-06-30 01:00:00	12091.46	12103.101
2019-06-30 02:00:00	12066.0	12095.165
2019-06-30 03:00:00	12118.22	12070.644
2019-06-30 04:00:00	12033.92	12113.367
2019-06-30 05:00:00	11957.05	12041.548
2019-06-30 06:00:00	11900.011	11963.093
2019-06-30 07:00:00	11693.89	11902.297
2019-06-30 08:00:00	11780.19	11710.795
2019-06-30 09:00:00	11780.93	11766.025
2019-06-30 10:00:00	11503.48	11776.849
2019-06-30 11:00:00	11507.35	11531.882
2019-06-30 12:00:00	11563.78	11504.028
2019-06-30 13:00:00	11080.34	11553.344
2019-06-30 14:00:00	11143.71	11132.7
2019-06-30 15:00:00	11051.31	11130.077
2019-06-30 16:00:00	11196.61	11053.533
2019-06-30 17:00:00	11275.19	11177.3
2019-06-30 18:00:00	11177.95	11268.308
2019-06-30 19:00:00	11225.14	11195.494
2019-06-30 20:00:00	11400.93	11225.648
2019-06-30 21:00:00	11265.34	11385.6875
2019-06-30 22:00:00	10908.97	11286.857
2019-06-30 23:00:00	10745.999	10956.278
2019-07-01 00:00:00	11013.04	10764.604
2019-07-01 01:00:00	10880.65	10974.99
2019-07-01 02:00:00	11000.0	10895.76
2019-07-01 03:00:00	11076.991	10991.602
2019-07-01 04:00:00	11100.84	11073.854
2019-07-01 05:00:00	11006.21	11106.392
2019-07-01 06:00:00	10873.709	11025.534
2019-07-01 07:00:00	10893.06	10895.253
2019-07-01 08:00:00	11092.85	10892.9795
2019-07-01 09:00:00	11033.22	11071.14
2019-07-01 10:00:00	10903.68	11046.194
2019-07-01 11:00:00	10973.17	10927.311
2019-07-01 12:00:00	10608.55	10969.648
2019-07-01 13:00:00	10544.5	10656.346
2019-07-01 14:00:00	10207.749	10553.952
2019-07-01 15:00:00	10344.31	10248.821
2019-07-01 16:00:00	10272.25	10323.318
2019-07-01 17:00:00	10251.6	10279.586
2019-07-01 18:00:00	10258.01	10259.088
2019-07-01 19:00:00	10206.06	10263.249
2019-07-01 20:00:00	10480.67	10220.2705
2019-07-01 21:00:00	10539.1	10452.857
2019-07-01 22:00:00	10451.1	10542.12
2019-07-01 23:00:00	10451.1	10477.344
2019-07-02 00:00:00	10451.1	10463.373
2019-07-02 01:00:00	10451.1	10459.464
2019-07-02 02:00:00	10451.1	10458.776
2019-07-02 03:00:00	10451.1	10458.833
2019-07-02 04:00:00	10451.1	10458.963
2019-07-02 05:00:00	10451.1	10459.044
2019-07-02 06:00:00	9769.86	10459.081
2019-07-02 07:00:00	9829.999	9863.696
2019-07-02 08:00:00	10204.539	9804.409
2019-07-02 09:00:00	10144.43	10133.3125
2019-07-02 10:00:00	10018.06	10150.819
2019-07-02 11:00:00	9948.18	10047.439
2019-07-02 12:00:00	10011.12	9968.296
2019-07-02 13:00:00	9920.61	10009.409
2019-07-02 14:00:00	10535.12	9940.41
2019-07-02 15:00:00	10598.86	10463.238
2019-07-02 16:00:00	10492.63	10605.472
2019-07-02 17:00:00	10721.24	10529.707
2019-07-02 18:00:00	10700.1	10709.969
2019-07-02 19:00:00	10770.02	10715.205
2019-07-02 20:00:00	10700.0	10774.259
2019-07-02 21:00:00	10677.4	10718.91
2019-07-02 22:00:00	10793.9	10688.749
2019-07-02 23:00:00	10833.82	10785.738
2019-07-03 00:00:00	11253.5	10836.018
2019-07-03 01:00:00	11359.4	11214.502
2019-07-03 02:00:00	11170.17	11361.491
2019-07-03 03:00:00	11320.35	11208.357
2019-07-03 04:00:00	11282.269	11313.832
2019-07-03 05:00:00	11484.05	11291.928
2019-07-03 06:00:00	11465.22	11467.871
2019-07-03 07:00:00	11282.8	11473.873
2019-07-03 08:00:00	11052.85	11310.1
2019-07-03 09:00:00	11261.18	11081.709
2019-07-03 10:00:00	11353.56	11234.765
2019-07-03 11:00:00	11192.85	11342.55
2019-07-03 12:00:00	11375.56	11216.556
2019-07-03 13:00:00	11267.971	11360.226
2019-07-03 14:00:00	11410.95	11284.007
2019-07-03 15:00:00	11466.89	11400.293
2019-07-03 16:00:00	11186.961	11465.527
2019-07-03 17:00:00	11185.04	11224.336
2019-07-03 18:00:00	11256.21	11187.557
2019-07-03 19:00:00	11282.05	11246.695
2019-07-03 20:00:00	11383.359	11280.71
2019-07-03 21:00:00	11394.999	11376.624
2019-07-03 22:00:00	11935.63	11399.713
2019-07-03 23:00:00	11987.32	11887.216
2019-07-04 00:00:00	11849.36	11994.629
2019-07-04 01:00:00	11897.04	11877.453
2019-07-04 02:00:00	11921.94	11898.759
2019-07-04 03:00:00	11900.0	11920.845
2019-07-04 04:00:00	11663.97	11903.191
2019-07-04 05:00:00	11699.749	11688.214
2019-07-04 06:00:00	11778.48	11692.929
2019-07-04 07:00:00	11745.99	11766.449
2019-07-04 08:00:00	11797.29	11749.156
2019-07-04 09:00:00	11646.67	11793.55
2019-07-04 10:00:00	11612.66	11663.597
2019-07-04 11:00:00	11747.86	11616.078
2019-07-04 12:00:00	11798.85	11732.052
2019-07-04 13:00:00	11871.55	11794.627
2019-07-04 14:00:00	11880.001	11868.113
2019-07-04 15:00:00	11771.11	11883.386
2019-07-04 16:00:00	11786.93	11785.313
2019-07-04 17:00:00	11876.64	11785.7295
2019-07-04 18:00:00	11843.12	11866.763
2019-07-04 19:00:00	11854.83	11847.49
