date_test	y_test	y_test_predict
2019-06-07 11:00:00	7913.24	7961.339629431385
2019-06-07 12:00:00	7925.73	7915.222427158977
2019-06-07 13:00:00	7984.66	7927.657264096928
2019-06-07 14:00:00	7934.2	7981.710405000738
2019-06-07 15:00:00	7945.81	7933.410377233434
2019-06-07 16:00:00	8065.65	7947.628044153641
2019-06-07 17:00:00	8101.87	8060.003376048336
2019-06-07 18:00:00	8098.74	8094.251614133941
2019-06-07 19:00:00	7979.04	8096.479411188727
2019-06-07 20:00:00	7904.46	7983.823304539308
2019-06-07 21:00:00	7963.91	7913.648159841336
2019-06-07 22:00:00	8029.81	7965.699638575085
2019-06-07 23:00:00	8002.98	8024.590573214848
2019-06-08 00:00:00	8051.15	8000.722636942225
2019-06-08 01:00:00	7978.72	8050.073264755804
2019-06-08 02:00:00	7985.61	7979.262640483537
2019-06-08 03:00:00	7954.01	7988.873693977213
2019-06-08 04:00:00	7992.07	7955.181493962152
2019-06-08 05:00:00	7953.53	7992.223719469497
2019-06-08 06:00:00	7922.06	7953.353706642287
2019-06-08 07:00:00	7940.06	7925.309656612503
2019-06-08 08:00:00	7981.0	7940.980641826417
2019-06-08 09:00:00	8003.48	7978.563646795769
2019-06-08 10:00:00	7996.31	8000.43628307721
2019-06-08 11:00:00	8016.34	7995.2519626854955
2019-06-08 12:00:00	7950.85	8015.645534684182
2019-06-08 13:00:00	7979.14	7952.568102157222
2019-06-08 14:00:00	7941.31	7981.215116221967
2019-06-08 15:00:00	7951.26	7941.696845628248
2019-06-08 16:00:00	7844.61	7952.827045393424
2019-06-08 17:00:00	7853.32	7848.7536475544175
2019-06-08 18:00:00	7840.71	7858.477509589846
2019-06-08 19:00:00	7832.87	7841.242220233382
2019-06-08 20:00:00	7870.0	7834.105637812675
2019-06-08 21:00:00	7896.31	7868.882573690548
2019-06-08 22:00:00	7949.63	7893.3648844731515
2019-06-08 23:00:00	7936.35	7945.874454195039
2019-06-09 00:00:00	7897.96	7933.974403527347
2019-06-09 01:00:00	7894.6	7899.96700570569
2019-06-09 02:00:00	7877.77	7896.610013380164
2019-06-09 03:00:00	7899.5	7878.838891606191
2019-06-09 04:00:00	7900.0	7899.550482366462
2019-06-09 05:00:00	7905.36	7898.959066245711
2019-06-09 06:00:00	7894.85	7905.064763457457
2019-06-09 07:00:00	7918.99	7894.969133478548
2019-06-09 08:00:00	7927.28	7918.470565472239
2019-06-09 09:00:00	7902.26	7925.71638398038
2019-06-09 10:00:00	7893.7	7902.824809444122
2019-06-09 11:00:00	7882.04	7895.249257134325
2019-06-09 12:00:00	7779.98	7883.054647673672
2019-06-09 13:00:00	7761.77	7785.028295058583
2019-06-09 14:00:00	7775.01	7767.857823789131
2019-06-09 15:00:00	7752.86	7775.85522763038
2019-06-09 16:00:00	7650.62	7753.48652591487
2019-06-09 17:00:00	7656.03	7656.139908054769
2019-06-09 18:00:00	7683.19	7661.121095795457
2019-06-09 19:00:00	7754.44	7682.255218528646
2019-06-09 20:00:00	7721.61	7750.273391481967
2019-06-09 21:00:00	7667.33	7719.260456815522
2019-06-09 22:00:00	7596.01	7670.961093498437
2019-06-09 23:00:00	7643.46	7601.770904647019
2019-06-10 00:00:00	7595.22	7645.394035776335
2019-06-10 01:00:00	7620.69	7595.295779693339
2019-06-10 02:00:00	7649.42	7622.089224146205
2019-06-10 03:00:00	7666.31	7646.998871935445
2019-06-10 04:00:00	7651.79	7664.135015755863
2019-06-10 05:00:00	7643.85	7651.360743190082
2019-06-10 06:00:00	7704.23	7644.780832609063
2019-06-10 07:00:00	7720.01	7702.067900620169
2019-06-10 08:00:00	7718.95	7716.303976563788
2019-06-10 09:00:00	7700.96	7717.949535322572
2019-06-10 10:00:00	7653.74	7701.553039423129
2019-06-10 11:00:00	7937.26	7656.617874565683
2019-06-10 12:00:00	7995.03	7927.643718643091
2019-06-10 13:00:00	7950.48	7978.260423163295
2019-06-10 14:00:00	7946.63	7948.322220139934
2019-06-10 15:00:00	7945.35	7948.078980391052
2019-06-10 16:00:00	7943.65	7945.550132718238
2019-06-10 17:00:00	7948.36	7943.866256648722
2019-06-10 18:00:00	7948.06	7948.262872330348
2019-06-10 19:00:00	7990.0	7947.845776135092
2019-06-10 20:00:00	7951.87	7988.214949415058
2019-06-10 21:00:00	7950.75	7951.327562690119
2019-06-10 22:00:00	7961.67	7952.5770252678585
2019-06-10 23:00:00	8024.35	7961.311327006555
2019-06-11 00:00:00	8004.75	8021.214111918065
2019-06-11 01:00:00	7976.57	8002.324879687573
2019-06-11 02:00:00	7963.72	7978.483757738162
2019-06-11 03:00:00	7971.16	7965.626410238477
2019-06-11 04:00:00	7949.01	7971.656684353143
2019-06-11 05:00:00	7959.61	7949.700149076555
2019-06-11 06:00:00	7941.39	7960.311238359412
2019-06-11 07:00:00	7942.57	7941.704472788262
2019-06-11 08:00:00	7958.88	7943.471635781275
2019-06-11 09:00:00	7940.0	7958.180699276859
2019-06-11 10:00:00	7824.29	7940.010197342166
2019-06-11 11:00:00	7796.18	7830.1200524685255
2019-06-11 12:00:00	7792.24	7803.365294849
2019-06-11 13:00:00	7814.68	7794.396707411425
2019-06-11 14:00:00	7795.61	7814.3686821411275
2019-06-11 15:00:00	7792.81	7795.402217228815
2019-06-11 16:00:00	7876.9	7793.850859512541
2019-06-11 17:00:00	7888.9	7873.493954512293
2019-06-11 18:00:00	7889.85	7884.123790711379
2019-06-11 19:00:00	7897.16	7888.842034278848
2019-06-11 20:00:00	7931.47	7896.52198863512
2019-06-11 21:00:00	7916.57	7929.570359564891
2019-06-11 22:00:00	7910.74	7915.389370722375
2019-06-11 23:00:00	7920.63	7911.582809220352
2019-06-12 00:00:00	7841.26	7920.47569337649
2019-06-12 01:00:00	7856.41	7844.182288495351
2019-06-12 02:00:00	8039.38	7859.819486290275
2019-06-12 03:00:00	7993.57	8031.132126486446
2019-06-12 04:00:00	7992.84	7986.24337283048
2019-06-12 05:00:00	7977.81	7994.425700093439
2019-06-12 06:00:00	7954.92	7978.190054753021
2019-06-12 07:00:00	8005.91	7956.737092910311
2019-06-12 08:00:00	7986.2	8004.9717969406975
2019-06-12 09:00:00	7967.77	7984.555627635825
2019-06-12 10:00:00	7994.41	7969.41839313621
2019-06-12 11:00:00	7995.41	7994.179582585435
2019-06-12 12:00:00	8013.18	7994.115084228156
2019-06-12 13:00:00	8023.39	8012.30646372508
2019-06-12 14:00:00	8022.25	8021.969970000114
2019-06-12 15:00:00	8194.98	8021.687073723927
2019-06-12 16:00:00	8180.68	8187.582587815348
2019-06-12 17:00:00	8158.47	8172.361777523315
2019-06-12 18:00:00	8154.14	8159.404967118663
2019-06-12 19:00:00	8171.95	8155.054853044325
2019-06-12 20:00:00	8119.61	8171.491753517357
2019-06-12 21:00:00	8161.01	8120.9813656042015
2019-06-12 22:00:00	8159.68	8161.8823351282945
2019-06-12 23:00:00	8176.44	8157.784190705464
2019-06-13 00:00:00	8170.86	8175.754019361109
2019-06-13 01:00:00	8143.5	8170.141433683256
2019-06-13 02:00:00	8100.2	8144.879179962594
2019-06-13 03:00:00	8126.23	8103.428851201501
2019-06-13 04:00:00	8147.79	8127.47884647867
2019-06-13 05:00:00	8133.94	8145.790510996176
2019-06-13 06:00:00	8120.45	8133.435434482648
2019-06-13 07:00:00	8131.83	8121.592822853854
2019-06-13 08:00:00	8136.66	8132.039178869263
2019-06-13 09:00:00	8110.69	8135.953991349757
2019-06-13 10:00:00	8098.79	8111.53738372923
2019-06-13 11:00:00	8125.83	8100.5896629237595
2019-06-13 12:00:00	8114.12	8125.387762754446
2019-06-13 13:00:00	8154.16	8113.345323604044
2019-06-13 14:00:00	8162.61	8152.979856912136
2019-06-13 15:00:00	8192.72	8160.170087702913
2019-06-13 16:00:00	8173.98	8190.853519040079
2019-06-13 17:00:00	8186.25	8173.081375086681
2019-06-13 18:00:00	8268.5	8186.527230047016
2019-06-13 19:00:00	8242.25	8264.35055770103
2019-06-13 20:00:00	8261.26	8239.11680815346
2019-06-13 21:00:00	8318.28	8261.414159775839
2019-06-13 22:00:00	8256.09	8314.754555319842
2019-06-13 23:00:00	8256.09	8255.765035916891
2019-06-14 00:00:00	8217.95	8258.993097038869
2019-06-14 01:00:00	8194.4	8219.684837669873
2019-06-14 02:00:00	8205.04	8197.518625153916
2019-06-14 03:00:00	8209.98	8205.976084484124
2019-06-14 04:00:00	8242.6	8209.435323199366
2019-06-14 05:00:00	8237.55	8240.98632895407
2019-06-14 06:00:00	8224.59	8236.047950664304
2019-06-14 07:00:00	8261.53	8225.24956972684
2019-06-14 08:00:00	8302.73	8260.551960921015
2019-06-14 09:00:00	8293.11	8299.127487570935
2019-06-14 10:00:00	8300.0	8291.26963717269
2019-06-14 11:00:00	8281.85	8299.92682069252
2019-06-14 12:00:00	8365.25	8282.186964515678
2019-06-14 13:00:00	8408.19	8362.605011837706
2019-06-14 14:00:00	8402.08	8402.11712236836
2019-06-14 15:00:00	8415.32	8399.815447854737
2019-06-14 16:00:00	8370.28	8414.660857486979
2019-06-14 17:00:00	8399.33	8371.401635783557
2019-06-14 18:00:00	8415.48	8400.344976403296
2019-06-14 19:00:00	8425.0	8413.44620266465
2019-06-14 20:00:00	8456.89	8423.754948610183
2019-06-14 21:00:00	8611.92	8454.902797390663
2019-06-14 22:00:00	8669.27	8603.584062783135
2019-06-14 23:00:00	8699.71	8658.67688805973
2019-06-15 00:00:00	8634.59	8694.706858582764
2019-06-15 01:00:00	8628.71	8635.109030022377
2019-06-15 02:00:00	8668.68	8631.967647028892
2019-06-15 03:00:00	8640.0	8667.436492571322
2019-06-15 04:00:00	8658.1	8639.3433075278
2019-06-15 05:00:00	8712.34	8658.664928984419
2019-06-15 06:00:00	8691.22	8709.125145957549
2019-06-15 07:00:00	8710.34	8689.314797156147
2019-06-15 08:00:00	8696.79	8710.335034189351
2019-06-15 09:00:00	8669.0	8696.321835455934
2019-06-15 10:00:00	8685.04	8670.835235925206
2019-06-15 11:00:00	8672.78	8685.793071588543
2019-06-15 12:00:00	8643.09	8672.627960198743
2019-06-15 13:00:00	8650.03	8644.993132263065
2019-06-15 14:00:00	8700.49	8651.28323724354
2019-06-15 15:00:00	8800.04	8698.146357684858
2019-06-15 16:00:00	8865.77	8793.263625911904
2019-06-15 17:00:00	8833.91	8857.63139195368
2019-06-15 18:00:00	8826.44	8831.315050891513
2019-06-15 19:00:00	8864.57	8827.825529388736
2019-06-15 20:00:00	8800.44	8863.251744323505
2019-06-15 21:00:00	8831.06	8801.28263251172
2019-06-15 22:00:00	8837.02	8832.915201331229
2019-06-15 23:00:00	8853.3	8835.366139371097
2019-06-16 00:00:00	8832.92	8852.333952764717
2019-06-16 01:00:00	8960.97	8832.854095192064
2019-06-16 02:00:00	8977.08	8956.487257098606
2019-06-16 03:00:00	9005.0	8969.841980625604
2019-06-16 04:00:00	9104.05	9002.484302531897
2019-06-16 05:00:00	9335.87	9097.993420751938
2019-06-16 06:00:00	9321.34	9320.779774083752
2019-06-16 07:00:00	9323.36	9309.531570624697
2019-06-16 08:00:00	9065.73	9322.74790563597
2019-06-16 09:00:00	9062.88	9075.925168803231
2019-06-16 10:00:00	9105.64	9076.167739888104
2019-06-16 11:00:00	9126.0	9105.040295725907
2019-06-16 12:00:00	9069.82	9123.651749172186
2019-06-16 13:00:00	9236.8	9071.058189489764
2019-06-16 14:00:00	9258.54	9232.445486699316
2019-06-16 15:00:00	9236.52	9249.214184729399
2019-06-16 16:00:00	9195.15	9235.763102772558
2019-06-16 17:00:00	9049.07	9197.499777808423
2019-06-16 18:00:00	9053.82	9057.365455745025
2019-06-16 19:00:00	8922.8	9061.335182556084
2019-06-16 20:00:00	8926.73	8928.833833780487
2019-06-16 21:00:00	9034.43	8933.671554119815
2019-06-16 22:00:00	9064.55	9030.272896134062
2019-06-16 23:00:00	8989.89	9058.106029057572
2019-06-17 00:00:00	9191.07	8991.074054957866
2019-06-17 01:00:00	9140.62	9185.975248181841
2019-06-17 02:00:00	9100.01	9132.635510845783
2019-06-17 03:00:00	9176.51	9103.64308700677
2019-06-17 04:00:00	9185.24	9175.0350569025
2019-06-17 05:00:00	9174.44	9181.191394126881
2019-06-17 06:00:00	9153.24	9174.220180886336
2019-06-17 07:00:00	9163.54	9154.465485179999
2019-06-17 08:00:00	9207.25	9164.195947888687
2019-06-17 09:00:00	9189.74	9204.972317867041
2019-06-17 10:00:00	9283.35	9188.249751881129
2019-06-17 11:00:00	9308.64	9280.068015936513
2019-06-17 12:00:00	9297.1	9302.71018772341
2019-06-17 13:00:00	9292.38	9295.920737147715
2019-06-17 14:00:00	9405.23	9292.808555165817
2019-06-17 15:00:00	9187.84	9400.634550914263
2019-06-17 16:00:00	9223.42	9191.329085978316
2019-06-17 17:00:00	9255.98	9232.600310863078
2019-06-17 18:00:00	9280.88	9253.391510007545
2019-06-17 19:00:00	9307.2	9278.548284023336
2019-06-17 20:00:00	9275.55	9304.614806881906
2019-06-17 21:00:00	9293.84	9275.36806928967
2019-06-17 22:00:00	9353.53	9294.493954485868
2019-06-17 23:00:00	9331.03	9350.096123705685
2019-06-18 00:00:00	9303.74	9328.9138287906
2019-06-18 01:00:00	9301.81	9305.75975315691
2019-06-18 02:00:00	9261.2	9303.227763768316
2019-06-18 03:00:00	9270.94	9263.188202848107
2019-06-18 04:00:00	9266.21	9272.694943200693
2019-06-18 05:00:00	9157.61	9266.10191148403
2019-06-18 06:00:00	9168.85	9162.557910423133
2019-06-18 07:00:00	9130.0	9173.965651826515
2019-06-18 08:00:00	9175.13	9131.562767932814
2019-06-18 09:00:00	9220.88	9175.451526262115
2019-06-18 10:00:00	9232.57	9216.7814282223
2019-06-18 11:00:00	9180.14	9229.643465349787
2019-06-18 12:00:00	9173.08	9181.467810095273
2019-06-18 13:00:00	9182.44	9175.893984299903
2019-06-18 14:00:00	9114.14	9182.577045327856
2019-06-18 15:00:00	9085.0	9116.733937677856
2019-06-18 16:00:00	8999.41	9089.748579277326
2019-06-18 17:00:00	9060.44	9004.832427917536
2019-06-18 18:00:00	9112.7	9062.54810335581
2019-06-18 19:00:00	9069.68	9107.802998249726
2019-06-18 20:00:00	9121.16	9068.816605075306
2019-06-18 21:00:00	9015.98	9120.818789055455
2019-06-18 22:00:00	9008.07	9017.860423212336
2019-06-18 23:00:00	9084.31	9013.68723391482
2019-06-19 00:00:00	9169.72	9081.781045809097
2019-06-19 01:00:00	9135.78	9162.462750257577
2019-06-19 02:00:00	9152.06	9132.550841592443
2019-06-19 03:00:00	9131.12	9152.552384937664
2019-06-19 04:00:00	9166.54	9131.066057012653
2019-06-19 05:00:00	9178.24	9166.089939845893
2019-06-19 06:00:00	9153.94	9175.960271626267
2019-06-19 07:00:00	9168.51	9154.2765410274
2019-06-19 08:00:00	9170.07	9168.995825559094
2019-06-19 09:00:00	9109.96	9169.317434250775
2019-06-19 10:00:00	9135.11	9112.440171446844
2019-06-19 11:00:00	9130.81	9137.08976483703
2019-06-19 12:00:00	9076.57	9129.952448500075
2019-06-19 13:00:00	9131.96	9079.160736709719
2019-06-19 14:00:00	9072.93	9132.356334012016
2019-06-19 15:00:00	9096.16	9072.84815777387
2019-06-19 16:00:00	9136.57	9098.1131423671
2019-06-19 17:00:00	9148.01	9133.769202022568
2019-06-19 18:00:00	9118.6	9145.492225802442
2019-06-19 19:00:00	9150.81	9119.04201977166
2019-06-19 20:00:00	9159.5	9150.78754155941
2019-06-19 21:00:00	9225.0	9157.550289296634
2019-06-19 22:00:00	9260.01	9221.685273120289
2019-06-19 23:00:00	9282.65	9255.02516808195
2019-06-20 00:00:00	9265.18	9279.568643021601
2019-06-20 01:00:00	9261.09	9264.42362572496
2019-06-20 02:00:00	9344.03	9261.946430818894
2019-06-20 03:00:00	9335.38	9340.689668683097
2019-06-20 04:00:00	9310.82	9331.532671168654
2019-06-20 05:00:00	9295.47	9311.968241345014
2019-06-20 06:00:00	9295.18	9297.20289229951
2019-06-20 07:00:00	9265.8	9296.085457054716
2019-06-20 08:00:00	9235.88	9267.193893145246
2019-06-20 09:00:00	9231.43	9238.720574646106
2019-06-20 10:00:00	9245.0	9233.295698181353
2019-06-20 11:00:00	9265.38	9244.862126932396
2019-06-20 12:00:00	9268.89	9263.922839932075
2019-06-20 13:00:00	9322.56	9267.659331746336
2019-06-20 14:00:00	9373.41	9319.969343535973
2019-06-20 15:00:00	9386.16	9368.404503306638
2019-06-20 16:00:00	9365.1	9382.750433913676
2019-06-20 17:00:00	9363.5	9364.971918894995
2019-06-20 18:00:00	9434.4	9364.438838659205
2019-06-20 19:00:00	9532.82	9431.487626966684
2019-06-20 20:00:00	9564.41	9525.027971624762
2019-06-20 21:00:00	9522.91	9557.704552008543
2019-06-20 22:00:00	9555.0	9522.437150313079
2019-06-20 23:00:00	9534.88	9555.339421910969
2019-06-21 00:00:00	9585.82	9534.13577561795
2019-06-21 01:00:00	9733.75	9584.63212884632
2019-06-21 02:00:00	9717.79	9724.836266989885
2019-06-21 03:00:00	9743.4	9710.687032953852
2019-06-21 04:00:00	9741.49	9742.356971546275
2019-06-21 05:00:00	9759.17	9739.904260504702
2019-06-21 06:00:00	9690.31	9758.392715148122
2019-06-21 07:00:00	9750.08	9692.253841773487
2019-06-21 08:00:00	9728.19	9750.992408768905
2019-06-21 09:00:00	9786.04	9726.294706628785
2019-06-21 10:00:00	9776.14	9784.622784113446
2019-06-21 11:00:00	9836.63	9773.540808657346
2019-06-21 12:00:00	9839.63	9834.359939187554
2019-06-21 13:00:00	9769.01	9836.28042534544
2019-06-21 14:00:00	9829.27	9771.61730655719
2019-06-21 15:00:00	9805.01	9830.143965707943
2019-06-21 16:00:00	9871.34	9803.22611892549
2019-06-21 17:00:00	9919.87	9869.676727971944
2019-06-21 18:00:00	9924.46	9914.35478496385
2019-06-21 19:00:00	9905.81	9921.543121755141
2019-06-21 20:00:00	9938.0	9905.980699923904
2019-06-21 21:00:00	9929.44	9937.413056827778
2019-06-21 22:00:00	9913.51	9928.194363147571
2019-06-21 23:00:00	10233.92	9914.5314657493
2019-06-22 00:00:00	10169.99	10221.010391009562
2019-06-22 01:00:00	10495.23	10156.350145037362
2019-06-22 02:00:00	10741.08	10483.182917163913
2019-06-22 03:00:00	10590.84	10713.641512456334
2019-06-22 04:00:00	10656.41	10583.383493844633
2019-06-22 05:00:00	10731.99	10659.316553293387
2019-06-22 06:00:00	10767.85	10725.319238158254
2019-06-22 07:00:00	10679.53	10762.47957861959
2019-06-22 08:00:00	10806.71	10680.969339368015
2019-06-22 09:00:00	10935.01	10805.422369553424
2019-06-22 10:00:00	10915.36	10923.3316948558
2019-06-22 11:00:00	10873.89	10909.334973437024
2019-06-22 12:00:00	11122.6	10875.787078795962
2019-06-22 13:00:00	11123.9	11113.844308522543
2019-06-22 14:00:00	10778.47	11111.34386510932
2019-06-22 15:00:00	10812.45	10792.127696288404
2019-06-22 16:00:00	10887.3	10828.128070685214
2019-06-22 17:00:00	10703.76	10883.769203042693
2019-06-22 18:00:00	10613.07	10708.487637759537
2019-06-22 19:00:00	10659.04	10626.108043985978
2019-06-22 20:00:00	10620.17	10662.402958675963
2019-06-22 21:00:00	10580.44	10620.323751792082
2019-06-22 22:00:00	10485.37	10584.244350368414
2019-06-22 23:00:00	10676.48	10491.562502434499
2019-06-23 00:00:00	10807.49	10673.532253262805
2019-06-23 01:00:00	10832.62	10792.550404561953
2019-06-23 02:00:00	10689.99	10824.226907354827
2019-06-23 03:00:00	10727.38	10693.683823442827
2019-06-23 04:00:00	10693.43	10732.67123994892
2019-06-23 05:00:00	10753.14	10693.412076756591
2019-06-23 06:00:00	10700.66	10752.562550928511
2019-06-23 07:00:00	10663.47	10699.88109842804
2019-06-23 08:00:00	10652.42	10667.616813426785
2019-06-23 09:00:00	10614.77	10654.888553193752
2019-06-23 10:00:00	10519.06	10617.237022499996
2019-06-23 11:00:00	10545.57	10525.24048717751
2019-06-23 12:00:00	10669.02	10549.616616674015
2019-06-23 13:00:00	10591.0	10662.925334068108
2019-06-23 14:00:00	10700.77	10588.078289795694
2019-06-23 15:00:00	10701.0	10699.564265111001
2019-06-23 16:00:00	10670.01	10695.302302547681
2019-06-23 17:00:00	10690.01	10671.01622217866
2019-06-23 18:00:00	10760.0	10690.46593297649
2019-06-23 19:00:00	10894.01	10756.08583014042
2019-06-23 20:00:00	11004.4	10884.661915359453
2019-06-23 21:00:00	10888.01	10992.426847660576
2019-06-23 22:00:00	10853.19	10886.452693863152
2019-06-23 23:00:00	10842.82	10859.834959008755
2019-06-24 00:00:00	10648.32	10845.209454361138
2019-06-24 01:00:00	10636.19	10657.533789045994
2019-06-24 02:00:00	10624.47	10646.951356920903
2019-06-24 03:00:00	10652.59	10626.491181755857
2019-06-24 04:00:00	10772.99	10652.606778727744
2019-06-24 05:00:00	10787.22	10766.576296529825
2019-06-24 06:00:00	10719.96	10780.318595499783
2019-06-24 07:00:00	10772.19	10721.48559287822
2019-06-24 08:00:00	10880.73	10773.06191095472
2019-06-24 09:00:00	10882.83	10873.622702629504
2019-06-24 10:00:00	10873.15	10877.041778568138
2019-06-24 11:00:00	10882.3	10872.853351964404
2019-06-24 12:00:00	10874.02	10882.094649710441
2019-06-24 13:00:00	10841.01	10873.88866738284
2019-06-24 14:00:00	10943.49	10842.80865332644
2019-06-24 15:00:00	10918.44	10940.868451702463
2019-06-24 16:00:00	11018.59	10914.343375769551
2019-06-24 17:00:00	11022.99	11015.288181797056
2019-06-24 18:00:00	10969.76	11017.444036330151
2019-06-24 19:00:00	10896.29	10971.39782037326
2019-06-24 20:00:00	10860.96	10901.865402232906
2019-06-24 21:00:00	10935.16	10866.45709022116
2019-06-24 22:00:00	10997.01	10934.296641886536
2019-06-24 23:00:00	11035.0	10990.905723421845
2019-06-25 00:00:00	11051.69	11029.987441579591
2019-06-25 01:00:00	11131.5	11048.560347633573
2019-06-25 02:00:00	11129.24	11126.900304680676
2019-06-25 03:00:00	11139.05	11124.985784933879
2019-06-25 04:00:00	11214.1	11138.337235630914
2019-06-25 05:00:00	11303.21	11210.187816360352
2019-06-25 06:00:00	11272.77	11295.482362601995
2019-06-25 07:00:00	11362.96	11269.071630039505
2019-06-25 08:00:00	11296.42	11360.123436720438
2019-06-25 09:00:00	11340.4	11294.422821983428
2019-06-25 10:00:00	11413.37	11341.63543754659
2019-06-25 11:00:00	11386.46	11408.032264681015
2019-06-25 12:00:00	11199.21	11383.785764301825
2019-06-25 13:00:00	11303.4	11208.106165795589
2019-06-25 14:00:00	11285.15	11308.605653416598
2019-06-25 15:00:00	11351.99	11281.373751698637
2019-06-25 16:00:00	11335.26	11350.162640384404
2019-06-25 17:00:00	11330.86	11332.359534136413
2019-06-25 18:00:00	11375.01	11331.669521364447
2019-06-25 19:00:00	11358.02	11373.24308671883
2019-06-25 20:00:00	11368.01	11356.497818148475
2019-06-25 21:00:00	11552.75	11368.282540142693
2019-06-25 22:00:00	11674.62	11544.33594769829
