date_test	y_test	y_test_predict
2019-06-07 11:00:00	7913.24	7963.869700332531
2019-06-07 12:00:00	7925.73	7917.275195087202
2019-06-07 13:00:00	7984.66	7929.917707636046
2019-06-07 14:00:00	7934.2	7988.151608074198
2019-06-07 15:00:00	7945.81	7936.71757175889
2019-06-07 16:00:00	8065.65	7948.284680826074
2019-06-07 17:00:00	8101.87	8068.569840583381
2019-06-07 18:00:00	8098.74	8105.594445504024
2019-06-07 19:00:00	7979.04	8103.026431410406
2019-06-07 20:00:00	7904.46	7983.655467278816
2019-06-07 21:00:00	7963.91	7909.582389656616
2019-06-07 22:00:00	8029.81	7969.4313845339975
2019-06-07 23:00:00	8002.98	8034.793405523306
2019-06-08 00:00:00	8051.15	8006.291720705355
2019-06-08 01:00:00	7978.72	8052.588912818347
2019-06-08 02:00:00	7985.61	7979.011412764675
2019-06-08 03:00:00	7954.01	7986.423814766672
2019-06-08 04:00:00	7992.07	7956.430862087526
2019-06-08 05:00:00	7953.53	7995.997193604002
2019-06-08 06:00:00	7922.06	7957.535008458567
2019-06-08 07:00:00	7940.06	7924.826280695824
2019-06-08 08:00:00	7981.0	7941.233950303405
2019-06-08 09:00:00	8003.48	7981.587053780898
2019-06-08 10:00:00	7996.31	8004.6921826456755
2019-06-08 11:00:00	8016.34	7998.655020150434
2019-06-08 12:00:00	7950.85	8019.611256509324
2019-06-08 13:00:00	7979.14	7953.76801292347
2019-06-08 14:00:00	7941.31	7981.200362176843
2019-06-08 15:00:00	7951.26	7942.371839112514
2019-06-08 16:00:00	7844.61	7951.918321617332
2019-06-08 17:00:00	7853.32	7845.309394230701
2019-06-08 18:00:00	7840.71	7854.364297268208
2019-06-08 19:00:00	7832.87	7842.206806170962
2019-06-08 20:00:00	7870.0	7834.973125107302
2019-06-08 21:00:00	7896.31	7872.645929500045
2019-06-08 22:00:00	7949.63	7899.141483520164
2019-06-08 23:00:00	7936.35	7951.832341154187
2019-06-09 00:00:00	7897.96	7936.873241742186
2019-06-09 01:00:00	7894.6	7896.461265954843
2019-06-09 02:00:00	7877.77	7892.170085695922
2019-06-09 03:00:00	7899.5	7875.964454330668
2019-06-09 04:00:00	7900.0	7899.384071740791
2019-06-09 05:00:00	7905.36	7901.431194662596
2019-06-09 06:00:00	7894.85	7907.1069868777
2019-06-09 07:00:00	7918.99	7895.408388617092
2019-06-09 08:00:00	7927.28	7918.2880964021215
2019-06-09 09:00:00	7902.26	7925.908833918752
2019-06-09 10:00:00	7893.7	7901.642475365154
2019-06-09 11:00:00	7882.04	7894.527942617583
2019-06-09 12:00:00	7779.98	7883.789026137654
2019-06-09 13:00:00	7761.77	7781.590270453355
2019-06-09 14:00:00	7775.01	7762.672819097658
2019-06-09 15:00:00	7752.86	7775.057161559083
2019-06-09 16:00:00	7650.62	7752.659399417459
2019-06-09 17:00:00	7656.03	7650.61435769701
2019-06-09 18:00:00	7683.19	7656.677150663565
2019-06-09 19:00:00	7754.44	7684.6808244564645
2019-06-09 20:00:00	7721.61	7756.734897139562
2019-06-09 21:00:00	7667.33	7724.374636615019
2019-06-09 22:00:00	7596.01	7670.357380626833
2019-06-09 23:00:00	7643.46	7598.327839715149
2019-06-10 00:00:00	7595.22	7644.437725834318
2019-06-10 01:00:00	7620.69	7594.255717554278
2019-06-10 02:00:00	7649.42	7618.910480434842
2019-06-10 03:00:00	7666.31	7648.335264151953
2019-06-10 04:00:00	7651.79	7666.982515599007
2019-06-10 05:00:00	7643.85	7653.946075620281
2019-06-10 06:00:00	7704.23	7646.411290203344
2019-06-10 07:00:00	7720.01	7705.74513253659
2019-06-10 08:00:00	7718.95	7720.068471507694
2019-06-10 09:00:00	7700.96	7718.303439962679
2019-06-10 10:00:00	7653.74	7700.980284969075
2019-06-10 11:00:00	7937.26	7655.0715667694985
2019-06-10 12:00:00	7995.03	7940.101738820061
2019-06-10 13:00:00	7950.48	7997.765468302246
2019-06-10 14:00:00	7946.63	7952.136587275548
2019-06-10 15:00:00	7945.35	7947.5773548532015
2019-06-10 16:00:00	7943.65	7945.907362902425
2019-06-10 17:00:00	7948.36	7944.484050668783
2019-06-10 18:00:00	7948.06	7949.681716481929
2019-06-10 19:00:00	7990.0	7949.891080689301
2019-06-10 20:00:00	7951.87	7992.498014685963
2019-06-10 21:00:00	7950.75	7954.807362164118
2019-06-10 22:00:00	7961.67	7953.81774052073
2019-06-10 23:00:00	8024.35	7964.144280313438
2019-06-11 00:00:00	8004.75	8025.290491057425
2019-06-11 01:00:00	7976.57	8003.814201354513
2019-06-11 02:00:00	7963.72	7974.502478132858
2019-06-11 03:00:00	7971.16	7962.182337119263
2019-06-11 04:00:00	7949.01	7971.383777363079
2019-06-11 05:00:00	7959.61	7950.746711788199
2019-06-11 06:00:00	7941.39	7961.582121253553
2019-06-11 07:00:00	7942.57	7942.30681849641
2019-06-11 08:00:00	7958.88	7941.9157377778765
2019-06-11 09:00:00	7940.0	7957.768100377476
2019-06-11 10:00:00	7824.29	7939.459956357434
2019-06-11 11:00:00	7796.18	7824.958628861626
2019-06-11 12:00:00	7792.24	7797.81650229498
2019-06-11 13:00:00	7814.68	7793.67924447621
2019-06-11 14:00:00	7795.61	7815.435274051006
2019-06-11 15:00:00	7792.81	7795.493109313807
2019-06-11 16:00:00	7876.9	7792.49145754248
2019-06-11 17:00:00	7888.9	7877.12552674964
2019-06-11 18:00:00	7889.85	7889.689734287654
2019-06-11 19:00:00	7897.16	7891.322311067872
2019-06-11 20:00:00	7931.47	7899.200437755899
2019-06-11 21:00:00	7916.57	7934.293667617699
2019-06-11 22:00:00	7910.74	7919.624953750022
2019-06-11 23:00:00	7920.63	7913.048338896247
2019-06-12 00:00:00	7841.26	7921.477315302926
2019-06-12 01:00:00	7856.41	7840.137167694294
2019-06-12 02:00:00	8039.38	7854.538478780425
2019-06-12 03:00:00	7993.57	8038.146141407653
2019-06-12 04:00:00	7992.84	7994.02612457929
2019-06-12 05:00:00	7977.81	7995.050386931159
2019-06-12 06:00:00	7954.92	7980.29342092391
2019-06-12 07:00:00	8005.91	7956.1661318082115
2019-06-12 08:00:00	7986.2	8005.784937701573
2019-06-12 09:00:00	7967.77	7985.342452764262
2019-06-12 10:00:00	7994.41	7967.564841181921
2019-06-12 11:00:00	7995.41	7995.710735232398
2019-06-12 12:00:00	8013.18	7997.704324510883
2019-06-12 13:00:00	8023.39	8015.436320430546
2019-06-12 14:00:00	8022.25	8024.487364190249
2019-06-12 15:00:00	8194.98	8022.438590267509
2019-06-12 16:00:00	8180.68	8195.103617768942
2019-06-12 17:00:00	8158.47	8181.160910212582
2019-06-12 18:00:00	8154.14	8159.45793307965
2019-06-12 19:00:00	8171.95	8155.5492249047675
2019-06-12 20:00:00	8119.61	8173.952817091191
2019-06-12 21:00:00	8161.01	8121.932268738261
2019-06-12 22:00:00	8159.68	8163.563138153702
2019-06-12 23:00:00	8176.44	8161.658733029138
2019-06-13 00:00:00	8170.86	8176.674816466183
2019-06-13 01:00:00	8143.5	8169.239181291026
2019-06-13 02:00:00	8100.2	8140.765358791885
2019-06-13 03:00:00	8126.23	8097.823449890514
2019-06-13 04:00:00	8147.79	8125.804796712134
2019-06-13 05:00:00	8133.94	8148.795523559401
2019-06-13 06:00:00	8120.45	8135.022564156898
2019-06-13 07:00:00	8131.83	8120.461681123528
2019-06-13 08:00:00	8136.66	8130.3551061527
2019-06-13 09:00:00	8110.69	8134.413480756953
2019-06-13 10:00:00	8098.79	8109.1057475139805
2019-06-13 11:00:00	8125.83	8098.7795875822685
2019-06-13 12:00:00	8114.12	8126.740589982399
2019-06-13 13:00:00	8154.16	8114.925883678321
2019-06-13 14:00:00	8162.61	8154.282083208879
2019-06-13 15:00:00	8192.72	8161.992391635688
2019-06-13 16:00:00	8173.98	8191.920918724184
2019-06-13 17:00:00	8186.25	8173.48344718017
2019-06-13 18:00:00	8268.5	8186.3604138444125
2019-06-13 19:00:00	8242.25	8269.641041715613
2019-06-13 20:00:00	8261.26	8243.83073427664
2019-06-13 21:00:00	8318.28	8263.64680167764
2019-06-13 22:00:00	8256.09	8321.125412559944
2019-06-13 23:00:00	8256.09	8258.155050239793
2019-06-14 00:00:00	8217.95	8256.9311847828
2019-06-14 01:00:00	8194.4	8216.977837005315
2019-06-14 02:00:00	8205.04	8192.554913235017
2019-06-14 03:00:00	8209.98	8203.974222697427
2019-06-14 04:00:00	8242.6	8210.824014615893
2019-06-14 05:00:00	8237.55	8245.269593133093
2019-06-14 06:00:00	8224.59	8240.527885699894
2019-06-14 07:00:00	8261.53	8226.683708318402
2019-06-14 08:00:00	8302.73	8262.342325464908
2019-06-14 09:00:00	8293.11	8303.171359225844
2019-06-14 10:00:00	8300.0	8294.28287054941
2019-06-14 11:00:00	8281.85	8302.66943003211
2019-06-14 12:00:00	8365.25	8285.658957114118
2019-06-14 13:00:00	8408.19	8369.28084722355
2019-06-14 14:00:00	8402.08	8411.492065714452
2019-06-14 15:00:00	8415.32	8404.530487543638
2019-06-14 16:00:00	8370.28	8417.619164565554
2019-06-14 17:00:00	8399.33	8372.744703105533
2019-06-14 18:00:00	8415.48	8402.564422755799
2019-06-14 19:00:00	8425.0	8419.45519051885
2019-06-14 20:00:00	8456.89	8429.476091631215
2019-06-14 21:00:00	8611.92	8462.01875613251
2019-06-14 22:00:00	8669.27	8617.39993986296
2019-06-14 23:00:00	8699.71	8674.198965321237
2019-06-15 00:00:00	8634.59	8703.058657920248
2019-06-15 01:00:00	8628.71	8635.916124872341
2019-06-15 02:00:00	8668.68	8629.093530254313
2019-06-15 03:00:00	8640.0	8669.705929262103
2019-06-15 04:00:00	8658.1	8642.474493628597
2019-06-15 05:00:00	8712.34	8662.05045970051
2019-06-15 06:00:00	8691.22	8716.598797743147
2019-06-15 07:00:00	8710.34	8694.173479296776
2019-06-15 08:00:00	8696.79	8711.808236844703
2019-06-15 09:00:00	8669.0	8697.435319646536
2019-06-15 10:00:00	8685.04	8670.096180453378
2019-06-15 11:00:00	8672.78	8687.48380052085
2019-06-15 12:00:00	8643.09	8676.059148600569
2019-06-15 13:00:00	8650.03	8646.082285723836
2019-06-15 14:00:00	8700.49	8652.075108304767
2019-06-15 15:00:00	8800.04	8701.57076620638
2019-06-15 16:00:00	8865.77	8801.03992839641
2019-06-15 17:00:00	8833.91	8866.98264736261
2019-06-15 18:00:00	8826.44	8835.524973513287
2019-06-15 19:00:00	8864.57	8828.388807810108
2019-06-15 20:00:00	8800.44	8867.195252644558
2019-06-15 21:00:00	8831.06	8803.301677755657
2019-06-15 22:00:00	8837.02	8834.18061322931
2019-06-15 23:00:00	8853.3	8839.471763487612
2019-06-16 00:00:00	8832.92	8853.970750629687
2019-06-16 01:00:00	8960.97	8831.695044632708
2019-06-16 02:00:00	8977.08	8959.194060249714
2019-06-16 03:00:00	9005.0	8975.69169150294
2019-06-16 04:00:00	9104.05	9005.451545980282
2019-06-16 05:00:00	9335.87	9106.170553802816
2019-06-16 06:00:00	9321.34	9338.474353358053
2019-06-16 07:00:00	9323.36	9323.036320143485
2019-06-16 08:00:00	9065.73	9323.361243808351
2019-06-16 09:00:00	9062.88	9064.873469705135
2019-06-16 10:00:00	9105.64	9062.712750555136
2019-06-16 11:00:00	9126.0	9107.216215514214
2019-06-16 12:00:00	9069.82	9128.655470419413
2019-06-16 13:00:00	9236.8	9072.225380964785
2019-06-16 14:00:00	9258.54	9238.691230000622
2019-06-16 15:00:00	9236.52	9259.740029816223
2019-06-16 16:00:00	9195.15	9237.482940150127
2019-06-16 17:00:00	9049.07	9196.372578108048
2019-06-16 18:00:00	9053.82	9050.668915577615
2019-06-16 19:00:00	8922.8	9056.187475964081
2019-06-16 20:00:00	8926.73	8925.53051071013
2019-06-16 21:00:00	9034.43	8930.280846414054
2019-06-16 22:00:00	9064.55	9038.542766713532
2019-06-16 23:00:00	8989.89	9067.934782287275
2019-06-17 00:00:00	9191.07	8991.621605367822
2019-06-17 01:00:00	9140.62	9191.573602136956
2019-06-17 02:00:00	9100.01	9139.915979958734
2019-06-17 03:00:00	9176.51	9099.965188620321
2019-06-17 04:00:00	9185.24	9178.579517976945
2019-06-17 05:00:00	9174.44	9188.81533883051
2019-06-17 06:00:00	9153.24	9178.015112447109
2019-06-17 07:00:00	9163.54	9155.742199124417
2019-06-17 08:00:00	9207.25	9164.506963204356
2019-06-17 09:00:00	9189.74	9207.649515263452
2019-06-17 10:00:00	9283.35	9190.790976052589
2019-06-17 11:00:00	9308.64	9286.169021555062
2019-06-17 12:00:00	9297.1	9312.292056693886
2019-06-17 13:00:00	9292.38	9300.70919365848
2019-06-17 14:00:00	9405.23	9294.97054488459
2019-06-17 15:00:00	9187.84	9407.443033201116
2019-06-17 16:00:00	9223.42	9188.942398394476
2019-06-17 17:00:00	9255.98	9224.892429993672
2019-06-17 18:00:00	9280.88	9258.029557724996
2019-06-17 19:00:00	9307.2	9283.710313736157
2019-06-17 20:00:00	9275.55	9310.559480635431
2019-06-17 21:00:00	9293.84	9279.325760451859
2019-06-17 22:00:00	9353.53	9297.853851337624
2019-06-17 23:00:00	9331.03	9357.041893149706
2019-06-18 00:00:00	9303.74	9332.666033674479
2019-06-18 01:00:00	9301.81	9303.403055627261
2019-06-18 02:00:00	9261.2	9300.635680295236
2019-06-18 03:00:00	9270.94	9260.527789485617
2019-06-18 04:00:00	9266.21	9272.092966941156
2019-06-18 05:00:00	9157.61	9268.825307759304
2019-06-18 06:00:00	9168.85	9160.10876202741
2019-06-18 07:00:00	9130.0	9170.358179589452
2019-06-18 08:00:00	9175.13	9129.937629300186
2019-06-18 09:00:00	9220.88	9174.48977133389
2019-06-18 10:00:00	9232.57	9221.111546318845
2019-06-18 11:00:00	9180.14	9234.368719957592
2019-06-18 12:00:00	9173.08	9182.722589554589
2019-06-18 13:00:00	9182.44	9175.650146772568
2019-06-18 14:00:00	9114.14	9184.159923097688
2019-06-18 15:00:00	9085.0	9114.870151588719
2019-06-18 16:00:00	8999.41	9085.506810618755
2019-06-18 17:00:00	9060.44	9000.137361213463
2019-06-18 18:00:00	9112.7	9061.89348618175
2019-06-18 19:00:00	9069.68	9114.892072855708
2019-06-18 20:00:00	9121.16	9072.35199459708
2019-06-18 21:00:00	9015.98	9124.668241908395
2019-06-18 22:00:00	9008.07	9019.598763546754
2019-06-18 23:00:00	9084.31	9011.009619260474
2019-06-19 00:00:00	9169.72	9086.022463442398
2019-06-19 01:00:00	9135.78	9169.689594904157
2019-06-19 02:00:00	9152.06	9134.539344866282
2019-06-19 03:00:00	9131.12	9151.596774369325
2019-06-19 04:00:00	9166.54	9132.350991808644
2019-06-19 05:00:00	9178.24	9169.551596583733
2019-06-19 06:00:00	9153.94	9181.332070090046
2019-06-19 07:00:00	9168.51	9155.928878630093
2019-06-19 08:00:00	9170.07	9168.935399801605
2019-06-19 09:00:00	9109.96	9169.96667826927
2019-06-19 10:00:00	9135.11	9110.445316234189
2019-06-19 11:00:00	9130.81	9136.97168040687
2019-06-19 12:00:00	9076.57	9133.650455381296
2019-06-19 13:00:00	9131.96	9079.245945683602
2019-06-19 14:00:00	9072.93	9133.834600538878
2019-06-19 15:00:00	9096.16	9073.731257409476
2019-06-19 16:00:00	9136.57	9096.743408038928
2019-06-19 17:00:00	9148.01	9137.483284830909
2019-06-19 18:00:00	9118.6	9149.337002817885
2019-06-19 19:00:00	9150.81	9120.405939735865
2019-06-19 20:00:00	9159.5	9153.273352924612
2019-06-19 21:00:00	9225.0	9162.454651504442
2019-06-19 22:00:00	9260.01	9228.31440753557
2019-06-19 23:00:00	9282.65	9262.634212942763
2019-06-20 00:00:00	9265.18	9283.630160921019
2019-06-20 01:00:00	9261.09	9264.0806421238
2019-06-20 02:00:00	9344.03	9258.961039235952
2019-06-20 03:00:00	9335.38	9342.814996908926
2019-06-20 04:00:00	9310.82	9335.630664057458
2019-06-20 05:00:00	9295.47	9312.541977647172
2019-06-20 06:00:00	9295.18	9297.372839115404
2019-06-20 07:00:00	9265.8	9295.880750404142
2019-06-20 08:00:00	9235.88	9264.861161761046
2019-06-20 09:00:00	9231.43	9234.273708918918
2019-06-20 10:00:00	9245.0	9230.571620167591
2019-06-20 11:00:00	9265.38	9245.689720137678
2019-06-20 12:00:00	9268.89	9267.218666513736
2019-06-20 13:00:00	9322.56	9270.598739037947
2019-06-20 14:00:00	9373.41	9323.465539801675
2019-06-20 15:00:00	9386.16	9373.575462017214
2019-06-20 16:00:00	9365.1	9386.164728420526
2019-06-20 17:00:00	9363.5	9365.368925088254
2019-06-20 18:00:00	9434.4	9364.390060820764
2019-06-20 19:00:00	9532.82	9436.291433921775
2019-06-20 20:00:00	9564.41	9535.583948557049
2019-06-20 21:00:00	9522.91	9567.86945241939
2019-06-20 22:00:00	9555.0	9526.532407028933
2019-06-20 23:00:00	9534.88	9558.160507293465
2019-06-21 00:00:00	9585.82	9536.589306735199
2019-06-21 01:00:00	9733.75	9586.034301254642
2019-06-21 02:00:00	9717.79	9733.458728145793
2019-06-21 03:00:00	9743.4	9718.129078022028
2019-06-21 04:00:00	9741.49	9745.589686989693
2019-06-21 05:00:00	9759.17	9745.399373162752
2019-06-21 06:00:00	9690.31	9763.46580278409
2019-06-21 07:00:00	9750.08	9693.499681183182
2019-06-21 08:00:00	9728.19	9752.000654949567
2019-06-21 09:00:00	9786.04	9729.593375350962
2019-06-21 10:00:00	9776.14	9788.519791226236
2019-06-21 11:00:00	9836.63	9780.074279244613
2019-06-21 12:00:00	9839.63	9842.01004599926
2019-06-21 13:00:00	9769.01	9844.745862053596
2019-06-21 14:00:00	9829.27	9773.182860338324
2019-06-21 15:00:00	9805.01	9832.949811622486
2019-06-21 16:00:00	9871.34	9808.405962694307
2019-06-21 17:00:00	9919.87	9875.372914946585
2019-06-21 18:00:00	9924.46	9924.499116017725
2019-06-21 19:00:00	9905.81	9929.65934101997
2019-06-21 20:00:00	9938.0	9911.67734110757
2019-06-21 21:00:00	9929.44	9944.500985040317
2019-06-21 22:00:00	9913.51	9936.011855202294
2019-06-21 23:00:00	10233.92	9919.298498180362
2019-06-22 00:00:00	10169.99	10238.707024338704
2019-06-22 01:00:00	10495.23	10172.768554258088
2019-06-22 02:00:00	10741.08	10497.637064483859
2019-06-22 03:00:00	10590.84	10744.49235003321
2019-06-22 04:00:00	10656.41	10595.193562081937
2019-06-22 05:00:00	10731.99	10662.571121781542
2019-06-22 06:00:00	10767.85	10738.574614298583
2019-06-22 07:00:00	10679.53	10773.0243646156
2019-06-22 08:00:00	10806.71	10682.805297714687
2019-06-22 09:00:00	10935.01	10809.656180912718
2019-06-22 10:00:00	10915.36	10938.85466272672
2019-06-22 11:00:00	10873.89	10920.149432679804
2019-06-22 12:00:00	11122.6	10879.428636838311
2019-06-22 13:00:00	11123.9	11128.300800835214
2019-06-22 14:00:00	10778.47	11128.5037527161
2019-06-22 15:00:00	10812.45	10781.520503267051
2019-06-22 16:00:00	10887.3	10815.434392299861
2019-06-22 17:00:00	10703.76	10890.661715918524
2019-06-22 18:00:00	10613.07	10706.9893270125
2019-06-22 19:00:00	10659.04	10616.735130712746
2019-06-22 20:00:00	10620.17	10663.405240666803
2019-06-22 21:00:00	10580.44	10624.748759879165
2019-06-22 22:00:00	10485.37	10585.16257670601
2019-06-22 23:00:00	10676.48	10489.278330247276
2019-06-23 00:00:00	10807.49	10679.198392312557
2019-06-23 01:00:00	10832.62	10808.704539029482
2019-06-23 02:00:00	10689.99	10832.583433608846
2019-06-23 03:00:00	10727.38	10690.304820051604
2019-06-23 04:00:00	10693.43	10729.414572224965
2019-06-23 05:00:00	10753.14	10696.854673094918
2019-06-23 06:00:00	10700.66	10757.075097467263
2019-06-23 07:00:00	10663.47	10703.246047748948
2019-06-23 08:00:00	10652.42	10664.540800926196
2019-06-23 09:00:00	10614.77	10652.953863592298
2019-06-23 10:00:00	10519.06	10616.054524557343
2019-06-23 11:00:00	10545.57	10521.797651664132
2019-06-23 12:00:00	10669.02	10549.331178566032
2019-06-23 13:00:00	10591.0	10673.131987439887
2019-06-23 14:00:00	10700.77	10593.907055272797
2019-06-23 15:00:00	10701.0	10703.155233621279
2019-06-23 16:00:00	10670.01	10703.118566121573
2019-06-23 17:00:00	10690.01	10672.471441164691
2019-06-23 18:00:00	10760.0	10693.20786017383
2019-06-23 19:00:00	10894.01	10764.116787726889
2019-06-23 20:00:00	11004.4	10899.078766756966
2019-06-23 21:00:00	10888.01	11010.218946018276
2019-06-23 22:00:00	10853.19	10894.03542903922
2019-06-23 23:00:00	10842.82	10858.644432417643
2019-06-24 00:00:00	10648.32	10846.777082427236
2019-06-24 01:00:00	10636.19	10650.228145640649
2019-06-24 02:00:00	10624.47	10636.953446159614
2019-06-24 03:00:00	10652.59	10625.869952368232
2019-06-24 04:00:00	10772.99	10655.737985682743
2019-06-24 05:00:00	10787.22	10778.028386738599
2019-06-24 06:00:00	10719.96	10792.385203611844
2019-06-24 07:00:00	10772.19	10723.813243791705
2019-06-24 08:00:00	10880.73	10774.816589447735
2019-06-24 09:00:00	10882.83	10882.992465372732
2019-06-24 10:00:00	10873.15	10885.836408724568
2019-06-24 11:00:00	10882.3	10877.42084778816
2019-06-24 12:00:00	10874.02	10887.545172296264
2019-06-24 13:00:00	10841.01	10879.045003319872
2019-06-24 14:00:00	10943.49	10845.00428466231
2019-06-24 15:00:00	10918.44	10946.937171804315
2019-06-24 16:00:00	11018.59	10921.289905746264
2019-06-24 17:00:00	11022.99	11022.201544744565
2019-06-24 18:00:00	10969.76	11026.931461684222
2019-06-24 19:00:00	10896.29	10974.210510031182
2019-06-24 20:00:00	10860.96	10901.149251498811
2019-06-24 21:00:00	10935.16	10866.245645614603
2019-06-24 22:00:00	10997.01	10940.890631919308
2019-06-24 23:00:00	11035.0	11002.172936089626
2019-06-25 00:00:00	11051.69	11038.639431543203
2019-06-25 01:00:00	11131.5	11053.39289643463
2019-06-25 02:00:00	11129.24	11132.523091799801
2019-06-25 03:00:00	11139.05	11130.511509745282
2019-06-25 04:00:00	11214.1	11141.921727913257
2019-06-25 05:00:00	11303.21	11218.751557778802
2019-06-25 06:00:00	11272.77	11308.290925136494
2019-06-25 07:00:00	11362.96	11276.532256206652
2019-06-25 08:00:00	11296.42	11365.51367084972
2019-06-25 09:00:00	11340.4	11298.122720825764
2019-06-25 10:00:00	11413.37	11342.96267276616
2019-06-25 11:00:00	11386.46	11417.572903413416
2019-06-25 12:00:00	11199.21	11391.400480371927
2019-06-25 13:00:00	11303.4	11203.700959644097
2019-06-25 14:00:00	11285.15	11307.584144208688
2019-06-25 15:00:00	11351.99	11288.13798991992
2019-06-25 16:00:00	11335.26	11355.120722833124
2019-06-25 17:00:00	11330.86	11338.512101734337
2019-06-25 18:00:00	11375.01	11334.652368341942
2019-06-25 19:00:00	11358.02	11379.613692423849
2019-06-25 20:00:00	11368.01	11363.13648994259
2019-06-25 21:00:00	11552.75	11373.91351617613
